date,snapshot_ts,player_id,player_name,team,stat,side,line,price,implied_prob,model_prob,model_prob_raw,edge,ev,bookmaker,bookmaker_title,commence_time,home_team,away_team
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628969,Mikal Bridges,NYK,blk,OVER,0.5,145,0.40816326530612246,0.44838605514429775,0.44838605514429775,0.04022278983817529,0.09854583510352943,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628969,Mikal Bridges,NYK,blk,OVER,0.5,145,0.40816326530612246,0.44838605514429775,0.44838605514429775,0.04022278983817529,0.09854583510352943,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628969,Mikal Bridges,NYK,blk,OVER,0.5,144,0.4098360655737705,0.44838605514429775,0.44838605514429775,0.03854998957052724,0.09406197455208642,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1626157,Karl-Anthony Towns,NYK,blk,UNDER,0.5,117,0.4608294930875576,0.4880689843595676,0.4880689843595676,0.027239491272009975,0.05910969606026162,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1626157,Karl-Anthony Towns,NYK,blk,UNDER,0.5,115,0.46511627906976744,0.4880689843595676,0.4880689843595676,0.022952705289800146,0.049348316373070245,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628384,OG Anunoby,NYK,blk,UNDER,0.5,102,0.49504950495049505,0.4978886504033623,0.4978886504033623,0.002839145452867231,0.005735073814791769,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629640,Keldon Johnson,SAS,dd,YES,,6600,0.014925373134328358,0.07642565958244565,0.07642565958244565,0.061500286448117295,4.120519192023859,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629640,Keldon Johnson,SAS,dd,YES,,6000,0.01639344262295082,0.07642565958244565,0.07642565958244565,0.06003221695949483,3.6619652345291844,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1642264,Stephon Castle,SAS,dd,YES,,490,0.1694915254237288,0.5739815203008857,0.5739815203008857,0.40448999487715687,2.3864909697752257,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1642264,Stephon Castle,SAS,dd,YES,,490,0.1694915254237288,0.5739815203008857,0.5739815203008857,0.40448999487715687,2.3864909697752257,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1642264,Stephon Castle,SAS,dd,YES,,479,0.17271157167530224,0.5739815203008857,0.5739815203008857,0.4012699486255834,2.3233530025421283,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1642264,Stephon Castle,SAS,dd,YES,,425,0.19047619047619047,0.5739815203008857,0.5739815203008857,0.3835053298246952,2.0134029815796497,williamhill_us,Caesars,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1642264,Stephon Castle,SAS,dd,YES,,425,0.19047619047619047,0.5739815203008857,0.5739815203008857,0.3835053298246952,2.0134029815796497,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629011,Mitchell Robinson,NYK,dd,YES,,2200,0.043478260869565216,0.1260335773409592,0.1260335773409592,0.082555316471394,1.898772278842062,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1642264,Stephon Castle,SAS,dd,YES,,400,0.2,0.5739815203008857,0.5739815203008857,0.37398152030088566,1.8699076015044285,fanatics,Fanatics,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629011,Mitchell Robinson,NYK,dd,YES,,2000,0.047619047619047616,0.1260335773409592,0.1260335773409592,0.0784145297219116,1.6467051241601434,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629011,Mitchell Robinson,NYK,dd,YES,,2000,0.047619047619047616,0.1260335773409592,0.1260335773409592,0.0784145297219116,1.6467051241601434,williamhill_us,Caesars,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629011,Mitchell Robinson,NYK,dd,YES,,2000,0.047619047619047616,0.1260335773409592,0.1260335773409592,0.0784145297219116,1.6467051241601434,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628436,Luke Kornet,SAS,dd,YES,,7800,0.012658227848101266,0.018314126031446613,0.018314126031446613,0.005655898183345347,0.4468159564842825,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630631,Jose Alvarado,NYK,dd,YES,,9000,0.01098901098901099,0.01446846875481976,0.01446846875481976,0.0034794577658087706,0.31663065668859813,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630631,Jose Alvarado,NYK,dd,YES,,8900,0.011111111111111112,0.01446846875481976,0.01446846875481976,0.003357357643708649,0.30216218793377836,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628404,Josh Hart,NYK,dd,NO,,-350,0.7777777777777778,0.9844811957386661,0.9844811957386661,0.2067034179608883,0.26576153737828495,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1641705,Victor Wembanyama,SAS,dd,YES,,-280,0.7368421052631579,0.8629843628601518,0.8629843628601518,0.12614225759699393,0.17119306388163458,fanatics,Fanatics,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1641705,Victor Wembanyama,SAS,dd,YES,,-300,0.75,0.8629843628601518,0.8629843628601518,0.11298436286015179,0.15064581714686903,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1641705,Victor Wembanyama,SAS,dd,YES,,-302,0.7512437810945274,0.8629843628601518,0.8629843628601518,0.1117405817656244,0.14874077440324845,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1641705,Victor Wembanyama,SAS,dd,YES,,-310,0.7560975609756098,0.8629843628601518,0.8629843628601518,0.10688680188454203,0.14136641539568462,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1641705,Victor Wembanyama,SAS,dd,YES,,-320,0.7619047619047619,0.8629843628601518,0.8629843628601518,0.10107960095538993,0.13266697625394924,williamhill_us,Caesars,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1641705,Victor Wembanyama,SAS,dd,YES,,-325,0.7647058823529411,0.8629843628601518,0.8629843628601518,0.09827848050721066,0.1285180129709677,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628404,Josh Hart,NYK,pa,UNDER,14.5,135,0.425531914893617,0.5294196399019635,0.8977488467497374,0.10388772500834648,0.24413615376961428,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628969,Mikal Bridges,NYK,pa,UNDER,13.5,125,0.4444444444444444,0.5460422511735243,0.906252656849353,0.10159780672907992,0.22859506514042982,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630540,Miles McBride,NYK,pa,OVER,7.5,110,0.47619047619047616,0.5809396361432236,0.9523230214302375,0.10474915995274747,0.21997323590076967,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628404,Josh Hart,NYK,pa,UNDER,15.5,105,0.4878048780487805,0.5905243817299177,0.9547117129630406,0.10271950368113725,0.21057498254633134,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629640,Keldon Johnson,SAS,pa,OVER,7.5,-108,0.5192307692307693,0.6228,0.9922286732791588,0.10356923076923075,0.19946666666666668,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628404,Josh Hart,NYK,pa,UNDER,15.5,-102,0.504950495049505,0.6038979629904828,0.9547117129630406,0.09894746794097786,0.1959547894517405,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629640,Keldon Johnson,SAS,pa,OVER,7.5,-110,0.5238095238095238,0.6263714285714286,0.9922286732791588,0.10256190476190474,0.19579999999999997,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628969,Mikal Bridges,NYK,pa,UNDER,14.5,-105,0.5121951219512195,0.6107563363067996,0.960200641749311,0.09856121435558007,0.19242903755137064,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628969,Mikal Bridges,NYK,pa,UNDER,14.5,-105,0.5121951219512195,0.6107563363067996,0.960200641749311,0.09856121435558007,0.19242903755137064,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628404,Josh Hart,NYK,pa,UNDER,15.5,-105,0.5121951219512195,0.6095487719738202,0.9547117129630406,0.09735365002260066,0.190071411948887,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628969,Mikal Bridges,NYK,pa,UNDER,14.5,-112,0.5283018867924528,0.6233196128829617,0.960200641749311,0.09501772609050885,0.17985498152846324,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628404,Josh Hart,NYK,pa,UNDER,16.5,-125,0.5555555555555556,0.6495544673873591,0.9828233366092081,0.09399891183180353,0.16919804129724647,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628404,Josh Hart,NYK,pa,UNDER,16.5,-127,0.5594713656387665,0.6526087992522637,0.9828233366092081,0.09313743361349713,0.16647399551388864,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630540,Miles McBride,NYK,pa,OVER,6.5,-130,0.5652173913043478,0.6561105728334864,0.978368216436796,0.09089318152913861,0.16081101347462978,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630540,Miles McBride,NYK,pa,OVER,6.5,-130,0.5652173913043478,0.6561105728334864,0.978368216436796,0.09089318152913861,0.16081101347462978,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628969,Mikal Bridges,NYK,pa,UNDER,15.5,-135,0.574468085106383,0.6649315424698999,0.9856656185769144,0.09046345736351691,0.15747342578093693,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628969,Mikal Bridges,NYK,pa,UNDER,14.5,-130,0.5652173913043478,0.6521137064022396,0.960200641749311,0.08689631509789186,0.15373963440396243,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628368,De'Aaron Fox,SAS,pa,OVER,20.5,-105,0.5121951219512195,0.5895887699029515,0.8639844308227284,0.07739364795173198,0.1511018840962386,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628368,De'Aaron Fox,SAS,pa,OVER,20.5,-105,0.5121951219512195,0.5895887699029515,0.8639844308227284,0.07739364795173198,0.1511018840962386,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628368,De'Aaron Fox,SAS,pa,OVER,20.5,-110,0.5238095238095238,0.5986480033524288,0.8639844308227284,0.07483847954290501,0.14287346094554598,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628368,De'Aaron Fox,SAS,pa,OVER,20.5,-112,0.5283018867924528,0.6021520464791135,0.8639844308227284,0.07385015968666064,0.1397878022640362,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629013,Landry Shamet,NYK,pa,UNDER,8.5,-109,0.5215311004784688,0.5899477904464746,0.8325160548784949,0.06841668996800576,0.13118429544324028,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628368,De'Aaron Fox,SAS,pa,OVER,19.5,-130,0.5652173913043478,0.6391466167384487,0.9012593250957159,0.07392922543410096,0.13079786038340935,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629640,Keldon Johnson,SAS,pa,OVER,6.5,-165,0.6226415094339622,0.7034603773584905,0.9960166026692736,0.0808188679245283,0.12979999999999997,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629013,Landry Shamet,NYK,pa,UNDER,8.5,-110,0.5238095238095238,0.5917249606446975,0.8325160548784949,0.06791543683517365,0.1296567430489679,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629013,Landry Shamet,NYK,pa,UNDER,9.5,-150,0.6,0.6741709668249711,0.9371407582953235,0.07417096682497115,0.12361827804161851,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1641705,Victor Wembanyama,SAS,pa,OVER,30.5,-110,0.5238095238095238,0.583353501756108,0.7944639690212698,0.05954397794658417,0.11367486698893348,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1641705,Victor Wembanyama,SAS,pa,OVER,30.5,-111,0.5260663507109005,0.5851138267391818,0.7944639690212698,0.05904747602828131,0.11224340037808433,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629013,Landry Shamet,NYK,pa,UNDER,7.5,130,0.43478260869565216,0.483088561140947,0.6543551198106287,0.04830595244529484,0.11110369062417813,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1641705,Victor Wembanyama,SAS,pa,OVER,30.5,-112,0.5283018867924528,0.5868575448827925,0.7944639690212698,0.05855565809033969,0.1108374956710001,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628368,De'Aaron Fox,SAS,pa,OVER,18.5,-165,0.6226415094339622,0.6903585882700641,0.9304464132344252,0.0677170788361019,0.10875773267616362,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1641705,Victor Wembanyama,SAS,pa,OVER,30.5,-115,0.5348837209302325,0.5919913755102607,0.7944639690212698,0.0571076545800282,0.1067664846496178,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630540,Miles McBride,NYK,pa,OVER,5.5,-200,0.6666666666666666,0.7378,0.9912137632949196,0.07113333333333338,0.10670000000000002,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1626157,Karl-Anthony Towns,NYK,pa,OVER,20.5,-114,0.5327102803738317,0.5892799020731179,0.7898449244614958,0.05656962169928614,0.10619209687409847,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1641705,Victor Wembanyama,SAS,pa,OVER,29.5,-130,0.5652173913043478,0.6227790688682375,0.8268613802311192,0.057561677563889746,0.10183989107457414,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630577,Julian Champagnie,SAS,pa,UNDER,13.5,-150,0.6,0.6609670684748494,0.877123038522043,0.06096706847484945,0.1016117807914157,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1626157,Karl-Anthony Towns,NYK,pa,OVER,20.5,-118,0.5412844036697247,0.5959677182439144,0.7898449244614958,0.05468331457418962,0.10102510658621466,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1626157,Karl-Anthony Towns,NYK,pa,OVER,21.5,100,0.5,0.5503093159700557,0.7286787089547988,0.050309315970055724,0.10061863194011145,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630577,Julian Champagnie,SAS,pa,UNDER,12.5,-115,0.5348837209302325,0.587579741070341,0.774411085203453,0.052696020140108546,0.09851864634889851,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630577,Julian Champagnie,SAS,pa,UNDER,12.5,-115,0.5348837209302325,0.587579741070341,0.774411085203453,0.052696020140108546,0.09851864634889851,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1626157,Karl-Anthony Towns,NYK,pa,OVER,20.5,-125,0.5555555555555556,0.6070992167148624,0.7898449244614958,0.051543661159306864,0.09277859008675243,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1626157,Karl-Anthony Towns,NYK,pa,OVER,20.5,-126,0.5575221238938053,0.6086331400186972,0.7898449244614958,0.051111016124891884,0.09167531463671075,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1641705,Victor Wembanyama,SAS,pa,OVER,28.5,-160,0.6153846153846154,0.6682771460235477,0.8558052091979438,0.05289253063893229,0.08595036228826503,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629640,Keldon Johnson,SAS,pa,OVER,5.5,-250,0.7142857142857143,0.7749428571428572,0.9980582084958253,0.060657142857142854,0.08492000000000005,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1626157,Karl-Anthony Towns,NYK,pa,OVER,19.5,-160,0.6153846153846154,0.6652523753987454,0.842056251812479,0.04986776001412996,0.08103511002296127,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1630577,Julian Champagnie,SAS,pa,UNDER,11.5,115,0.46511627906976744,0.5025779629657843,0.6353966604152987,0.03746168389601684,0.08054262037643611,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1642264,Stephon Castle,SAS,pa,OVER,23.5,105,0.4878048780487805,0.5220176397712492,0.6433174313327288,0.034212761722468676,0.07013616153106084,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1642264,Stephon Castle,SAS,pa,OVER,22.5,-128,0.5614035087719298,0.5965280926500202,0.7210607082177951,0.035124583878090365,0.06256566503284838,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1642264,Stephon Castle,SAS,pa,OVER,22.5,-130,0.5652173913043478,0.5995029210253062,0.7210607082177951,0.03428552972095844,0.060659014121695665,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1642264,Stephon Castle,SAS,pa,OVER,22.5,-130,0.5652173913043478,0.5995029210253062,0.7210607082177951,0.03428552972095844,0.060659014121695665,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1642264,Stephon Castle,SAS,pa,OVER,21.5,-165,0.6226415094339622,0.6593480158734291,0.7894892659769934,0.036706506439466824,0.0589528739785376,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628384,OG Anunoby,NYK,pa,UNDER,17.5,-145,0.5918367346938775,0.6253235308700057,0.7440494445853691,0.03348679617612815,0.05658113836656137,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
