date,snapshot_ts,player_id,player_name,team,stat,side,line,price,implied_prob,model_prob,model_prob_raw,edge,ev,bookmaker,bookmaker_title,commence_time,home_team,away_team
2026-06-05,2026-06-05T15:20:25.392789+00:00,1626157,Karl-Anthony Towns,NYK,blk,UNDER,0.5,135,0.425531914893617,0.4880689843595676,0.4880689843595676,0.06253706946595056,0.14696211324498387,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1626157,Karl-Anthony Towns,NYK,blk,UNDER,0.5,130,0.43478260869565216,0.4880689843595676,0.4880689843595676,0.05328637566391542,0.12255866402700544,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628969,Mikal Bridges,NYK,blk,OVER,0.5,145,0.40816326530612246,0.44838605514429775,0.44838605514429775,0.04022278983817529,0.09854583510352943,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628969,Mikal Bridges,NYK,blk,OVER,0.5,145,0.40816326530612246,0.44838605514429775,0.44838605514429775,0.04022278983817529,0.09854583510352943,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628969,Mikal Bridges,NYK,blk,OVER,0.5,144,0.4098360655737705,0.44838605514429775,0.44838605514429775,0.03854998957052724,0.09406197455208642,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1626157,Karl-Anthony Towns,NYK,blk,UNDER,0.5,117,0.4608294930875576,0.4880689843595676,0.4880689843595676,0.027239491272009975,0.05910969606026162,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1626157,Karl-Anthony Towns,NYK,blk,UNDER,0.5,115,0.46511627906976744,0.4880689843595676,0.4880689843595676,0.022952705289800146,0.049348316373070245,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628384,OG Anunoby,NYK,blk,UNDER,0.5,102,0.49504950495049505,0.4978886504033623,0.4978886504033623,0.002839145452867231,0.005735073814791769,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629640,Keldon Johnson,SAS,dd,YES,,6600,0.014925373134328358,0.07642565958244565,0.07642565958244565,0.061500286448117295,4.120519192023859,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629640,Keldon Johnson,SAS,dd,YES,,6000,0.01639344262295082,0.07642565958244565,0.07642565958244565,0.06003221695949483,3.6619652345291844,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642264,Stephon Castle,SAS,dd,YES,,490,0.1694915254237288,0.5739815203008857,0.5739815203008857,0.40448999487715687,2.3864909697752257,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642264,Stephon Castle,SAS,dd,YES,,480,0.1724137931034483,0.5739815203008857,0.5739815203008857,0.4015677271974374,2.329092817745137,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642264,Stephon Castle,SAS,dd,YES,,462,0.17793594306049823,0.5739815203008857,0.5739815203008857,0.39604557724038747,2.2257761440909776,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629011,Mitchell Robinson,NYK,dd,YES,,2400,0.04,0.1260335773409592,0.1260335773409592,0.0860335773409592,2.15083943352398,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642264,Stephon Castle,SAS,dd,YES,,425,0.19047619047619047,0.5739815203008857,0.5739815203008857,0.3835053298246952,2.0134029815796497,williamhill_us,Caesars,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642264,Stephon Castle,SAS,dd,YES,,400,0.2,0.5739815203008857,0.5739815203008857,0.37398152030088566,1.8699076015044285,fanatics,Fanatics,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642264,Stephon Castle,SAS,dd,YES,,400,0.2,0.5739815203008857,0.5739815203008857,0.37398152030088566,1.8699076015044285,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629011,Mitchell Robinson,NYK,dd,YES,,2100,0.045454545454545456,0.1260335773409592,0.1260335773409592,0.08057903188641376,1.7727387015011025,williamhill_us,Caesars,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629011,Mitchell Robinson,NYK,dd,YES,,2000,0.047619047619047616,0.1260335773409592,0.1260335773409592,0.0784145297219116,1.6467051241601434,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629011,Mitchell Robinson,NYK,dd,YES,,2000,0.047619047619047616,0.1260335773409592,0.1260335773409592,0.0784145297219116,1.6467051241601434,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628436,Luke Kornet,SAS,dd,YES,,7300,0.013513513513513514,0.018314126031446613,0.018314126031446613,0.004800612517933098,0.3552453263270493,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630631,Jose Alvarado,NYK,dd,YES,,9000,0.01098901098901099,0.01446846875481976,0.01446846875481976,0.0034794577658087706,0.31663065668859813,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628404,Josh Hart,NYK,dd,NO,,-350,0.7777777777777778,0.9844811957386661,0.9844811957386661,0.2067034179608883,0.26576153737828495,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1641705,Victor Wembanyama,SAS,dd,YES,,-280,0.7368421052631579,0.8629843628601518,0.8629843628601518,0.12614225759699393,0.17119306388163458,fanatics,Fanatics,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1641705,Victor Wembanyama,SAS,dd,YES,,-300,0.75,0.8629843628601518,0.8629843628601518,0.11298436286015179,0.15064581714686903,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1641705,Victor Wembanyama,SAS,dd,YES,,-302,0.7512437810945274,0.8629843628601518,0.8629843628601518,0.1117405817656244,0.14874077440324845,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1641705,Victor Wembanyama,SAS,dd,YES,,-320,0.7619047619047619,0.8629843628601518,0.8629843628601518,0.10107960095538993,0.13266697625394924,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1641705,Victor Wembanyama,SAS,dd,YES,,-320,0.7619047619047619,0.8629843628601518,0.8629843628601518,0.10107960095538993,0.13266697625394924,williamhill_us,Caesars,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1641705,Victor Wembanyama,SAS,dd,YES,,-325,0.7647058823529411,0.8629843628601518,0.8629843628601518,0.09827848050721066,0.1285180129709677,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628969,Mikal Bridges,NYK,pa,UNDER,13.5,125,0.4444444444444444,0.5460422511735243,0.906252656849353,0.10159780672907992,0.22859506514042982,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628404,Josh Hart,NYK,pa,UNDER,14.5,125,0.4444444444444444,0.5441714129516089,0.8977488467497374,0.09972696850716445,0.22438567914111995,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629640,Keldon Johnson,SAS,pa,OVER,7.5,100,0.5,0.6078,0.9922286732791588,0.1078,0.2156,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629640,Keldon Johnson,SAS,pa,OVER,7.5,100,0.5,0.6078,0.9922286732791588,0.1078,0.2156,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628969,Mikal Bridges,NYK,pa,UNDER,14.5,-105,0.5121951219512195,0.6107563363067996,0.960200641749311,0.09856121435558007,0.19242903755137064,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628969,Mikal Bridges,NYK,pa,UNDER,14.5,-105,0.5121951219512195,0.6107563363067996,0.960200641749311,0.09856121435558007,0.19242903755137064,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630540,Miles McBride,NYK,pa,OVER,7.5,-104,0.5098039215686274,0.6071581235381817,0.9523230214302375,0.09735420196955424,0.190964011555664,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628404,Josh Hart,NYK,pa,UNDER,15.5,-105,0.5121951219512195,0.6095487719738202,0.9547117129630406,0.09735365002260066,0.190071411948887,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628404,Josh Hart,NYK,pa,UNDER,15.5,-105,0.5121951219512195,0.6095487719738202,0.9547117129630406,0.09735365002260066,0.190071411948887,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628404,Josh Hart,NYK,pa,UNDER,15.5,-105,0.5121951219512195,0.6095487719738202,0.9547117129630406,0.09735365002260066,0.190071411948887,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630540,Miles McBride,NYK,pa,OVER,7.5,-110,0.5238095238095238,0.6180824932860809,0.9523230214302375,0.09427296947655706,0.17997566900069983,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628969,Mikal Bridges,NYK,pa,UNDER,14.5,-112,0.5283018867924528,0.6233196128829617,0.960200641749311,0.09501772609050885,0.17985498152846324,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628404,Josh Hart,NYK,pa,UNDER,16.5,-130,0.5652173913043478,0.6570906992714171,0.9828233366092081,0.09187330796706927,0.1625450833263533,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628368,De'Aaron Fox,SAS,pa,OVER,20.5,100,0.5,0.5800765747810003,0.8639844308227284,0.08007657478100028,0.16015314956200055,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628368,De'Aaron Fox,SAS,pa,OVER,20.5,-101,0.5024875621890548,0.582016873288463,0.8639844308227284,0.0795293110994082,0.15827120327704014,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628969,Mikal Bridges,NYK,pa,UNDER,15.5,-135,0.574468085106383,0.6649315424698999,0.9856656185769144,0.09046345736351691,0.15747342578093693,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628404,Josh Hart,NYK,pa,UNDER,16.5,-135,0.574468085106383,0.6643062404370046,0.9828233366092081,0.08983815533062156,0.15638493705700796,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629640,Keldon Johnson,SAS,pa,OVER,6.5,-145,0.5918367346938775,0.6794326530612245,0.9960166026692736,0.08759591836734693,0.1480068965517241,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628969,Mikal Bridges,NYK,pa,UNDER,14.5,-135,0.574468085106383,0.6593292475678272,0.960200641749311,0.08486116246144415,0.1477212828032547,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628368,De'Aaron Fox,SAS,pa,OVER,20.5,-110,0.5238095238095238,0.5986480033524288,0.8639844308227284,0.07483847954290501,0.14287346094554598,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628368,De'Aaron Fox,SAS,pa,OVER,19.5,-125,0.5555555555555556,0.6316103848543908,0.9012593250957159,0.07605482929883522,0.13689869273790345,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628368,De'Aaron Fox,SAS,pa,OVER,20.5,-118,0.5412844036697247,0.6122784096433855,0.8639844308227284,0.07099400597366079,0.1311584178157461,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630540,Miles McBride,NYK,pa,OVER,6.5,-165,0.6226415094339622,0.7009013849745857,0.978368216436796,0.07825987554062341,0.1256901031410012,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629013,Landry Shamet,NYK,pa,UNDER,8.5,-114,0.5327102803738317,0.5986675507648577,0.8325160548784949,0.06595727039102595,0.12381452511999591,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629013,Landry Shamet,NYK,pa,UNDER,8.5,-115,0.5348837209302325,0.6003628343988502,0.8325160548784949,0.06547911346861768,0.12241747300654604,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1641705,Victor Wembanyama,SAS,pa,OVER,31.5,105,0.4878048780487805,0.5474055965137786,0.7587172347078628,0.05960071846499815,0.12218147285324621,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629013,Landry Shamet,NYK,pa,UNDER,9.5,-160,0.6153846153846154,0.6861709668249711,0.9371407582953235,0.07078635144035572,0.11502782109057808,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628368,De'Aaron Fox,SAS,pa,OVER,18.5,-160,0.6153846153846154,0.6846982109115736,0.9304464132344252,0.06931359552695815,0.11263459273130705,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1641705,Victor Wembanyama,SAS,pa,OVER,30.5,-115,0.5348837209302325,0.5919913755102607,0.7944639690212698,0.0571076545800282,0.1067664846496178,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1641705,Victor Wembanyama,SAS,pa,OVER,30.5,-115,0.5348837209302325,0.5919913755102607,0.7944639690212698,0.0571076545800282,0.1067664846496178,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1626157,Karl-Anthony Towns,NYK,pa,OVER,20.5,-114,0.5327102803738317,0.5892799020731179,0.7898449244614958,0.05656962169928614,0.10619209687409847,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1641705,Victor Wembanyama,SAS,pa,OVER,30.5,-116,0.5370370370370371,0.5936709620735683,0.7944639690212698,0.056633925036531196,0.10545627420595471,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629013,Landry Shamet,NYK,pa,UNDER,7.5,125,0.4444444444444444,0.49062479302500495,0.6543551198106287,0.046180348580560526,0.10390578430626118,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1641705,Victor Wembanyama,SAS,pa,OVER,30.5,-118,0.5412844036697247,0.5969839080470647,0.7944639690212698,0.05569950437733995,0.10290247418864495,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1626157,Karl-Anthony Towns,NYK,pa,OVER,20.5,-118,0.5412844036697247,0.5959677182439144,0.7898449244614958,0.05468331457418962,0.10102510658621466,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1626157,Karl-Anthony Towns,NYK,pa,OVER,21.5,100,0.5,0.5503093159700557,0.7286787089547988,0.050309315970055724,0.10061863194011145,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1641705,Victor Wembanyama,SAS,pa,OVER,29.5,-135,0.574468085106383,0.629994610033825,0.8268613802311192,0.05552652492744192,0.09665728413295455,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630577,Julian Champagnie,SAS,pa,UNDER,12.5,-119,0.54337899543379,0.5942060551831159,0.774411085203453,0.05082705974932589,0.09353887466472582,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1626157,Karl-Anthony Towns,NYK,pa,OVER,20.5,-125,0.5555555555555556,0.6070992167148624,0.7898449244614958,0.051543661159306864,0.09277859008675243,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629640,Keldon Johnson,SAS,pa,OVER,5.5,-230,0.696969696969697,0.7614363636363637,0.9980582084958253,0.06446666666666667,0.09249565217391309,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630577,Julian Champagnie,SAS,pa,UNDER,12.5,-120,0.5454545454545454,0.5958249841993051,0.774411085203453,0.05037043874475966,0.09234580436539264,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1626157,Karl-Anthony Towns,NYK,pa,OVER,20.5,-126,0.5575221238938053,0.6086331400186972,0.7898449244614958,0.051111016124891884,0.09167531463671075,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630540,Miles McBride,NYK,pa,OVER,5.5,-250,0.7142857142857143,0.7749428571428572,0.9912137632949196,0.060657142857142854,0.08492000000000005,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1626157,Karl-Anthony Towns,NYK,pa,OVER,19.5,-160,0.6153846153846154,0.6652523753987454,0.842056251812479,0.04986776001412996,0.08103511002296127,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630577,Julian Champagnie,SAS,pa,UNDER,11.5,110,0.47619047619047616,0.5112158367199371,0.6353966604152987,0.035025360529460925,0.07355325711186789,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642264,Stephon Castle,SAS,pa,OVER,23.5,105,0.4878048780487805,0.5220176397712492,0.6433174313327288,0.034212761722468676,0.07013616153106084,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642264,Stephon Castle,SAS,pa,OVER,21.5,-150,0.6,0.6416876385149385,0.7894892659769934,0.04168763851493851,0.06947939752489746,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642264,Stephon Castle,SAS,pa,OVER,22.5,-125,0.5555555555555556,0.5919666891412483,0.7210607082177951,0.0364111335856927,0.06554004045424694,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642264,Stephon Castle,SAS,pa,OVER,22.5,-125,0.5555555555555556,0.5919666891412483,0.7210607082177951,0.0364111335856927,0.06554004045424694,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628384,OG Anunoby,NYK,pa,UNDER,17.5,-135,0.574468085106383,0.6117759841917599,0.7440494445853691,0.037307899085376905,0.06494337988935989,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642264,Stephon Castle,SAS,pa,OVER,23.5,100,0.5,0.5315298348932004,0.6433174313327288,0.03152983489320038,0.06305966978640076,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
