season,week,game_id,player_id,player_name,team,passing_completions,passing_attempts,passing_yards,passing_tds,interceptions,rushing_attempts,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,anytime_td,source_system,source_snapshot_date
2025,1,401761591,4888886,Kenyon Clay,Arkansas State,0.0,0.0,0.0,0.0,0.0,15.0,41.0,1.0,1.0,7.0,0.0,1.0,cfbd,2026-08-26
2025,1,401761591,4877014,Nazeviah Burris,Arkansas State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,cfbd,2026-08-26
2025,1,401761591,-5250,Team,Arkansas State,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401761591,5218664,Tyler Fortenberry,Arkansas State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,0.0,cfbd,2026-08-26
2025,1,401761591,5122081,Tyler Little,Arkansas State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,cfbd,2026-08-26
2025,1,401756877,5303366,Bryant Sanchez,Arkansas-Pine Bluff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,0.0,cfbd,2026-08-26
2025,1,401756877,4879602,Chris Hicks,Arkansas-Pine Bluff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,cfbd,2026-08-26
2025,1,401756877,5303362,Christian Peters,Arkansas-Pine Bluff,17.0,33.0,122.0,1.0,1.0,6.0,-1.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401756877,5229495,D'Avery Robinson,Arkansas-Pine Bluff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,cfbd,2026-08-26
2025,1,401756877,5303387,Ellis Stewart,Arkansas-Pine Bluff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,1.0,1.0,cfbd,2026-08-26
2025,1,401756877,5303367,Jaylen Jennings,Arkansas-Pine Bluff,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401756877,3149911,Jordan Jackson,Arkansas-Pine Bluff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,cfbd,2026-08-26
2025,1,401756877,4685286,Kareem Burke,Arkansas-Pine Bluff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,0.0,cfbd,2026-08-26
2025,1,401756877,5229490,Landon Holcomb,Arkansas-Pine Bluff,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401756877,5121763,Za'Marion Webber,Arkansas-Pine Bluff,0.0,0.0,0.0,0.0,0.0,15.0,43.0,0.0,3.0,25.0,0.0,0.0,cfbd,2026-08-26
2025,1,401762432,5150328,Brady Mott,Army,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,cfbd,2026-08-26
2025,1,401762432,5219436,Bradyn Anderson,Army,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,cfbd,2026-08-26
2025,1,401762432,5150297,Cale Hellums,Army,1.0,4.0,2.0,0.0,0.0,8.0,37.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,1,401762432,5082125,Dewayne Coleman,Army,7.0,12.0,129.0,0.0,2.0,24.0,100.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,1,401762432,5082144,Hayden Reed,Army,0.0,0.0,0.0,0.0,0.0,19.0,88.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,1,401762432,5150329,Jake Rendina,Army,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401762432,5082142,Noah Short,Army,0.0,0.0,0.0,0.0,0.0,11.0,43.0,0.0,6.0,81.0,0.0,0.0,cfbd,2026-08-26
2025,1,401762432,5150311,Tre Benson III,Army,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401752667,4689090,Brandon Frazier,Auburn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,cfbd,2026-08-26
2025,1,401752667,5079376,Cam Coleman,Auburn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,cfbd,2026-08-26
2025,1,401752667,4685699,Damari Alston,Auburn,0.0,0.0,0.0,0.0,0.0,16.0,84.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,1,401752667,4894661,Durell Robinson,Auburn,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401752667,5095360,Eric Singleton Jr.,Auburn,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,3.0,20.0,0.0,0.0,cfbd,2026-08-26
2025,1,401752667,4711408,Horatio Fields,Auburn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,cfbd,2026-08-26
2025,1,401752667,4870607,Jackson Arnold,Auburn,11.0,17.0,108.0,0.0,0.0,16.0,137.0,2.0,0.0,0.0,0.0,2.0,cfbd,2026-08-26
2025,1,401752667,4870642,Jeremiah Cobb,Auburn,0.0,0.0,0.0,0.0,0.0,16.0,74.0,1.0,1.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,1,401752667,5079691,Malcolm Simmons,Auburn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,cfbd,2026-08-26
2025,1,401752667,4685393,Preston Howard,Auburn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,cfbd,2026-08-26
2025,1,401752667,-5275,Team,Auburn,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401757222,4597247,Austin Smith,Austin Peay,3.0,7.0,51.0,0.0,0.0,5.0,13.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,1,401757222,4870889,Chris Parson,Austin Peay,11.0,20.0,142.0,2.0,0.0,11.0,34.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401757222,5224121,Corey Richardson,Austin Peay,0.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401757222,5153737,Courtland Simmons,Austin Peay,0.0,0.0,0.0,0.0,0.0,10.0,35.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,1,401757222,5152864,Jackson Head,Austin Peay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,1.0,cfbd,2026-08-26
2025,1,401757222,5224119,Jade Kneeland,Austin Peay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,cfbd,2026-08-26
2025,1,401757222,5194625,Jaden Robinson,Austin Peay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,1.0,1.0,cfbd,2026-08-26
2025,1,401757222,4870616,Javious Bond,Austin Peay,0.0,0.0,0.0,0.0,0.0,8.0,26.0,0.0,2.0,22.0,0.0,0.0,cfbd,2026-08-26
2025,1,401757222,5153736,Kaden Williams,Austin Peay,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401757222,5301576,Kamari Maxwell,Austin Peay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,cfbd,2026-08-26
2025,1,401757222,5095114,Nate Garnett,Austin Peay,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,2.0,50.0,0.0,0.0,cfbd,2026-08-26
2025,1,401757222,5159954,Shemar Kirk,Austin Peay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,69.0,0.0,0.0,cfbd,2026-08-26
2025,1,401757222,-5298,Team,Austin Peay,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401756851,5141367,Bear Bachmeier,BYU,7.0,11.0,97.0,3.0,0.0,5.0,32.0,2.0,0.0,0.0,0.0,2.0,cfbd,2026-08-26
2025,1,401756851,4685540,Carsen Ryan,BYU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,47.0,1.0,1.0,cfbd,2026-08-26
2025,1,401756851,5237159,Charles Miska,BYU,0.0,0.0,0.0,0.0,0.0,6.0,14.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,1,401756851,4714388,Chase Roberts,BYU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,cfbd,2026-08-26
2025,1,401756851,5219641,Cody Hagen,BYU,0.0,0.0,0.0,0.0,0.0,2.0,57.0,1.0,2.0,35.0,0.0,1.0,cfbd,2026-08-26
2025,1,401756851,5150612,Cole Hagen,BYU,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401756851,5219662,Dominique McKenzie,BYU,0.0,0.0,0.0,0.0,0.0,1.0,41.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,1,401756851,5219644,Jovesa Damuni,BYU,0.0,0.0,0.0,0.0,0.0,7.0,44.0,0.0,2.0,14.0,0.0,0.0,cfbd,2026-08-26
2025,1,401756851,4918126,LJ Martin,BYU,0.0,0.0,0.0,0.0,0.0,8.0,131.0,0.0,1.0,12.0,0.0,0.0,cfbd,2026-08-26
2025,1,401756851,5150628,Lucky Finau,BYU,0.0,0.0,0.0,0.0,0.0,8.0,32.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401756851,4923285,McCae Hillstead,BYU,4.0,5.0,33.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401756851,5219659,Noah Moeaki,BYU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,cfbd,2026-08-26
2025,1,401756851,4888706,Parker Kingston,BYU,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,5.0,0.0,0.0,cfbd,2026-08-26
2025,1,401756851,5219645,Rowan Reay,BYU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,cfbd,2026-08-26
2025,1,401756851,5219689,Sione I Moa,BYU,0.0,0.0,0.0,0.0,0.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401756851,4918421,Tiger Bachmeier,BYU,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,8.0,0.0,0.0,cfbd,2026-08-26
2025,1,401756851,5296271,Trey Roberts,BYU,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401756851,4688540,Treyson Bourguet,BYU,1.0,2.0,8.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401752801,4686817,Drew Cassens,Ball State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,cfbd,2026-08-26
2025,1,401752801,5150865,Elijah Jackson,Ball State,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,37.0,0.0,0.0,cfbd,2026-08-26
2025,1,401752801,4812346,Eric Weatherly,Ball State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,cfbd,2026-08-26
2025,1,401752801,4431416,Kiael Kelly,Ball State,10.0,16.0,87.0,0.0,0.0,22.0,63.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401752801,4873590,Koby Gross,Ball State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,cfbd,2026-08-26
2025,1,401752801,4869608,Maximus Webster,Ball State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,cfbd,2026-08-26
2025,1,401752801,5083111,Qua Ashley,Ball State,0.0,0.0,0.0,0.0,0.0,10.0,45.0,0.0,2.0,2.0,0.0,0.0,cfbd,2026-08-26
2025,1,401752801,5077876,TJ Horton,Ball State,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,14.0,0.0,0.0,cfbd,2026-08-26
2025,1,401752801,4689721,Ty Robinson,Ball State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,cfbd,2026-08-26
2025,1,401752667,4879677,Ashtyn Hawkins,Baylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,70.0,0.0,0.0,cfbd,2026-08-26
2025,1,401752667,4954455,Bryson Washington,Baylor,0.0,0.0,0.0,0.0,0.0,14.0,54.0,0.0,2.0,2.0,0.0,0.0,cfbd,2026-08-26
2025,1,401752667,5295723,Caden Knighten,Baylor,0.0,0.0,0.0,0.0,0.0,6.0,29.0,0.0,1.0,4.0,1.0,1.0,cfbd,2026-08-26
2025,1,401752667,4879194,Josh Cameron,Baylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,54.0,0.0,0.0,cfbd,2026-08-26
2025,1,401752667,4869965,Kobe Prentice,Baylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,1.0,1.0,cfbd,2026-08-26
2025,1,401752667,5096863,Kole Wilson,Baylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,134.0,0.0,0.0,cfbd,2026-08-26
2025,1,401752667,4896389,Louis Brown,Baylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,cfbd,2026-08-26
2025,1,401752667,4594749,Michael Trigg,Baylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,99.0,1.0,1.0,cfbd,2026-08-26
2025,1,401752667,4432759,Sawyer Robertson,Baylor,27.0,48.0,419.0,3.0,0.0,4.0,-19.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401766898,5150435,Ali Scott,Bethune-Cookman,0.0,0.0,0.0,0.0,0.0,5.0,29.0,0.0,1.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401766898,4565189,Cam Ransom,Bethune-Cookman,5.0,10.0,77.0,0.0,0.0,3.0,-4.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401766898,5229589,Javon Ross,Bethune-Cookman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,109.0,0.0,0.0,cfbd,2026-08-26
2025,1,401766898,5194620,Josh Evans,Bethune-Cookman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,cfbd,2026-08-26
2025,1,401766898,5304322,Juan Rodriguez,Bethune-Cookman,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,3.0,0.0,0.0,cfbd,2026-08-26
2025,1,401766898,5198329,Khamani Robinson,Bethune-Cookman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,cfbd,2026-08-26
2025,1,401766898,5122403,Lorenzo Jenkins,Bethune-Cookman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,cfbd,2026-08-26
2025,1,401766898,4876642,Maleek Huggins,Bethune-Cookman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,0.0,cfbd,2026-08-26
2025,1,401766898,4427622,Marqui Johnson,Bethune-Cookman,0.0,0.0,0.0,0.0,0.0,9.0,76.0,0.0,2.0,2.0,0.0,0.0,cfbd,2026-08-26
2025,1,401766898,5084519,Rickie Shaw II,Bethune-Cookman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,52.0,0.0,0.0,cfbd,2026-08-26
2025,1,401766898,-5365,Team,Bethune-Cookman,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401766898,4433969,Timmy McClain,Bethune-Cookman,18.0,28.0,164.0,0.0,0.0,9.0,-4.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401762522,4714341,Ben Ford,Boise State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,0.0,0.0,cfbd,2026-08-26
2025,1,401762522,5157187,Cameron Bates,Boise State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,0.0,0.0,cfbd,2026-08-26
2025,1,401762522,4612411,Chase Penry,Boise State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,cfbd,2026-08-26
2025,1,401762522,4717430,Chris Marshall,Boise State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,1.0,1.0,cfbd,2026-08-26
2025,1,401762522,5295046,Demetric Whitlock Jr.,Boise State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,cfbd,2026-08-26
2025,1,401762522,5146712,Dylan Riley,Boise State,0.0,0.0,0.0,0.0,0.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401762522,4431002,Latrell Caples,Boise State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,58.0,0.0,0.0,cfbd,2026-08-26
2025,1,401762522,4870513,Maddux Madsen,Boise State,25.0,46.0,225.0,1.0,0.0,11.0,31.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401762522,4607267,Malik Sherrod,Boise State,0.0,0.0,0.0,0.0,0.0,11.0,27.0,0.0,3.0,6.0,0.0,0.0,cfbd,2026-08-26
2025,1,401762522,4687486,Matt Lauter,Boise State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,0.0,0.0,cfbd,2026-08-26
2025,1,401762522,5080888,Matt Wagner,Boise State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,cfbd,2026-08-26
2025,1,401762522,5160730,Max Cutforth,Boise State,2.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401762522,5209425,Quinton Brown,Boise State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,cfbd,2026-08-26
2025,1,401762522,5147379,Sire Gaines,Boise State,0.0,0.0,0.0,0.0,0.0,9.0,44.0,0.0,3.0,17.0,0.0,0.0,cfbd,2026-08-26
2025,1,401754518,4824124,Alex Broome,Boston College,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,1,401754518,5160640,Anthony Ferrucci,Boston College,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401754518,5208592,Bo MacCormack III,Boston College,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,1,401754518,5222676,Brady Clough,Boston College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,cfbd,2026-08-26
2025,1,401754518,5214566,Dawson Pough,Boston College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,96.0,1.0,1.0,cfbd,2026-08-26
2025,1,401754518,4870900,Dylan Lonergan,Boston College,26.0,34.0,268.0,4.0,0.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401754518,4567707,Grayson James,Boston College,5.0,5.0,190.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401754518,4871001,Jaedn Skeete,Boston College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,2.0,2.0,cfbd,2026-08-26
2025,1,401754518,4708354,Jeremiah Franklin,Boston College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,50.0,0.0,0.0,cfbd,2026-08-26
2025,1,401754518,4837385,Jordan Mcdonald,Boston College,0.0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,2.0,13.0,1.0,1.0,cfbd,2026-08-26
2025,1,401754518,5250264,Kaelan Chudzinski,Boston College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,cfbd,2026-08-26
2025,1,401754518,4683159,Lewis Bond,Boston College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,138.0,0.0,0.0,cfbd,2026-08-26
2025,1,401754518,4871708,Luke McLaughlin,Boston College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,49.0,0.0,0.0,cfbd,2026-08-26
2025,1,401754518,5031157,Reed Harris,Boston College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,1.0,1.0,cfbd,2026-08-26
2025,1,401754518,5146724,Turbo Richard,Boston College,0.0,0.0,0.0,0.0,0.0,16.0,48.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,1,401754518,5086051,Vincent Wilkins,Boston College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,55.0,0.0,0.0,cfbd,2026-08-26
2025,1,401762790,4879925,Blane Cleaver,Bowling Green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401762790,5226453,Brennan Ridley,Bowling Green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,cfbd,2026-08-26
2025,1,401762790,5194663,Cameron Pettaway,Bowling Green,0.0,0.0,0.0,0.0,0.0,8.0,35.0,0.0,1.0,-7.0,0.0,0.0,cfbd,2026-08-26
2025,1,401762790,5295237,Chris McMillian,Bowling Green,0.0,0.0,0.0,0.0,0.0,14.0,46.0,0.0,1.0,5.0,0.0,0.0,cfbd,2026-08-26
2025,1,401762790,4429088,Drew Pyne,Bowling Green,12.0,18.0,109.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401762790,4880185,Finn Hogan,Bowling Green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,cfbd,2026-08-26
2025,1,401762790,5122018,Jacob Harris,Bowling Green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,cfbd,2026-08-26
2025,1,401762790,4749402,Jyrin Johnson,Bowling Green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,cfbd,2026-08-26
2025,1,401762790,4887640,Kaderris Roberts,Bowling Green,0.0,0.0,0.0,0.0,0.0,12.0,66.0,0.0,1.0,6.0,0.0,0.0,cfbd,2026-08-26
2025,1,401762790,5150132,Mar'Kel Porter,Bowling Green,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,1,401762790,5219017,Nakai Amachree,Bowling Green,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401762790,4683543,RJ Garcia II,Bowling Green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,0.0,cfbd,2026-08-26
2025,1,401762790,4875583,Reis Stocksdale,Bowling Green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,cfbd,2026-08-26
2025,1,401762790,-5422,Team,Bowling Green,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401757223,5157430,Aldrich Doe,Bryant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,54.0,0.0,0.0,cfbd,2026-08-26
2025,1,401757223,5226265,Brennan Myer,Bryant,20.0,33.0,187.0,0.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401757223,4879573,Carter Neuman,Bryant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,cfbd,2026-08-26
2025,1,401757223,5151371,Dylan Kedzior,Bryant,0.0,0.0,0.0,0.0,0.0,8.0,28.0,0.0,1.0,-5.0,0.0,0.0,cfbd,2026-08-26
2025,1,401757223,4775199,Elijah Elliott,Bryant,0.0,0.0,0.0,0.0,0.0,16.0,27.0,0.0,2.0,2.0,0.0,0.0,cfbd,2026-08-26
2025,1,401757223,4877212,Grant Robinson,Bryant,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401757223,5157425,Keylijah Williams,Bryant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,cfbd,2026-08-26
2025,1,401757223,5088861,Levi Wilkins,Bryant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,0.0,cfbd,2026-08-26
2025,1,401757223,5226304,Sterling Anderson,Bryant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,cfbd,2026-08-26
2025,1,401757223,4876069,Tristen Riley,Bryant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,42.0,0.0,0.0,cfbd,2026-08-26
2025,1,401757223,5226267,Zyheem Collick,Bryant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,0.0,0.0,cfbd,2026-08-26
2025,1,401760359,5225405,AJ Bosch,Bucknell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,cfbd,2026-08-26
2025,1,401760359,5083802,Alex Brown,Bucknell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,cfbd,2026-08-26
2025,1,401760359,5225397,Caden Allard,Bucknell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,cfbd,2026-08-26
2025,1,401760359,4869963,Charlie Kreinbucher,Bucknell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,cfbd,2026-08-26
2025,1,401760359,5147067,Chris Dietrich,Bucknell,6.0,6.0,43.0,0.0,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401760359,5225395,Jack Bohm-Squicciarini,Bucknell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,cfbd,2026-08-26
2025,1,401760359,5083806,Josh Gary,Bucknell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,cfbd,2026-08-26
2025,1,401760359,5298570,Kaleb Lampkins,Bucknell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,cfbd,2026-08-26
