player_id,player_name,team,position,depth_rank,role,starter_flag,backup_flag,positional_group,roster_status,season,snapshot_date,source_system,source_file,source_date,source_player_id,source_player_name,source_team_name,notes
00-0039397,Tejhaun Palmer,ARI,WR,9,Depth 9,,,WR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039397,Tejhaun Palmer,ARI,
00-0036833,Ryan Neuzil,ATL,C,1,Starter,,,C,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0036833,Ryan Neuzil,ATL,
00-0033793,Corey Levin,ATL,C,2,Depth 2,,,C,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0033793,Corey Levin,ATL,
00-0041186,James Brockermeyer,ATL,C,3,Depth 3,,,C,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041186,James Brockermeyer,ATL,
00-0040148,Xavier Watts,ATL,FS,1,Starter,,,FS,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040148,Xavier Watts,ATL,
00-0039002,Sydney Brown,ATL,FS,2,Depth 2,,,FS,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039002,Sydney Brown,ATL,
00-0038628,DeMarcco Hellams,ATL,FS,3,Depth 3,,,FS,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0038628,DeMarcco Hellams,ATL,
00-0040554,Malik Verdon,ATL,FS,4,Depth 4,,,FS,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040554,Malik Verdon,ATL,
00-0041185,Vinny Anthony II,ATL,KR,2,Depth 2,,,KR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041185,Vinny Anthony II,ATL,
00-0038966,Natrone Brooks,ATL,KR,3,Depth 3,,,KR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0038966,Natrone Brooks,ATL,
00-0038953,Dylan Drummond,ATL,KR,4,Depth 4,,,KR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0038953,Dylan Drummond,ATL,
00-0036285,A.J. Terrell Jr.,ATL,LCB,1,Starter,,,LCB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0036285,A.J. Terrell Jr.,ATL,
00-0038568,Clark Phillips III,ATL,LCB,2,Depth 2,,,LCB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0038568,Clark Phillips III,ATL,
00-0040546,Cobee Bryant,ATL,LCB,3,Depth 3,,,LCB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040546,Cobee Bryant,ATL,
00-0039859,Brandon Dorlus,ATL,LDE,1,Starter,,,LDE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039859,Brandon Dorlus,ATL,
00-0036204,LaCale London,ATL,LDE,2,Depth 2,,,LDE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0036204,LaCale London,ATL,
00-0038893,Devonnsha Maxwell,ATL,LDE,3,Depth 3,,,LDE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0038893,Devonnsha Maxwell,ATL,
00-0039048,Matthew Bergeron,ATL,LG,1,Starter,,,LG,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039048,Matthew Bergeron,ATL,
00-0036354,Kyle Hinton,ATL,LG,2,Depth 2,,,LG,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0036354,Kyle Hinton,ATL,
00-0041276,Kam Dewberry,ATL,LG,3,Depth 3,,,LG,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041276,Kam Dewberry,ATL,
00-0039887,Layden Robinson,ATL,LG,4,Depth 4,,,LG,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039887,Layden Robinson,ATL,
00-0036990,Divine Deablo,ATL,LILB,1,Starter,,,LILB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0036990,Divine Deablo,ATL,
00-0034801,Josh Woods,ATL,LILB,2,Depth 2,,,LILB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0034801,Josh Woods,ATL,
00-0037813,Channing Tindall,ATL,LILB,3,Depth 3,,,LILB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0037813,Channing Tindall,ATL,
00-0041112,Harold Perkins Jr.,ATL,LILB,4,Depth 4,,,LILB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041112,Harold Perkins Jr.,ATL,
00-0041409,Daveren Rayner,ATL,LILB,5,Depth 5,,,LILB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041409,Daveren Rayner,ATL,
00-0036082,Liam McCullough,ATL,LS,1,Starter,,,LS,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0036082,Liam McCullough,ATL,
00-0041189,Philip Florenzo,ATL,LS,2,Depth 2,,,LS,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041189,Philip Florenzo,ATL,
00-0031279,Jake Matthews,ATL,LT,1,Starter,,,LT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0031279,Jake Matthews,ATL,
00-0040224,Jack Nelson,ATL,LT,2,Depth 2,,,LT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040224,Jack Nelson,ATL,
00-0041192,Riley Mahlman,ATL,LT,3,Depth 3,,,LT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041192,Riley Mahlman,ATL,
00-0040156,Billy Bowman Jr.,ATL,NB,1,Starter,,,NB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040156,Billy Bowman Jr.,ATL,
00-0034639,Mike Ford Jr.,ATL,NB,2,Depth 2,,,NB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0034639,Mike Ford Jr.,ATL,
00-0036956,Darren Hall,ATL,NB,3,Depth 3,,,NB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0036956,Darren Hall,ATL,
00-0039685,A.J. Woods,ATL,NB,4,Depth 4,,,NB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039685,A.J. Woods,ATL,
00-0034371,Da'Shawn Hand,ATL,NT,1,Starter,,,NT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0034371,Da'Shawn Hand,ATL,
00-0039889,Maason Smith,ATL,NT,2,Depth 2,,,NT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039889,Maason Smith,ATL,
00-0041484,Anterio Thompson,ATL,NT,3,Depth 3,,,NT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041484,Anterio Thompson,ATL,
00-0041184,Carlos Allen Jr.,ATL,NT,4,Depth 4,,,NT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041184,Carlos Allen Jr.,ATL,
00-0035280,Jake Bailey,ATL,P,1,Starter,,,P,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0035280,Jake Bailey,ATL,
00-0039611,Matthew Hayball,ATL,P,2,Depth 2,,,P,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039611,Matthew Hayball,ATL,
00-0025565,Nick Folk,ATL,PK,1,Starter,,,PK,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0025565,Nick Folk,ATL,
00-0041044,Zachariah Branch,ATL,PR,1,Starter,,,PR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041044,Zachariah Branch,ATL,
00-0036212,Tua Tagovailoa,ATL,QB,1,Starter,,,QB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0036212,Tua Tagovailoa,ATL,
00-0039917,Michael Penix Jr.,ATL,QB,2,Depth 2,,,QB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039917,Michael Penix Jr.,ATL,
00-0041194,Jack Strand,ATL,QB,3,Depth 3,,,QB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041194,Jack Strand,ATL,
00-0033662,Cooper Rush,ATL,QB,4,Depth 4,,,QB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0033662,Cooper Rush,ATL,
00-0038542,Bijan Robinson,ATL,RB,1,Starter,,,RB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0038542,Bijan Robinson,ATL,
00-0037746,Brian Robinson Jr.,ATL,RB,2,Depth 2,,,RB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0037746,Brian Robinson Jr.,ATL,
00-0037120,Tyler Goodson,ATL,RB,3,Depth 3,,,RB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0037120,Tyler Goodson,ATL,
00-0040547,Nathan Carter,ATL,RB,4,Depth 4,,,RB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040547,Nathan Carter,ATL,
00-0041191,Cash Jones,ATL,RB,5,Depth 5,,,RB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041191,Cash Jones,ATL,
00-0034843,Mike Hughes,ATL,RCB,1,Starter,,,RCB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0034843,Mike Hughes,ATL,
00-0041469,Avieon Terrell,ATL,RCB,2,Depth 2,,,RCB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041469,Avieon Terrell,ATL,
00-0036281,C.J. Henderson,ATL,RCB,3,Depth 3,,,RCB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0036281,C.J. Henderson,ATL,
00-0036394,Darnay Holmes,ATL,RCB,4,Depth 4,,,RCB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0036394,Darnay Holmes,ATL,
00-0041188,Malcolm DeWalt IV,ATL,RCB,5,Depth 5,,,RCB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041188,Malcolm DeWalt IV,ATL,
00-0038980,Zach Harrison,ATL,RDE,1,Starter,,,RDE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0038980,Zach Harrison,ATL,
00-0035857,Chris Williams,ATL,RDE,2,Depth 2,,,RDE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0035857,Chris Williams,ATL,
00-0035630,Chris Lindstrom,ATL,RG,1,Starter,,,RG,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0035630,Chris Lindstrom,ATL,
00-0041121,Ethan Onianwa,ATL,RG,2,Depth 2,,,RG,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041121,Ethan Onianwa,ATL,
00-0037620,Andrew Stueber,ATL,RG,3,Depth 3,,,RG,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0037620,Andrew Stueber,ATL,
00-0036123,Brandon Walton,ATL,RG,4,Depth 4,,,RG,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0036123,Brandon Walton,ATL,
00-0037823,Christian Harris,ATL,RILB,1,Starter,,,RILB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0037823,Christian Harris,ATL,
00-0039370,JD Bertrand,ATL,RILB,2,Depth 2,,,RILB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039370,JD Bertrand,ATL,
00-0037810,Troy Andersen,ATL,RILB,3,Depth 3,,,RILB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0037810,Troy Andersen,ATL,
00-0041066,Kendal Daniels,ATL,RILB,4,Depth 4,,,RILB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041066,Kendal Daniels,ATL,
00-0035237,Jawaan Taylor,ATL,RT,1,Starter,,,RT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0035237,Jawaan Taylor,ATL,
00-0038981,Wanya Morris,ATL,RT,2,Depth 2,,,RT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0038981,Wanya Morris,ATL,
00-0039842,Michael Jerrell,ATL,RT,3,Depth 3,,,RT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039842,Michael Jerrell,ATL,
00-0033752,Storm Norton,ATL,RT,4,Depth 4,,,RT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0033752,Storm Norton,ATL,
00-0040578,James Pearce Jr.,ATL,SLB,1,Starter,,,SLB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040578,James Pearce Jr.,ATL,
00-0033945,Samson Ebukam,ATL,SLB,2,Depth 2,,,SLB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0033945,Samson Ebukam,ATL,
00-0036552,Azeez Ojulari,ATL,SLB,3,Depth 3,,,SLB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0036552,Azeez Ojulari,ATL,
00-0038462,Keshawn Banks,ATL,SLB,4,Depth 4,,,SLB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0038462,Keshawn Banks,ATL,
00-0039837,Bralen Trice,ATL,SLB,5,Depth 5,,,SLB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039837,Bralen Trice,ATL,
00-0034675,Jessie Bates III,ATL,SS,1,Starter,,,SS,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0034675,Jessie Bates III,ATL,
00-0038587,Jammie Robinson,ATL,SS,2,Depth 2,,,SS,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0038587,Jammie Robinson,ATL,
00-0036970,Kyle Pitts Sr.,ATL,TE,1,Starter,,,TE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0036970,Kyle Pitts Sr.,ATL,
00-0032392,Austin Hooper,ATL,TE,2,Depth 2,,,TE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0032392,Austin Hooper,ATL,
00-0036429,Charlie Woerner,ATL,TE,3,Depth 3,,,TE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0036429,Charlie Woerner,ATL,
00-0040552,Joshua Simon,ATL,TE,4,Depth 4,,,TE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040552,Joshua Simon,ATL,
00-0041195,Jack Velling,ATL,TE,5,Depth 5,,,TE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041195,Jack Velling,ATL,
00-0040577,Jalon Walker,ATL,WLB,1,Starter,,,WLB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040577,Jalon Walker,ATL,
00-0037815,Cameron Thomas,ATL,WLB,2,Depth 2,,,WLB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0037815,Cameron Thomas,ATL,
00-0037808,DeAngelo Malone,ATL,WLB,3,Depth 3,,,WLB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0037808,DeAngelo Malone,ATL,
00-0037238,Drake London,ATL,WR,1,Starter,,,WR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0037238,Drake London,ATL,
00-0041266,Keelan Marion,ATL,WR,10,Depth 10,,,WR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041266,Keelan Marion,ATL,
00-0037741,Jahan Dotson,ATL,WR,2,Depth 2,,,WR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0037741,Jahan Dotson,ATL,
