event_id,team,player,was_starter,actual_shots,actual_share,baseline_predicted_share,lineup_predicted_share,baseline_error,lineup_error
736786,Verona,Unai Núñez,True,0.0,0.0,0.01293899475864302,0.029692999743250903,0.01293899475864302,0.029692999743250903
736786,Verona,Suat Serdar,True,1.0,0.1111111111111111,0.029850946076347154,0.08392272471788578,0.08126016503476395,0.027188386393225322
736786,Verona,Cheikh Niasse,True,0.0,0.0,0.009428140351914107,0.030016828135868152,0.009428140351914107,0.030016828135868152
736786,Verona,Antoine Bernede,True,1.0,0.1111111111111111,0.02062121545517864,0.04732251281013399,0.09048989565593246,0.0637885983009771
736786,Verona,Domagoj Bradaric,True,1.0,0.1111111111111111,0.01408657207801499,0.03232651290907942,0.09702453903309612,0.07878459820203168
736786,Verona,Fallou Cham,True,0.0,0.0,0.02618849316336942,0.10816875003916451,0.02618849316336942,0.10816875003916451
736786,Verona,Amin Sarr,True,1.0,0.1111111111111111,0.017558754307060484,0.08841713628201307,0.09355235680405062,0.022693974829098032
736786,Verona,Simone Perilli,False,0.0,0.0,0.0,0.0,0.0,0.0
736786,Verona,Daniel Oyegoke,False,0.0,0.0,0.0062849574315282175,0.0021634513679208178,0.0062849574315282175,0.0021634513679208178
736786,Verona,Daniel Mosquera,False,0.0,0.0,0.022857551253625975,0.007868183844636322,0.022857551253625975,0.007868183844636322
736786,Verona,Abdou Harroui,False,0.0,0.0,0.016392816446927264,0.005642848269468099,0.016392816446927264,0.005642848269468099
736786,Verona,Grigoris Kastanos,False,0.0,0.0,0.025602735067652243,0.008813149939053466,0.025602735067652243,0.008813149939053466
736786,Verona,Rafik Belghali,False,0.0,0.0,0.025378806482319365,0.008736067697919306,0.025378806482319365,0.008736067697919306
736786,Verona,Tobias Slotsager,False,0.0,0.0,0.011784725767061858,0.0040566195330812745,0.011784725767061858,0.0040566195330812745
736786,Verona,Dailon Livramento,False,0.0,0.0,0.014088419476038838,0.004849612860443392,0.014088419476038838,0.004849612860443392
736791,Inter,Francesco Acerbi,True,1.0,0.05,0.003933656984953677,0.006109169357790921,0.04606634301504633,0.04389083064220908
736791,Inter,Alessandro Bastoni,True,2.0,0.1,0.014325364754241187,0.02224802003086167,0.08567463524575882,0.07775197996913834
736791,Inter,Benjamin Pavard,True,1.0,0.05,0.008207099962289407,0.012746043642779878,0.04179290003771059,0.037253956357220126
736791,Inter,Henrikh Mkhitaryan,True,1.0,0.05,0.03382124052904525,0.06875144848355937,0.016178759470954755,0.018751448483559363
736791,Inter,Petar Sucic,True,4.0,0.2,0.015266284280127143,0.03086614638306905,0.18473371571987288,0.16913385361693095
736791,Inter,Nicolò Barella,True,1.0,0.05,0.02428822190759332,0.03772084388665693,0.025711778092406684,0.01227915611334307
736791,Inter,Federico Dimarco,True,0.0,0.0,0.043819629624354185,0.0680541134101972,0.043819629624354185,0.0680541134101972
736791,Inter,Denzel Dumfries,True,1.0,0.05,0.02713486860945123,0.04271131519359595,0.022865131390548774,0.007288684806404051
736791,Inter,Lautaro Martínez,True,4.0,0.2,0.0723604244011104,0.11237941924242688,0.1276395755988896,0.08762058075757313
736791,Inter,Marcus Thuram,True,4.0,0.2,0.06020608673566748,0.09468989470948812,0.13979391326433255,0.1053101052905119
736791,Inter,Ange-Yoan Bonny,False,1.0,0.05,0.015729656978852997,0.00366434359139613,0.03427034302114701,0.046335656408603876
736791,Inter,Josep Martínez,False,0.0,0.0,0.0,0.0,0.0,0.0
736791,Inter,Yann Bisseck,False,0.0,0.0,0.025646583944112834,0.005974567382057786,0.025646583944112834,0.005974567382057786
736791,Inter,Piotr Zielinski,False,0.0,0.0,0.02012535874491849,0.0046883558516650934,0.02012535874491849,0.0046883558516650934
736791,Inter,Matteo Darmian,False,0.0,0.0,0.0,0.0,0.0,0.0
736791,Inter,Andy Diouf,False,0.0,0.0,0.012419772304807541,0.002893280706178454,0.012419772304807541,0.002893280706178454
736791,Inter,Carlos Augusto,False,0.0,0.0,0.013880005772317247,0.0032334532322421164,0.013880005772317247,0.0032334532322421164
736791,Inter,Stefan de Vrij,False,0.0,0.0,0.01286956971214684,0.0029980644436258894,0.01286956971214684,0.0029980644436258894
736791,Inter,Luis Henrique,False,0.0,0.0,0.011797930051838698,0.0027484178094484665,0.011797930051838698,0.0027484178094484665
736791,Inter,Davide Frattesi,False,0.0,0.0,0.01715690627526524,0.0039968322031734855,0.01715690627526524,0.0039968322031734855
736791,Torino,Adam Masina,True,0.0,0.0,0.0,0.0,0.0,0.0
736791,Torino,Saúl Coco,True,0.0,0.0,0.013137475561771745,0.025045675992316083,0.013137475561771745,0.025045675992316083
736791,Torino,Cristiano Biraghi,True,1.0,0.08333333333333333,0.004378705788886608,0.01587416752571525,0.07895462754444672,0.06745916580761807
736791,Torino,Valentino Lazaro,True,0.0,0.0,0.007911217094863957,0.015082180677039677,0.007911217094863957,0.015082180677039677
736791,Torino,Emirhan Ilkhan,True,0.0,0.0,0.02097296385362151,0.04987959707624662,0.02097296385362151,0.04987959707624662
736791,Torino,Gvidas Gineitis,True,0.0,0.0,0.028536995503157598,0.05989846702759534,0.028536995503157598,0.05989846702759534
736791,Torino,Cesare Casadei,True,1.0,0.08333333333333333,0.03250857380128491,0.07004443550413615,0.050824759532048416,0.013288897829197177
736791,Torino,Giovanni Simeone,True,2.0,0.16666666666666666,0.07471039515368127,0.14243012985857484,0.09195627151298538,0.02423653680809182
736791,Torino,Nikola Vlasic,True,2.0,0.16666666666666666,0.04059273318098218,0.07738719955086314,0.12607393348568446,0.08927946711580352
736791,Torino,Cyril Ngonge,True,2.0,0.16666666666666666,0.03677946139693576,0.09591117673460865,0.1298872052697309,0.070755489932058
736791,Torino,Ivan Ilic,False,0.0,0.0,0.0,0.0,0.0,0.0
736791,Torino,Adrien Tamèze,False,0.0,0.0,0.0063859097299383445,0.0018261433704693194,0.0063859097299383445,0.0018261433704693194
736791,Torino,Ché Adams,False,2.0,0.16666666666666666,0.049228669823245544,0.01407765108443067,0.11743799684342111,0.15258901558223598
736791,Torino,Ali Dembélé,False,0.0,0.0,0.010216022704242994,0.002921419644636523,0.010216022704242994,0.002921419644636523
736791,Torino,Faustino Anjorin,False,1.0,0.08333333333333333,0.008173135412760414,0.002337226437759959,0.07516019792057291,0.08099610689557336
736791,Torino,Zakaria Aboukhlal,False,1.0,0.08333333333333333,0.014305463586403293,0.004090854489741253,0.06902786974693004,0.07924247884359208
736791,Torino,Guillermo Maripán,False,0.0,0.0,0.020434050669696138,0.0058434127227570505,0.020434050669696138,0.0058434127227570505
736791,Torino,Duván Zapata,False,0.0,0.0,0.03721645416062209,0.010642584050190064,0.03721645416062209,0.010642584050190064
736791,Torino,Alieu Njie,False,0.0,0.0,0.010215273260088482,0.002921205330226803,0.010215273260088482,0.002921205330226803
736791,Torino,Alberto Paleari,False,0.0,0.0,0.0,0.0,0.0,0.0
736802,Cremonese,Federico Baschirotto,True,0.0,0.0,0.03508211829365871,0.05787554041739354,0.03508211829365871,0.05787554041739354
736802,Cremonese,Matteo Bianchetti,True,0.0,0.0,0.02197757309427234,0.03625675933381976,0.02197757309427234,0.03625675933381976
736802,Cremonese,Filippo Terracciano,True,1.0,0.09090909090909091,0.03296854695050195,0.05438874744007138,0.05794054395858896,0.03652034346901953
736802,Cremonese,Jari Vandeputte,True,1.0,0.09090909090909091,0.05299207729262606,0.0955082564142529,0.03791701361646485,0.004599165505161984
736802,Cremonese,Michele Collocolo,True,0.0,0.0,0.021195192130818795,0.053486721521831475,0.021195192130818795,0.053486721521831475
736802,Cremonese,Warren Bondo,True,0.0,0.0,0.025120707436530706,0.04224181752665529,0.025120707436530706,0.04224181752665529
736802,Cremonese,Giuseppe Pezzella,True,0.0,0.0,0.01641038820878097,0.027072483995759622,0.01641038820878097,0.027072483995759622
736802,Cremonese,Alessio Zerbin,True,2.0,0.18181818181818182,0.055636169435069896,0.12066243531391008,0.12618201238311194,0.061155746504271746
736802,Cremonese,Antonio Sanabria,True,2.0,0.18181818181818182,0.04068947506057768,0.1230016270964887,0.14112870675760414,0.05881655472169313
736802,Cremonese,Franco Vázquez,True,2.0,0.18181818181818182,0.06783110349647963,0.23358350948188725,0.1139870783217022,0.051765327663705424
736802,Cremonese,Federico Ceccherini,False,0.0,0.0,0.04709966243538534,0.011655161729861082,0.04709966243538534,0.011655161729861082
736802,Cremonese,Marco Silvestri,False,0.0,0.0,0.0,0.0,0.0,0.0
736802,Cremonese,Francesco Folino,False,0.0,0.0,0.009420461341112914,0.0023311632148362497,0.009420461341112914,0.0023311632148362497
736802,Cremonese,David Okereke,False,0.0,0.0,0.06782175402179655,0.01678299739433001,0.06782175402179655,0.01678299739433001
736802,Cremonese,Alberto Grassi,False,0.0,0.0,0.036735521345474254,0.00909047794343844,0.036735521345474254,0.00909047794343844
736802,Cremonese,Romano Floriani,False,0.0,0.0,0.01513922335560224,0.003746313403330673,0.01513922335560224,0.003746313403330673
736802,Cremonese,Martín Payero,False,1.0,0.09090909090909091,0.07799718629136311,0.019300983779810894,0.012911904617727801,0.07160810712928002
736802,Sassuolo,Tarik Muharemovic,True,0.0,0.0,0.04860721917417092,0.0757987074885333,0.04860721917417092,0.0757987074885333
736802,Sassuolo,Jay Idzes,True,0.0,0.0,0.01110779167651522,0.017321629717487394,0.01110779167651522,0.017321629717487394
736802,Sassuolo,Josh Doig,True,0.0,0.0,0.028517039036500283,0.0468037768346462,0.028517039036500283,0.0468037768346462
736802,Sassuolo,Sebastian Walukiewicz,True,0.0,0.0,0.01600740312069545,0.024962145282348896,0.01600740312069545,0.024962145282348896
736802,Sassuolo,Nemanja Matic,True,0.0,0.0,0.025161685957512014,0.03923744880318634,0.025161685957512014,0.03923744880318634
736802,Sassuolo,Aster Vranckx,True,0.0,0.0,0.014582219799505445,0.035434806558060944,0.014582219799505445,0.035434806558060944
736802,Sassuolo,Andrea Pinamonti,True,5.0,0.5555555555555556,0.1576979366076489,0.2459161410908327,0.3978576189479067,0.3096394144647229
736802,Sassuolo,Armand Laurienté,True,1.0,0.1111111111111111,0.14529759279401253,0.22657888935217474,0.03418648168290142,0.11546777824106363
736802,Sassuolo,Domenico Berardi,True,2.0,0.2222222222222222,0.11964403327470911,0.1865744067448538,0.1025781889475131,0.03564781547736842
736802,Sassuolo,Filippo Romagna,False,0.0,0.0,0.031108842837284396,0.007276727979687888,0.031108842837284396,0.007276727979687888
736802,Sassuolo,Fali Candé,False,0.0,0.0,0.019443375261443373,0.004548036502821812,0.019443375261443373,0.004548036502821812
736802,Sassuolo,Stefano Turati,False,0.0,0.0,0.0,0.0,0.0,0.0
736802,Sassuolo,Cristian Volpato,False,0.0,0.0,0.06803873514603077,0.015915068597354323,0.06803873514603077,0.015915068597354323
736802,Sassuolo,Luca Lipani,False,0.0,0.0,0.03888481570895339,0.009095620429674855,0.03888481570895339,0.009095620429674855
736802,Sassuolo,Alieu Fadera,False,0.0,0.0,0.0361091649239246,0.00844636273034782,0.0361091649239246,0.00844636273034782
736802,Sassuolo,Edoardo Iannoni,False,1.0,0.1111111111111111,0.015555698722454717,0.0036386627663828127,0.09555541238865639,0.10747244834472829
736802,Sassuolo,Luca Moro,False,0.0,0.0,0.033339346576395916,0.0077984693074539735,0.033339346576395916,0.0077984693074539735
736803,Lecce,Tiago Gabriel,True,0.0,0.0,0.017558658365702785,0.03747738323411569,0.017558658365702785,0.03747738323411569
736803,Lecce,Kialonda Gaspar,True,1.0,0.14285714285714285,0.012708646979969762,0.027125468434749077,0.1301484958771731,0.11573167442239377
736803,Lecce,Antonino Gallo,True,0.0,0.0,0.005267243297660736,0.011242458936346966,0.005267243297660736,0.011242458936346966
736803,Lecce,Danilo Veiga,True,0.0,0.0,0.005415302960153612,0.011558479021548803,0.005415302960153612,0.011558479021548803
736803,Lecce,Ylber Ramadani,True,1.0,0.14285714285714285,0.03072599094880406,0.0655818749959607,0.11213115190833879,0.07727526786118215
736803,Lecce,Lassana Coulibaly,True,0.0,0.0,0.02756133803751666,0.05882720687217374,0.02756133803751666,0.05882720687217374
736803,Lecce,Mohamed Kaba,True,2.0,0.2857142857142857,0.019488066831361492,0.06859421627961051,0.2662262188829242,0.21712006943467518
736803,Lecce,Francesco Camarda,True,0.0,0.0,0.024746624544226582,0.11159039384298979,0.024746624544226582,0.11159039384298979
736803,Lecce,Santiago Pierotti,True,0.0,0.0,0.028092245220190902,0.059960380690606926,0.028092245220190902,0.059960380690606926
736803,Lecce,Medon Berisha,False,0.0,0.0,0.05996198249374651,0.019197521962597247,0.05996198249374651,0.019197521962597247
736803,Lecce,Jamil Siebert,False,0.0,0.0,0.009281622495719712,0.002971618754078033,0.009281622495719712,0.002971618754078033
736803,Lecce,Konan N’Dri,False,1.0,0.14285714285714285,0.02286195203732441,0.007319518269599454,0.11999519081981844,0.1355376245875434
736803,Lecce,Corrie Ndaba,False,0.0,0.0,0.004639905010702793,0.0014855192347354685,0.004639905010702793,0.0014855192347354685
736803,Lecce,Nikola Stulic,False,1.0,0.14285714285714285,0.031526049592677276,0.0100934292743318,0.11133109326446558,0.13276371358281105
736803,Lecce,Lameck Banda,False,0.0,0.0,0.03857283668996198,0.01234953963692661,0.03857283668996198,0.01234953963692661
736803,Lecce,Riccardo Sottil,False,0.0,0.0,0.03093724489941705,0.009904916644154466,0.03093724489941705,0.009904916644154466
736803,Lecce,Owen Kouassi,False,0.0,0.0,0.0,0.0,0.0,0.0
736803,AC Milan,Matteo Gabbia,True,0.0,0.0,0.016233416285867927,0.03375849864536961,0.016233416285867927,0.03375849864536961
736803,AC Milan,Strahinja Pavlovic,True,0.0,0.0,0.019601437636706433,0.04076252923311712,0.019601437636706433,0.04076252923311712
736803,AC Milan,Fikayo Tomori,True,0.0,0.0,0.0069901402307409434,0.014536474353574129,0.0069901402307409434,0.014536474353574129
736803,AC Milan,Youssouf Fofana,True,2.0,0.14285714285714285,0.03417820672886865,0.07107591681500366,0.1086789361282742,0.07178122604213918
736803,AC Milan,Luka Modric,True,0.0,0.0,0.01507839626873335,0.031356555579463215,0.01507839626873335,0.031356555579463215
736803,AC Milan,Yunus Musah,True,0.0,0.0,0.019445780151082132,0.05070911493056218,0.019445780151082132,0.05070911493056218
736803,AC Milan,Santiago Gimenez,True,3.0,0.21428571428571427,0.04325746671234768,0.10734708648695403,0.1710282475733666,0.10693862779876025
736803,AC Milan,Alexis Saelemaekers,True,1.0,0.07142857142857142,0.03149032292553144,0.06548627874154014,0.03993824850303999,0.005942292687031281
736803,AC Milan,Ruben Loftus-Cheek,True,4.0,0.2857142857142857,0.026545905419420934,0.09299869374919091,0.2591683802948648,0.1927155919650948
736803,AC Milan,Davide Bartesaghi,False,0.0,0.0,0.018192832489338336,0.005674985783627934,0.018192832489338336,0.005674985783627934
736803,AC Milan,Koni De Winter,False,0.0,0.0,0.006900998213901996,0.0021526646155669584,0.006900998213901996,0.0021526646155669584
736803,AC Milan,Samuel Chukwueze,False,0.0,0.0,0.031548560551480524,0.009841108179746037,0.031548560551480524,0.009841108179746037
736803,AC Milan,Zachary Athekame,False,0.0,0.0,0.012342831178133057,0.003850164151551105,0.012342831178133057,0.003850164151551105
736803,AC Milan,Christian Pulisic,False,1.0,0.07142857142857142,0.04613628047047283,0.01439153226595375,0.025292290958098596,0.057037039162617674
736803,AC Milan,Samuele Ricci,False,1.0,0.07142857142857142,0.01488461902719788,0.004643037384286823,0.05654395240137355,0.0667855340442846
736794,Bologna,Torbjørn Heggem,True,2.0,0.13333333333333333,0.011488810163600649,0.019640283896835597,0.12184452316973268,0.11369304943649773
736794,Bologna,Martin Vitík,True,0.0,0.0,0.011874575021042527,0.020299754391141882,0.011874575021042527,0.020299754391141882
736794,Bologna,Charalampos Lykogiannis,True,0.0,0.0,0.019741844040869302,0.03633087664614763,0.019741844040869302,0.03633087664614763
736794,Bologna,Nadir Zortea,True,0.0,0.0,0.009694003954879484,0.020154091005735165,0.009694003954879484,0.020154091005735165
736794,Bologna,Giovanni Fabbian,True,3.0,0.2,0.019739766201852794,0.06888692892738901,0.1802602337981472,0.131113071072611
736794,Bologna,Nikola Moro,True,0.0,0.0,0.01973906400055649,0.0383050664002078,0.01973906400055649,0.0383050664002078
736794,Bologna,Remo Freuler,True,0.0,0.0,0.007779414613386248,0.013299019601017793,0.007779414613386248,0.013299019601017793
736794,Bologna,Santiago Castro,True,1.0,0.06666666666666667,0.050764366909150836,0.08678240511777906,0.01590229975751583,0.02011573845111239
736794,Bologna,Nicolò Cambiaghi,True,4.0,0.26666666666666666,0.02417252102204203,0.05172304840994645,0.24249414564462463,0.2149436182567202
736794,Bologna,Riccardo Orsolini,True,3.0,0.2,0.06607434163668648,0.1243450286485885,0.13392565836331355,0.07565497135141151
736794,Bologna,Lorenzo De Silvestri,False,0.0,0.0,0.0,0.0,0.0,0.0
736794,Bologna,Lewis Ferguson,False,0.0,0.0,0.013579293879602643,0.0034820993181556652,0.013579293879602643,0.0034820993181556652
736794,Bologna,Federico Ravaglia,False,0.0,0.0,0.0,0.0,0.0,0.0
736794,Bologna,Massimo Pessina,False,0.0,0.0,0.0,0.0,0.0,0.0
736794,Bologna,Federico Bernardeschi,False,0.0,0.0,0.037925189811743344,0.009725047469718652,0.037925189811743344,0.009725047469718652
