gamePk,date,team,player_id,player,primary_position,role,shots,goals,assists,blocked,timeOnIce,saves,shotsAgainst,decision
2025030121,2026-04-19T21:45:00Z,Tampa Bay Lightning,8476883,"{'default': 'A. Vasilevskiy', 'cs': 'A. Vasilevskij', 'fi': 'A. Vasilevski', 'sk': 'A. Vasilevskij'}",G,goalie,,,,,61:22,15.0,19.0,L
2025030121,2026-04-19T21:45:00Z,Montréal Canadiens,8481540,{'default': 'C. Caufield'},R,skater,2.0,0.0,2.0,1.0,21:11,,,
2025030121,2026-04-19T21:45:00Z,Montréal Canadiens,8480018,{'default': 'N. Suzuki'},C,skater,,0.0,2.0,1.0,22:58,,,
2025030121,2026-04-19T21:45:00Z,Montréal Canadiens,8481618,{'default': 'A. Newhook'},C,skater,1.0,0.0,0.0,0.0,16:23,,,
2025030121,2026-04-19T21:45:00Z,Montréal Canadiens,8476981,{'default': 'J. Anderson'},R,skater,1.0,1.0,0.0,1.0,14:47,,,
2025030121,2026-04-19T21:45:00Z,Montréal Canadiens,8483515,{'default': 'J. Slafkovský'},L,skater,7.0,3.0,0.0,0.0,21:11,,,
2025030121,2026-04-19T21:45:00Z,Montréal Canadiens,8476479,{'default': 'P. Danault'},C,skater,1.0,0.0,0.0,1.0,13:19,,,
2025030121,2026-04-19T21:45:00Z,Montréal Canadiens,8478133,{'default': 'J. Evans'},C,skater,,0.0,0.0,1.0,15:16,,,
2025030121,2026-04-19T21:45:00Z,Montréal Canadiens,8482737,{'default': 'Z. Bolduc'},R,skater,,0.0,0.0,0.0,09:10,,,
2025030121,2026-04-19T21:45:00Z,Montréal Canadiens,8481523,{'default': 'K. Dach'},C,skater,,0.0,0.0,0.0,10:58,,,
2025030121,2026-04-19T21:45:00Z,Montréal Canadiens,8480074,{'default': 'A. Texier'},L,skater,1.0,0.0,0.0,0.0,10:32,,,
2025030121,2026-04-19T21:45:00Z,Montréal Canadiens,8482775,{'default': 'O. Kapanen'},C,skater,1.0,0.0,0.0,0.0,08:25,,,
2025030121,2026-04-19T21:45:00Z,Montréal Canadiens,8484984,{'default': 'I. Demidov'},R,skater,2.0,0.0,1.0,1.0,16:34,,,
2025030121,2026-04-19T21:45:00Z,Montréal Canadiens,8476875,{'default': 'M. Matheson'},D,skater,,0.0,1.0,6.0,22:56,,,
2025030121,2026-04-19T21:45:00Z,Montréal Canadiens,8482087,{'default': 'K. Guhle'},D,skater,,0.0,0.0,1.0,21:21,,,
2025030121,2026-04-19T21:45:00Z,Montréal Canadiens,8478851,{'default': 'A. Carrier'},D,skater,,0.0,1.0,2.0,18:36,,,
2025030121,2026-04-19T21:45:00Z,Montréal Canadiens,8481593,{'default': 'J. Struble'},D,skater,,0.0,0.0,0.0,12:33,,,
2025030121,2026-04-19T21:45:00Z,Montréal Canadiens,8483457,{'default': 'L. Hutson'},D,skater,2.0,0.0,1.0,1.0,29:00,,,
2025030121,2026-04-19T21:45:00Z,Montréal Canadiens,8482964,{'default': 'A. Xhekaj'},D,skater,1.0,0.0,0.0,1.0,10:59,,,
2025030121,2026-04-19T21:45:00Z,Montréal Canadiens,8484170,{'default': 'J. Fowler'},G,goalie,,,,,00:00,0.0,,
2025030121,2026-04-19T21:45:00Z,Montréal Canadiens,8482487,{'default': 'J. Dobes'},G,goalie,,,,,61:13,20.0,23.0,W
2025030111,2026-04-19T23:30:00Z,Buffalo Sabres,8484145,{'default': 'Z. Benson'},L,skater,3.0,0.0,0.0,0.0,15:28,,,
2025030111,2026-04-19T23:30:00Z,Buffalo Sabres,8480064,{'default': 'J. Norris'},C,skater,1.0,0.0,0.0,0.0,16:32,,,
2025030111,2026-04-19T23:30:00Z,Buffalo Sabres,8478413,{'default': 'J. Greenway'},L,skater,,0.0,0.0,0.0,09:38,,,
2025030111,2026-04-19T23:30:00Z,Buffalo Sabres,8475722,{'default': 'J. Zucker'},L,skater,3.0,0.0,0.0,0.0,15:10,,,
2025030111,2026-04-19T23:30:00Z,Buffalo Sabres,8481522,{'default': 'P. Krebs'},C,skater,,0.0,1.0,0.0,16:10,,,
2025030111,2026-04-19T23:30:00Z,Buffalo Sabres,8482097,{'default': 'J. Quinn'},R,skater,2.0,0.0,1.0,0.0,14:37,,,
2025030111,2026-04-19T23:30:00Z,Buffalo Sabres,8479359,{'default': 'B. Malenstyn'},L,skater,1.0,0.0,0.0,1.0,11:39,,,
2025030111,2026-04-19T23:30:00Z,Buffalo Sabres,8482623,{'default': 'J. Dunne'},C,skater,1.0,0.0,0.0,2.0,08:20,,,
2025030111,2026-04-19T23:30:00Z,Buffalo Sabres,8480802,{'default': 'R. McLeod'},C,skater,2.0,0.0,0.0,0.0,17:38,,,
2025030111,2026-04-19T23:30:00Z,Buffalo Sabres,8479420,{'default': 'T. Thompson'},C,skater,7.0,2.0,1.0,0.0,20:01,,,
2025030111,2026-04-19T23:30:00Z,Buffalo Sabres,8477949,{'default': 'A. Tuch'},R,skater,4.0,1.0,1.0,1.0,21:40,,,
2025030111,2026-04-19T23:30:00Z,Buffalo Sabres,8482659,{'default': 'J. Doan'},R,skater,2.0,0.0,0.0,0.0,16:14,,,
2025030111,2026-04-19T23:30:00Z,Buffalo Sabres,8481524,{'default': 'B. Byram'},D,skater,2.0,0.0,0.0,1.0,22:50,,,
2025030111,2026-04-19T23:30:00Z,Buffalo Sabres,8479982,{'default': 'C. Timmins'},D,skater,4.0,0.0,0.0,2.0,13:48,,,
2025030111,2026-04-19T23:30:00Z,Buffalo Sabres,8480807,{'default': 'M. Samuelsson'},D,skater,2.0,1.0,0.0,2.0,22:20,,,
2025030111,2026-04-19T23:30:00Z,Buffalo Sabres,8482671,{'default': 'O. Power'},D,skater,2.0,0.0,1.0,1.0,17:55,,,
2025030111,2026-04-19T23:30:00Z,Buffalo Sabres,8480839,{'default': 'R. Dahlin'},D,skater,2.0,0.0,0.0,1.0,24:05,,,
2025030111,2026-04-19T23:30:00Z,Buffalo Sabres,8479378,{'default': 'L. Stanley'},D,skater,,0.0,0.0,0.0,11:51,,,
2025030111,2026-04-19T23:30:00Z,Buffalo Sabres,8480045,{'default': 'U. Luukkonen'},G,goalie,,,,,59:53,17.0,20.0,W
2025030111,2026-04-19T23:30:00Z,Buffalo Sabres,8479312,{'default': 'A. Lyon'},G,goalie,,,,,00:00,0.0,,
2025030111,2026-04-19T23:30:00Z,Boston Bruins,8479999,{'default': 'C. Mittelstadt'},C,skater,1.0,0.0,0.0,0.0,12:19,,,
2025030111,2026-04-19T23:30:00Z,Boston Bruins,8478401,{'default': 'P. Zacha'},C,skater,1.0,0.0,1.0,1.0,17:02,,,
2025030111,2026-04-19T23:30:00Z,Boston Bruins,8477496,{'default': 'E. Lindholm'},C,skater,2.0,1.0,0.0,0.0,19:18,,,
2025030111,2026-04-19T23:30:00Z,Boston Bruins,8479987,{'default': 'M. Geekie'},C,skater,2.0,1.0,2.0,0.0,19:16,,,
2025030111,2026-04-19T23:30:00Z,Boston Bruins,8485395,{'default': 'J. Hagens'},C,skater,1.0,0.0,0.0,0.0,11:02,,,
2025030111,2026-04-19T23:30:00Z,Boston Bruins,8480355,{'default': 'M. Kastelic'},C,skater,,0.0,0.0,1.0,10:51,,,
2025030111,2026-04-19T23:30:00Z,Boston Bruins,8476374,{'default': 'S. Kuraly'},C,skater,1.0,0.0,0.0,0.0,13:16,,,
2025030111,2026-04-19T23:30:00Z,Boston Bruins,8478042,{'default': 'V. Arvidsson'},L,skater,2.0,0.0,0.0,2.0,12:45,,,
2025030111,2026-04-19T23:30:00Z,Boston Bruins,8479661,{'default': 'T. Jeannot'},L,skater,,0.0,0.0,0.0,08:21,,,
2025030111,2026-04-19T23:30:00Z,Boston Bruins,8477956,"{'default': 'D. Pastrnak', 'cs': 'D. Pastrňák', 'sk': 'D. Pastrňák'}",R,skater,4.0,1.0,2.0,1.0,21:15,,,
2025030111,2026-04-19T23:30:00Z,Boston Bruins,8482177,"{'default': 'M. Khusnutdinov', 'cs': 'M. Chusnutdinov', 'fi': 'M. Husnutdinov', 'sk': 'M. Chusnutdinov'}",C,skater,1.0,0.0,0.0,1.0,14:13,,,
2025030111,2026-04-19T23:30:00Z,Boston Bruins,8483489,{'default': 'F. Minten'},C,skater,1.0,0.0,0.0,0.0,16:07,,,
2025030111,2026-04-19T23:30:00Z,Boston Bruins,8482511,{'default': 'M. Lohrei'},D,skater,,0.0,0.0,2.0,16:08,,,
2025030111,2026-04-19T23:30:00Z,Boston Bruins,8479369,{'default': 'A. Peeke'},D,skater,,0.0,0.0,1.0,19:03,,,
2025030111,2026-04-19T23:30:00Z,Boston Bruins,8476854,{'default': 'H. Lindholm'},D,skater,1.0,0.0,0.0,1.0,21:06,,,
2025030111,2026-04-19T23:30:00Z,Boston Bruins,8481219,{'default': 'J. Aspirot'},D,skater,1.0,0.0,0.0,3.0,16:09,,,
2025030111,2026-04-19T23:30:00Z,Boston Bruins,8479325,{'default': 'C. McAvoy'},D,skater,2.0,0.0,0.0,0.0,24:18,,,
2025030111,2026-04-19T23:30:00Z,Boston Bruins,8477507,{'default': 'N. Zadorov'},D,skater,,0.0,1.0,1.0,20:42,,,
2025030111,2026-04-19T23:30:00Z,Boston Bruins,8480280,{'default': 'J. Swayman'},G,goalie,,,,,58:49,34.0,37.0,L
2025030111,2026-04-19T23:30:00Z,Boston Bruins,8476914,{'default': 'J. Korpisalo'},G,goalie,,,,,00:00,0.0,,
2025030171,2026-04-20T02:00:00Z,Vegas Golden Knights,8478403,{'default': 'J. Eichel'},C,skater,3.0,0.0,0.0,1.0,21:31,,,
2025030171,2026-04-20T02:00:00Z,Vegas Golden Knights,8476925,{'default': 'C. Sissons'},C,skater,1.0,1.0,1.0,2.0,13:29,,,
2025030171,2026-04-20T02:00:00Z,Vegas Golden Knights,8481604,"{'default': 'P. Dorofeyev', 'cs': 'P. Dorofejev', 'fi': 'P. Dorofejev', 'sk': 'P. Dorofejev'}",R,skater,2.0,0.0,0.0,0.0,12:39,,,
2025030171,2026-04-20T02:00:00Z,Vegas Golden Knights,8475191,{'default': 'R. Smith'},R,skater,5.0,0.0,0.0,1.0,11:25,,,
2025030171,2026-04-20T02:00:00Z,Vegas Golden Knights,8479353,{'default': 'B. Howden'},C,skater,,0.0,0.0,0.0,12:22,,,
2025030171,2026-04-20T02:00:00Z,Vegas Golden Knights,8482062,{'default': 'C. Smith'},R,skater,2.0,0.0,1.0,0.0,13:28,,,
2025030171,2026-04-20T02:00:00Z,Vegas Golden Knights,8475343,{'default': 'N. Dowd'},C,skater,1.0,1.0,0.0,0.0,10:33,,,
2025030171,2026-04-20T02:00:00Z,Vegas Golden Knights,8476881,{'default': 'T. Hertl'},C,skater,4.0,0.0,1.0,0.0,13:21,,,
2025030171,2026-04-20T02:00:00Z,Vegas Golden Knights,8477964,"{'default': 'I. Barbashev', 'cs': 'I. Barbašev', 'fi': 'I. Barbashov', 'sk': 'I. Barbašev'}",L,skater,1.0,1.0,0.0,0.0,15:31,,,
2025030171,2026-04-20T02:00:00Z,Vegas Golden Knights,8478434,{'default': 'K. Kolesar'},R,skater,1.0,0.0,0.0,4.0,14:14,,,
2025030171,2026-04-20T02:00:00Z,Vegas Golden Knights,8475913,{'default': 'M. Stone'},R,skater,4.0,1.0,0.0,0.0,20:07,,,
2025030171,2026-04-20T02:00:00Z,Vegas Golden Knights,8478483,{'default': 'M. Marner'},R,skater,1.0,0.0,1.0,1.0,18:49,,,
2025030171,2026-04-20T02:00:00Z,Vegas Golden Knights,8475188,{'default': 'B. McNabb'},D,skater,1.0,0.0,1.0,0.0,21:44,,,
2025030171,2026-04-20T02:00:00Z,Vegas Golden Knights,8478397,{'default': 'R. Andersson'},D,skater,2.0,0.0,0.0,1.0,22:53,,,
2025030171,2026-04-20T02:00:00Z,Vegas Golden Knights,8478468,{'default': 'J. Lauzon'},D,skater,,0.0,0.0,1.0,16:25,,,
2025030171,2026-04-20T02:00:00Z,Vegas Golden Knights,8481527,{'default': 'K. Korczak'},D,skater,1.0,0.0,0.0,1.0,10:05,,,
2025030171,2026-04-20T02:00:00Z,Vegas Golden Knights,8478396,{'default': 'N. Hanifin'},D,skater,1.0,0.0,2.0,0.0,22:39,,,
2025030171,2026-04-20T02:00:00Z,Vegas Golden Knights,8477447,{'default': 'S. Theodore'},D,skater,1.0,0.0,0.0,5.0,22:55,,,
2025030171,2026-04-20T02:00:00Z,Vegas Golden Knights,8478499,{'default': 'A. Hill'},G,goalie,,,,,00:00,0.0,,
2025030171,2026-04-20T02:00:00Z,Vegas Golden Knights,8479394,{'default': 'C. Hart'},G,goalie,,,,,59:50,31.0,33.0,W
2025030171,2026-04-20T02:00:00Z,Utah Mammoth,8477951,{'default': 'N. Schmaltz'},C,skater,3.0,0.0,0.0,0.0,18:56,,,
2025030171,2026-04-20T02:00:00Z,Utah Mammoth,8479343,{'default': 'C. Keller'},R,skater,2.0,0.0,0.0,1.0,19:49,,,
2025030171,2026-04-20T02:00:00Z,Utah Mammoth,8482699,{'default': 'D. Guenther'},R,skater,4.0,0.0,0.0,0.0,18:58,,,
2025030171,2026-04-20T02:00:00Z,Utah Mammoth,8479293,{'default': 'B. Tanev'},L,skater,,0.0,0.0,1.0,08:03,,,
2025030171,2026-04-20T02:00:00Z,Utah Mammoth,8477021,{'default': 'A. Kerfoot'},C,skater,1.0,0.0,0.0,0.0,15:24,,,
2025030171,2026-04-20T02:00:00Z,Utah Mammoth,8480855,{'default': 'J. McBain'},C,skater,,0.0,0.0,0.0,09:06,,,
2025030171,2026-04-20T02:00:00Z,Utah Mammoth,8479619,{'default': 'M. Carcone'},L,skater,2.0,0.0,0.0,0.0,11:34,,,
2025030171,2026-04-20T02:00:00Z,Utah Mammoth,8479977,{'default': 'K. Yamamoto'},R,skater,1.0,0.0,0.0,0.0,13:34,,,
2025030171,2026-04-20T02:00:00Z,Utah Mammoth,8478474,{'default': 'L. Crouse'},L,skater,2.0,0.0,1.0,1.0,17:39,,,
2025030171,2026-04-20T02:00:00Z,Utah Mammoth,8482175,{'default': 'J. Peterka'},R,skater,1.0,0.0,0.0,0.0,13:47,,,
2025030171,2026-04-20T02:00:00Z,Utah Mammoth,8478831,{'default': 'K. Stenlund'},C,skater,4.0,1.0,0.0,0.0,12:24,,,
2025030171,2026-04-20T02:00:00Z,Utah Mammoth,8483431,{'default': 'L. Cooley'},C,skater,5.0,1.0,0.0,0.0,19:59,,,
2025030171,2026-04-20T02:00:00Z,Utah Mammoth,8478507,{'default': 'J. Marino'},D,skater,2.0,0.0,0.0,4.0,18:56,,,
2025030171,2026-04-20T02:00:00Z,Utah Mammoth,8474013,{'default': 'I. Cole'},D,skater,,0.0,1.0,3.0,16:13,,,
2025030171,2026-04-20T02:00:00Z,Utah Mammoth,8480434,{'default': 'S. Durzi'},D,skater,1.0,0.0,1.0,1.0,15:04,,,
2025030171,2026-04-20T02:00:00Z,Utah Mammoth,8477346,{'default': 'M. Weegar'},D,skater,2.0,0.0,0.0,4.0,20:49,,,
2025030171,2026-04-20T02:00:00Z,Utah Mammoth,8477220,{'default': 'N. Schmidt'},D,skater,2.0,0.0,1.0,3.0,20:50,,,
2025030171,2026-04-20T02:00:00Z,Utah Mammoth,8479410,"{'default': 'M. Sergachev', 'cs': 'M. Sergačov', 'fi': 'M. Sergatshov', 'sk': 'M. Sergačov'}",D,skater,1.0,0.0,0.0,1.0,24:28,,,
2025030171,2026-04-20T02:00:00Z,Utah Mammoth,8477970,"{'default': 'V. Vanecek', 'cs': 'V. Vaněček', 'sk': 'V. Vaněček'}",G,goalie,,,,,00:00,0.0,,
2025030171,2026-04-20T02:00:00Z,Utah Mammoth,8478872,{'default': 'K. Vejmelka'},G,goalie,,,,,58:38,27.0,30.0,L
2025030142,2026-04-20T23:00:00Z,Pittsburgh Penguins,8475810,{'default': 'B. Rust'},R,skater,1.0,0.0,0.0,0.0,20:48,,,
2025030142,2026-04-20T23:00:00Z,Pittsburgh Penguins,8478438,{'default': 'T. Novak'},C,skater,3.0,0.0,0.0,0.0,13:14,,,
2025030142,2026-04-20T23:00:00Z,Pittsburgh Penguins,8480980,{'default': 'C. Dewar'},C,skater,,0.0,0.0,0.0,11:47,,,
2025030142,2026-04-20T23:00:00Z,Pittsburgh Penguins,8481725,"{'default': 'E. Soderblom', 'sv': 'E. Söderblom'}",L,skater,1.0,0.0,0.0,0.0,08:39,,,
2025030142,2026-04-20T23:00:00Z,Pittsburgh Penguins,8477511,{'default': 'A. Mantha'},R,skater,,0.0,0.0,0.0,12:44,,,
2025030142,2026-04-20T23:00:00Z,Pittsburgh Penguins,8481481,{'default': 'B. Lizotte'},C,skater,,0.0,0.0,0.0,14:13,,,
2025030142,2026-04-20T23:00:00Z,Pittsburgh Penguins,8478569,{'default': 'N. Acciari'},C,skater,2.0,0.0,0.0,0.0,13:41,,,
2025030142,2026-04-20T23:00:00Z,Pittsburgh Penguins,8482475,"{'default': 'E. Chinakhov', 'cs': 'E. Činachov', 'fi': 'E. Tshinahov', 'sk': 'E. Činachov'}",R,skater,3.0,0.0,0.0,0.0,15:47,,,
2025030142,2026-04-20T23:00:00Z,Pittsburgh Penguins,8476483,{'default': 'R. Rakell'},R,skater,1.0,0.0,0.0,1.0,19:28,,,
2025030142,2026-04-20T23:00:00Z,Pittsburgh Penguins,8471215,{'default': 'E. Malkin'},C,skater,2.0,0.0,0.0,0.0,17:20,,,
2025030142,2026-04-20T23:00:00Z,Pittsburgh Penguins,8485414,{'default': 'B. Kindel'},C,skater,3.0,0.0,0.0,0.0,11:00,,,
2025030142,2026-04-20T23:00:00Z,Pittsburgh Penguins,8471675,{'default': 'S. Crosby'},C,skater,4.0,0.0,0.0,1.0,20:51,,,
2025030142,2026-04-20T23:00:00Z,Pittsburgh Penguins,8478854,{'default': 'R. Shea'},D,skater,1.0,0.0,0.0,1.0,17:07,,,
2025030142,2026-04-20T23:00:00Z,Pittsburgh Penguins,8478450,{'default': 'P. Wotherspoon'},D,skater,,0.0,0.0,0.0,18:40,,,
2025030142,2026-04-20T23:00:00Z,Pittsburgh Penguins,8479398,{'default': 'S. Girard'},D,skater,2.0,0.0,0.0,1.0,17:18,,,
2025030142,2026-04-20T23:00:00Z,Pittsburgh Penguins,8471724,{'default': 'K. Letang'},D,skater,3.0,0.0,0.0,2.0,20:43,,,
2025030142,2026-04-20T23:00:00Z,Pittsburgh Penguins,8474578,{'default': 'E. Karlsson'},D,skater,1.0,0.0,0.0,1.0,27:29,,,
2025030142,2026-04-20T23:00:00Z,Pittsburgh Penguins,8477365,{'default': 'C. Clifton'},D,skater,,0.0,0.0,1.0,11:34,,,
2025030142,2026-04-20T23:00:00Z,Pittsburgh Penguins,8481668,"{'default': 'A. Silovs', 'cs': 'A. Šilovs', 'sk': 'A. Šilovs'}",G,goalie,,,,,00:00,0.0,,
2025030142,2026-04-20T23:00:00Z,Pittsburgh Penguins,8479973,{'default': 'S. Skinner'},G,goalie,,,,,59:31,21.0,23.0,L
2025030142,2026-04-20T23:00:00Z,Philadelphia Flyers,8478439,{'default': 'T. Konecny'},R,skater,2.0,0.0,1.0,0.0,15:05,,,
2025030142,2026-04-20T23:00:00Z,Philadelphia Flyers,8476461,{'default': 'S. Couturier'},C,skater,1.0,0.0,1.0,1.0,16:30,,,
2025030142,2026-04-20T23:00:00Z,Philadelphia Flyers,8477903,{'default': 'G. Hathaway'},R,skater,1.0,1.0,1.0,0.0,11:15,,,
2025030142,2026-04-20T23:00:00Z,Philadelphia Flyers,8477989,{'default': 'C. Dvorak'},C,skater,2.0,0.0,1.0,1.0,17:09,,,
2025030142,2026-04-20T23:00:00Z,Philadelphia Flyers,8480220,{'default': 'N. Cates'},L,skater,1.0,0.0,0.0,2.0,17:43,,,
2025030142,2026-04-20T23:00:00Z,Philadelphia Flyers,8484387,"{'default': 'M. Michkov', 'cs': 'M. Mičkov', 'fi': 'M. Mitshkov', 'sk': 'M. Mičkov'}",R,skater,2.0,0.0,0.0,2.0,09:32,,,
2025030142,2026-04-20T23:00:00Z,Philadelphia Flyers,8476822,{'default': 'L. Glendening'},C,skater,2.0,1.0,0.0,3.0,12:56,,,
2025030142,2026-04-20T23:00:00Z,Philadelphia Flyers,8481533,{'default': 'T. Zegras'},C,skater,,0.0,0.0,1.0,13:03,,,
2025030142,2026-04-20T23:00:00Z,Philadelphia Flyers,8484142,{'default': 'D. Barkey'},C,skater,,0.0,0.0,0.0,08:53,,,
2025030142,2026-04-20T23:00:00Z,Philadelphia Flyers,8482159,{'default': 'T. Foerster'},R,skater,,0.0,0.0,0.0,20:23,,,
2025030142,2026-04-20T23:00:00Z,Philadelphia Flyers,8480015,{'default': 'O. Tippett'},R,skater,1.0,0.0,1.0,0.0,15:57,,,
2025030142,2026-04-20T23:00:00Z,Philadelphia Flyers,8485406,{'default': 'P. Martone'},R,skater,6.0,1.0,0.0,0.0,14:27,,,
2025030142,2026-04-20T23:00:00Z,Philadelphia Flyers,8477948,{'default': 'T. Sanheim'},D,skater,2.0,0.0,0.0,2.0,26:05,,,
2025030142,2026-04-20T23:00:00Z,Philadelphia Flyers,8481546,{'default': 'C. York'},D,skater,1.0,0.0,0.0,2.0,23:26,,,
2025030142,2026-04-20T23:00:00Z,Philadelphia Flyers,8482142,{'default': 'J. Drysdale'},D,skater,,0.0,0.0,2.0,20:01,,,
2025030142,2026-04-20T23:00:00Z,Philadelphia Flyers,8476372,{'default': 'N. Seeler'},D,skater,,0.0,0.0,4.0,15:25,,,
2025030142,2026-04-20T23:00:00Z,Philadelphia Flyers,8478454,{'default': 'N. Juulsen'},D,skater,,0.0,0.0,2.0,07:21,,,
2025030142,2026-04-20T23:00:00Z,Philadelphia Flyers,8477499,{'default': 'R. Ristolainen'},D,skater,3.0,0.0,0.0,1.0,24:49,,,
2025030142,2026-04-20T23:00:00Z,Philadelphia Flyers,8481035,{'default': 'S. Ersson'},G,goalie,,,,,00:00,0.0,,
2025030142,2026-04-20T23:00:00Z,Philadelphia Flyers,8478435,"{'default': 'D. Vladar', 'cs': 'D. Vladař', 'sk': 'D. Vladař'}",G,goalie,,,,,60:00,27.0,27.0,W
2025030132,2026-04-20T23:30:00Z,Carolina Hurricanes,8473533,{'default': 'J. Staal'},C,skater,5.0,0.0,1.0,1.0,27:22,,,
2025030132,2026-04-20T23:30:00Z,Carolina Hurricanes,8478427,{'default': 'S. Aho'},C,skater,4.0,1.0,0.0,0.0,27:03,,,
2025030132,2026-04-20T23:30:00Z,Carolina Hurricanes,8482702,{'default': 'L. Stankoven'},C,skater,5.0,1.0,0.0,1.0,24:26,,,
2025030132,2026-04-20T23:30:00Z,Carolina Hurricanes,8482093,{'default': 'S. Jarvis'},R,skater,2.0,0.0,0.0,2.0,26:04,,,
2025030132,2026-04-20T23:30:00Z,Carolina Hurricanes,8477940,{'default': 'N. Ehlers'},L,skater,5.0,0.0,1.0,2.0,24:20,,,
2025030132,2026-04-20T23:30:00Z,Carolina Hurricanes,8477478,{'default': 'W. Carrier'},L,skater,1.0,0.0,0.0,0.0,15:37,,,
2025030132,2026-04-20T23:30:00Z,Carolina Hurricanes,8480830,"{'default': 'A. Svechnikov', 'cs': 'A. Svečnikov', 'fi': 'A. Svetshnikov', 'sk': 'A. Svečnikov'}",R,skater,7.0,0.0,0.0,2.0,25:49,,,
2025030132,2026-04-20T23:30:00Z,Carolina Hurricanes,8476921,{'default': 'J. Martinook'},L,skater,7.0,1.0,0.0,0.0,25:37,,,
2025030132,2026-04-20T23:30:00Z,Carolina Hurricanes,8480762,{'default': 'E. Robinson'},L,skater,,0.0,0.0,0.0,16:03,,,
2025030132,2026-04-20T23:30:00Z,Carolina Hurricanes,8482809,{'default': 'J. Blake'},R,skater,4.0,0.0,1.0,1.0,25:08,,,
2025030132,2026-04-20T23:30:00Z,Carolina Hurricanes,8475791,{'default': 'T. Hall'},L,skater,4.0,0.0,1.0,0.0,21:56,,,
2025030132,2026-04-20T23:30:00Z,Carolina Hurricanes,8476873,{'default': 'M. Jankowski'},L,skater,,0.0,0.0,3.0,15:48,,,
2025030132,2026-04-20T23:30:00Z,Carolina Hurricanes,8476906,{'default': 'S. Gostisbehere'},D,skater,,0.0,0.0,0.0,24:59,,,
2025030132,2026-04-20T23:30:00Z,Carolina Hurricanes,8478970,{'default': 'J. Chatfield'},D,skater,1.0,0.0,0.0,3.0,31:10,,,
2025030132,2026-04-20T23:30:00Z,Carolina Hurricanes,8480817,{'default': 'K. Miller'},D,skater,1.0,0.0,1.0,5.0,34:56,,,
2025030132,2026-04-20T23:30:00Z,Carolina Hurricanes,8482100,{'default': 'A. Nikishin'},D,skater,,0.0,0.0,1.0,28:19,,,
2025030132,2026-04-20T23:30:00Z,Carolina Hurricanes,8480336,{'default': 'S. Walker'},D,skater,1.0,0.0,0.0,3.0,33:16,,,
2025030132,2026-04-20T23:30:00Z,Carolina Hurricanes,8476958,{'default': 'J. Slavin'},D,skater,2.0,0.0,0.0,3.0,33:52,,,
2025030132,2026-04-20T23:30:00Z,Carolina Hurricanes,8475883,{'default': 'F. Andersen'},G,goalie,,,,,93:33,37.0,39.0,W
2025030132,2026-04-20T23:30:00Z,Carolina Hurricanes,8483548,{'default': 'B. Bussi'},G,goalie,,,,,00:00,0.0,,
2025030132,2026-04-20T23:30:00Z,Ottawa Senators,8480801,{'default': 'B. Tkachuk'},L,skater,6.0,0.0,0.0,1.0,28:17,,,
2025030132,2026-04-20T23:30:00Z,Ottawa Senators,8481596,{'default': 'S. Pinto'},C,skater,3.0,0.0,0.0,3.0,28:17,,,
2025030132,2026-04-20T23:30:00Z,Ottawa Senators,8482116,{'default': 'T. Stützle'},C,skater,2.0,0.0,0.0,0.0,29:05,,,
2025030132,2026-04-20T23:30:00Z,Ottawa Senators,8480208,{'default': 'D. Batherson'},R,skater,3.0,1.0,0.0,0.0,27:33,,,
2025030132,2026-04-20T23:30:00Z,Ottawa Senators,8480188,{'default': 'F. Zetterlund'},L,skater,2.0,0.0,0.0,0.0,15:27,,,
2025030132,2026-04-20T23:30:00Z,Ottawa Senators,8476393,{'default': 'N. Cousins'},C,skater,,0.0,0.0,0.0,15:04,,,
2025030132,2026-04-20T23:30:00Z,Ottawa Senators,8478020,{'default': 'M. Amadio'},R,skater,2.0,0.0,0.0,0.0,24:43,,,
2025030132,2026-04-20T23:30:00Z,Ottawa Senators,8481528,{'default': 'D. Cozens'},C,skater,3.0,1.0,0.0,0.0,27:25,,,
2025030132,2026-04-20T23:30:00Z,Ottawa Senators,8473512,{'default': 'C. Giroux'},R,skater,3.0,0.0,0.0,0.0,27:04,,,
2025030132,2026-04-20T23:30:00Z,Ottawa Senators,8477998,{'default': 'W. Foegele'},L,skater,2.0,0.0,0.0,0.0,21:34,,,
2025030132,2026-04-20T23:30:00Z,Ottawa Senators,8482092,{'default': 'R. Greig'},C,skater,4.0,0.0,1.0,5.0,27:09,,,
2025030132,2026-04-20T23:30:00Z,Ottawa Senators,8474189,{'default': 'L. Eller'},C,skater,2.0,0.0,0.0,1.0,12:24,,,
2025030132,2026-04-20T23:30:00Z,Ottawa Senators,8478502,{'default': 'D. Gilbert'},D,skater,,0.0,0.0,1.0,15:24,,,
2025030132,2026-04-20T23:30:00Z,Ottawa Senators,8481606,{'default': 'J. Spence'},D,skater,3.0,0.0,0.0,3.0,39:01,,,
2025030132,2026-04-20T23:30:00Z,Ottawa Senators,8484321,{'default': 'N. Matinpalo'},D,skater,,0.0,0.0,1.0,31:03,,,
2025030132,2026-04-20T23:30:00Z,Ottawa Senators,8481575,{'default': 'L. Thomson'},D,skater,1.0,0.0,0.0,2.0,13:01,,,
2025030132,2026-04-20T23:30:00Z,Ottawa Senators,8478469,{'default': 'T. Chabot'},D,skater,1.0,0.0,0.0,4.0,40:50,,,
