date,market,player,line,side,odds,ev,actual,result,stake,payout
2025-10-12,GOALS,Justin Sourdif,1.5,Over,5500.0,1.0684,0.0,loss,100.0,-100.0
2025-10-12,GOALS,John Carlson,1.5,Over,5500.0,1.0684,0.0,loss,100.0,-100.0
2025-10-12,GOALS,Nic Dowd,1.5,Over,5000.0,0.8838,0.0,loss,100.0,-100.0
2025-10-12,GOALS,Matt Rempe,1.5,Over,5000.0,0.8838,0.0,loss,100.0,-100.0
2025-10-12,GOALS,Adam Edstrom,1.5,Over,5000.0,0.8838,0.0,loss,100.0,-100.0
2025-10-12,GOALS,Taylor Raddysh,1.5,Over,4500.0,0.6991,0.0,loss,100.0,-100.0
2025-10-12,GOALS,Anthony Beauvillier,1.5,Over,4500.0,0.6991,1.0,loss,100.0,-100.0
2025-10-12,GOALS,Juuso Parssinen,1.5,Over,4500.0,0.6991,,,100.0,
2025-10-12,GOALS,Hendrix Lapierre,1.5,Over,4500.0,0.6991,,,100.0,
2025-10-12,SOG,Artemi Panarin,2.5,Under,126.0,0.5293,1.0,win,100.0,125.99999999999996
2025-10-12,GOALS,Adam Fox,1.5,Over,4000.0,0.5144,0.0,loss,100.0,-100.0
2025-10-12,GOALS,Noah Laba,1.5,Over,4000.0,0.5144,0.0,loss,100.0,-100.0
2025-10-12,GOALS,Jonny Brodzinski,1.5,Over,4000.0,0.5144,0.0,loss,100.0,-100.0
2025-10-12,SOG,Alex Ovechkin,3.5,Under,-138.0,0.4782,3.0,win,100.0,72.46376811594205
2025-10-12,POINTS,Artemi Panarin,0.5,Under,185.0,0.4153,0.0,win,100.0,185.0
2025-10-12,GOALS,Jakob Chychrun,1.5,Over,3300.0,0.2558,0.0,loss,100.0,-100.0
2025-10-12,ASSISTS,Artemi Panarin,0.5,Under,-115.0,0.2532,0.0,win,100.0,86.95652173913042
2025-10-12,SOG,Artemi Panarin,3.5,Under,-217.0,0.2521,1.0,win,100.0,46.08294930875576
2025-10-12,SOG,Mika Zibanejad,2.5,Under,-130.0,0.1972,7.0,loss,100.0,-100.0
2025-10-12,POINTS,Dylan Strome,0.5,Under,140.0,0.1918,0.0,win,100.0,140.0
2025-10-12,ASSISTS,Will Cuylle,0.5,Over,260.0,0.1868,0.0,loss,100.0,-100.0
2025-10-12,SOG,Conor Sheary,1.5,Over,-103.0,0.1707,3.0,win,100.0,97.0873786407767
2025-10-12,ASSISTS,J.T. Miller,0.5,Under,-135.0,0.1669,0.0,win,100.0,74.07407407407408
2025-10-12,ASSISTS,Adam Fox,0.5,Under,-135.0,0.1669,0.0,win,100.0,74.07407407407408
2025-10-12,POINTS,Will Cuylle,0.5,Over,130.0,0.1579,0.0,loss,100.0,-100.0
2025-10-12,POINTS,Artemi Panarin,1.5,Under,-270.0,0.1569,0.0,win,100.0,37.037037037037024
2025-10-12,SOG,Taylor Raddysh,1.5,Over,-106.0,0.1544,1.0,loss,100.0,-100.0
2025-10-12,POINTS,Alex Ovechkin,0.5,Under,132.0,0.1521,1.0,loss,100.0,-100.0
2025-10-12,POINTS,J.T. Miller,0.5,Under,132.0,0.1521,0.0,win,100.0,132.00000000000003
2025-10-12,ASSISTS,Dylan Strome,0.5,Under,-142.0,0.1424,0.0,win,100.0,70.4225352112676
2025-10-12,POINTS,Mika Zibanejad,0.5,Under,130.0,0.1421,0.0,win,100.0,129.99999999999997
2025-10-12,GOALS,Aliaksei Protas,0.5,Over,340.0,0.1404,0.0,loss,100.0,-100.0
2025-10-12,POINTS,Jakob Chychrun,0.5,Over,126.0,0.1377,0.0,loss,100.0,-100.0
2025-10-12,SOG,Pierre-Luc Dubois,1.5,Over,-110.0,0.134,,,100.0,
2025-10-12,GOALS,Alex Ovechkin,0.5,Under,-190.0,0.1307,0.0,win,100.0,52.63157894736841
2025-10-12,POINTS,John Carlson,0.5,Over,120.0,0.1075,0.0,loss,100.0,-100.0
2025-10-12,SOG,Jakob Chychrun,2.5,Under,-161.0,0.097,,,100.0,
2025-10-12,SOG,Aliaksei Protas,1.5,Over,-120.0,0.089,2.0,win,100.0,83.33333333333334
2025-10-12,GOALS,Connor McMichael,0.5,Over,320.0,0.0886,0.0,loss,100.0,-100.0
2025-10-12,ASSISTS,Connor McMichael,0.5,Over,230.0,0.0879,0.0,loss,100.0,-100.0
2025-10-12,GOALS,Will Borgen,2.5,Over,30000.0,0.0834,0.0,loss,100.0,-100.0
2025-10-12,ASSISTS,Mika Zibanejad,0.5,Under,-168.0,0.0693,0.0,win,100.0,59.52380952380953
2025-10-12,SOG,Tom Wilson,1.5,Over,-125.0,0.0692,1.0,loss,100.0,-100.0
2025-10-12,POINTS,Connor McMichael,0.5,Over,112.0,0.0672,0.0,loss,100.0,-100.0
2025-10-12,GOALS,Pierre-Luc Dubois,0.5,Over,310.0,0.0626,0.0,loss,100.0,-100.0
2025-10-12,SOG,Ryan Leonard,1.5,Over,-130.0,0.0509,2.0,win,100.0,76.92307692307692
2025-10-12,POINTS,Aliaksei Protas,0.5,Over,103.0,0.0219,0.0,loss,100.0,-100.0
2025-10-12,POINTS,Tom Wilson,0.5,Under,105.0,0.018,0.0,win,100.0,105.0
2025-10-12,SOG,Dylan Strome,1.5,Over,-141.0,0.0153,1.0,loss,100.0,-100.0
2025-10-12,SOG,Total Shots On Goal,3.5,Under,-150.0,0.4285391008309116,,,100.0,
2025-10-12,BLOCKS,1.5,1.5,Under,135.0,0.3108896908720256,,,100.0,
2025-10-12,SOG,Total Shots On Goal,2.5,Under,-120.0,0.2405734296689496,,,100.0,
2025-10-12,SAVES,Total Saves,24.5,Over,100.0,0.0532030628873012,,,100.0,
2025-10-12,SOG,Adam Fox,1.5,Over,-140.0,0.0182756862117056,2.0,win,100.0,71.42857142857144
2025-10-14,GOALS,Trevor van Riemsdyk,1.5,Over,16000.0,4.9467,,,100.0,
2025-10-14,GOALS,Darnell Nurse,1.5,Over,8000.0,3.9857,0.0,loss,100.0,-100.0
2025-10-14,GOALS,Jordan Oesterle,1.5,Over,10000.0,2.7306,,,100.0,
2025-10-14,GOALS,Alexandre Carrier,1.5,Over,10000.0,2.7306,0.0,loss,100.0,-100.0
2025-10-14,GOALS,Jakob Pelletier,1.5,Over,5000.0,2.1391,,,100.0,
2025-10-14,GOALS,Jani Nyman,1.5,Over,5000.0,2.1391,1.0,loss,100.0,-100.0
2025-10-14,GOALS,Ryan O'Reilly,1.5,Over,2000.0,1.5599,0.0,loss,100.0,-100.0
2025-10-14,GOALS,Adam Fox,1.5,Over,4000.0,1.5236,0.0,loss,100.0,-100.0
2025-10-14,ASSISTS,Brendan Gallagher,0.5,Over,340.0,1.423,1.0,win,100.0,340.00000000000006
2025-10-14,GOALS,Darnell Nurse,2.5,Over,27500.0,1.1877,0.0,loss,100.0,-100.0
2025-10-14,GOALS,Ryan O'Reilly,2.5,Over,9000.0,1.1035,0.0,loss,100.0,-100.0
2025-10-14,GOALS,Calle Jarnkrok,1.5,Over,5500.0,1.0684,0.0,loss,100.0,-100.0
2025-10-14,GOALS,Mitchell Chaffee,1.5,Over,5000.0,0.8838,0.0,loss,100.0,-100.0
2025-10-14,GOALS,Matthew Wood,1.5,Over,5000.0,0.8838,,,100.0,
2025-10-14,POINTS,Dylan Strome,0.5,Under,145.0,0.815,2.0,loss,100.0,-100.0
2025-10-14,POINTS,Alex Ovechkin,0.5,Under,142.0,0.7928,0.0,win,100.0,142.0
2025-10-14,ASSISTS,Ivan Demidov,0.5,Over,290.0,0.7596,1.0,win,100.0,290.0
2025-10-14,GOALS,Jared McCann,1.5,Over,1300.0,0.7066,1.0,loss,100.0,-100.0
2025-10-14,GOALS,Erik Haula,1.5,Over,4500.0,0.6991,1.0,loss,100.0,-100.0
2025-10-14,GOALS,Oliver Kapanen,1.5,Over,4500.0,0.6991,0.0,loss,100.0,-100.0
2025-10-14,GOALS,Kasperi Kapanen,1.5,Over,4500.0,0.6991,0.0,loss,100.0,-100.0
2025-10-14,GOALS,Juuso Parssinen,1.5,Over,4500.0,0.6991,,,100.0,
2025-10-14,SOG,Nikita Kucherov,2.5,Under,135.0,0.6537,2.0,win,100.0,135.0
2025-10-14,POINTS,Darnell Nurse,0.5,Over,199.0,0.6465,0.0,loss,100.0,-100.0
2025-10-14,GOALS,Ryan O'Reilly,0.5,Over,260.0,0.6243,0.0,loss,100.0,-100.0
2025-10-14,ASSISTS,Jordan Eberle,0.5,Over,185.0,0.5694,0.0,loss,100.0,-100.0
2025-10-14,POINTS,Pierre-Luc Dubois,0.5,Under,-111.0,0.5563,,,100.0,
2025-10-14,GOALS,Oliver Bjorkstrand,1.5,Over,2400.0,0.5388,0.0,loss,100.0,-100.0
2025-10-14,GOALS,J.T. Miller,0.5,Over,290.0,0.5345,0.0,loss,100.0,-100.0
2025-10-14,GOALS,Jared McCann,0.5,Over,240.0,0.534,1.0,win,100.0,240.0
2025-10-14,POINTS,Brendan Gallagher,0.5,Over,178.0,0.5309,1.0,win,100.0,178.00000000000003
2025-10-14,SOG,Oliver Bjorkstrand,1.5,Over,-106.0,0.5264,1.0,loss,100.0,-100.0
2025-10-14,POINTS,Matthew Knies,0.5,Under,126.0,0.5149,3.0,loss,100.0,-100.0
2025-10-14,GOALS,Jonny Brodzinski,1.5,Over,4000.0,0.5144,0.0,loss,100.0,-100.0
2025-10-14,SOG,Luke Evangelista,1.5,Over,-114.0,0.4744,2.0,win,100.0,87.71929824561404
2025-10-14,POINTS,William Nylander,0.5,Under,196.0,0.4699,3.0,loss,100.0,-100.0
2025-10-14,SOG,Darnell Nurse,1.5,Over,-140.0,0.4626,1.0,loss,100.0,-100.0
2025-10-14,SOG,Lane Hutson,1.5,Over,125.0,0.4522,1.0,loss,100.0,-100.0
2025-10-14,GOALS,Jani Nyman,2.5,Over,18000.0,0.4347,1.0,loss,100.0,-100.0
2025-10-14,GOALS,Jakob Pelletier,2.5,Over,18000.0,0.4347,,,100.0,
2025-10-14,SOG,Nikita Kucherov,3.5,Under,-160.0,0.4214,2.0,win,100.0,62.5
2025-10-14,POINTS,Roman Josi,0.5,Under,112.0,0.4211,1.0,loss,100.0,-100.0
2025-10-14,GOALS,Jared McCann,2.5,Over,6000.0,0.41,1.0,loss,100.0,-100.0
2025-10-14,GOALS,Alex Ovechkin,0.5,Under,-190.0,0.3811,0.0,win,100.0,52.63157894736841
2025-10-14,ASSISTS,Brady Skjei,0.5,Over,250.0,0.3771,1.0,win,100.0,250.0
2025-10-14,SOG,Eeli Tolvanen,1.5,Over,-114.0,0.3753,1.0,loss,100.0,-100.0
2025-10-14,SOG,Juraj Slafkovsky,1.5,Over,-152.0,0.3517,1.0,loss,100.0,-100.0
2025-10-14,SOG,Vladislav Gavrikov,1.5,Over,116.0,0.34,1.0,loss,100.0,-100.0
2025-10-14,ASSISTS,Dylan Strome,0.5,Under,-125.0,0.3335,2.0,loss,100.0,-100.0
2025-10-14,GOALS,Darren Raddysh,1.5,Over,7500.0,0.3318,,,100.0,
2025-10-14,SOG,Evan Bouchard,2.5,Over,-122.0,0.3304,4.0,win,100.0,81.9672131147541
2025-10-14,GOALS,Joakim Kemell,1.5,Over,3500.0,0.3297,,,100.0,
2025-10-14,POINTS,Connor McDavid,1.5,Under,100.0,0.3253,1.0,win,100.0,100.0
2025-10-14,SOG,Adam Fox,1.5,Over,-140.0,0.3182,4.0,win,100.0,71.42857142857144
2025-10-14,GOALS,Connor McDavid,0.5,Under,-165.0,0.3149,0.0,win,100.0,60.6060606060606
2025-10-14,ASSISTS,Auston Matthews,0.5,Under,-130.0,0.3107,0.0,win,100.0,76.92307692307692
2025-10-14,POINTS,Trent Frederic,0.5,Under,-168.0,0.3061,1.0,loss,100.0,-100.0
2025-10-14,POINTS,John Carlson,0.5,Under,-132.0,0.302,1.0,loss,100.0,-100.0
2025-10-14,SOG,David Tomasek,1.5,Over,-141.0,0.2995,2.0,win,100.0,70.92198581560285
2025-10-14,GOALS,Andrew Mangiapane,0.5,Over,400.0,0.2959,0.0,loss,100.0,-100.0
2025-10-14,SOG,Brendan Gallagher,1.5,Over,100.0,0.2909,3.0,win,100.0,100.0
2025-10-14,SOG,Brandon Montour,2.5,Over,108.0,0.2898,3.0,win,100.0,108.0
2025-10-14,SOG,Michael Bunting,1.5,Over,-140.0,0.288,,,100.0,
2025-10-14,SOG,Mattias Ekholm,1.5,Over,-132.0,0.2876,3.0,win,100.0,75.75757575757575
2025-10-14,SOG,Brady Skjei,1.5,Over,-109.0,0.283,3.0,win,100.0,91.74311926605505
2025-10-14,GOALS,Adam Fox,2.5,Over,16000.0,0.2761,0.0,loss,100.0,-100.0
2025-10-14,POINTS,Ryan O'Reilly,0.5,Over,-110.0,0.2736,0.0,loss,100.0,-100.0
2025-10-14,SOG,Mike Matheson,1.5,Over,-103.0,0.2721,1.0,loss,100.0,-100.0
2025-10-14,ASSISTS,Chandler Stephenson,0.5,Under,-250.0,0.2668,0.0,win,100.0,39.99999999999999
2025-10-14,GOALS,J.T. Miller,1.5,Over,1300.0,0.2629,0.0,loss,100.0,-100.0
2025-10-14,SOG,John Carlson,1.5,Under,140.0,0.2598,3.0,loss,100.0,-100.0
2025-10-14,ASSISTS,Matty Beniers,0.5,Over,220.0,0.2591,0.0,loss,100.0,-100.0
2025-10-14,SOG,Ryan O'Reilly,1.5,Over,-148.0,0.259,,,100.0,
2025-10-14,SOG,Aliaksei Protas,1.5,Over,-148.0,0.259,3.0,win,100.0,67.56756756756756
2025-10-14,SOG,Matty Beniers,1.5,Over,-122.0,0.2584,2.0,win,100.0,81.9672131147541
2025-10-14,SOG,Mika Zibanejad,2.5,Over,-104.0,0.2565,3.0,win,100.0,96.15384615384616
2025-10-14,GOALS,Max Domi,1.5,Over,3300.0,0.2558,0.0,loss,100.0,-100.0
2025-10-14,ASSISTS,John Carlson,0.5,Under,-188.0,0.2542,1.0,loss,100.0,-100.0
2025-10-14,SOG,Alex Ovechkin,3.5,Under,-133.0,0.251,3.0,win,100.0,75.18796992481202
2025-10-14,GOALS,Easton Cowan,0.5,Under,-400.0,0.25,0.0,win,100.0,25.0
2025-10-14,GOALS,Dylan Strome,0.5,Under,-400.0,0.25,0.0,win,100.0,25.0
2025-10-14,SOG,Conor Sheary,1.5,Over,110.0,0.2474,2.0,win,100.0,110.0
2025-10-14,POINTS,Oliver Bjorkstrand,0.5,Over,126.0,0.2445,0.0,loss,100.0,-100.0
2025-10-14,POINTS,Aliaksei Protas,0.5,Under,105.0,0.2434,1.0,loss,100.0,-100.0
2025-10-14,SOG,Morgan Rielly,1.5,Over,100.0,0.2408,1.0,loss,100.0,-100.0
2025-10-14,GOALS,Steven Stamkos,0.5,Over,275.0,0.2363,0.0,loss,100.0,-100.0
2025-10-14,POINTS,Chandler Stephenson,0.5,Under,-150.0,0.2347,0.0,win,100.0,66.66666666666666
2025-10-14,ASSISTS,Vince Dunn,0.5,Over,145.0,0.2334,1.0,win,100.0,145.00000000000003
2025-10-14,SOG,Patrik Laine,1.5,Over,-128.0,0.2318,2.0,win,100.0,78.125
2025-10-14,ASSISTS,Alex Ovechkin,0.5,Under,-200.0,0.2281,0.0,win,100.0,50.0
2025-10-14,GOALS,William Nylander,0.5,Under,-200.0,0.2281,1.0,loss,100.0,-100.0
2025-10-14,POINTS,Auston Matthews,1.5,Under,-220.0,0.2279,2.0,loss,100.0,-100.0
2025-10-14,GOALS,Ivan Demidov,0.5,Under,-440.0,0.2273,1.0,loss,100.0,-100.0
2025-10-14,SOG,Dylan Strome,1.5,Under,120.0,0.2272,2.0,loss,100.0,-100.0
2025-10-14,ASSISTS,Connor McMichael,0.5,Under,-285.0,0.2223,1.0,loss,100.0,-100.0
2025-10-14,GOALS,Jake Guentzel,0.5,Over,210.0,0.2198,1.0,win,100.0,210.0
2025-10-14,GOALS,Matthew Knies,0.5,Under,-290.0,0.2169,0.0,win,100.0,34.48275862068966
2025-10-14,ASSISTS,Leon Draisaitl,0.5,Under,145.0,0.2166,0.0,win,100.0,145.00000000000003
2025-10-14,SOG,William Nylander,2.5,Under,104.0,0.2159,4.0,loss,100.0,-100.0
2025-10-14,SOG,Ryan Leonard,1.5,Over,-114.0,0.2116,1.0,loss,100.0,-100.0
2025-10-14,SOG,Shane Wright,1.5,Over,125.0,0.2086,,,100.0,
2025-10-14,ASSISTS,Brandon Montour,0.5,Under,-300.0,0.2064,1.0,loss,100.0,-100.0
2025-10-14,GOALS,Jordan Eberle,0.5,Under,-500.0,0.2,0.0,win,100.0,20.0
2025-10-14,POINTS,Jared McCann,0.5,Over,-128.0,0.1883,2.0,win,100.0,78.125
2025-10-14,SOG,Easton Cowan,1.5,Over,100.0,0.188,,,100.0,
2025-10-14,SOG,J.T. Miller,1.5,Over,-150.0,0.1878,2.0,win,100.0,66.66666666666666
2025-10-15,GOALS,Shane Pinto,2.5,Over,7500.0,2.6041,1.0,loss,100.0,-100.0
2025-10-15,GOALS,Shane Pinto,1.5,Over,1600.0,2.2505,1.0,loss,100.0,-100.0
2025-10-15,GOALS,Brad Marchand,1.5,Over,1600.0,1.6487,1.0,loss,100.0,-100.0
2025-10-15,GOALS,Evan Rodrigues,1.5,Over,2800.0,1.6159,0.0,loss,100.0,-100.0
2025-10-15,GOALS,Brad Marchand,2.5,Over,7500.0,1.5948,1.0,loss,100.0,-100.0
2025-10-15,GOALS,Sam Reinhart,2.5,Over,4000.0,1.5771,0.0,loss,100.0,-100.0
2025-10-15,GOALS,Matvei Gridin,1.5,Over,4000.0,1.5236,,,100.0,
2025-10-15,GOALS,Dylan Larkin,1.5,Over,1300.0,1.1813,0.0,loss,100.0,-100.0
2025-10-15,GOALS,Dylan Larkin,2.5,Over,6000.0,1.0826,0.0,loss,100.0,-100.0
2025-10-15,GOALS,Sam Reinhart,1.5,Over,800.0,1.0477,0.0,loss,100.0,-100.0
2025-10-15,ASSISTS,Eetu Luostarinen,0.5,Over,270.0,1.0375,0.0,loss,100.0,-100.0
2025-10-15,GOALS,Shane Pinto,0.5,Over,270.0,1.0375,1.0,win,100.0,270.0
2025-10-15,GOALS,Matvei Gridin,0.5,Over,470.0,0.8792,,,100.0,
2025-10-15,GOALS,Evan Rodrigues,2.5,Over,12000.0,0.7409,0.0,loss,100.0,-100.0
2025-10-15,GOALS,Brad Marchand,0.5,Over,240.0,0.7116,1.0,win,100.0,240.0
2025-10-15,POINTS,Eetu Luostarinen,0.5,Over,164.0,0.6688,0.0,loss,100.0,-100.0
2025-10-15,SOG,Rasmus Dahlin,2.5,Over,-110.0,0.5986,3.0,win,100.0,90.90909090909092
2025-10-15,SOG,Jason Zucker,2.5,Over,148.0,0.5886,3.0,win,100.0,148.0
2025-10-15,SOG,Marco Kasper,1.5,Over,-135.0,0.5813,,,100.0,
2025-10-15,GOALS,Sam Reinhart,0.5,Over,160.0,0.5429,0.0,loss,100.0,-100.0
2025-10-15,SOG,Brad Marchand,2.5,Over,115.0,0.5363,4.0,win,100.0,115.0
2025-10-15,GOALS,James van Riemsdyk,1.5,Over,4000.0,0.5144,,,100.0,
2025-10-15,GOALS,Dylan Larkin,0.5,Over,200.0,0.5102,0.0,loss,100.0,-100.0
2025-10-15,POINTS,Evan Rodrigues,0.5,Over,136.0,0.4005,0.0,loss,100.0,-100.0
2025-10-15,SOG,Tage Thompson,3.5,Over,100.0,0.3806,,,100.0,
2025-10-15,ASSISTS,Gustav Forsling,0.5,Over,250.0,0.3771,0.0,loss,100.0,-100.0
2025-10-15,POINTS,Tim Stützle,0.5,Under,145.0,0.3446,1.0,loss,100.0,-100.0
2025-10-15,GOALS,Patrick Kane,0.5,Over,300.0,0.3187,1.0,win,100.0,300.0
2025-10-15,POINTS,Rasmus Andersson,0.5,Under,-220.0,0.3161,1.0,loss,100.0,-100.0
2025-10-15,ASSISTS,Anton Lundell,0.5,Over,160.0,0.3089,1.0,win,100.0,160.0
2025-10-15,ASSISTS,Rasmus Dahlin,0.5,Under,-105.0,0.3087,2.0,loss,100.0,-100.0
2025-10-15,SOG,Alex DeBrincat,2.5,Over,-135.0,0.3001,3.0,win,100.0,74.07407407407408
2025-10-15,GOALS,Nazem Kadri,0.5,Over,230.0,0.2984,0.0,loss,100.0,-100.0
2025-10-15,ASSISTS,Patrick Kane,0.5,Over,135.0,0.2941,0.0,loss,100.0,-100.0
2025-10-15,GOALS,Mikael Backlund,1.5,Over,3400.0,0.2928,0.0,loss,100.0,-100.0
2025-10-15,GOALS,Patrick Kane,1.5,Over,2000.0,0.2926,1.0,loss,100.0,-100.0
2025-10-15,ASSISTS,Aaron Ekblad,0.5,Under,-175.0,0.2866,0.0,win,100.0,57.14285714285714
2025-10-15,SOG,Mikael Backlund,1.5,Over,-125.0,0.2829,1.0,loss,100.0,-100.0
2025-10-15,SOG,Mackie Samoskevich,1.5,Over,-142.0,0.2805,,,100.0,
2025-10-15,GOALS,Matvei Gridin,2.5,Over,16000.0,0.2761,,,100.0,
2025-10-15,SOG,Tim Stützle,2.5,Over,130.0,0.2743,5.0,win,100.0,129.99999999999997
2025-10-15,ASSISTS,Jason Zucker,0.5,Under,-248.0,0.2697,0.0,win,100.0,40.322580645161295
2025-10-15,GOALS,Nazem Kadri,1.5,Over,1300.0,0.2629,0.0,loss,100.0,-100.0
2025-10-15,ASSISTS,Morgan Frost,0.5,Over,220.0,0.2591,1.0,win,100.0,220.00000000000003
2025-10-15,GOALS,David Perron,1.5,Over,3300.0,0.2558,0.0,loss,100.0,-100.0
2025-10-15,ASSISTS,Matt Coronato,0.5,Under,-265.0,0.2463,0.0,win,100.0,37.73584905660377
2025-10-15,POINTS,Patrick Kane,0.5,Over,-128.0,0.2447,1.0,win,100.0,78.125
2025-10-15,POINTS,Anton Lundell,0.5,Over,-104.0,0.2399,1.0,win,100.0,96.15384615384616
2025-10-15,POINTS,Jason Zucker,0.5,Under,-118.0,0.2384,2.0,loss,100.0,-100.0
2025-10-15,POINTS,Lucas Raymond,0.5,Over,-143.0,0.2362,,,100.0,
2025-10-15,POINTS,Morgan Frost,0.5,Over,124.0,0.2335,1.0,win,100.0,124.00000000000004
2025-10-15,ASSISTS,Alex DeBrincat,0.5,Over,145.0,0.2334,2.0,win,100.0,145.00000000000003
2025-10-15,GOALS,Aaron Ekblad,0.5,Over,575.0,0.2236,0.0,loss,100.0,-100.0
2025-10-15,POINTS,Moritz Seider,0.5,Over,106.0,0.2225,1.0,win,100.0,106.0
2025-10-15,ASSISTS,Shane Pinto,0.5,Under,-285.0,0.2223,0.0,win,100.0,35.08771929824561
2025-10-15,POINTS,Seth Jones,0.5,Under,-154.0,0.2219,0.0,win,100.0,64.93506493506493
2025-10-15,POINTS,Owen Power,0.5,Under,-204.0,0.2201,1.0,loss,100.0,-100.0
2025-10-15,SOG,Rasmus Andersson,1.5,Over,-114.0,0.2116,2.0,win,100.0,87.71929824561404
2025-10-15,SOG,Josh Doan,1.5,Over,-154.0,0.2083,3.0,win,100.0,64.93506493506493
2025-10-15,POINTS,Matt Coronato,0.5,Under,-125.0,0.2066,0.0,win,100.0,80.0
2025-10-15,SOG,Sam Reinhart,2.5,Over,-130.0,0.2016,2.0,loss,100.0,-100.0
2025-10-15,GOALS,Zach Benson,0.5,Under,-500.0,0.2,0.0,win,100.0,20.0
2025-10-15,SOG,Drake Batherson,2.5,Over,125.0,0.1937,3.0,win,100.0,125.0
2025-10-15,GOALS,Morgan Frost,0.5,Over,360.0,0.1922,0.0,loss,100.0,-100.0
2025-10-15,ASSISTS,Seth Jones,0.5,Under,-220.0,0.1909,0.0,win,100.0,45.45454545454546
2025-10-15,ASSISTS,Rasmus Andersson,0.5,Under,-320.0,0.1876,0.0,win,100.0,31.25
2025-10-15,POINTS,Shane Pinto,0.5,Over,100.0,0.1869,1.0,win,100.0,100.0
2025-10-15,POINTS,Aaron Ekblad,0.5,Under,-130.0,0.186,0.0,win,100.0,76.92307692307692
2025-10-15,ASSISTS,Tim Stützle,0.5,Under,-130.0,0.186,0.0,win,100.0,76.92307692307692
2025-10-15,POINTS,Sam Bennett,0.5,Under,116.0,0.1854,0.0,win,100.0,116.0
2025-10-15,ASSISTS,Moritz Seider,0.5,Over,135.0,0.183,1.0,win,100.0,135.0
2025-10-15,SOG,Sam Bennett,2.5,Under,128.0,0.182,2.0,win,100.0,128.00000000000003
2025-10-15,SOG,Moritz Seider,1.5,Over,-141.0,0.182,,,100.0,
2025-10-15,ASSISTS,Zach Benson,0.5,Over,200.0,0.1804,4.0,win,100.0,200.0
2025-10-15,ASSISTS,Mackie Samoskevich,0.5,Over,200.0,0.1804,0.0,loss,100.0,-100.0
2025-10-15,POINTS,Gustav Forsling,0.5,Over,200.0,0.1804,0.0,loss,100.0,-100.0
2025-10-15,SOG,Anton Lundell,1.5,Over,-188.0,0.1779,2.0,win,100.0,53.191489361702125
2025-10-15,ASSISTS,Carter Verhaeghe,0.5,Over,160.0,0.1731,0.0,loss,100.0,-100.0
2025-10-15,POINTS,Rasmus Dahlin,0.5,Under,136.0,0.1719,2.0,loss,100.0,-100.0
2025-10-15,POINTS,Mackie Samoskevich,0.5,Over,112.0,0.1674,0.0,loss,100.0,-100.0
2025-10-15,SOG,Alex Tuch,2.5,Over,120.0,0.1672,4.0,win,100.0,120.0
2025-10-15,GOALS,Marco Kasper,0.5,Over,350.0,0.1663,0.0,loss,100.0,-100.0
2025-10-15,SOG,Evan Rodrigues,1.5,Over,-125.0,0.1618,3.0,win,100.0,80.0
2025-10-15,SOG,Zach Benson,1.5,Over,-138.0,0.154,2.0,win,100.0,72.46376811594205
2025-10-15,ASSISTS,Jack Quinn,0.5,Over,250.0,0.1539,0.0,loss,100.0,-100.0
2025-10-15,POINTS,Dylan Cozens,0.5,Under,-111.0,0.153,1.0,loss,100.0,-100.0
2025-10-15,SOG,Fabian Zetterlund,1.5,Over,-150.0,0.1526,2.0,win,100.0,66.66666666666666
2025-10-15,ASSISTS,Sam Bennett,0.5,Under,-248.0,0.1489,0.0,win,100.0,40.322580645161295
2025-10-15,POINTS,Fabian Zetterlund,0.5,Under,-182.0,0.1479,1.0,loss,100.0,-100.0
2025-10-15,ASSISTS,Bowen Byram,0.5,Under,-250.0,0.1462,1.0,loss,100.0,-100.0
2025-10-15,POINTS,MacKenzie Weegar,0.5,Under,-141.0,0.1457,0.0,win,100.0,70.92198581560285
2025-10-15,POINTS,Ryan McLeod,0.5,Under,-142.0,0.1424,2.0,loss,100.0,-100.0
2025-10-15,SOG,Shane Pinto,1.5,Over,-130.0,0.1419,3.0,win,100.0,76.92307692307692
2025-10-15,GOALS,David Perron,0.5,Over,340.0,0.1404,0.0,loss,100.0,-100.0
2025-10-15,GOALS,Anton Lundell,0.5,Over,340.0,0.1404,0.0,loss,100.0,-100.0
2025-10-15,ASSISTS,Fabian Zetterlund,0.5,Under,-385.0,0.1399,1.0,loss,100.0,-100.0
2025-10-15,SOG,Joel Farabee,1.5,Over,-120.0,0.1374,4.0,win,100.0,83.33333333333334
2025-10-15,POINTS,Dylan Larkin,0.5,Over,-160.0,0.1356,2.0,win,100.0,62.5
2025-10-15,ASSISTS,Brad Marchand,0.5,Under,-188.0,0.1349,0.0,win,100.0,53.191489361702125
2025-10-15,ASSISTS,MacKenzie Weegar,0.5,Under,-188.0,0.1349,0.0,win,100.0,53.191489361702125
2025-10-15,SOG,Connor Zary,1.5,Over,100.0,0.1325,1.0,loss,100.0,-100.0
2025-10-15,SOG,Dylan Cozens,2.5,Under,-165.0,0.1302,5.0,loss,100.0,-100.0
2025-10-15,ASSISTS,Owen Power,0.5,Under,-265.0,0.1277,1.0,loss,100.0,-100.0
2025-10-15,POINTS,Bowen Byram,0.5,Under,-194.0,0.1227,1.0,loss,100.0,-100.0
2025-10-15,SOG,Patrick Kane,2.5,Over,146.0,0.1222,2.0,loss,100.0,-100.0
