team,player_id,period,player,game_home,game_away,date,shots,goals,assists,points,blocks,saves,toi_sec
Pittsburgh Penguins,8485414,0,Ben Kindel,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.1972,0.1972,0.0,0.0,0.0
Pittsburgh Penguins,8485414,1,Ben Kindel,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0642,0.0642,0.0,0.0,0.0
Pittsburgh Penguins,8485414,2,Ben Kindel,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0678,0.0678,0.0,0.0,0.0
Pittsburgh Penguins,8485414,3,Ben Kindel,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0652,0.0652,0.0,0.0,0.0
Vancouver Canucks,8474574,0,Tyler Myers,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.1786,0.1786,0.0,0.0,0.0
Vancouver Canucks,8474574,1,Tyler Myers,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.062,0.062,0.0,0.0,0.0
Vancouver Canucks,8474574,2,Tyler Myers,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0602,0.0602,0.0,0.0,0.0
Vancouver Canucks,8474574,3,Tyler Myers,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0564,0.0564,0.0,0.0,0.0
Vancouver Canucks,8475169,0,Evander Kane,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.1764,0.1764,0.0,0.0,0.0
Vancouver Canucks,8475169,1,Evander Kane,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.064,0.064,0.0,0.0,0.0
Vancouver Canucks,8475169,2,Evander Kane,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0576,0.0576,0.0,0.0,0.0
Vancouver Canucks,8475169,3,Evander Kane,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0548,0.0548,0.0,0.0,0.0
Vancouver Canucks,8475762,0,Derek Forbort,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,4.484,0.4374,0.1588,0.5962,3.4216,0.0,3600.0
Vancouver Canucks,8475762,1,Derek Forbort,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,1.477,0.147,0.0542,0.2012,1.1374,0.0,1200.0
Vancouver Canucks,8475762,2,Derek Forbort,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,1.4984,0.1464,0.0548,0.2012,1.1264,0.0,1200.0
Vancouver Canucks,8475762,3,Derek Forbort,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,1.5086,0.144,0.0498,0.1938,1.1578,0.0,1200.0
Vancouver Canucks,8476927,0,Teddy Blueger,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,4.4446,0.4578,0.1564,0.6142,0.0,0.0,3600.0
Vancouver Canucks,8476927,1,Teddy Blueger,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,1.4692,0.1526,0.051,0.2036,0.0,0.0,1200.0
Vancouver Canucks,8476927,2,Teddy Blueger,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,1.4748,0.1456,0.0536,0.1992,0.0,0.0,1200.0
Vancouver Canucks,8476927,3,Teddy Blueger,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,1.5006,0.1596,0.0518,0.2114,0.0,0.0,1200.0
Vancouver Canucks,8477967,0,Thatcher Demko,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0,0.0,0.0,13.719,0.0
Vancouver Canucks,8477967,1,Thatcher Demko,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0,0.0,0.0,4.5468,0.0
Vancouver Canucks,8477967,2,Thatcher Demko,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0,0.0,0.0,4.568,0.0
Vancouver Canucks,8477967,3,Thatcher Demko,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0,0.0,0.0,4.6042,0.0
Vancouver Canucks,8477969,0,Marcus Pettersson,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.1834,0.1834,0.0,0.0,0.0
Vancouver Canucks,8477969,1,Marcus Pettersson,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0636,0.0636,0.0,0.0,0.0
Vancouver Canucks,8477969,2,Marcus Pettersson,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0564,0.0564,0.0,0.0,0.0
Vancouver Canucks,8477969,3,Marcus Pettersson,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0634,0.0634,0.0,0.0,0.0
Vancouver Canucks,8478444,0,Brock Boeser,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,4.5182,0.4578,0.1642,0.622,0.0,0.0,3600.0
Vancouver Canucks,8478444,1,Brock Boeser,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,1.5016,0.15,0.059,0.209,0.0,0.0,1200.0
Vancouver Canucks,8478444,2,Brock Boeser,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,1.5,0.1392,0.053,0.1922,0.0,0.0,1200.0
Vancouver Canucks,8478444,3,Brock Boeser,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,1.5166,0.1686,0.0522,0.2208,0.0,0.0,1200.0
Vancouver Canucks,8478498,0,Jake DeBrusk,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,4.5052,0.4414,0.1604,0.6018,0.0,0.0,3600.0
Vancouver Canucks,8478498,1,Jake DeBrusk,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,1.493,0.1552,0.0572,0.2124,0.0,0.0,1200.0
Vancouver Canucks,8478498,2,Jake DeBrusk,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,1.503,0.1458,0.0518,0.1976,0.0,0.0,1200.0
Vancouver Canucks,8478498,3,Jake DeBrusk,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,1.5092,0.1404,0.0514,0.1918,0.0,0.0,1200.0
Vancouver Canucks,8478856,0,Conor Garland,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.1804,0.1804,0.0,0.0,0.0
Vancouver Canucks,8478856,1,Conor Garland,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0574,0.0574,0.0,0.0,0.0
Vancouver Canucks,8478856,2,Conor Garland,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.063,0.063,0.0,0.0,0.0
Vancouver Canucks,8478856,3,Conor Garland,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.06,0.06,0.0,0.0,0.0
Vancouver Canucks,8479425,0,Filip Hronek,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.1836,0.1836,0.0,0.0,0.0
Vancouver Canucks,8479425,1,Filip Hronek,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0604,0.0604,0.0,0.0,0.0
Vancouver Canucks,8479425,2,Filip Hronek,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0618,0.0618,0.0,0.0,0.0
Vancouver Canucks,8479425,3,Filip Hronek,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0614,0.0614,0.0,0.0,0.0
Vancouver Canucks,8480012,0,Elias Pettersson,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.1874,0.1874,0.0,0.0,0.0
Vancouver Canucks,8480012,1,Elias Pettersson,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0608,0.0608,0.0,0.0,0.0
Vancouver Canucks,8480012,2,Elias Pettersson,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0604,0.0604,0.0,0.0,0.0
Vancouver Canucks,8480012,3,Elias Pettersson,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0662,0.0662,0.0,0.0,0.0
Vancouver Canucks,8480058,0,P.O Joseph,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.1832,0.1832,0.0,0.0,0.0
Vancouver Canucks,8480058,1,P.O Joseph,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0674,0.0674,0.0,0.0,0.0
Vancouver Canucks,8480058,2,P.O Joseph,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.056,0.056,0.0,0.0,0.0
Vancouver Canucks,8480058,3,P.O Joseph,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0598,0.0598,0.0,0.0,0.0
Vancouver Canucks,8480078,0,Filip Chytil,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,4.4964,0.4554,0.1574,0.6128,0.0,0.0,3600.0
Vancouver Canucks,8480078,1,Filip Chytil,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,1.4932,0.1546,0.0512,0.2058,0.0,0.0,1200.0
Vancouver Canucks,8480078,2,Filip Chytil,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,1.5174,0.148,0.0536,0.2016,0.0,0.0,1200.0
Vancouver Canucks,8480078,3,Filip Chytil,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,1.4858,0.1528,0.0526,0.2054,0.0,0.0,1200.0
Vancouver Canucks,8480144,0,David Kampf,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.1788,0.1788,0.0,0.0,0.0
Vancouver Canucks,8480144,1,David Kampf,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0606,0.0606,0.0,0.0,0.0
Vancouver Canucks,8480144,2,David Kampf,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0588,0.0588,0.0,0.0,0.0
Vancouver Canucks,8480144,3,David Kampf,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0594,0.0594,0.0,0.0,0.0
Vancouver Canucks,8481024,0,Linus Karlsson,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.1828,0.1828,0.0,0.0,0.0
Vancouver Canucks,8481024,1,Linus Karlsson,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0616,0.0616,0.0,0.0,0.0
Vancouver Canucks,8481024,2,Linus Karlsson,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0618,0.0618,0.0,0.0,0.0
Vancouver Canucks,8481024,3,Linus Karlsson,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0594,0.0594,0.0,0.0,0.0
Vancouver Canucks,8481535,0,Nils Hoglander,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.1892,0.1892,0.0,0.0,0.0
Vancouver Canucks,8481535,1,Nils Hoglander,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0652,0.0652,0.0,0.0,0.0
Vancouver Canucks,8481535,2,Nils Hoglander,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0592,0.0592,0.0,0.0,0.0
Vancouver Canucks,8481535,3,Nils Hoglander,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0648,0.0648,0.0,0.0,0.0
Vancouver Canucks,8482055,0,Drew O'Connor,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.1812,0.1812,0.0,0.0,0.0
Vancouver Canucks,8482055,1,Drew O'Connor,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0604,0.0604,0.0,0.0,0.0
Vancouver Canucks,8482055,2,Drew O'Connor,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0576,0.0576,0.0,0.0,0.0
Vancouver Canucks,8482055,3,Drew O'Connor,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0632,0.0632,0.0,0.0,0.0
Vancouver Canucks,8482079,0,Marco Rossi,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.1792,0.1792,0.0,0.0,0.0
Vancouver Canucks,8482079,1,Marco Rossi,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0586,0.0586,0.0,0.0,0.0
Vancouver Canucks,8482079,2,Marco Rossi,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0564,0.0564,0.0,0.0,0.0
Vancouver Canucks,8482079,3,Marco Rossi,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0642,0.0642,0.0,0.0,0.0
Vancouver Canucks,8482496,0,Nils Aman,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,4.5186,0.4454,0.1546,0.6,0.0,0.0,3600.0
Vancouver Canucks,8482496,1,Nils Aman,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,1.511,0.1528,0.0534,0.2062,0.0,0.0,1200.0
Vancouver Canucks,8482496,2,Nils Aman,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,1.4822,0.1472,0.0524,0.1996,0.0,0.0,1200.0
Vancouver Canucks,8482496,3,Nils Aman,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,1.5254,0.1454,0.0488,0.1942,0.0,0.0,1200.0
Vancouver Canucks,8482691,0,Aatu Raty,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.1844,0.1844,0.0,0.0,0.0
Vancouver Canucks,8482691,1,Aatu Raty,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.061,0.061,0.0,0.0,0.0
Vancouver Canucks,8482691,2,Aatu Raty,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0548,0.0548,0.0,0.0,0.0
Vancouver Canucks,8482691,3,Aatu Raty,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0686,0.0686,0.0,0.0,0.0
Vancouver Canucks,8483499,0,Liam Ohgren,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.187,0.187,0.0,0.0,0.0
Vancouver Canucks,8483499,1,Liam Ohgren,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.063,0.063,0.0,0.0,0.0
Vancouver Canucks,8483499,2,Liam Ohgren,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0586,0.0586,0.0,0.0,0.0
Vancouver Canucks,8483499,3,Liam Ohgren,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0654,0.0654,0.0,0.0,0.0
Vancouver Canucks,8483678,0,Elias Pettersson,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.1896,0.1896,0.0,0.0,0.0
Vancouver Canucks,8483678,1,Elias Pettersson,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0624,0.0624,0.0,0.0,0.0
Vancouver Canucks,8483678,2,Elias Pettersson,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0608,0.0608,0.0,0.0,0.0
Vancouver Canucks,8483678,3,Elias Pettersson,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0664,0.0664,0.0,0.0,0.0
Vancouver Canucks,8484136,0,Max Sasson,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.179,0.179,0.0,0.0,0.0
Vancouver Canucks,8484136,1,Max Sasson,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0646,0.0646,0.0,0.0,0.0
Vancouver Canucks,8484136,2,Max Sasson,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0548,0.0548,0.0,0.0,0.0
Vancouver Canucks,8484136,3,Max Sasson,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0596,0.0596,0.0,0.0,0.0
Vancouver Canucks,8484240,0,Tom Willander,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.197,0.197,0.0,0.0,0.0
Vancouver Canucks,8484240,1,Tom Willander,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0696,0.0696,0.0,0.0,0.0
Vancouver Canucks,8484240,2,Tom Willander,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.0624,0.0624,0.0,0.0,0.0
Vancouver Canucks,8484240,3,Tom Willander,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,0.0,0.0,0.065,0.065,0.0,0.0,0.0
Vancouver Canucks,8484798,0,Zeev Buium,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,4.4372,0.4678,0.1632,0.631,3.4518,0.0,3600.0
Vancouver Canucks,8484798,1,Zeev Buium,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,1.504,0.1612,0.0506,0.2118,1.1368,0.0,1200.0
Vancouver Canucks,8484798,2,Zeev Buium,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,1.4578,0.1536,0.0562,0.2098,1.137,0.0,1200.0
Vancouver Canucks,8484798,3,Zeev Buium,Vancouver Canucks,Pittsburgh Penguins,2026-01-25,1.4754,0.153,0.0564,0.2094,1.178,0.0,1200.0
Chicago Blackhawks,8473422,0,Nick Foligno,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.1988,0.1988,0.0,0.0,0.0
Chicago Blackhawks,8473422,1,Nick Foligno,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0662,0.0662,0.0,0.0,0.0
Chicago Blackhawks,8473422,2,Nick Foligno,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.069,0.069,0.0,0.0,0.0
Chicago Blackhawks,8473422,3,Nick Foligno,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0636,0.0636,0.0,0.0,0.0
Chicago Blackhawks,8476473,0,Connor Murphy,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.2054,0.2054,0.0,0.0,0.0
Chicago Blackhawks,8476473,1,Connor Murphy,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0716,0.0716,0.0,0.0,0.0
Chicago Blackhawks,8476473,2,Connor Murphy,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.068,0.068,0.0,0.0,0.0
Chicago Blackhawks,8476473,3,Connor Murphy,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0658,0.0658,0.0,0.0,0.0
Chicago Blackhawks,8476882,0,Teuvo Teravainen,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.205,0.205,0.0,0.0,0.0
Chicago Blackhawks,8476882,1,Teuvo Teravainen,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0678,0.0678,0.0,0.0,0.0
Chicago Blackhawks,8476882,2,Teuvo Teravainen,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.069,0.069,0.0,0.0,0.0
Chicago Blackhawks,8476882,3,Teuvo Teravainen,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0682,0.0682,0.0,0.0,0.0
Chicago Blackhawks,8476891,0,Matt Grzelcyk,Chicago Blackhawks,Florida Panthers,2026-01-25,4.4798,0.445,0.1824,0.6274,3.425,0.0,3600.0
Chicago Blackhawks,8476891,1,Matt Grzelcyk,Chicago Blackhawks,Florida Panthers,2026-01-25,1.4858,0.1448,0.0598,0.2046,1.1196,0.0,1200.0
Chicago Blackhawks,8476891,2,Matt Grzelcyk,Chicago Blackhawks,Florida Panthers,2026-01-25,1.4668,0.1442,0.0648,0.209,1.1358,0.0,1200.0
Chicago Blackhawks,8476891,3,Matt Grzelcyk,Chicago Blackhawks,Florida Panthers,2026-01-25,1.5272,0.156,0.0578,0.2138,1.1696,0.0,1200.0
Chicago Blackhawks,8477444,0,Andre Burakovsky,Chicago Blackhawks,Florida Panthers,2026-01-25,4.5094,0.4542,0.1764,0.6306,0.0,0.0,3600.0
Chicago Blackhawks,8477444,1,Andre Burakovsky,Chicago Blackhawks,Florida Panthers,2026-01-25,1.515,0.1532,0.0524,0.2056,0.0,0.0,1200.0
Chicago Blackhawks,8477444,2,Andre Burakovsky,Chicago Blackhawks,Florida Panthers,2026-01-25,1.503,0.1482,0.0574,0.2056,0.0,0.0,1200.0
Chicago Blackhawks,8477444,3,Andre Burakovsky,Chicago Blackhawks,Florida Panthers,2026-01-25,1.4914,0.1528,0.0666,0.2194,0.0,0.0,1200.0
Chicago Blackhawks,8477450,0,Jason Dickinson,Chicago Blackhawks,Florida Panthers,2026-01-25,4.4944,0.4416,0.1792,0.6208,0.0,0.0,3600.0
Chicago Blackhawks,8477450,1,Jason Dickinson,Chicago Blackhawks,Florida Panthers,2026-01-25,1.5036,0.1522,0.0608,0.213,0.0,0.0,1200.0
Chicago Blackhawks,8477450,2,Jason Dickinson,Chicago Blackhawks,Florida Panthers,2026-01-25,1.4736,0.141,0.0598,0.2008,0.0,0.0,1200.0
Chicago Blackhawks,8477450,3,Jason Dickinson,Chicago Blackhawks,Florida Panthers,2026-01-25,1.5172,0.1484,0.0586,0.207,0.0,0.0,1200.0
Chicago Blackhawks,8477479,0,Tyler Bertuzzi,Chicago Blackhawks,Florida Panthers,2026-01-25,4.4998,0.427,0.184,0.611,0.0,0.0,3600.0
Chicago Blackhawks,8477479,1,Tyler Bertuzzi,Chicago Blackhawks,Florida Panthers,2026-01-25,1.5198,0.1378,0.064,0.2018,0.0,0.0,1200.0
Chicago Blackhawks,8477479,2,Tyler Bertuzzi,Chicago Blackhawks,Florida Panthers,2026-01-25,1.495,0.1458,0.0574,0.2032,0.0,0.0,1200.0
Chicago Blackhawks,8477479,3,Tyler Bertuzzi,Chicago Blackhawks,Florida Panthers,2026-01-25,1.485,0.1434,0.0626,0.206,0.0,0.0,1200.0
Chicago Blackhawks,8477987,0,Ryan Donato,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.2202,0.2202,0.0,0.0,0.0
Chicago Blackhawks,8477987,1,Ryan Donato,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0774,0.0774,0.0,0.0,0.0
Chicago Blackhawks,8477987,2,Ryan Donato,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.067,0.067,0.0,0.0,0.0
Chicago Blackhawks,8477987,3,Ryan Donato,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0758,0.0758,0.0,0.0,0.0
Chicago Blackhawks,8478043,0,Sam Lafferty,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.206,0.206,0.0,0.0,0.0
Chicago Blackhawks,8478043,1,Sam Lafferty,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0674,0.0674,0.0,0.0,0.0
Chicago Blackhawks,8478043,2,Sam Lafferty,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0684,0.0684,0.0,0.0,0.0
Chicago Blackhawks,8478043,3,Sam Lafferty,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0702,0.0702,0.0,0.0,0.0
Chicago Blackhawks,8481519,0,Spencer Knight,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0,0.0,0.0,13.6572,0.0
Chicago Blackhawks,8481519,1,Spencer Knight,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0,0.0,0.0,4.5232,0.0
Chicago Blackhawks,8481519,2,Spencer Knight,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0,0.0,0.0,4.5396,0.0
Chicago Blackhawks,8481519,3,Spencer Knight,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0,0.0,0.0,4.5944,0.0
Chicago Blackhawks,8481568,0,Alex Vlasic,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.2094,0.2094,0.0,0.0,0.0
Chicago Blackhawks,8481568,1,Alex Vlasic,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0654,0.0654,0.0,0.0,0.0
Chicago Blackhawks,8481568,2,Alex Vlasic,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0714,0.0714,0.0,0.0,0.0
Chicago Blackhawks,8481568,3,Alex Vlasic,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0726,0.0726,0.0,0.0,0.0
Chicago Blackhawks,8481624,0,Ilya Mikheyev,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.2068,0.2068,0.0,0.0,0.0
Chicago Blackhawks,8481624,1,Ilya Mikheyev,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0664,0.0664,0.0,0.0,0.0
Chicago Blackhawks,8481624,2,Ilya Mikheyev,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0684,0.0684,0.0,0.0,0.0
Chicago Blackhawks,8481624,3,Ilya Mikheyev,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.072,0.072,0.0,0.0,0.0
Chicago Blackhawks,8481806,0,Louis Crevier,Chicago Blackhawks,Florida Panthers,2026-01-25,4.5116,0.4464,0.1776,0.624,3.4514,0.0,3600.0
Chicago Blackhawks,8481806,1,Louis Crevier,Chicago Blackhawks,Florida Panthers,2026-01-25,1.5082,0.1458,0.0608,0.2066,1.1486,0.0,1200.0
Chicago Blackhawks,8481806,2,Louis Crevier,Chicago Blackhawks,Florida Panthers,2026-01-25,1.4882,0.1516,0.0578,0.2094,1.1344,0.0,1200.0
Chicago Blackhawks,8481806,3,Louis Crevier,Chicago Blackhawks,Florida Panthers,2026-01-25,1.5152,0.149,0.059,0.208,1.1684,0.0,1200.0
Chicago Blackhawks,8482172,0,Landon Slaggert,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.2192,0.2192,0.0,0.0,0.0
Chicago Blackhawks,8482172,1,Landon Slaggert,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0712,0.0712,0.0,0.0,0.0
Chicago Blackhawks,8482172,2,Landon Slaggert,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0692,0.0692,0.0,0.0,0.0
Chicago Blackhawks,8482172,3,Landon Slaggert,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0788,0.0788,0.0,0.0,0.0
Chicago Blackhawks,8482176,0,Wyatt Kaiser,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.2126,0.2126,0.0,0.0,0.0
Chicago Blackhawks,8482176,1,Wyatt Kaiser,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0746,0.0746,0.0,0.0,0.0
Chicago Blackhawks,8482176,2,Wyatt Kaiser,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0714,0.0714,0.0,0.0,0.0
Chicago Blackhawks,8482176,3,Wyatt Kaiser,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0666,0.0666,0.0,0.0,0.0
Chicago Blackhawks,8482703,0,Colton Dach,Chicago Blackhawks,Florida Panthers,2026-01-25,4.4584,0.44,0.1738,0.6138,0.0,0.0,3600.0
Chicago Blackhawks,8482703,1,Colton Dach,Chicago Blackhawks,Florida Panthers,2026-01-25,1.471,0.1464,0.0538,0.2002,0.0,0.0,1200.0
Chicago Blackhawks,8482703,2,Colton Dach,Chicago Blackhawks,Florida Panthers,2026-01-25,1.5002,0.1468,0.057,0.2038,0.0,0.0,1200.0
