league,season,team,match_index,date,home_away,xg_for,xg_against,npxg_for,npxg_against,ppda,ppda_allowed,deep_entries,deep_entries_allowed,goals_for,goals_against,expected_points,points,result
epl,2025,Brentford,3,2025-09-13 19:00:00,h,1.1753,0.756,1.1753,0.756,20.1875,5.2069,8.0,12.0,2.0,2.0,1.7844,1.0,d
epl,2025,Brentford,4,2025-09-20 19:00:00,a,0.8266,1.5243,0.8266,1.5243,13.4762,19.8462,3.0,5.0,1.0,3.0,0.7895,0.0,l
epl,2025,Brentford,5,2025-09-27 11:30:00,h,2.7873,2.2361,2.7873,1.4749,11.72,12.125,6.0,1.0,3.0,1.0,1.7845,3.0,w
epl,2025,Brentford,6,2025-10-05 15:30:00,h,0.6938,1.0965,0.6938,1.0965,13.3,13.5,2.0,9.0,0.0,1.0,0.9858,0.0,l
epl,2025,Brentford,7,2025-10-20 19:00:00,a,3.4663,0.2603,3.4663,0.2603,12.4667,14.7778,11.0,4.0,2.0,0.0,2.926,3.0,w
epl,2025,Brentford,8,2025-10-25 19:00:00,h,3.2713,2.1184,2.5101,2.1184,14.0,6.2,5.0,10.0,3.0,2.0,2.1265,3.0,w
epl,2025,Brentford,9,2025-11-01 15:00:00,a,0.8205,0.7346,0.8205,0.7346,5.8182,19.375,8.0,5.0,0.0,2.0,1.4138,0.0,l
epl,2025,Brentford,10,2025-11-09 14:00:00,h,2.7373,0.4323,1.9761,0.4323,12.0,11.1053,7.0,2.0,3.0,1.0,2.8235,3.0,w
epl,2025,Brentford,11,2025-11-22 15:00:00,a,2.1998,0.9775,0.6774,0.9775,17.4,7.48,7.0,10.0,1.0,2.0,2.3872,0.0,l
epl,2025,Brentford,12,2025-11-29 15:00:00,h,3.7211,0.874,2.9599,0.1129,14.6429,11.8947,5.0,1.0,3.0,1.0,2.8943,3.0,w
epl,2025,Brentford,13,2025-12-03 19:30:00,a,0.5887,2.6313,0.5887,2.6313,15.6111,6.9259,3.0,4.0,0.0,2.0,0.1974,0.0,l
epl,2025,Brentford,14,2025-12-06 15:00:00,a,0.4706,2.4239,0.4706,2.4239,11.1667,8.4583,8.0,8.0,0.0,2.0,0.1742,0.0,l
epl,2025,Brentford,15,2025-12-14 16:30:00,h,0.697,1.6341,0.697,1.6341,8.65,18.3125,6.0,9.0,1.0,1.0,0.6105,1.0,d
epl,2025,Brentford,16,2025-12-20 15:00:00,a,1.5631,1.2682,1.5631,0.5071,6.2333,13.3182,9.0,6.0,2.0,0.0,1.5776,3.0,w
epl,2025,Brentford,17,2025-12-27 15:00:00,h,2.8513,2.5618,2.8513,2.5618,8.3,6.8667,9.0,5.0,4.0,1.0,1.5703,3.0,w
epl,2025,Brentford,18,2026-01-01 20:00:00,h,0.5563,0.6083,0.5563,0.6083,7.6071,18.9375,3.0,7.0,0.0,0.0,1.2242,1.0,d
epl,2025,Brentford,19,2026-01-04 15:00:00,a,3.0518,1.0057,3.0518,1.0057,9.2,11.0,5.0,5.0,4.0,2.0,2.5972,3.0,w
epl,2025,Brentford,20,2026-01-07 19:30:00,h,3.861,1.5064,3.861,0.7453,14.1875,10.6316,13.0,5.0,3.0,0.0,2.7173,3.0,w
epl,2025,Brentford,21,2026-01-17 15:00:00,a,1.4752,1.6226,1.4752,0.8615,10.5385,17.9412,9.0,1.0,0.0,2.0,1.1815,0.0,l
epl,2025,Brentford,22,2026-01-25 14:00:00,h,2.0041,1.3896,2.0041,1.3896,5.3077,17.0,13.0,3.0,0.0,2.0,1.9018,0.0,l
epl,2025,Brentford,23,2026-02-01 14:00:00,a,0.3149,2.1532,0.3149,2.1532,18.2308,8.625,2.0,20.0,1.0,0.0,0.2368,3.0,w
epl,2025,Brentford,24,2026-02-07 17:30:00,a,1.6502,3.3215,0.889,2.5603,11.05,17.3333,11.0,8.0,3.0,2.0,0.3922,3.0,w
epl,2025,Brentford,25,2026-02-12 20:00:00,h,1.8115,0.7842,1.8115,0.7842,9.5238,8.0909,5.0,9.0,1.0,1.0,2.1405,1.0,d
epl,2025,Brentford,26,2026-02-21 15:00:00,h,1.6902,1.372,1.6902,1.372,15.3077,9.037,8.0,5.0,0.0,2.0,1.6272,0.0,l
epl,2025,Brentford,27,2026-02-28 15:00:00,a,2.4459,0.8238,2.4459,0.8238,6.5556,16.1765,9.0,4.0,4.0,3.0,2.5303,3.0,w
epl,2025,Brentford,28,2026-03-03 19:30:00,a,0.6733,2.3177,0.6733,2.3177,8.3636,10.4167,4.0,12.0,0.0,0.0,0.3264,1.0,d
epl,2025,Brentford,29,2026-03-16 20:00:00,h,2.7966,1.8004,2.7966,1.8004,8.9286,13.6471,7.0,9.0,2.0,2.0,2.0722,1.0,d
epl,2025,Brentford,30,2026-03-21 20:00:00,a,0.3022,0.4173,0.3022,0.4173,12.1667,8.8182,2.0,9.0,0.0,0.0,1.0807,1.0,d
epl,2025,Brentford,31,2026-04-11 14:00:00,h,2.263,1.5703,1.5018,1.5703,10.9444,10.7826,5.0,8.0,2.0,2.0,1.8637,1.0,d
epl,2025,Brentford,32,2026-04-18 11:30:00,h,2.3355,0.7907,2.3355,0.7907,13.35,13.2778,4.0,12.0,0.0,0.0,2.4487,1.0,d
epl,2025,Brentford,33,2026-04-27 19:00:00,a,1.3038,1.8485,1.3038,1.8485,9.9583,13.0,10.0,8.0,1.0,2.0,0.8975,0.0,l
epl,2025,Brentford,34,2026-05-02 15:00:00,h,2.2737,0.7539,1.5126,0.7539,9.3333,7.8182,7.0,2.0,3.0,0.0,2.4872,3.0,w
epl,2025,Brentford,35,2026-05-09 17:30:00,a,0.67,4.3743,0.67,4.3743,7.6667,7.28,3.0,13.0,0.0,3.0,0.0145,0.0,l
epl,2025,Brentford,36,2026-05-17 15:00:00,h,1.5456,1.8227,1.5456,1.0616,14.7778,31.5556,9.0,14.0,2.0,2.0,1.1392,1.0,d
epl,2025,Brentford,37,2026-05-24 15:00:00,a,1.4608,2.9941,1.4608,2.9941,12.2222,11.7059,5.0,11.0,1.0,1.0,0.5012,1.0,d
epl,2025,Leeds,0,2025-08-18 19:00:00,h,2.3812,0.6743,1.62,0.6743,15.6875,27.5,5.0,2.0,1.0,0.0,2.5742,3.0,w
epl,2025,Leeds,1,2025-08-23 16:30:00,a,0.1568,2.7376,0.1568,1.9764,27.8667,7.9545,1.0,5.0,0.0,5.0,0.0513,0.0,l
epl,2025,Leeds,2,2025-08-30 16:30:00,h,0.6773,0.3036,0.6773,0.3036,14.8636,11.2381,5.0,5.0,0.0,0.0,1.6758,1.0,d
epl,2025,Leeds,3,2025-09-13 14:00:00,a,0.8304,1.1398,0.8304,1.1398,13.4444,9.4783,5.0,4.0,0.0,1.0,1.0121,0.0,l
epl,2025,Leeds,4,2025-09-20 14:00:00,a,0.457,1.5661,0.457,1.5661,13.1905,10.96,7.0,10.0,3.0,1.0,0.4834,3.0,w
epl,2025,Leeds,5,2025-09-27 14:00:00,h,2.0473,1.0603,2.0473,1.0603,10.0769,8.4,3.0,9.0,2.0,2.0,2.0964,1.0,d
epl,2025,Leeds,6,2025-10-04 11:30:00,h,1.4805,0.6882,1.4805,0.6882,10.8333,15.0,6.0,4.0,1.0,2.0,2.0633,0.0,l
epl,2025,Leeds,7,2025-10-18 14:00:00,a,2.3315,0.5096,2.3315,0.5096,7.8095,15.8095,8.0,2.0,0.0,2.0,2.6492,0.0,l
epl,2025,Leeds,8,2025-10-24 19:00:00,h,2.2214,0.4987,2.2214,0.4987,10.8148,9.5769,1.0,4.0,2.0,1.0,2.6272,3.0,w
epl,2025,Leeds,9,2025-11-01 15:00:00,a,0.3592,2.6413,0.3592,2.6413,22.6,14.8095,2.0,7.0,0.0,3.0,0.1109,0.0,l
epl,2025,Leeds,10,2025-11-09 14:00:00,a,0.4195,2.491,0.4195,1.7298,9.35,15.1667,3.0,4.0,1.0,3.0,0.1457,0.0,l
epl,2025,Leeds,11,2025-11-23 14:00:00,h,1.8467,1.3598,1.8467,1.3598,7.3333,11.9444,5.0,5.0,1.0,2.0,1.7718,0.0,l
epl,2025,Leeds,12,2025-11-29 15:00:00,a,1.7514,2.8529,0.8403,2.8529,8.3667,12.2941,4.0,12.0,2.0,3.0,0.6177,0.0,l
epl,2025,Leeds,13,2025-12-03 20:15:00,h,2.2047,0.964,2.2047,0.964,23.8889,5.7143,3.0,8.0,3.0,1.0,2.3367,3.0,w
epl,2025,Leeds,14,2025-12-06 17:30:00,h,1.7933,2.048,1.0322,2.048,15.0625,10.1364,4.0,5.0,3.0,3.0,1.214,1.0,d
epl,2025,Leeds,15,2025-12-14 16:30:00,a,1.6341,0.697,1.6341,0.697,18.3125,8.65,9.0,6.0,1.0,1.0,2.1303,1.0,d
epl,2025,Leeds,16,2025-12-20 20:00:00,h,2.9079,1.5306,2.9079,0.7694,10.4737,8.7586,7.0,5.0,4.0,1.0,2.3454,3.0,w
epl,2025,Leeds,17,2025-12-28 14:00:00,a,2.6065,0.806,2.6065,0.806,9.8636,20.3333,16.0,5.0,1.0,1.0,2.5662,1.0,d
epl,2025,Leeds,18,2026-01-01 17:30:00,a,0.1594,1.6783,0.1594,1.6783,17.5,6.5217,1.0,10.0,0.0,0.0,0.1995,1.0,d
epl,2025,Leeds,19,2026-01-04 12:30:00,h,0.9701,1.9478,0.9701,1.9478,8.8286,10.5,11.0,8.0,1.0,1.0,0.6536,1.0,d
epl,2025,Leeds,20,2026-01-07 20:15:00,a,2.3532,2.435,1.592,1.6738,10.9333,8.15,5.0,8.0,3.0,4.0,1.2912,0.0,l
epl,2025,Leeds,21,2026-01-17 15:00:00,h,2.169,0.2588,2.169,0.2588,17.1579,11.8,5.0,4.0,1.0,0.0,2.7083,3.0,w
epl,2025,Leeds,22,2026-01-26 20:00:00,a,1.6766,0.8899,1.6766,0.8899,10.2727,12.7778,7.0,6.0,1.0,1.0,2.0182,1.0,d
epl,2025,Leeds,23,2026-01-31 15:00:00,h,0.1787,3.5443,0.1787,3.5443,9.5909,12.2105,1.0,6.0,0.0,4.0,0.0267,0.0,l
epl,2025,Leeds,24,2026-02-06 20:00:00,h,3.3818,1.6608,3.3818,1.6608,9.15,21.5,10.0,6.0,3.0,1.0,2.4721,3.0,w
epl,2025,Leeds,25,2026-02-10 19:30:00,a,1.2895,3.2118,0.5283,2.4506,24.7647,10.4,2.0,9.0,2.0,2.0,0.2588,1.0,d
epl,2025,Leeds,26,2026-02-21 15:00:00,a,1.2786,1.2544,1.2786,1.2544,9.88,5.3333,3.0,11.0,1.0,1.0,1.3724,1.0,d
epl,2025,Leeds,27,2026-02-28 17:30:00,h,1.3782,2.4683,1.3782,2.4683,15.35,17.0,4.0,6.0,0.0,1.0,0.6187,0.0,l
epl,2025,Leeds,28,2026-03-03 19:30:00,h,0.8882,0.8439,0.8882,0.0827,3.963,15.4762,7.0,1.0,0.0,1.0,1.2505,0.0,l
epl,2025,Leeds,29,2026-03-15 14:00:00,a,1.1356,0.5252,0.3744,0.5252,17.6154,8.1667,4.0,2.0,0.0,0.0,2.0132,1.0,d
epl,2025,Leeds,30,2026-03-21 20:00:00,h,0.4173,0.3022,0.4173,0.3022,8.8182,12.1667,9.0,2.0,0.0,0.0,1.378,1.0,d
epl,2025,Leeds,31,2026-04-13 19:00:00,a,2.9512,1.3656,2.9512,1.3656,12.7143,10.3913,8.0,11.0,2.0,1.0,2.4141,3.0,w
epl,2025,Leeds,32,2026-04-18 14:00:00,h,3.558,0.5686,2.7969,0.5686,10.3684,11.64,7.0,4.0,3.0,0.0,2.9123,3.0,w
epl,2025,Leeds,33,2026-04-22 19:00:00,a,1.216,1.9136,1.216,1.9136,10.4,8.8421,6.0,13.0,2.0,2.0,0.8593,1.0,d
epl,2025,Leeds,34,2026-05-01 20:00:00,h,2.0955,0.4346,2.0955,0.4346,11.1724,12.95,4.0,3.0,3.0,1.0,2.6082,3.0,w
epl,2025,Leeds,35,2026-05-11 20:00:00,a,1.8698,1.4904,1.1086,1.4904,9.8261,6.1923,4.0,4.0,1.0,1.0,1.6843,1.0,d
epl,2025,Leeds,36,2026-05-17 15:00:00,h,0.7478,2.2324,0.7478,2.2324,21.0,7.8667,2.0,16.0,1.0,0.0,0.4024,3.0,w
epl,2025,Leeds,37,2026-05-24 15:00:00,a,1.9497,2.7313,1.9497,2.7313,5.1333,16.4706,6.0,6.0,0.0,3.0,0.8823,0.0,l
epl,2025,Nottingham Forest,0,2025-08-17 13:00:00,h,1.7555,1.3252,1.7555,0.564,11.1429,9.8235,6.0,3.0,3.0,1.0,1.6997,3.0,w
epl,2025,Nottingham Forest,1,2025-08-24 13:00:00,a,1.3299,1.1019,1.3299,1.1019,10.3684,12.7826,4.0,6.0,1.0,1.0,1.5392,1.0,d
epl,2025,Nottingham Forest,2,2025-08-31 13:00:00,h,0.716,2.236,0.716,1.4748,9.8462,21.4615,6.0,5.0,0.0,3.0,0.3334,0.0,l
epl,2025,Nottingham Forest,3,2025-09-13 11:30:00,a,0.2937,2.8817,0.2937,2.8817,14.55,10.95,1.0,10.0,0.0,3.0,0.0783,0.0,l
epl,2025,Nottingham Forest,4,2025-09-20 14:00:00,a,0.8308,1.1416,0.8308,1.1416,9.0952,18.8889,10.0,4.0,1.0,1.0,1.0473,1.0,d
epl,2025,Nottingham Forest,5,2025-09-27 16:30:00,h,1.4203,1.9415,1.4203,1.9415,9.3,29.5,6.0,3.0,0.0,1.0,0.9927,0.0,l
epl,2025,Nottingham Forest,6,2025-10-05 13:00:00,a,0.3377,3.8166,0.3377,3.0554,11.0476,8.0,4.0,13.0,0.0,2.0,0.0272,0.0,l
epl,2025,Nottingham Forest,7,2025-10-18 11:30:00,h,2.0555,2.5583,2.0555,2.5583,14.8421,8.4828,9.0,6.0,0.0,3.0,1.0608,0.0,l
epl,2025,Nottingham Forest,8,2025-10-26 13:00:00,a,0.3055,0.6566,0.3055,0.6566,11.75,8.04,4.0,7.0,0.0,2.0,0.8847,0.0,l
epl,2025,Nottingham Forest,9,2025-11-01 15:00:00,h,1.5507,0.9162,1.5507,0.9162,13.6957,9.4706,7.0,5.0,2.0,2.0,1.9257,1.0,d
epl,2025,Nottingham Forest,10,2025-11-09 14:00:00,h,2.491,0.4195,1.7298,0.4195,15.1667,9.35,4.0,3.0,3.0,1.0,2.7659,3.0,w
epl,2025,Nottingham Forest,11,2025-11-22 15:00:00,a,1.1946,1.7927,1.1946,1.7927,23.1538,4.6818,6.0,11.0,3.0,0.0,0.9379,3.0,w
epl,2025,Nottingham Forest,12,2025-11-30 14:05:00,h,0.9603,2.0572,0.9603,2.0572,13.1739,9.88,11.0,8.0,0.0,2.0,0.6342,0.0,l
epl,2025,Nottingham Forest,13,2025-12-03 19:30:00,a,1.1239,1.0246,1.1239,1.0246,13.4211,9.1739,7.0,2.0,1.0,0.0,1.3606,3.0,w
epl,2025,Nottingham Forest,14,2025-12-06 15:00:00,a,0.3123,1.2535,0.3123,1.2535,5.8077,8.4483,1.0,9.0,0.0,3.0,0.4991,0.0,l
epl,2025,Nottingham Forest,15,2025-12-14 14:00:00,h,2.3266,0.3802,2.3266,0.3802,8.36,7.8846,1.0,4.0,3.0,0.0,2.7379,3.0,w
epl,2025,Nottingham Forest,16,2025-12-22 20:00:00,a,0.4863,1.7057,0.4863,0.9445,16.0,23.5833,7.0,5.0,0.0,1.0,0.3848,0.0,l
epl,2025,Nottingham Forest,17,2025-12-27 12:30:00,h,0.6001,1.4647,0.6001,1.4647,18.6875,6.4762,4.0,11.0,1.0,2.0,0.655,0.0,l
epl,2025,Nottingham Forest,18,2025-12-30 19:30:00,h,1.7545,1.6952,1.7545,1.6952,5.5556,13.4348,16.0,4.0,0.0,2.0,1.3967,0.0,l
epl,2025,Nottingham Forest,19,2026-01-03 12:30:00,a,0.8982,1.4299,0.8982,1.4299,14.6087,4.0303,3.0,20.0,1.0,3.0,0.9106,0.0,l
epl,2025,Nottingham Forest,20,2026-01-06 20:00:00,a,1.2668,1.737,0.5057,1.737,12.0,9.9474,8.0,7.0,2.0,1.0,0.9863,3.0,w
epl,2025,Nottingham Forest,21,2026-01-17 17:30:00,h,0.3185,2.8632,0.3185,2.8632,31.5556,6.3,5.0,12.0,0.0,0.0,0.0732,1.0,d
epl,2025,Nottingham Forest,22,2026-01-25 14:00:00,a,1.3896,2.0041,1.3896,2.0041,17.0,5.3077,3.0,13.0,2.0,0.0,0.8089,3.0,w
epl,2025,Nottingham Forest,23,2026-02-01 14:00:00,h,0.9873,1.648,0.9873,0.8868,34.75,4.6452,3.0,10.0,1.0,1.0,0.8073,1.0,d
epl,2025,Nottingham Forest,24,2026-02-06 20:00:00,a,1.6608,3.3818,1.6608,3.3818,21.5,9.15,6.0,10.0,1.0,3.0,0.388,0.0,l
epl,2025,Nottingham Forest,25,2026-02-11 19:30:00,h,3.6909,0.407,3.6909,0.407,7.1818,9.9167,13.0,2.0,0.0,0.0,2.9376,1.0,d
epl,2025,Nottingham Forest,26,2026-02-22 14:00:00,h,0.9348,2.3963,0.9348,2.3963,10.6,9.0909,2.0,3.0,0.0,1.0,0.346,0.0,l
epl,2025,Nottingham Forest,27,2026-03-01 14:00:00,a,0.8306,1.2011,0.8306,1.2011,14.9048,9.4138,2.0,10.0,1.0,2.0,1.0361,0.0,l
epl,2025,Nottingham Forest,28,2026-03-04 19:30:00,a,1.2364,2.7266,1.2364,2.7266,27.5833,10.6316,3.0,14.0,2.0,2.0,0.47,1.0,d
epl,2025,Nottingham Forest,29,2026-03-15 14:00:00,h,0.821,0.934,0.821,0.934,21.5385,12.25,3.0,3.0,0.0,0.0,1.1282,1.0,d
epl,2025,Nottingham Forest,30,2026-03-22 14:15:00,a,1.5441,1.6189,1.5441,1.6189,9.84,6.0714,3.0,4.0,3.0,0.0,1.325,3.0,w
epl,2025,Nottingham Forest,31,2026-04-12 13:00:00,h,0.8505,1.363,0.8505,1.363,10.8148,10.375,6.0,6.0,1.0,1.0,0.9284,1.0,d
epl,2025,Nottingham Forest,32,2026-04-19 13:00:00,h,1.4425,0.6014,1.4425,0.6014,14.45,10.2143,6.0,3.0,4.0,1.0,2.0771,3.0,w
epl,2025,Nottingham Forest,33,2026-04-24 19:00:00,a,1.5421,0.6143,1.5421,0.6143,10.65,5.4091,3.0,13.0,5.0,0.0,2.1618,3.0,w
epl,2025,Nottingham Forest,34,2026-05-04 15:00:00,a,2.3102,2.1713,1.549,1.4102,23.125,8.0417,4.0,12.0,3.0,1.0,1.504,3.0,w
epl,2025,Nottingham Forest,35,2026-05-10 14:00:00,h,1.4643,1.6507,1.4643,1.6507,17.0,8.1429,9.0,11.0,1.0,1.0,1.201,1.0,d
epl,2025,Nottingham Forest,36,2026-05-17 12:30:00,a,1.8442,4.2853,1.8442,4.2853,13.8333,10.04,11.0,14.0,2.0,3.0,0.2795,0.0,l
epl,2025,Nottingham Forest,37,2026-05-24 15:00:00,h,2.0585,1.3368,2.0585,1.3368,17.9167,8.0,3.0,8.0,1.0,1.0,1.9114,1.0,d
