season,date,home_team,visitor_team,home_pts,visitor_pts,game_id,home_q1,home_q2,home_q3,home_q4,home_h1,home_h2,visitor_q1,visitor_q2,visitor_q3,visitor_q4,visitor_h1,visitor_h2,home_ot1,visitor_ot1,home_ot2,visitor_ot2,home_ot3,home_ot4,visitor_ot3,visitor_ot4
2017,2017-08-18,Washington Mystics,Phoenix Mercury,79,89,400927560,21.0,14.0,21.0,23.0,35.0,44.0,20.0,22.0,14.0,33.0,42.0,47.0,,,,,,,,
2017,2017-08-18,Minnesota Lynx,Indiana Fever,111,52,400927561,37.0,31.0,20.0,23.0,68.0,43.0,9.0,14.0,16.0,13.0,23.0,29.0,,,,,,,,
2017,2017-08-18,Chicago Sky,Los Angeles Sparks,106,115,400927562,20.0,22.0,22.0,24.0,42.0,46.0,18.0,22.0,26.0,22.0,40.0,48.0,11.0,11.0,7.0,16.0,,,,
2017,2017-08-19,Dallas Wings,Atlanta Dream,90,86,400927564,25.0,25.0,21.0,19.0,50.0,40.0,21.0,22.0,20.0,23.0,43.0,43.0,,,,,,,,
2017,2017-08-20,Connecticut Sun,Phoenix Mercury,94,66,400927565,25.0,21.0,26.0,22.0,46.0,48.0,27.0,18.0,12.0,9.0,45.0,21.0,,,,,,,,
2017,2017-08-20,New York Liberty,Minnesota Lynx,70,61,400927566,11.0,17.0,19.0,23.0,28.0,42.0,19.0,14.0,11.0,17.0,33.0,28.0,,,,,,,,
2017,2017-08-20,Indiana Fever,Washington Mystics,82,87,400927567,22.0,15.0,17.0,28.0,37.0,45.0,20.0,20.0,20.0,27.0,40.0,47.0,,,,,,,,
2017,2017-08-20,Chicago Sky,Seattle Storm,66,103,400927568,15.0,21.0,12.0,18.0,36.0,30.0,29.0,28.0,27.0,19.0,57.0,46.0,,,,,,,,
2017,2017-08-22,Minnesota Lynx,Phoenix Mercury,105,69,400927569,24.0,25.0,26.0,30.0,49.0,56.0,19.0,15.0,19.0,16.0,34.0,35.0,,,,,,,,
2017,2017-08-23,Connecticut Sun,Dallas Wings,93,87,400927571,24.0,23.0,22.0,24.0,47.0,46.0,28.0,16.0,22.0,21.0,44.0,43.0,,,,,,,,
2017,2017-08-23,Atlanta Dream,Seattle Storm,89,83,400927572,23.0,20.0,21.0,25.0,43.0,46.0,24.0,24.0,16.0,19.0,48.0,35.0,,,,,,,,
2017,2017-08-23,Indiana Fever,New York Liberty,50,71,400927573,10.0,18.0,11.0,11.0,28.0,22.0,19.0,20.0,15.0,17.0,39.0,32.0,,,,,,,,
2017,2017-08-24,Phoenix Mercury,Los Angeles Sparks,67,82,400927574,18.0,13.0,13.0,23.0,31.0,36.0,16.0,26.0,18.0,22.0,42.0,40.0,,,,,,,,
2017,2017-08-25,Connecticut Sun,Chicago Sky,83,96,400927575,15.0,22.0,22.0,24.0,37.0,46.0,19.0,28.0,26.0,23.0,47.0,49.0,,,,,,,,
2017,2017-08-25,New York Liberty,Washington Mystics,74,66,400927576,21.0,22.0,18.0,13.0,43.0,31.0,21.0,20.0,19.0,6.0,41.0,25.0,,,,,,,,
2017,2017-08-26,Atlanta Dream,Indiana Fever,79,74,400927578,12.0,23.0,20.0,13.0,35.0,33.0,26.0,17.0,13.0,12.0,43.0,25.0,11.0,6.0,,,,,,
2017,2017-08-26,Washington Mystics,Dallas Wings,78,83,400927579,18.0,32.0,12.0,16.0,50.0,28.0,25.0,18.0,20.0,20.0,43.0,40.0,,,,,,,,
2017,2017-08-27,New York Liberty,Chicago Sky,92,62,400927580,24.0,22.0,26.0,20.0,46.0,46.0,16.0,13.0,21.0,12.0,29.0,33.0,,,,,,,,
2017,2017-08-27,Los Angeles Sparks,Minnesota Lynx,78,67,400927581,22.0,24.0,23.0,9.0,46.0,32.0,15.0,17.0,21.0,14.0,32.0,35.0,,,,,,,,
2017,2017-08-27,Seattle Storm,Phoenix Mercury,71,75,400927582,14.0,20.0,15.0,22.0,34.0,37.0,13.0,23.0,15.0,24.0,36.0,39.0,,,,,,,,
2017,2017-08-29,Washington Mystics,Connecticut Sun,76,86,400973288,17.0,21.0,16.0,22.0,38.0,38.0,21.0,19.0,22.0,24.0,40.0,46.0,,,,,,,,
2017,2017-08-30,Indiana Fever,Minnesota Lynx,69,80,400927583,27.0,11.0,20.0,11.0,38.0,31.0,26.0,16.0,18.0,20.0,42.0,38.0,,,,,,,,
2017,2017-08-30,Chicago Sky,Dallas Wings,96,99,400927584,27.0,25.0,21.0,23.0,52.0,44.0,19.0,29.0,31.0,20.0,48.0,51.0,,,,,,,,
2017,2017-09-01,Washington Mystics,Seattle Storm,110,106,400927585,24.0,25.0,21.0,20.0,49.0,41.0,26.0,23.0,20.0,21.0,49.0,41.0,20.0,16.0,,,,,,
2017,2017-09-01,Minnesota Lynx,Chicago Sky,110,87,400927587,29.0,31.0,26.0,24.0,60.0,50.0,19.0,25.0,26.0,17.0,44.0,43.0,,,,,,,,
2017,2017-09-01,Phoenix Mercury,Connecticut Sun,86,66,400927588,21.0,20.0,25.0,20.0,41.0,45.0,10.0,14.0,26.0,16.0,24.0,42.0,,,,,,,,
2017,2017-09-01,Los Angeles Sparks,Atlanta Dream,81,56,400927589,26.0,17.0,23.0,15.0,43.0,38.0,12.0,17.0,11.0,16.0,29.0,27.0,,,,,,,,
2017,2017-09-03,Dallas Wings,New York Liberty,81,82,400927591,21.0,19.0,25.0,16.0,40.0,41.0,21.0,13.0,31.0,17.0,34.0,48.0,,,,,,,,
2017,2017-09-03,Los Angeles Sparks,Connecticut Sun,81,70,400927592,20.0,18.0,25.0,18.0,38.0,43.0,13.0,14.0,23.0,20.0,27.0,43.0,,,,,,,,
2017,2017-09-03,Phoenix Mercury,Atlanta Dream,84,70,400927593,25.0,19.0,23.0,17.0,44.0,40.0,24.0,19.0,17.0,10.0,43.0,27.0,,,,,,,,
2017,2017-09-03,Minnesota Lynx,Washington Mystics,86,72,400927595,24.0,27.0,18.0,17.0,51.0,35.0,16.0,28.0,14.0,14.0,44.0,28.0,,,,,,,,
2017,2017-09-03,Chicago Sky,Seattle Storm,80,85,400927594,29.0,17.0,23.0,11.0,46.0,34.0,26.0,21.0,19.0,19.0,47.0,38.0,,,,,,,,
2017,2017-09-06,Washington Mystics,Dallas Wings,86,76,400981090,18.0,16.0,25.0,27.0,34.0,52.0,12.0,22.0,16.0,26.0,34.0,42.0,,,,,,,,
2017,2017-09-06,Phoenix Mercury,Seattle Storm,79,69,400981091,16.0,16.0,24.0,23.0,32.0,47.0,17.0,14.0,15.0,23.0,31.0,38.0,,,,,,,,
2017,2017-09-10,Connecticut Sun,Phoenix Mercury,83,88,400981092,29.0,21.0,18.0,15.0,50.0,33.0,18.0,25.0,25.0,20.0,43.0,45.0,,,,,,,,
2017,2017-09-10,New York Liberty,Washington Mystics,68,82,400981093,21.0,20.0,10.0,17.0,41.0,27.0,10.0,25.0,25.0,22.0,35.0,47.0,,,,,,,,
2017,2017-09-12,Minnesota Lynx,Washington Mystics,101,81,400981094,26.0,27.0,31.0,17.0,53.0,48.0,18.0,20.0,18.0,25.0,38.0,43.0,,,,,,,,
2017,2017-09-12,Los Angeles Sparks,Phoenix Mercury,79,66,400981099,19.0,23.0,14.0,23.0,42.0,37.0,23.0,19.0,6.0,18.0,42.0,24.0,,,,,,,,
2017,2017-09-14,Minnesota Lynx,Washington Mystics,93,83,400981095,19.0,26.0,24.0,24.0,45.0,48.0,29.0,18.0,17.0,19.0,47.0,36.0,,,,,,,,
2017,2017-09-14,Los Angeles Sparks,Phoenix Mercury,86,72,400981100,22.0,21.0,18.0,25.0,43.0,43.0,19.0,16.0,20.0,17.0,35.0,37.0,,,,,,,,
2017,2017-09-17,Washington Mystics,Minnesota Lynx,70,81,400981096,16.0,23.0,14.0,17.0,39.0,31.0,18.0,20.0,21.0,22.0,38.0,43.0,,,,,,,,
2017,2017-09-17,Phoenix Mercury,Los Angeles Sparks,87,89,400981101,25.0,13.0,24.0,25.0,38.0,49.0,21.0,24.0,18.0,26.0,45.0,44.0,,,,,,,,
2017,2017-09-24,Minnesota Lynx,Los Angeles Sparks,84,85,400981428,11.0,22.0,23.0,28.0,33.0,51.0,32.0,11.0,25.0,17.0,43.0,42.0,,,,,,,,
2017,2017-09-26,Minnesota Lynx,Los Angeles Sparks,70,68,400981429,28.0,17.0,15.0,10.0,45.0,25.0,10.0,16.0,24.0,18.0,26.0,42.0,,,,,,,,
2017,2017-09-29,Los Angeles Sparks,Minnesota Lynx,75,64,400981430,17.0,15.0,24.0,19.0,32.0,43.0,8.0,18.0,22.0,16.0,26.0,38.0,,,,,,,,
2017,2017-10-01,Los Angeles Sparks,Minnesota Lynx,69,80,400981431,16.0,15.0,13.0,25.0,31.0,38.0,21.0,22.0,18.0,19.0,43.0,37.0,,,,,,,,
2017,2017-10-04,Minnesota Lynx,Los Angeles Sparks,85,76,400981432,21.0,20.0,19.0,25.0,41.0,44.0,19.0,16.0,21.0,20.0,35.0,41.0,,,,,,,,
2018,2018-05-06,Minnesota Lynx,Washington Mystics,85,90,401031052,14.0,18.0,25.0,28.0,32.0,53.0,25.0,29.0,11.0,25.0,54.0,36.0,,,,,,,,
2018,2018-05-06,Chicago Sky,Atlanta Dream,61,78,401031051,20.0,11.0,21.0,9.0,31.0,30.0,23.0,20.0,16.0,19.0,43.0,35.0,,,,,,,,
2018,2018-05-07,Indiana Fever,Chicago Sky,79,65,401031053,21.0,21.0,19.0,18.0,42.0,37.0,16.0,18.0,17.0,14.0,34.0,31.0,,,,,,,,
2018,2018-05-07,New York Liberty,Dallas Wings,69,76,401031054,17.0,15.0,22.0,15.0,32.0,37.0,21.0,17.0,17.0,21.0,38.0,38.0,,,,,,,,
2018,2018-05-07,Connecticut Sun,Los Angeles Sparks,68,65,401031055,19.0,12.0,23.0,14.0,31.0,37.0,11.0,21.0,13.0,20.0,32.0,33.0,,,,,,,,
2018,2018-05-08,Seattle Storm,Phoenix Mercury,73,69,401031056,21.0,21.0,14.0,17.0,42.0,31.0,15.0,21.0,19.0,14.0,36.0,33.0,,,,,,,,
2018,2018-05-08,New York Liberty,Los Angeles Sparks,81,75,401031057,22.0,14.0,22.0,23.0,36.0,45.0,16.0,17.0,22.0,20.0,33.0,42.0,,,,,,,,
2018,2018-05-08,Connecticut Sun,Dallas Wings,79,58,401031058,23.0,20.0,15.0,21.0,43.0,36.0,13.0,17.0,16.0,12.0,30.0,28.0,,,,,,,,
2018,2018-05-11,Connecticut Sun,Atlanta Dream,74,58,401031059,16.0,19.0,21.0,18.0,35.0,39.0,17.0,15.0,12.0,14.0,32.0,26.0,,,,,,,,
2018,2018-05-12,Washington Mystics,Indiana Fever,91,56,401031061,31.0,20.0,18.0,22.0,51.0,40.0,16.0,8.0,13.0,19.0,24.0,32.0,,,,,,,,
2018,2018-05-12,Minnesota Lynx,Chicago Sky,87,58,401031062,19.0,21.0,26.0,21.0,40.0,47.0,8.0,13.0,20.0,17.0,21.0,37.0,,,,,,,,
2018,2018-05-12,Phoenix Mercury,Seattle Storm,61,84,401031063,14.0,22.0,13.0,12.0,36.0,25.0,20.0,18.0,14.0,32.0,38.0,46.0,,,,,,,,
2018,2018-05-13,Dallas Wings,Las Vegas Aces,68,55,401031064,27.0,13.0,12.0,16.0,40.0,28.0,17.0,8.0,21.0,9.0,25.0,30.0,,,,,,,,
2018,2018-05-18,Phoenix Mercury,Dallas Wings,86,78,401018781,20.0,24.0,17.0,25.0,44.0,42.0,18.0,24.0,11.0,25.0,42.0,36.0,,,,,,,,
2018,2018-05-19,Indiana Fever,Chicago Sky,64,82,401018782,17.0,17.0,14.0,16.0,34.0,30.0,14.0,22.0,20.0,26.0,36.0,46.0,,,,,,,,
2018,2018-05-20,Connecticut Sun,Las Vegas Aces,101,65,401018783,25.0,24.0,24.0,28.0,49.0,52.0,21.0,16.0,12.0,16.0,37.0,28.0,,,,,,,,
2018,2018-05-20,Washington Mystics,Indiana Fever,82,75,401018784,21.0,17.0,23.0,21.0,38.0,44.0,17.0,13.0,21.0,24.0,30.0,45.0,,,,,,,,
2018,2018-05-20,Dallas Wings,Atlanta Dream,101,78,401018785,22.0,37.0,21.0,21.0,59.0,42.0,22.0,15.0,21.0,20.0,37.0,41.0,,,,,,,,
2018,2018-05-20,Minnesota Lynx,Los Angeles Sparks,76,77,401018786,18.0,20.0,11.0,27.0,38.0,38.0,18.0,14.0,25.0,20.0,32.0,45.0,,,,,,,,
2018,2018-05-20,Chicago Sky,New York Liberty,80,76,401018787,22.0,16.0,18.0,24.0,38.0,42.0,22.0,18.0,11.0,25.0,40.0,36.0,,,,,,,,
2018,2018-05-20,Seattle Storm,Phoenix Mercury,82,87,401018788,17.0,19.0,18.0,28.0,36.0,46.0,26.0,20.0,15.0,26.0,46.0,41.0,,,,,,,,
2018,2018-05-22,Indiana Fever,Los Angeles Sparks,70,87,401018789,16.0,20.0,17.0,17.0,36.0,34.0,33.0,17.0,17.0,20.0,50.0,37.0,,,,,,,,
2018,2018-05-22,Washington Mystics,Las Vegas Aces,75,70,401018790,9.0,14.0,21.0,31.0,23.0,52.0,15.0,16.0,13.0,26.0,31.0,39.0,,,,,,,,
2018,2018-05-23,Chicago Sky,Atlanta Dream,63,81,401018791,15.0,12.0,10.0,26.0,27.0,36.0,26.0,13.0,20.0,22.0,39.0,42.0,,,,,,,,
2018,2018-05-23,Minnesota Lynx,Dallas Wings,76,68,401018792,21.0,25.0,9.0,21.0,46.0,30.0,17.0,4.0,19.0,28.0,21.0,47.0,,,,,,,,
2018,2018-05-23,Phoenix Mercury,Seattle Storm,71,87,401018793,20.0,13.0,24.0,14.0,33.0,38.0,15.0,31.0,16.0,25.0,46.0,41.0,,,,,,,,
2018,2018-05-24,Connecticut Sun,Los Angeles Sparks,102,94,401018794,22.0,24.0,19.0,37.0,46.0,56.0,20.0,27.0,27.0,20.0,47.0,47.0,,,,,,,,
2018,2018-05-24,Indiana Fever,Washington Mystics,84,93,401018795,28.0,16.0,16.0,24.0,44.0,40.0,28.0,23.0,24.0,18.0,51.0,42.0,,,,,,,,
2018,2018-05-25,New York Liberty,Minnesota Lynx,72,78,401018796,19.0,17.0,23.0,13.0,36.0,36.0,21.0,20.0,14.0,23.0,41.0,37.0,,,,,,,,
2018,2018-05-25,Seattle Storm,Chicago Sky,95,91,401018797,14.0,27.0,21.0,25.0,41.0,46.0,17.0,27.0,29.0,14.0,44.0,43.0,8.0,4.0,,,,,,
2018,2018-05-26,Atlanta Dream,Dallas Wings,70,78,401018798,15.0,16.0,21.0,18.0,31.0,39.0,19.0,20.0,17.0,22.0,39.0,39.0,,,,,,,,
2018,2018-05-26,Connecticut Sun,Indiana Fever,86,77,401018799,24.0,23.0,23.0,16.0,47.0,39.0,21.0,17.0,13.0,26.0,38.0,39.0,,,,,,,,
2018,2018-05-27,Washington Mystics,Minnesota Lynx,90,78,401018800,11.0,35.0,20.0,24.0,46.0,44.0,26.0,13.0,29.0,10.0,39.0,39.0,,,,,,,,
2018,2018-05-27,Los Angeles Sparks,Phoenix Mercury,80,72,401018801,20.0,32.0,10.0,18.0,52.0,28.0,21.0,25.0,19.0,7.0,46.0,26.0,,,,,,,,
2018,2018-05-27,Las Vegas Aces,Seattle Storm,98,105,401018802,19.0,16.0,33.0,30.0,35.0,63.0,29.0,24.0,26.0,26.0,53.0,52.0,,,,,,,,
2018,2018-05-29,Atlanta Dream,Minnesota Lynx,76,74,401018803,11.0,20.0,19.0,26.0,31.0,45.0,15.0,19.0,22.0,18.0,34.0,40.0,,,,,,,,
2018,2018-05-29,New York Liberty,Dallas Wings,94,89,401018804,14.0,23.0,22.0,35.0,37.0,57.0,31.0,15.0,22.0,21.0,46.0,43.0,,,,,,,,
2018,2018-05-29,Seattle Storm,Washington Mystics,81,77,401018805,29.0,12.0,21.0,19.0,41.0,40.0,20.0,19.0,22.0,16.0,39.0,38.0,,,,,,,,
2018,2018-05-30,Phoenix Mercury,Washington Mystics,95,103,401018806,26.0,17.0,22.0,30.0,43.0,52.0,26.0,23.0,34.0,20.0,49.0,54.0,,,,,,,,
2018,2018-05-31,Seattle Storm,Las Vegas Aces,101,74,401018807,38.0,22.0,31.0,10.0,60.0,41.0,14.0,18.0,23.0,19.0,32.0,42.0,,,,,,,,
2018,2018-06-01,Minnesota Lynx,Phoenix Mercury,85,95,401018808,26.0,24.0,20.0,15.0,50.0,35.0,25.0,27.0,23.0,20.0,52.0,43.0,,,,,,,,
2018,2018-06-01,Chicago Sky,Connecticut Sun,72,110,401018809,19.0,16.0,22.0,15.0,35.0,37.0,23.0,25.0,26.0,36.0,48.0,62.0,,,,,,,,
2018,2018-06-01,Las Vegas Aces,Washington Mystics,85,73,401018810,25.0,21.0,18.0,21.0,46.0,39.0,17.0,20.0,19.0,17.0,37.0,36.0,,,,,,,,
2018,2018-06-02,Indiana Fever,New York Liberty,81,87,401018811,19.0,10.0,23.0,19.0,29.0,42.0,21.0,25.0,12.0,13.0,46.0,25.0,10.0,16.0,,,,,,
2018,2018-06-02,Dallas Wings,Seattle Storm,94,90,401018812,34.0,19.0,11.0,30.0,53.0,41.0,20.0,16.0,26.0,28.0,36.0,54.0,,,,,,,,
2018,2018-06-03,Atlanta Dream,Phoenix Mercury,71,78,401018813,19.0,11.0,25.0,16.0,30.0,41.0,25.0,13.0,18.0,22.0,38.0,40.0,,,,,,,,
2018,2018-06-03,Washington Mystics,Connecticut Sun,64,88,401018814,18.0,17.0,12.0,17.0,35.0,29.0,30.0,19.0,25.0,14.0,49.0,39.0,,,,,,,,
2018,2018-06-03,Los Angeles Sparks,Minnesota Lynx,77,69,401018815,20.0,20.0,16.0,21.0,40.0,37.0,17.0,21.0,10.0,21.0,38.0,31.0,,,,,,,,
2018,2018-06-03,Chicago Sky,Las Vegas Aces,95,90,401018816,12.0,33.0,28.0,22.0,45.0,50.0,23.0,29.0,16.0,22.0,52.0,38.0,,,,,,,,
2018,2018-06-05,New York Liberty,Phoenix Mercury,74,80,401018817,27.0,11.0,17.0,19.0,38.0,36.0,21.0,22.0,14.0,23.0,43.0,37.0,,,,,,,,
2018,2018-06-05,Atlanta Dream,Connecticut Sun,82,77,401018818,19.0,27.0,14.0,22.0,46.0,36.0,25.0,15.0,19.0,18.0,40.0,37.0,,,,,,,,
2018,2018-06-07,Washington Mystics,Minnesota Lynx,80,88,401018820,25.0,17.0,27.0,11.0,42.0,38.0,27.0,21.0,20.0,20.0,48.0,40.0,,,,,,,,
2018,2018-06-07,New York Liberty,Connecticut Sun,86,88,401018819,29.0,25.0,17.0,15.0,54.0,32.0,18.0,23.0,27.0,20.0,41.0,47.0,,,,,,,,
2018,2018-06-07,Los Angeles Sparks,Seattle Storm,63,88,401018821,9.0,24.0,20.0,10.0,33.0,30.0,24.0,18.0,31.0,15.0,42.0,46.0,,,,,,,,
2018,2018-06-08,Las Vegas Aces,Atlanta Dream,83,87,401018824,17.0,15.0,25.0,26.0,32.0,51.0,16.0,22.0,29.0,20.0,38.0,49.0,,,,,,,,
2018,2018-06-08,Indiana Fever,Dallas Wings,83,89,401018822,23.0,25.0,17.0,18.0,48.0,35.0,22.0,22.0,18.0,27.0,44.0,45.0,,,,,,,,
2018,2018-06-08,Phoenix Mercury,Chicago Sky,96,79,401018823,23.0,26.0,23.0,24.0,49.0,47.0,10.0,25.0,27.0,17.0,35.0,44.0,,,,,,,,
2018,2018-06-09,Connecticut Sun,Minnesota Lynx,89,75,401018825,20.0,24.0,23.0,22.0,44.0,45.0,20.0,18.0,18.0,19.0,38.0,37.0,,,,,,,,
2018,2018-06-10,New York Liberty,Indiana Fever,78,75,401018826,17.0,21.0,19.0,21.0,38.0,40.0,18.0,18.0,19.0,20.0,36.0,39.0,,,,,,,,
2018,2018-06-10,Los Angeles Sparks,Chicago Sky,77,59,401018827,26.0,12.0,18.0,21.0,38.0,39.0,16.0,15.0,13.0,15.0,31.0,28.0,,,,,,,,
2018,2018-06-10,Phoenix Mercury,Las Vegas Aces,72,66,401018828,26.0,24.0,9.0,13.0,50.0,22.0,18.0,19.0,11.0,18.0,37.0,29.0,,,,,,,,
2018,2018-06-10,Seattle Storm,Atlanta Dream,64,67,401018829,11.0,20.0,12.0,21.0,31.0,33.0,15.0,24.0,15.0,13.0,39.0,28.0,,,,,,,,
2018,2018-06-12,Indiana Fever,Las Vegas Aces,92,101,401018830,20.0,17.0,23.0,24.0,37.0,47.0,23.0,23.0,20.0,18.0,46.0,38.0,8.0,17.0,,,,,,
2018,2018-06-12,Dallas Wings,Phoenix Mercury,72,75,401018831,24.0,16.0,19.0,13.0,40.0,32.0,16.0,21.0,14.0,24.0,37.0,38.0,,,,,,,,
2018,2018-06-12,Seattle Storm,Chicago Sky,96,85,401018832,29.0,21.0,15.0,31.0,50.0,46.0,24.0,22.0,27.0,12.0,46.0,39.0,,,,,,,,
2018,2018-06-12,Los Angeles Sparks,Atlanta Dream,72,64,401018833,23.0,20.0,15.0,14.0,43.0,29.0,21.0,11.0,15.0,17.0,32.0,32.0,,,,,,,,
2018,2018-06-13,Connecticut Sun,Washington Mystics,91,95,401018834,15.0,22.0,30.0,24.0,37.0,54.0,31.0,34.0,8.0,22.0,65.0,30.0,,,,,,,,
2018,2018-06-13,New York Liberty,Las Vegas Aces,63,78,401018835,21.0,12.0,12.0,18.0,33.0,30.0,23.0,14.0,19.0,22.0,37.0,41.0,,,,,,,,
2018,2018-06-14,Atlanta Dream,Indiana Fever,72,67,401018836,21.0,20.0,8.0,23.0,41.0,31.0,21.0,19.0,11.0,16.0,40.0,27.0,,,,,,,,
2018,2018-06-15,Washington Mystics,Los Angeles Sparks,86,97,401018837,14.0,20.0,28.0,24.0,34.0,52.0,25.0,27.0,20.0,25.0,52.0,45.0,,,,,,,,
2018,2018-06-15,Dallas Wings,Las Vegas Aces,77,67,401018838,25.0,20.0,17.0,15.0,45.0,32.0,21.0,18.0,17.0,11.0,39.0,28.0,,,,,,,,
2018,2018-06-15,Seattle Storm,Connecticut Sun,103,92,401018839,30.0,22.0,28.0,23.0,52.0,51.0,21.0,24.0,29.0,18.0,45.0,47.0,,,,,,,,
2018,2018-06-16,Indiana Fever,Atlanta Dream,96,64,401018840,17.0,18.0,36.0,25.0,35.0,61.0,17.0,21.0,16.0,10.0,38.0,26.0,,,,,,,,
2018,2018-06-16,Minnesota Lynx,New York Liberty,85,71,401018841,28.0,26.0,20.0,11.0,54.0,31.0,16.0,22.0,15.0,18.0,38.0,33.0,,,,,,,,
2018,2018-06-16,Phoenix Mercury,Connecticut Sun,89,72,401018842,26.0,17.0,24.0,22.0,43.0,46.0,15.0,6.0,24.0,27.0,21.0,51.0,,,,,,,,
2018,2018-06-17,Chicago Sky,Los Angeles Sparks,72,81,401018843,21.0,12.0,12.0,27.0,33.0,39.0,14.0,25.0,22.0,20.0,39.0,42.0,,,,,,,,
2018,2018-06-17,Las Vegas Aces,Phoenix Mercury,80,92,401018844,20.0,22.0,17.0,21.0,42.0,38.0,29.0,17.0,29.0,17.0,46.0,46.0,,,,,,,,
2018,2018-06-19,New York Liberty,Atlanta Dream,79,72,401018845,17.0,17.0,16.0,29.0,34.0,45.0,6.0,18.0,25.0,23.0,24.0,48.0,,,,,,,,
2018,2018-06-19,Washington Mystics,Chicago Sky,88,60,401018846,24.0,22.0,24.0,18.0,46.0,42.0,21.0,11.0,12.0,16.0,32.0,28.0,,,,,,,,
2018,2018-06-19,Minnesota Lynx,Dallas Wings,91,83,401018847,31.0,20.0,25.0,15.0,51.0,40.0,20.0,16.0,22.0,25.0,36.0,47.0,,,,,,,,
2018,2018-06-19,Seattle Storm,Las Vegas Aces,77,89,401018848,16.0,23.0,25.0,13.0,39.0,38.0,22.0,16.0,26.0,25.0,38.0,51.0,,,,,,,,
2018,2018-06-19,Los Angeles Sparks,Indiana Fever,74,55,401018849,13.0,22.0,20.0,19.0,35.0,39.0,18.0,15.0,16.0,6.0,33.0,22.0,,,,,,,,
2018,2018-06-22,Atlanta Dream,Connecticut Sun,75,70,401018850,14.0,15.0,22.0,24.0,29.0,46.0,14.0,23.0,19.0,14.0,37.0,33.0,,,,,,,,
2018,2018-06-22,Dallas Wings,Los Angeles Sparks,101,72,401018851,26.0,21.0,30.0,24.0,47.0,54.0,18.0,15.0,24.0,15.0,33.0,39.0,,,,,,,,
2018,2018-06-22,Chicago Sky,Washington Mystics,77,93,401018852,19.0,20.0,26.0,12.0,39.0,38.0,30.0,34.0,12.0,17.0,64.0,29.0,,,,,,,,
2018,2018-06-22,Las Vegas Aces,New York Liberty,88,78,401018853,15.0,19.0,20.0,34.0,34.0,54.0,15.0,11.0,26.0,26.0,26.0,52.0,,,,,,,,
2018,2018-06-22,Phoenix Mercury,Minnesota Lynx,72,83,401018854,13.0,17.0,17.0,25.0,30.0,42.0,25.0,21.0,17.0,20.0,46.0,37.0,,,,,,,,
2018,2018-06-22,Seattle Storm,Indiana Fever,72,63,401018855,23.0,14.0,19.0,16.0,37.0,35.0,22.0,8.0,14.0,19.0,30.0,33.0,,,,,,,,
2018,2018-06-24,Dallas Wings,Seattle Storm,76,97,401018856,26.0,16.0,22.0,12.0,42.0,34.0,29.0,20.0,19.0,29.0,49.0,48.0,,,,,,,,
2018,2018-06-24,Los Angeles Sparks,New York Liberty,80,54,401018857,18.0,25.0,18.0,19.0,43.0,37.0,12.0,15.0,14.0,13.0,27.0,27.0,,,,,,,,
2018,2018-06-24,Indiana Fever,Connecticut Sun,78,87,401018858,18.0,27.0,15.0,18.0,45.0,33.0,23.0,20.0,19.0,25.0,43.0,44.0,,,,,,,,
2018,2018-06-24,Las Vegas Aces,Minnesota Lynx,73,88,401018859,11.0,22.0,20.0,20.0,33.0,40.0,21.0,18.0,32.0,17.0,39.0,49.0,,,,,,,,
2018,2018-06-24,Chicago Sky,Phoenix Mercury,97,88,401018860,28.0,19.0,24.0,26.0,47.0,50.0,16.0,27.0,21.0,24.0,43.0,45.0,,,,,,,,
2018,2018-06-26,New York Liberty,Phoenix Mercury,69,83,401018861,16.0,21.0,11.0,21.0,37.0,32.0,30.0,14.0,23.0,16.0,44.0,39.0,,,,,,,,
2018,2018-06-26,Washington Mystics,Connecticut Sun,92,80,401018862,15.0,28.0,33.0,16.0,43.0,49.0,25.0,21.0,15.0,19.0,46.0,34.0,,,,,,,,
2018,2018-06-26,Minnesota Lynx,Seattle Storm,91,79,401018863,25.0,18.0,27.0,21.0,43.0,48.0,14.0,20.0,21.0,24.0,34.0,45.0,,,,,,,,
2018,2018-06-26,Los Angeles Sparks,Dallas Wings,87,83,401018864,18.0,24.0,22.0,23.0,42.0,45.0,21.0,25.0,22.0,15.0,46.0,37.0,,,,,,,,
2018,2018-06-27,Chicago Sky,Atlanta Dream,93,80,401018865,14.0,16.0,34.0,29.0,30.0,63.0,21.0,17.0,25.0,17.0,38.0,42.0,,,,,,,,
2018,2018-06-27,Connecticut Sun,Indiana Fever,101,89,401018866,30.0,22.0,24.0,25.0,52.0,49.0,14.0,22.0,28.0,25.0,36.0,53.0,,,,,,,,
2018,2018-06-27,Las Vegas Aces,Dallas Wings,91,97,401018867,28.0,24.0,20.0,19.0,52.0,39.0,28.0,27.0,20.0,22.0,55.0,42.0,,,,,,,,
2018,2018-06-28,Washington Mystics,New York Liberty,80,77,401018868,23.0,21.0,21.0,15.0,44.0,36.0,22.0,17.0,18.0,20.0,39.0,38.0,,,,,,,,
2018,2018-06-28,Seattle Storm,Los Angeles Sparks,81,72,401018869,26.0,15.0,18.0,22.0,41.0,40.0,18.0,17.0,22.0,15.0,35.0,37.0,,,,,,,,
2018,2018-06-29,Indiana Fever,Phoenix Mercury,77,95,401018870,26.0,13.0,15.0,23.0,39.0,38.0,27.0,29.0,22.0,17.0,56.0,39.0,,,,,,,,
