player_name,market,selection,line,price,snapshot_ts
willi castro,batter_runs_scored,under,0.5,-175,2026-06-11T00:51:32Z
willi castro,batter_total_bases,over,1.5,+133,2026-06-11T00:51:32Z
willi castro,batter_total_bases,under,1.5,-179,2026-06-11T00:51:32Z
william contreras,batter_hits_runs_rbis,over,2.5,-130,2026-06-11T00:51:32Z
william contreras,batter_hits_runs_rbis,under,2.5,-110,2026-06-11T00:51:32Z
wyatt langford,batter_hits,over,1.5,+105,2026-06-11T00:51:32Z
wyatt langford,batter_hits,under,1.5,-140,2026-06-11T00:51:32Z
wyatt langford,batter_home_runs,over,0.5,+800,2026-06-11T00:51:32Z
wyatt langford,batter_rbis,over,0.5,+260,2026-06-11T00:51:32Z
wyatt langford,batter_rbis,under,0.5,-400,2026-06-11T00:51:32Z
wyatt langford,batter_total_bases,over,1.5,+105,2026-06-11T00:51:32Z
wyatt langford,batter_total_bases,under,1.5,-140,2026-06-11T00:51:32Z
yohendrick pinango,batter_hits,over,0.5,+165,2026-06-11T00:51:32Z
yohendrick pinango,batter_hits,under,0.5,-218,2026-06-11T00:51:32Z
yohendrick pinango,batter_hits_runs_rbis,over,0.5,+135,2026-06-11T00:51:32Z
yohendrick pinango,batter_hits_runs_rbis,under,0.5,-190,2026-06-11T00:51:32Z
yohendrick pinango,batter_home_runs,over,0.5,+1300,2026-06-11T00:51:32Z
yohendrick pinango,batter_rbis,over,0.5,+600,2026-06-11T00:51:32Z
yohendrick pinango,batter_rbis,under,0.5,-1100,2026-06-11T00:51:32Z
yohendrick pinango,batter_runs_scored,over,0.5,+390,2026-06-11T00:51:32Z
yohendrick pinango,batter_runs_scored,under,0.5,-600,2026-06-11T00:51:32Z
yohendrick pinango,batter_total_bases,over,0.5,+178,2026-06-11T00:51:32Z
yohendrick pinango,batter_total_bases,under,0.5,-245,2026-06-11T00:51:32Z
yordan alvarez,batter_hits,over,0.5,-250,2026-06-11T00:51:32Z
yordan alvarez,batter_hits,under,0.5,+185,2026-06-11T00:51:32Z
yordan alvarez,batter_hits_runs_rbis,over,1.5,-150,2026-06-11T00:51:32Z
yordan alvarez,batter_hits_runs_rbis,under,1.5,+110,2026-06-11T00:51:32Z
yordan alvarez,batter_home_runs,over,0.5,+300,2026-06-11T00:51:32Z
yordan alvarez,batter_home_runs,under,0.5,-400,2026-06-11T00:51:32Z
yordan alvarez,batter_rbis,over,0.5,+147,2026-06-11T00:51:32Z
yordan alvarez,batter_rbis,under,0.5,-205,2026-06-11T00:51:32Z
yordan alvarez,batter_runs_scored,over,0.5,-121,2026-06-11T00:51:32Z
yordan alvarez,batter_runs_scored,under,0.5,-114,2026-06-11T00:51:32Z
yordan alvarez,batter_total_bases,over,1.5,-104,2026-06-11T00:51:32Z
yordan alvarez,batter_total_bases,under,1.5,-129,2026-06-11T00:51:32Z
zach mckinstry,batter_hits,over,0.5,+115,2026-06-11T00:51:32Z
zach mckinstry,batter_hits,under,0.5,-148,2026-06-11T00:51:32Z
zach mckinstry,batter_hits_runs_rbis,over,0.5,-130,2026-06-11T00:51:32Z
zach mckinstry,batter_hits_runs_rbis,under,0.5,-110,2026-06-11T00:51:32Z
zach mckinstry,batter_home_runs,over,0.5,+1300,2026-06-11T00:51:32Z
zach mckinstry,batter_rbis,over,0.5,+290,2026-06-11T00:51:32Z
zach mckinstry,batter_rbis,under,0.5,-420,2026-06-11T00:51:32Z
zach mckinstry,batter_runs_scored,over,0.5,+240,2026-06-11T00:51:32Z
zach mckinstry,batter_runs_scored,under,0.5,-330,2026-06-11T00:51:32Z
zach neto,batter_hits,over,0.5,-207,2026-06-11T00:51:32Z
zach neto,batter_hits,under,0.5,+154,2026-06-11T00:51:32Z
zach neto,batter_hits_runs_rbis,over,1.5,-120,2026-06-11T00:51:32Z
zach neto,batter_hits_runs_rbis,under,1.5,-120,2026-06-11T00:51:32Z
zach neto,batter_home_runs,over,0.5,+400,2026-06-11T00:51:32Z
zach neto,batter_home_runs,under,0.5,-600,2026-06-11T00:51:32Z
zach neto,batter_rbis,over,0.5,+196,2026-06-11T00:51:32Z
zach neto,batter_rbis,under,0.5,-278,2026-06-11T00:51:32Z
zach neto,batter_runs_scored,over,0.5,-105,2026-06-11T00:51:32Z
zach neto,batter_runs_scored,under,0.5,-131,2026-06-11T00:51:32Z
zach neto,batter_total_bases,over,1.5,+118,2026-06-11T00:51:32Z
zach neto,batter_total_bases,under,1.5,-157,2026-06-11T00:51:32Z
zack gelof,batter_hits,over,0.5,-222,2026-06-11T00:51:32Z
zack gelof,batter_hits,under,0.5,+165,2026-06-11T00:51:32Z
zack gelof,batter_hits_runs_rbis,over,1.5,-144,2026-06-11T00:51:32Z
zack gelof,batter_hits_runs_rbis,under,1.5,+108,2026-06-11T00:51:32Z
zack gelof,batter_home_runs,over,0.5,+280,2026-06-11T00:51:32Z
zack gelof,batter_rbis,over,0.5,+126,2026-06-11T00:51:32Z
zack gelof,batter_rbis,under,0.5,-174,2026-06-11T00:51:32Z
zack gelof,batter_runs_scored,over,0.5,-127,2026-06-11T00:51:32Z
zack gelof,batter_runs_scored,under,0.5,-109,2026-06-11T00:51:32Z
zack gelof,batter_total_bases,over,1.5,+110,2026-06-11T00:51:32Z
zack gelof,batter_total_bases,under,1.5,-146,2026-06-11T00:51:32Z
zack short,batter_hits,over,0.5,+190,2026-06-11T00:51:32Z
zack short,batter_hits,under,0.5,-255,2026-06-11T00:51:32Z
zack short,batter_hits_runs_rbis,over,0.5,+125,2026-06-11T00:51:32Z
zack short,batter_hits_runs_rbis,under,0.5,-175,2026-06-11T00:51:32Z
zack short,batter_home_runs,over,0.5,+1300,2026-06-11T00:51:32Z
zack short,batter_rbis,over,0.5,+400,2026-06-11T00:51:32Z
zack short,batter_rbis,under,0.5,-625,2026-06-11T00:51:32Z
zack short,batter_runs_scored,over,0.5,+290,2026-06-11T00:51:32Z
zack short,batter_runs_scored,under,0.5,-420,2026-06-11T00:51:32Z
