player_id,player_name,team,position,season,snapshot_date,team_abbr,team_name,player_display_name,position_group,source_system,source_file,source_date,source_player_id,source_player_name,source_team_name
00-0037620,Andrew Stueber,ATL,OL,2026,2026-08-01,ATL,Atlanta Falcons,Andrew Stueber,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037620,Andrew Stueber,ATL
00-0041484,Anterio Thompson,ATL,DL,2026,2026-08-01,ATL,Atlanta Falcons,Anterio Thompson,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041484,Anterio Thompson,ATL
00-0032392,Austin Hooper,ATL,TE,2026,2026-08-01,ATL,Atlanta Falcons,Austin Hooper,TE,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0032392,Austin Hooper,ATL
00-0041469,Avieon Terrell,ATL,DB,2026,2026-08-01,ATL,Atlanta Falcons,Avieon Terrell,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041469,Avieon Terrell,ATL
00-0036552,Azeez Ojulari,ATL,LB,2026,2026-08-01,ATL,Atlanta Falcons,Azeez Ojulari,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036552,Azeez Ojulari,ATL
00-0038542,Bijan Robinson,ATL,RB,2026,2026-08-01,ATL,Atlanta Falcons,Bijan Robinson,RB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038542,Bijan Robinson,ATL
00-0040156,Billy Bowman Jr.,ATL,DB,2026,2026-08-01,ATL,Atlanta Falcons,Billy Bowman Jr.,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040156,Billy Bowman Jr.,ATL
00-0039837,Bralen Trice,ATL,LB,2026,2026-08-01,ATL,Atlanta Falcons,Bralen Trice,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039837,Bralen Trice,ATL
00-0039859,Brandon Dorlus,ATL,DL,2026,2026-08-01,ATL,Atlanta Falcons,Brandon Dorlus,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039859,Brandon Dorlus,ATL
00-0036123,Brandon Walton,ATL,OL,2026,2026-08-01,ATL,Atlanta Falcons,Brandon Walton,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036123,Brandon Walton,ATL
00-0037746,Brian Robinson,ATL,RB,2026,2026-08-01,ATL,Atlanta Falcons,Brian Robinson,RB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037746,Brian Robinson,ATL
00-0036281,C.J. Henderson,ATL,DB,2026,2026-08-01,ATL,Atlanta Falcons,C.J. Henderson,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036281,C.J. Henderson,ATL
00-0041193,C.J. Nunnally,ATL,DL,2026,2026-08-01,ATL,Atlanta Falcons,C.J. Nunnally,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041193,C.J. Nunnally,ATL
00-0037815,Cameron Thomas,ATL,DL,2026,2026-08-01,ATL,Atlanta Falcons,Cameron Thomas,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037815,Cameron Thomas,ATL
00-0041184,Carlos Allen,ATL,DL,2026,2026-08-01,ATL,Atlanta Falcons,Carlos Allen,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041184,Carlos Allen,ATL
00-0039394,Casey Washington,ATL,WR,2026,2026-08-01,ATL,Atlanta Falcons,Casey Washington,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039394,Casey Washington,ATL
00-0041191,Cash Jones,ATL,RB,2026,2026-08-01,ATL,Atlanta Falcons,Cash Jones,RB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041191,Cash Jones,ATL
00-0037813,Channing Tindall,ATL,LB,2026,2026-08-01,ATL,Atlanta Falcons,Channing Tindall,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037813,Channing Tindall,ATL
00-0036429,Charlie Woerner,ATL,TE,2026,2026-08-01,ATL,Atlanta Falcons,Charlie Woerner,TE,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036429,Charlie Woerner,ATL
00-0036463,Chris Blair,ATL,WR,2026,2026-08-01,ATL,Atlanta Falcons,Chris Blair,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036463,Chris Blair,ATL
00-0035630,Chris Lindstrom,ATL,OL,2026,2026-08-01,ATL,Atlanta Falcons,Chris Lindstrom,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0035630,Chris Lindstrom,ATL
00-0035857,Chris Williams,ATL,DL,2026,2026-08-01,ATL,Atlanta Falcons,Chris Williams,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0035857,Chris Williams,ATL
00-0037823,Christian Harris,ATL,LB,2026,2026-08-01,ATL,Atlanta Falcons,Christian Harris,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037823,Christian Harris,ATL
00-0038568,Clark Phillips III,ATL,DB,2026,2026-08-01,ATL,Atlanta Falcons,Clark Phillips III,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038568,Clark Phillips III,ATL
00-0040546,Cobee Bryant,ATL,DB,2026,2026-08-01,ATL,Atlanta Falcons,Cobee Bryant,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040546,Cobee Bryant,ATL
00-0033793,Corey Levin,ATL,OL,2026,2026-08-01,ATL,Atlanta Falcons,Corey Levin,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0033793,Corey Levin,ATL
00-0034371,Da'Shawn Hand,ATL,DL,2026,2026-08-01,ATL,Atlanta Falcons,Da'Shawn Hand,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0034371,Da'Shawn Hand,ATL
00-0036394,Darnay Holmes,ATL,DB,2026,2026-08-01,ATL,Atlanta Falcons,Darnay Holmes,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036394,Darnay Holmes,ATL
00-0036956,Darren Hall,ATL,DB,2026,2026-08-01,ATL,Atlanta Falcons,Darren Hall,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036956,Darren Hall,ATL
00-0041409,Daveren Rayner,ATL,LB,2026,2026-08-01,ATL,Atlanta Falcons,Daveren Rayner,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041409,Daveren Rayner,ATL
00-0037808,DeAngelo Malone,ATL,LB,2026,2026-08-01,ATL,Atlanta Falcons,DeAngelo Malone,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037808,DeAngelo Malone,ATL
00-0038628,DeMarcco Hellams,ATL,DB,2026,2026-08-01,ATL,Atlanta Falcons,DeMarcco Hellams,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038628,DeMarcco Hellams,ATL
00-0036990,Divine Deablo,ATL,LB,2026,2026-08-01,ATL,Atlanta Falcons,Divine Deablo,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036990,Divine Deablo,ATL
00-0037238,Drake London,ATL,WR,2026,2026-08-01,ATL,Atlanta Falcons,Drake London,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037238,Drake London,ATL
00-0038953,Dylan Drummond,ATL,WR,2026,2026-08-01,ATL,Atlanta Falcons,Dylan Drummond,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038953,Dylan Drummond,ATL
00-0037051,Elijah Garcia,ATL,DL,2026,2026-08-01,ATL,Atlanta Falcons,Elijah Garcia,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037051,Elijah Garcia,ATL
00-0041121,Ethan Onianwa,ATL,OL,2026,2026-08-01,ATL,Atlanta Falcons,Ethan Onianwa,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041121,Ethan Onianwa,ATL
00-0041112,Harold Perkins,ATL,LB,2026,2026-08-01,ATL,Atlanta Falcons,Harold Perkins,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041112,Harold Perkins,ATL
00-0039370,JD Bertrand,ATL,LB,2026,2026-08-01,ATL,Atlanta Falcons,JD Bertrand,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039370,JD Bertrand,ATL
00-0040224,Jack Nelson,ATL,OL,2026,2026-08-01,ATL,Atlanta Falcons,Jack Nelson,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040224,Jack Nelson,ATL
00-0041194,Jack Strand,ATL,QB,2026,2026-08-01,ATL,Atlanta Falcons,Jack Strand,QB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041194,Jack Strand,ATL
00-0041195,Jack Velling,ATL,TE,2026,2026-08-01,ATL,Atlanta Falcons,Jack Velling,TE,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041195,Jack Velling,ATL
00-0037741,Jahan Dotson,ATL,WR,2026,2026-08-01,ATL,Atlanta Falcons,Jahan Dotson,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037741,Jahan Dotson,ATL
00-0035280,Jake Bailey,ATL,P,2026,2026-08-01,ATL,Atlanta Falcons,Jake Bailey,P,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0035280,Jake Bailey,ATL
00-0031279,Jake Matthews,ATL,OL,2026,2026-08-01,ATL,Atlanta Falcons,Jake Matthews,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0031279,Jake Matthews,ATL
00-0040577,Jalon Walker,ATL,LB,2026,2026-08-01,ATL,Atlanta Falcons,Jalon Walker,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040577,Jalon Walker,ATL
00-0041186,James Brockermeyer,ATL,OL,2026,2026-08-01,ATL,Atlanta Falcons,James Brockermeyer,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041186,James Brockermeyer,ATL
00-0040578,James Pearce Jr.,ATL,LB,2026,2026-08-01,ATL,Atlanta Falcons,James Pearce Jr.,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040578,James Pearce Jr.,ATL
00-0038587,Jammie Robinson,ATL,DB,2026,2026-08-01,ATL,Atlanta Falcons,Jammie Robinson,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038587,Jammie Robinson,ATL
00-0035237,Jawaan Taylor,ATL,OL,2026,2026-08-01,ATL,Atlanta Falcons,Jawaan Taylor,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0035237,Jawaan Taylor,ATL
00-0034675,Jessie Bates,ATL,DB,2026,2026-08-01,ATL,Atlanta Falcons,Jessie Bates,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0034675,Jessie Bates,ATL
00-0040552,Joshua Simon,ATL,TE,2026,2026-08-01,ATL,Atlanta Falcons,Joshua Simon,TE,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040552,Joshua Simon,ATL
00-0035235,Kaleb McGary,ATL,OL,2026,2026-08-01,ATL,Atlanta Falcons,Kaleb McGary,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0035235,Kaleb McGary,ATL
00-0041276,Kam Dewberry,ATL,OL,2026,2026-08-01,ATL,Atlanta Falcons,Kam Dewberry,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041276,Kam Dewberry,ATL
00-0041266,Keelan Marion,ATL,WR,2026,2026-08-01,ATL,Atlanta Falcons,Keelan Marion,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041266,Keelan Marion,ATL
00-0041066,Kendal Daniels,ATL,LB,2026,2026-08-01,ATL,Atlanta Falcons,Kendal Daniels,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041066,Kendal Daniels,ATL
00-0036354,Kyle Hinton,ATL,OL,2026,2026-08-01,ATL,Atlanta Falcons,Kyle Hinton,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036354,Kyle Hinton,ATL
00-0036970,Kyle Pitts,ATL,TE,2026,2026-08-01,ATL,Atlanta Falcons,Kyle Pitts,TE,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036970,Kyle Pitts,ATL
00-0036204,LaCale London,ATL,DL,2026,2026-08-01,ATL,Atlanta Falcons,LaCale London,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036204,LaCale London,ATL
00-0039887,Layden Robinson,ATL,OL,2026,2026-08-01,ATL,Atlanta Falcons,Layden Robinson,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039887,Layden Robinson,ATL
00-0041187,Le'Meke Brockington,ATL,WR,2026,2026-08-01,ATL,Atlanta Falcons,Le'Meke Brockington,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041187,Le'Meke Brockington,ATL
00-0036082,Liam McCullough,ATL,LS,2026,2026-08-01,ATL,Atlanta Falcons,Liam McCullough,LS,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036082,Liam McCullough,ATL
00-0039889,Maason Smith,ATL,DL,2026,2026-08-01,ATL,Atlanta Falcons,Maason Smith,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039889,Maason Smith,ATL
00-0041188,Malcolm DeWalt,ATL,DB,2026,2026-08-01,ATL,Atlanta Falcons,Malcolm DeWalt,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041188,Malcolm DeWalt,ATL
00-0040554,Malik Verdon,ATL,LB,2026,2026-08-01,ATL,Atlanta Falcons,Malik Verdon,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040554,Malik Verdon,ATL
00-0039048,Matthew Bergeron,ATL,OL,2026,2026-08-01,ATL,Atlanta Falcons,Matthew Bergeron,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039048,Matthew Bergeron,ATL
00-0039842,Michael Jerrell,ATL,OL,2026,2026-08-01,ATL,Atlanta Falcons,Michael Jerrell,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039842,Michael Jerrell,ATL
00-0039917,Michael Penix Jr.,ATL,QB,2026,2026-08-01,ATL,Atlanta Falcons,Michael Penix Jr.,QB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039917,Michael Penix Jr.,ATL
00-0034639,Mike Ford,ATL,DB,2026,2026-08-01,ATL,Atlanta Falcons,Mike Ford,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0034639,Mike Ford,ATL
00-0034843,Mike Hughes,ATL,DB,2026,2026-08-01,ATL,Atlanta Falcons,Mike Hughes,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0034843,Mike Hughes,ATL
00-0040547,Nate Carter,ATL,RB,2026,2026-08-01,ATL,Atlanta Falcons,Nate Carter,RB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040547,Nate Carter,ATL
00-0038966,Natrone Brooks,ATL,DB,2026,2026-08-01,ATL,Atlanta Falcons,Natrone Brooks,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038966,Natrone Brooks,ATL
00-0025565,Nick Folk,ATL,K,2026,2026-08-01,ATL,Atlanta Falcons,Nick Folk,K,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0025565,Nick Folk,ATL
00-0035208,Olamide Zaccheaus,ATL,WR,2026,2026-08-01,ATL,Atlanta Falcons,Olamide Zaccheaus,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0035208,Olamide Zaccheaus,ATL
00-0041189,Philip Florenzo,ATL,LS,2026,2026-08-01,ATL,Atlanta Falcons,Philip Florenzo,LS,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041189,Philip Florenzo,ATL
00-0041192,Riley Mahlman,ATL,OL,2026,2026-08-01,ATL,Atlanta Falcons,Riley Mahlman,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041192,Riley Mahlman,ATL
00-0036289,Ross Blacklock,ATL,DL,2026,2026-08-01,ATL,Atlanta Falcons,Ross Blacklock,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036289,Ross Blacklock,ATL
00-0036833,Ryan Neuzil,ATL,OL,2026,2026-08-01,ATL,Atlanta Falcons,Ryan Neuzil,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036833,Ryan Neuzil,ATL
00-0033945,Samson Ebukam,ATL,DL,2026,2026-08-01,ATL,Atlanta Falcons,Samson Ebukam,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0033945,Samson Ebukam,ATL
00-0033752,Storm Norton,ATL,OL,2026,2026-08-01,ATL,Atlanta Falcons,Storm Norton,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0033752,Storm Norton,ATL
00-0039002,Sydney Brown,ATL,DB,2026,2026-08-01,ATL,Atlanta Falcons,Sydney Brown,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039002,Sydney Brown,ATL
00-0032156,Trevor Siemian,ATL,QB,2026,2026-08-01,ATL,Atlanta Falcons,Trevor Siemian,QB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0032156,Trevor Siemian,ATL
00-0037810,Troy Andersen,ATL,LB,2026,2026-08-01,ATL,Atlanta Falcons,Troy Andersen,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037810,Troy Andersen,ATL
00-0036212,Tua Tagovailoa,ATL,QB,2026,2026-08-01,ATL,Atlanta Falcons,Tua Tagovailoa,QB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036212,Tua Tagovailoa,ATL
00-0037120,Tyler Goodson,ATL,RB,2026,2026-08-01,ATL,Atlanta Falcons,Tyler Goodson,RB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037120,Tyler Goodson,ATL
00-0041185,Vinny Anthony,ATL,WR,2026,2026-08-01,ATL,Atlanta Falcons,Vinny Anthony,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041185,Vinny Anthony,ATL
00-0040148,Xavier Watts,ATL,DB,2026,2026-08-01,ATL,Atlanta Falcons,Xavier Watts,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040148,Xavier Watts,ATL
00-0038980,Zach Harrison,ATL,DL,2026,2026-08-01,ATL,Atlanta Falcons,Zach Harrison,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038980,Zach Harrison,ATL
00-0041044,Zachariah Branch,ATL,WR,2026,2026-08-01,ATL,Atlanta Falcons,Zachariah Branch,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041044,Zachariah Branch,ATL
00-0040982,Aaron Graves,BAL,DL,2026,2026-08-01,BAL,Baltimore Ravens,Aaron Graves,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040982,Aaron Graves,BAL
