game_id,gameId,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MIN,PTS,REB,AST,STL,BLK,TOV,OREB,DREB,PF,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,STARTER,START_POSITION,source,date,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
401869378,401869378,POR,3907498,Matisse Thybulle,10.0,0,1,1,0,1,0,0,1,1,0,3,0,2,0,0,-22,False,G,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869378,401869378,POR,4914336,Shaedon Sharpe,13.0,9,1,0,0,1,0,0,1,2,3,5,1,3,2,2,-1,False,G,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869378,401869378,POR,5217746,Yang Hansen,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,C,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869378,401869378,POR,4578893,Vit Krejci,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,G,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869378,401869378,POR,4683935,Blake Wesley,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,G,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869378,401869378,POR,5081727,Sidy Cissoko,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,G,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869378,401869378,SAS,4592479,Julian Champagnie,27.0,9,4,0,1,2,1,0,4,5,3,4,2,3,1,2,-14,True,F,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869378,401869378,SAS,5104157,Victor Wembanyama,12.0,5,4,1,0,1,2,2,2,1,1,3,0,1,3,4,-7,True,F,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869378,401869378,SAS,4066259,De'Aaron Fox,34.0,17,2,4,2,0,3,1,1,4,6,16,1,3,4,5,-14,True,G,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869378,401869378,SAS,4395630,Devin Vassell,34.0,16,12,2,3,1,1,1,11,0,6,16,0,5,4,5,-1,True,G,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869378,401869378,SAS,4845367,Stephon Castle,38.0,18,7,5,2,1,3,2,5,2,7,20,2,6,2,5,-1,True,G,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869378,401869378,SAS,6578,Harrison Barnes,15.0,4,1,0,0,0,0,0,1,0,1,3,0,1,2,2,13,False,F,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869378,401869378,SAS,4395723,Keldon Johnson,18.0,7,4,1,2,0,1,0,4,3,3,7,1,3,0,0,7,False,F,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869378,401869378,SAS,5061568,Carter Bryant,12.0,7,2,2,0,0,1,1,1,2,3,5,1,2,0,0,-13,False,F,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869378,401869378,SAS,3064560,Luke Kornet,28.0,10,9,2,2,0,1,5,4,2,4,5,0,0,2,3,11,False,C,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869378,401869378,SAS,5037871,Dylan Harper,23.0,10,0,2,1,0,3,0,0,2,4,7,0,0,2,2,4,False,G,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869378,401869378,SAS,2489663,Kelly Olynyk,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,F,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869378,401869378,SAS,4066317,Lindy Waters III,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,F,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869378,401869378,SAS,6427,Bismack Biyombo,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,C,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869378,401869378,SAS,2488653,Mason Plumlee,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,C,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869397,401869397,HOU,3202,Kevin Durant,41.0,23,6,4,1,1,9,2,4,4,7,12,1,4,8,9,-2,True,F,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869397,401869397,HOU,4432639,Jabari Smith Jr.,39.0,18,6,1,0,1,1,1,5,2,7,16,3,7,1,2,-11,True,F,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869397,401869397,HOU,4871144,Alperen Sengun,35.0,20,11,5,4,2,1,5,6,4,9,20,0,1,2,3,1,True,C,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869397,401869397,HOU,4065663,Josh Okogie,24.0,7,2,0,0,0,0,1,1,3,3,6,1,3,0,0,-4,True,G,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869397,401869397,HOU,4684740,Amen Thompson,42.0,16,5,9,1,0,3,1,4,4,6,10,0,1,4,5,1,True,G,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869397,401869397,HOU,3136777,Jae'Sean Tate,9.0,0,1,0,0,0,0,1,0,3,0,1,0,1,0,0,-4,False,F,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869397,401869397,HOU,4433192,Tari Eason,27.0,10,8,1,0,1,1,5,3,2,4,14,2,6,0,0,-4,False,F,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869397,401869397,HOU,3102529,Clint Capela,5.0,0,2,0,0,1,0,1,1,0,0,3,0,0,0,0,-9,False,C,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869397,401869397,HOU,3922230,Aaron Holiday,7.0,0,1,0,1,0,0,0,1,0,0,3,0,3,0,0,-4,False,G,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869397,401869397,HOU,4711272,Reed Sheppard,11.0,0,0,3,1,0,0,0,0,0,0,4,0,3,0,0,1,False,G,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869397,401869397,HOU,3209,Jeff Green,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,F,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869397,401869397,HOU,2578185,Dorian Finney-Smith,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,F,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869397,401869397,HOU,4576085,JD Davison,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,G,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869397,401869397,LAL,1966,LeBron James,39.0,28,8,7,1,0,3,1,7,3,8,20,2,5,10,14,6,True,F,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869397,401869397,LAL,4066648,Rui Hachimura,43.0,13,5,2,0,0,0,1,4,3,5,10,3,6,0,0,0,True,F,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869397,401869397,LAL,4278129,Deandre Ayton,27.0,6,5,1,0,1,1,1,4,1,3,8,0,0,0,0,-5,True,C,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869397,401869397,LAL,2990992,Marcus Smart,35.0,25,2,7,5,1,3,1,1,3,8,13,5,7,4,5,3,True,G,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869397,401869397,LAL,3913174,Luke Kennard,42.0,23,6,2,3,0,2,1,5,1,8,13,3,6,4,4,2,True,G,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869397,401869397,LAL,4278077,Jarred Vanderbilt,14.0,0,5,1,1,0,0,1,4,2,0,3,0,2,0,0,8,False,F,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869397,401869397,LAL,4592691,Jake LaRavia,16.0,0,2,0,0,1,2,1,1,5,0,2,0,1,0,0,8,False,F,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869397,401869397,LAL,4397077,Jaxson Hayes,21.0,6,4,1,1,2,0,2,2,2,1,2,0,1,4,5,12,False,C,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869397,401869397,LAL,4683774,Bronny James,3.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,False,G,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869397,401869397,LAL,2960236,Maxi Kleber,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,F,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869397,401869397,LAL,4897943,Dalton Knecht,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,F,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869397,401869397,LAL,5060631,Adou Thiero,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,F,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869397,401869397,LAL,4683686,Nick Smith Jr.,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,G,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869411,401869411,ORL,4432573,Paolo Banchero,34.0,18,6,8,1,1,4,1,5,3,7,17,0,2,4,8,-15,True,F,espn,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869411,401869411,ORL,4566434,Franz Wagner,32.0,12,7,1,4,0,2,2,5,1,4,11,0,2,4,4,-22,True,F,espn,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869411,401869411,ORL,4277847,Wendell Carter Jr.,24.0,3,5,0,1,2,0,2,3,6,1,6,0,2,1,2,-29,True,C,espn,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869411,401869411,ORL,4066320,Desmond Bane,34.0,12,4,2,2,1,3,3,1,4,2,11,2,7,6,7,-22,True,G,espn,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869411,401869411,ORL,4432165,Jalen Suggs,32.0,19,6,4,0,0,3,2,4,3,7,18,3,10,2,2,-18,True,G,espn,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869411,401869411,ORL,3150844,Moritz Wagner,3.0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,3,False,F,espn,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869411,401869411,ORL,4278572,Jamal Cain,8.0,2,1,0,1,0,1,0,1,0,1,2,0,1,0,1,3,False,F,espn,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869411,401869411,ORL,4702382,Tristan da Silva,17.0,3,3,0,1,0,1,1,2,2,1,3,1,2,0,0,2,False,F,espn,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869411,401869411,ORL,5214637,Noah Penda,3.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,False,F,espn,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869411,401869411,ORL,4348700,Goga Bitadze,21.0,3,5,0,2,2,2,2,3,5,0,0,0,0,3,4,11,False,C,espn,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869411,401869411,ORL,3133635,Jevon Carter,3.0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,3,False,G,espn,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869411,401869411,ORL,4712849,Anthony Black,24.0,5,3,1,3,0,1,0,3,0,1,6,0,1,3,4,0,False,G,espn,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869411,401869411,ORL,5105806,Jett Howard,3.0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,False,G,espn,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869411,401869411,ORL,5239561,Jase Richardson,3.0,6,0,0,0,0,0,0,0,0,2,2,2,2,0,0,3,False,G,espn,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869411,401869411,DET,6440,Tobias Harris,33.0,16,11,1,2,2,1,4,7,1,7,17,0,3,2,2,14,True,F,espn,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869411,401869411,DET,3157465,Duncan Robinson,32.0,10,6,3,2,1,2,2,4,4,3,9,3,8,1,2,25,True,F,espn,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869411,401869411,DET,4433621,Jalen Duren,32.0,11,9,4,1,0,3,4,5,1,4,10,0,0,3,5,21,True,C,espn,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869411,401869411,DET,4432166,Cade Cunningham,37.0,27,6,11,1,1,7,0,6,2,11,19,1,6,4,8,16,True,G,espn,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869411,401869411,DET,4684742,Ausar Thompson,28.0,11,8,1,2,1,2,3,5,3,5,9,0,0,1,2,24,True,G,espn,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869411,401869411,DET,4278562,Paul Reed,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,F,espn,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869411,401869411,DET,4432810,Isaiah Stewart,16.0,10,5,0,0,2,3,2,3,5,4,4,1,1,1,1,-6,False,F,espn,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869411,401869411,DET,4683771,Ronald Holland II,7.0,0,3,0,0,0,0,0,3,2,0,1,0,1,0,0,-3,False,F,espn,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869411,401869411,DET,2596112,Javonte Green,23.0,2,5,0,1,3,1,1,4,3,0,1,0,1,2,2,-2,False,G,espn,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869411,401869411,DET,2991043,Caris LeVert,14.0,4,1,0,0,0,0,0,1,0,2,6,0,2,0,0,-7,False,G,espn,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869411,401869411,DET,4066372,Kevin Huerter,6.0,3,1,0,0,0,2,0,1,0,1,2,1,2,0,0,-4,False,G,espn,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869411,401869411,DET,4432107,Marcus Sasser,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,G,espn,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869411,401869411,DET,5107199,Daniss Jenkins,11.0,4,2,2,0,1,1,1,1,2,2,7,0,2,0,2,-3,False,G,espn,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869411,401869411,DET,4397882,Tolu Smith,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,F,espn,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869411,401869411,DET,4700852,Chaz Lanier,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,G,espn,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869368,401869368,PHX,3155526,Dillon Brooks,38.0,30,6,1,0,0,1,0,6,6,12,23,5,9,1,1,-11,True,F,espn,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869368,401869368,PHX,4601023,Oso Ighodaro,29.0,7,8,5,0,1,2,4,4,2,3,8,0,0,1,2,-23,True,F,espn,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869368,401869368,PHX,3136193,Devin Booker,40.0,22,7,4,1,0,5,3,4,3,7,14,0,3,8,10,-12,True,G,espn,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869368,401869368,PHX,4278585,Collin Gillespie,29.0,7,6,6,2,0,2,3,3,4,3,9,1,5,0,0,-14,True,G,espn,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869368,401869368,PHX,4437244,Jalen Green,41.0,21,5,3,2,0,7,3,2,2,8,23,1,8,4,5,-12,True,G,espn,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869368,401869368,PHX,2583632,Royce O'Neale,34.0,16,9,4,2,0,2,2,7,4,4,5,4,5,4,4,-4,False,F,espn,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869368,401869368,PHX,4888725,Ryan Dunn,8.0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,False,F,espn,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869368,401869368,PHX,5105977,Rasheer Fleming,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,F,espn,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869368,401869368,PHX,5203685,Khaman Maluach,19.0,4,2,0,0,0,2,0,2,3,2,3,0,1,0,0,10,False,C,espn,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869368,401869368,PHX,4066387,Amir Coffey,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,G,espn,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869368,401869368,PHX,4280245,Jamaree Bouyea,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,G,espn,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869368,401869368,PHX,4291678,Haywood Highsmith,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,F,espn,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869368,401869368,PHX,3135045,Grayson Allen,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,G,espn,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869368,401869368,OKC,4222252,Isaiah Hartenstein,22.0,9,10,2,1,1,1,6,4,4,3,6,0,0,3,4,7,True,C,espn,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869368,401869368,OKC,4433255,Chet Holmgren,32.0,19,8,0,0,4,3,1,7,2,7,12,3,6,2,3,6,True,C,espn,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869368,401869368,OKC,4278073,Shai Gilgeous-Alexander,38.0,37,5,9,1,0,3,1,4,1,13,25,2,5,9,9,16,True,G,espn,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869368,401869368,OKC,4397020,Luguentz Dort,24.0,9,1,0,1,0,0,0,1,3,3,7,3,7,0,0,12,True,G,espn,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869368,401869368,OKC,4593803,Jalen Williams,23.0,19,1,4,1,0,1,0,1,1,7,11,2,3,3,5,17,True,G,espn,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869368,401869368,OKC,4432823,Jaylin Williams,11.0,0,1,1,1,1,0,0,1,2,0,2,0,1,0,0,1,False,F,espn,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869368,401869368,OKC,2991350,Alex Caruso,23.0,7,2,1,3,0,0,0,2,2,3,7,1,4,0,0,3,False,G,espn,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869368,401869368,OKC,4395702,Isaiah Joe,15.0,6,1,0,1,0,1,0,1,2,2,7,2,7,0,0,-9,False,G,espn,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869368,401869368,OKC,4683692,Cason Wallace,21.0,0,6,2,3,0,0,1,5,2,0,2,0,2,0,0,3,False,G,espn,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869368,401869368,OKC,4683778,Jared McCain,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,G,espn,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869368,401869368,OKC,4900671,Ajay Mitchell,29.0,14,5,5,2,0,1,3,2,2,5,12,1,5,3,4,9,False,G,espn,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869368,401869368,OKC,3133626,Kenrich Williams,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,G,espn,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869368,401869368,OKC,4397183,Aaron Wiggins,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,G,espn,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869368,401869368,OKC,5159925,Nikola Topic,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,G,espn,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869389,401869389,NYK,3934719,OG Anunoby,37.0,29,9,1,1,3,0,4,5,3,9,16,4,8,7,7,-4,True,F,espn,2026-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869389,401869389,NYK,3136195,Karl-Anthony Towns,34.0,21,17,4,2,2,3,4,13,2,7,12,1,3,6,6,22,True,C,espn,2026-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869389,401869389,NYK,3062679,Josh Hart,40.0,2,9,6,2,0,2,2,7,3,1,9,0,4,0,0,3,True,G,espn,2026-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869389,401869389,NYK,3147657,Mikal Bridges,21.0,0,1,2,0,0,4,0,1,2,0,3,0,2,0,0,-26,True,G,espn,2026-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869389,401869389,NYK,3934672,Jalen Brunson,40.0,26,3,4,2,0,3,0,3,3,11,23,0,5,4,5,1,True,G,espn,2026-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869389,401869389,NYK,4351852,Mitchell Robinson,11.0,2,4,0,1,0,0,2,2,0,1,2,0,0,0,0,-18,False,C,espn,2026-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869389,401869389,NYK,2528426,Jordan Clarkson,17.0,8,2,1,0,0,1,2,0,0,4,11,0,2,0,1,1,False,G,espn,2026-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869389,401869389,NYK,3914044,Landry Shamet,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,False,G,espn,2026-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869389,401869389,NYK,4277869,Jose Alvarado,6.0,5,0,0,0,0,0,0,0,1,2,3,0,1,1,1,2,False,G,espn,2026-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869389,401869389,NYK,4431823,Miles McBride,31.0,15,1,1,2,0,2,0,1,3,5,14,5,10,0,0,16,False,G,espn,2026-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869389,401869389,NYK,4610139,Jeremy Sochan,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,F,espn,2026-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869389,401869389,NYK,5211983,Pacome Dadiet,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,F,espn,2026-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869389,401869389,NYK,5289900,Mohamed Diawara,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,F,espn,2026-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869389,401869389,NYK,4871141,Ariel Hukporti,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,C,espn,2026-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869389,401869389,NYK,4433225,Tyler Kolek,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,G,espn,2026-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869389,401869389,ATL,4431680,Onyeka Okongwu,37.0,9,7,1,1,2,1,2,5,3,4,7,1,4,0,0,-4,True,F,espn,2026-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869389,401869389,ATL,4701230,Jalen Johnson,38.0,24,10,8,2,1,2,1,9,3,8,19,2,6,6,10,2,True,F,espn,2026-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869389,401869389,ATL,2490149,CJ McCollum,35.0,23,5,1,2,2,4,3,2,3,8,19,2,4,5,7,-6,True,G,espn,2026-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869389,401869389,ATL,4278039,Nickeil Alexander-Walker,38.0,14,3,0,1,1,2,0,3,1,4,12,3,7,3,3,-11,True,G,espn,2026-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869389,401869389,ATL,4869342,Dyson Daniels,33.0,8,13,6,3,1,5,3,10,1,3,7,1,2,1,2,4,True,G,espn,2026-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869389,401869389,ATL,4280151,Corey Kispert,5.0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,False,F,espn,2026-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869389,401869389,ATL,4433247,Jonathan Kuminga,28.0,21,4,0,1,1,1,2,2,3,9,14,2,4,1,2,3,False,F,espn,2026-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869389,401869389,ATL,4712863,Mouhamed Gueye,11.0,5,1,1,0,0,0,1,0,1,2,4,1,3,0,0,5,False,F,espn,2026-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869389,401869389,ATL,3137259,Gabe Vincent,14.0,5,1,1,0,0,1,1,0,1,1,3,1,3,2,2,12,False,G,espn,2026-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
