gamePk,date,team,player_id,player,primary_position,role,shots,goals,assists,blocked,timeOnIce,saves,shotsAgainst,decision
2025030127,2026-05-03T22:00:00Z,Tampa Bay Lightning,8478416,"{'default': 'E. Cernak', 'cs': 'E. Černák', 'sk': 'E. Černák'}",D,skater,,0.0,0.0,1.0,17:18,,,
2025030127,2026-05-03T22:00:00Z,Tampa Bay Lightning,8482655,{'default': 'J. Moser'},D,skater,,0.0,0.0,1.0,22:12,,,
2025030127,2026-05-03T22:00:00Z,Tampa Bay Lightning,8477992,{'default': 'J. Johansson'},G,goalie,,,,,00:00,0.0,,
2025030127,2026-05-03T22:00:00Z,Tampa Bay Lightning,8476883,"{'default': 'A. Vasilevskiy', 'cs': 'A. Vasilevskij', 'fi': 'A. Vasilevski', 'sk': 'A. Vasilevskij'}",G,goalie,,,,,57:30,7.0,9.0,L
2025030127,2026-05-03T22:00:00Z,Montréal Canadiens,8475848,{'default': 'B. Gallagher'},R,skater,,0.0,0.0,0.0,06:48,,,
2025030127,2026-05-03T22:00:00Z,Montréal Canadiens,8481540,{'default': 'C. Caufield'},R,skater,1.0,0.0,0.0,0.0,14:29,,,
2025030127,2026-05-03T22:00:00Z,Montréal Canadiens,8480018,{'default': 'N. Suzuki'},C,skater,3.0,1.0,0.0,3.0,22:48,,,
2025030127,2026-05-03T22:00:00Z,Montréal Canadiens,8481618,{'default': 'A. Newhook'},C,skater,1.0,1.0,0.0,1.0,16:09,,,
2025030127,2026-05-03T22:00:00Z,Montréal Canadiens,8476981,{'default': 'J. Anderson'},R,skater,,0.0,1.0,0.0,15:33,,,
2025030127,2026-05-03T22:00:00Z,Montréal Canadiens,8483515,{'default': 'J. Slafkovský'},L,skater,1.0,0.0,0.0,0.0,21:25,,,
2025030127,2026-05-03T22:00:00Z,Montréal Canadiens,8476479,{'default': 'P. Danault'},C,skater,,0.0,0.0,0.0,17:56,,,
2025030127,2026-05-03T22:00:00Z,Montréal Canadiens,8478133,{'default': 'J. Evans'},C,skater,,0.0,0.0,0.0,16:46,,,
2025030127,2026-05-03T22:00:00Z,Montréal Canadiens,8482737,{'default': 'Z. Bolduc'},R,skater,,0.0,0.0,1.0,08:51,,,
2025030127,2026-05-03T22:00:00Z,Montréal Canadiens,8481523,{'default': 'K. Dach'},C,skater,,0.0,0.0,1.0,11:02,,,
2025030127,2026-05-03T22:00:00Z,Montréal Canadiens,8480074,{'default': 'A. Texier'},L,skater,1.0,0.0,0.0,0.0,11:15,,,
2025030127,2026-05-03T22:00:00Z,Montréal Canadiens,8484984,{'default': 'I. Demidov'},R,skater,,0.0,0.0,1.0,17:50,,,
2025030127,2026-05-03T22:00:00Z,Montréal Canadiens,8476875,{'default': 'M. Matheson'},D,skater,,0.0,0.0,1.0,25:22,,,
2025030127,2026-05-03T22:00:00Z,Montréal Canadiens,8482087,{'default': 'K. Guhle'},D,skater,1.0,0.0,2.0,2.0,20:56,,,
2025030127,2026-05-03T22:00:00Z,Montréal Canadiens,8478851,{'default': 'A. Carrier'},D,skater,1.0,0.0,0.0,2.0,22:39,,,
2025030127,2026-05-03T22:00:00Z,Montréal Canadiens,8481593,{'default': 'J. Struble'},D,skater,,0.0,0.0,0.0,05:06,,,
2025030127,2026-05-03T22:00:00Z,Montréal Canadiens,8483457,{'default': 'L. Hutson'},D,skater,,0.0,1.0,0.0,23:27,,,
2025030127,2026-05-03T22:00:00Z,Montréal Canadiens,8480865,{'default': 'N. Dobson'},D,skater,,0.0,0.0,2.0,18:37,,,
2025030127,2026-05-03T22:00:00Z,Montréal Canadiens,8484170,{'default': 'J. Fowler'},G,goalie,,,,,00:00,0.0,,
2025030127,2026-05-03T22:00:00Z,Montréal Canadiens,8482487,{'default': 'J. Dobes'},G,goalie,,,,,60:00,28.0,29.0,W
2025030231,2026-05-04T01:00:00Z,Colorado Avalanche,8478462,{'default': 'N. Roy'},C,skater,,0.0,0.0,1.0,10:05,,,
2025030231,2026-05-04T01:00:00Z,Colorado Avalanche,8475754,{'default': 'B. Nelson'},C,skater,4.0,0.0,0.0,1.0,17:16,,,
2025030231,2026-05-04T01:00:00Z,Colorado Avalanche,8477501,"{'default': 'V. Nichushkin', 'cs': 'V. Ničuškin', 'fi': 'V. Nitshushkin', 'sk': 'V. Ničuškin'}",R,skater,2.0,0.0,2.0,0.0,15:24,,,
2025030231,2026-05-04T01:00:00Z,Colorado Avalanche,8480448,{'default': 'P. Kelly'},C,skater,2.0,0.0,0.0,0.0,13:04,,,
2025030231,2026-05-04T01:00:00Z,Colorado Avalanche,8480835,{'default': 'J. Drury'},C,skater,1.0,1.0,0.0,0.0,12:28,,,
2025030231,2026-05-04T01:00:00Z,Colorado Avalanche,8479525,{'default': 'R. Colton'},C,skater,1.0,0.0,1.0,1.0,10:23,,,
2025030231,2026-05-04T01:00:00Z,Colorado Avalanche,8481186,"{'default': ""L. O'Connor""}",R,skater,5.0,0.0,1.0,0.0,13:08,,,
2025030231,2026-05-04T01:00:00Z,Colorado Avalanche,8477492,{'default': 'N. MacKinnon'},C,skater,4.0,1.0,2.0,0.0,19:06,,,
2025030231,2026-05-04T01:00:00Z,Colorado Avalanche,8477476,{'default': 'A. Lehkonen'},L,skater,3.0,1.0,1.0,1.0,19:20,,,
2025030231,2026-05-04T01:00:00Z,Colorado Avalanche,8480039,"{'default': 'M. Necas', 'cs': 'M. Nečas', 'sk': 'M. Nečas'}",C,skater,3.0,0.0,3.0,0.0,18:38,,,
2025030231,2026-05-04T01:00:00Z,Colorado Avalanche,8475172,{'default': 'N. Kadri'},C,skater,8.0,1.0,0.0,0.0,13:51,,,
2025030231,2026-05-04T01:00:00Z,Colorado Avalanche,8476455,{'default': 'G. Landeskog'},L,skater,1.0,0.0,1.0,2.0,13:00,,,
2025030231,2026-05-04T01:00:00Z,Colorado Avalanche,8478038,{'default': 'D. Toews'},D,skater,1.0,1.0,3.0,1.0,27:35,,,
2025030231,2026-05-04T01:00:00Z,Colorado Avalanche,8480069,{'default': 'C. Makar'},D,skater,3.0,2.0,1.0,2.0,17:11,,,
2025030231,2026-05-04T01:00:00Z,Colorado Avalanche,8476967,{'default': 'B. Kulak'},D,skater,1.0,0.0,0.0,1.0,25:01,,,
2025030231,2026-05-04T01:00:00Z,Colorado Avalanche,8483565,{'default': 'N. Blankenburg'},D,skater,2.0,1.0,0.0,0.0,10:06,,,
2025030231,2026-05-04T01:00:00Z,Colorado Avalanche,8484258,{'default': 'S. Malinski'},D,skater,2.0,1.0,1.0,0.0,20:15,,,
2025030231,2026-05-04T01:00:00Z,Colorado Avalanche,8470613,{'default': 'B. Burns'},D,skater,,0.0,0.0,1.0,18:09,,,
2025030231,2026-05-04T01:00:00Z,Colorado Avalanche,8478406,{'default': 'M. Blackwood'},G,goalie,,,,,00:00,0.0,,
2025030231,2026-05-04T01:00:00Z,Colorado Avalanche,8475809,{'default': 'S. Wedgewood'},G,goalie,,,,,60:00,30.0,36.0,W
2025030231,2026-05-04T01:00:00Z,Minnesota Wild,8481557,{'default': 'M. Boldy'},L,skater,3.0,0.0,1.0,2.0,20:27,,,
2025030231,2026-05-04T01:00:00Z,Minnesota Wild,8478508,"{'default': 'Y. Trenin', 'cs': 'J. Trenin', 'fi': 'J. Trenin', 'sk': 'J. Trenin'}",C,skater,1.0,0.0,1.0,0.0,11:40,,,
2025030231,2026-05-04T01:00:00Z,Minnesota Wild,8475220,{'default': 'M. Foligno'},L,skater,3.0,1.0,0.0,0.0,10:38,,,
2025030231,2026-05-04T01:00:00Z,Minnesota Wild,8483525,{'default': 'D. Yurov'},R,skater,,0.0,1.0,0.0,11:10,,,
2025030231,2026-05-04T01:00:00Z,Minnesota Wild,8475692,{'default': 'M. Zuccarello'},R,skater,2.0,1.0,0.0,0.0,19:45,,,
2025030231,2026-05-04T01:00:00Z,Minnesota Wild,8477451,{'default': 'R. Hartman'},R,skater,7.0,1.0,0.0,0.0,16:00,,,
2025030231,2026-05-04T01:00:00Z,Minnesota Wild,8477446,{'default': 'M. McCarron'},C,skater,2.0,0.0,1.0,2.0,14:22,,,
2025030231,2026-05-04T01:00:00Z,Minnesota Wild,8473422,{'default': 'N. Foligno'},L,skater,1.0,0.0,0.0,0.0,12:03,,,
2025030231,2026-05-04T01:00:00Z,Minnesota Wild,8481477,{'default': 'N. Sturm'},C,skater,2.0,0.0,0.0,1.0,11:15,,,
2025030231,2026-05-04T01:00:00Z,Minnesota Wild,8475149,{'default': 'M. Johansson'},L,skater,1.0,1.0,0.0,0.0,13:35,,,
2025030231,2026-05-04T01:00:00Z,Minnesota Wild,8475765,{'default': 'V. Tarasenko'},R,skater,2.0,1.0,0.0,1.0,16:25,,,
2025030231,2026-05-04T01:00:00Z,Minnesota Wild,8478864,{'default': 'K. Kaprizov'},L,skater,1.0,0.0,1.0,1.0,21:46,,,
2025030231,2026-05-04T01:00:00Z,Minnesota Wild,8478136,{'default': 'J. Middleton'},D,skater,2.0,0.0,0.0,1.0,16:42,,,
2025030231,2026-05-04T01:00:00Z,Minnesota Wild,8482122,{'default': 'B. Faber'},D,skater,5.0,0.0,0.0,0.0,25:31,,,
2025030231,2026-05-04T01:00:00Z,Minnesota Wild,8474567,{'default': 'Z. Bogosian'},D,skater,,0.0,0.0,0.0,15:02,,,
2025030231,2026-05-04T01:00:00Z,Minnesota Wild,8480800,{'default': 'Q. Hughes'},D,skater,2.0,1.0,2.0,1.0,28:57,,,
2025030231,2026-05-04T01:00:00Z,Minnesota Wild,8474716,{'default': 'J. Spurgeon'},D,skater,1.0,0.0,0.0,1.0,18:11,,,
2025030231,2026-05-04T01:00:00Z,Minnesota Wild,8482094,{'default': 'D. Hunt'},D,skater,1.0,0.0,0.0,2.0,14:14,,,
2025030231,2026-05-04T01:00:00Z,Minnesota Wild,8482661,{'default': 'J. Wallstedt'},G,goalie,,,,,59:28,34.0,42.0,L
2025030231,2026-05-04T01:00:00Z,Minnesota Wild,8479406,{'default': 'F. Gustavsson'},G,goalie,,,,,00:00,0.0,,
2025030222,2026-05-04T23:00:00Z,Carolina Hurricanes,8473533,{'default': 'J. Staal'},C,skater,,0.0,1.0,1.0,21:12,,,
2025030222,2026-05-04T23:00:00Z,Carolina Hurricanes,8478427,{'default': 'S. Aho'},C,skater,1.0,0.0,0.0,0.0,25:18,,,
2025030222,2026-05-04T23:00:00Z,Carolina Hurricanes,8482702,{'default': 'L. Stankoven'},C,skater,4.0,0.0,0.0,0.0,21:40,,,
2025030222,2026-05-04T23:00:00Z,Carolina Hurricanes,8482093,{'default': 'S. Jarvis'},R,skater,4.0,1.0,0.0,1.0,23:47,,,
2025030222,2026-05-04T23:00:00Z,Carolina Hurricanes,8477940,{'default': 'N. Ehlers'},L,skater,1.0,1.0,1.0,0.0,21:35,,,
2025030222,2026-05-04T23:00:00Z,Carolina Hurricanes,8477478,{'default': 'W. Carrier'},L,skater,1.0,0.0,0.0,1.0,12:17,,,
2025030222,2026-05-04T23:00:00Z,Carolina Hurricanes,8480830,"{'default': 'A. Svechnikov', 'cs': 'A. Svečnikov', 'fi': 'A. Svetshnikov', 'sk': 'A. Svečnikov'}",R,skater,1.0,0.0,0.0,0.0,20:51,,,
2025030222,2026-05-04T23:00:00Z,Carolina Hurricanes,8476921,{'default': 'J. Martinook'},L,skater,3.0,0.0,0.0,0.0,19:08,,,
2025030222,2026-05-04T23:00:00Z,Carolina Hurricanes,8480762,{'default': 'E. Robinson'},L,skater,6.0,0.0,0.0,0.0,11:59,,,
2025030222,2026-05-04T23:00:00Z,Carolina Hurricanes,8482809,{'default': 'J. Blake'},R,skater,4.0,0.0,2.0,0.0,22:40,,,
2025030222,2026-05-04T23:00:00Z,Carolina Hurricanes,8475791,{'default': 'T. Hall'},L,skater,3.0,1.0,0.0,2.0,21:04,,,
2025030222,2026-05-04T23:00:00Z,Carolina Hurricanes,8476873,{'default': 'M. Jankowski'},L,skater,,0.0,0.0,0.0,12:54,,,
2025030222,2026-05-04T23:00:00Z,Carolina Hurricanes,8476906,{'default': 'S. Gostisbehere'},D,skater,2.0,0.0,0.0,0.0,22:45,,,
2025030222,2026-05-04T23:00:00Z,Carolina Hurricanes,8478970,{'default': 'J. Chatfield'},D,skater,,0.0,0.0,1.0,29:07,,,
2025030222,2026-05-04T23:00:00Z,Carolina Hurricanes,8476422,{'default': 'M. Reilly'},D,skater,2.0,0.0,0.0,0.0,14:21,,,
2025030222,2026-05-04T23:00:00Z,Carolina Hurricanes,8480817,{'default': 'K. Miller'},D,skater,2.0,0.0,1.0,0.0,28:39,,,
2025030222,2026-05-04T23:00:00Z,Carolina Hurricanes,8480336,{'default': 'S. Walker'},D,skater,4.0,0.0,1.0,1.0,23:27,,,
2025030222,2026-05-04T23:00:00Z,Carolina Hurricanes,8476958,{'default': 'J. Slavin'},D,skater,4.0,0.0,0.0,1.0,27:14,,,
2025030222,2026-05-04T23:00:00Z,Carolina Hurricanes,8475883,{'default': 'F. Andersen'},G,goalie,,,,,78:49,34.0,36.0,W
2025030222,2026-05-04T23:00:00Z,Carolina Hurricanes,8483548,{'default': 'B. Bussi'},G,goalie,,,,,00:00,0.0,,
2025030222,2026-05-04T23:00:00Z,Philadelphia Flyers,8478439,{'default': 'T. Konecny'},R,skater,1.0,0.0,0.0,0.0,23:58,,,
2025030222,2026-05-04T23:00:00Z,Philadelphia Flyers,8476461,{'default': 'S. Couturier'},C,skater,5.0,1.0,0.0,0.0,24:51,,,
2025030222,2026-05-04T23:00:00Z,Philadelphia Flyers,8483731,{'default': 'A. Bump'},L,skater,,0.0,0.0,1.0,14:01,,,
2025030222,2026-05-04T23:00:00Z,Philadelphia Flyers,8477989,{'default': 'C. Dvorak'},C,skater,4.0,0.0,0.0,0.0,22:04,,,
2025030222,2026-05-04T23:00:00Z,Philadelphia Flyers,8480220,{'default': 'N. Cates'},L,skater,1.0,0.0,0.0,2.0,20:53,,,
2025030222,2026-05-04T23:00:00Z,Philadelphia Flyers,8484387,"{'default': 'M. Michkov', 'cs': 'M. Mičkov', 'fi': 'M. Mitshkov', 'sk': 'M. Mičkov'}",R,skater,4.0,0.0,0.0,0.0,15:10,,,
2025030222,2026-05-04T23:00:00Z,Philadelphia Flyers,8476822,{'default': 'L. Glendening'},C,skater,1.0,0.0,0.0,1.0,16:27,,,
2025030222,2026-05-04T23:00:00Z,Philadelphia Flyers,8481533,{'default': 'T. Zegras'},C,skater,4.0,0.0,0.0,0.0,23:36,,,
2025030222,2026-05-04T23:00:00Z,Philadelphia Flyers,8484142,{'default': 'D. Barkey'},C,skater,2.0,0.0,0.0,0.0,17:15,,,
2025030222,2026-05-04T23:00:00Z,Philadelphia Flyers,8482159,{'default': 'T. Foerster'},R,skater,1.0,0.0,0.0,0.0,23:53,,,
2025030222,2026-05-04T23:00:00Z,Philadelphia Flyers,8479336,"{'default': 'C. Grundstrom', 'cs': 'C. Grundström', 'fi': 'C. Grundström', 'sk': 'C. Grundström', 'sv': 'C. Grundström'}",R,skater,2.0,0.0,1.0,0.0,13:45,,,
2025030222,2026-05-04T23:00:00Z,Philadelphia Flyers,8485406,{'default': 'P. Martone'},R,skater,1.0,0.0,0.0,0.0,17:37,,,
2025030222,2026-05-04T23:00:00Z,Philadelphia Flyers,8477948,{'default': 'T. Sanheim'},D,skater,2.0,0.0,0.0,5.0,31:19,,,
2025030222,2026-05-04T23:00:00Z,Philadelphia Flyers,8481546,{'default': 'C. York'},D,skater,2.0,0.0,0.0,2.0,27:43,,,
2025030222,2026-05-04T23:00:00Z,Philadelphia Flyers,8482142,{'default': 'J. Drysdale'},D,skater,4.0,1.0,0.0,1.0,29:12,,,
2025030222,2026-05-04T23:00:00Z,Philadelphia Flyers,8476372,{'default': 'N. Seeler'},D,skater,,0.0,0.0,2.0,17:54,,,
2025030222,2026-05-04T23:00:00Z,Philadelphia Flyers,8482126,{'default': 'E. Andrae'},D,skater,,0.0,0.0,0.0,12:40,,,
2025030222,2026-05-04T23:00:00Z,Philadelphia Flyers,8477499,{'default': 'R. Ristolainen'},D,skater,2.0,0.0,0.0,1.0,28:16,,,
2025030222,2026-05-04T23:00:00Z,Philadelphia Flyers,8481035,{'default': 'S. Ersson'},G,goalie,,,,,00:00,0.0,,
2025030222,2026-05-04T23:00:00Z,Philadelphia Flyers,8478435,"{'default': 'D. Vladar', 'cs': 'D. Vladař', 'sk': 'D. Vladař'}",G,goalie,,,,,78:54,39.0,42.0,L
2025030241,2026-05-05T01:30:00Z,Vegas Golden Knights,8478403,{'default': 'J. Eichel'},C,skater,1.0,0.0,0.0,1.0,20:57,,,
2025030241,2026-05-05T01:30:00Z,Vegas Golden Knights,8476925,{'default': 'C. Sissons'},C,skater,,0.0,0.0,2.0,11:52,,,
2025030241,2026-05-05T01:30:00Z,Vegas Golden Knights,8481604,"{'default': 'P. Dorofeyev', 'cs': 'P. Dorofejev', 'fi': 'P. Dorofejev', 'sk': 'P. Dorofejev'}",R,skater,1.0,0.0,1.0,0.0,14:10,,,
2025030241,2026-05-05T01:30:00Z,Vegas Golden Knights,8479353,{'default': 'B. Howden'},C,skater,2.0,1.0,0.0,0.0,14:45,,,
2025030241,2026-05-05T01:30:00Z,Vegas Golden Knights,8482062,{'default': 'C. Smith'},R,skater,,0.0,0.0,0.0,10:47,,,
2025030241,2026-05-05T01:30:00Z,Vegas Golden Knights,8475343,{'default': 'N. Dowd'},C,skater,1.0,0.0,0.0,1.0,13:39,,,
2025030241,2026-05-05T01:30:00Z,Vegas Golden Knights,8476881,{'default': 'T. Hertl'},C,skater,3.0,0.0,0.0,0.0,10:04,,,
2025030241,2026-05-05T01:30:00Z,Vegas Golden Knights,8477964,"{'default': 'I. Barbashev', 'cs': 'I. Barbašev', 'fi': 'I. Barbashov', 'sk': 'I. Barbašev'}",L,skater,1.0,1.0,0.0,0.0,16:04,,,
2025030241,2026-05-05T01:30:00Z,Vegas Golden Knights,8478434,{'default': 'K. Kolesar'},R,skater,1.0,0.0,0.0,0.0,11:47,,,
2025030241,2026-05-05T01:30:00Z,Vegas Golden Knights,8475913,{'default': 'M. Stone'},R,skater,2.0,0.0,0.0,0.0,19:25,,,
2025030241,2026-05-05T01:30:00Z,Vegas Golden Knights,8476448,{'default': 'W. Karlsson'},C,skater,1.0,0.0,0.0,0.0,11:09,,,
2025030241,2026-05-05T01:30:00Z,Vegas Golden Knights,8478483,{'default': 'M. Marner'},R,skater,3.0,1.0,1.0,0.0,18:12,,,
2025030241,2026-05-05T01:30:00Z,Vegas Golden Knights,8475188,{'default': 'B. McNabb'},D,skater,1.0,0.0,0.0,3.0,25:09,,,
2025030241,2026-05-05T01:30:00Z,Vegas Golden Knights,8478397,{'default': 'R. Andersson'},D,skater,1.0,0.0,1.0,1.0,21:39,,,
2025030241,2026-05-05T01:30:00Z,Vegas Golden Knights,8481527,{'default': 'K. Korczak'},D,skater,,0.0,0.0,1.0,13:14,,,
2025030241,2026-05-05T01:30:00Z,Vegas Golden Knights,8478396,{'default': 'N. Hanifin'},D,skater,2.0,0.0,0.0,1.0,22:46,,,
2025030241,2026-05-05T01:30:00Z,Vegas Golden Knights,8477018,{'default': 'B. Hutton'},D,skater,1.0,0.0,0.0,1.0,08:47,,,
2025030241,2026-05-05T01:30:00Z,Vegas Golden Knights,8477447,{'default': 'S. Theodore'},D,skater,1.0,0.0,0.0,5.0,25:48,,,
2025030241,2026-05-05T01:30:00Z,Vegas Golden Knights,8478499,{'default': 'A. Hill'},G,goalie,,,,,00:00,0.0,,
2025030241,2026-05-05T01:30:00Z,Vegas Golden Knights,8479394,{'default': 'C. Hart'},G,goalie,,,,,59:46,33.0,34.0,W
2025030241,2026-05-05T01:30:00Z,Anaheim Ducks,8473986,{'default': 'A. Killorn'},L,skater,,0.0,0.0,0.0,17:27,,,
2025030241,2026-05-05T01:30:00Z,Anaheim Ducks,8478873,{'default': 'T. Terry'},R,skater,4.0,0.0,0.0,0.0,20:54,,,
2025030241,2026-05-05T01:30:00Z,Anaheim Ducks,8475184,{'default': 'C. Kreider'},L,skater,1.0,0.0,0.0,0.0,18:31,,,
2025030241,2026-05-05T01:30:00Z,Anaheim Ducks,8482745,{'default': 'M. McTavish'},C,skater,2.0,0.0,0.0,1.0,09:09,,,
2025030241,2026-05-05T01:30:00Z,Anaheim Ducks,8480068,{'default': 'R. Poehling'},C,skater,2.0,0.0,0.0,0.0,09:38,,,
2025030241,2026-05-05T01:30:00Z,Anaheim Ducks,8479705,{'default': 'J. Viel'},L,skater,2.0,0.0,0.0,0.0,13:06,,,
2025030241,2026-05-05T01:30:00Z,Anaheim Ducks,8485512,{'default': 'T. Washe'},C,skater,,0.0,0.0,1.0,12:15,,,
2025030241,2026-05-05T01:30:00Z,Anaheim Ducks,8484762,{'default': 'B. Sennecke'},R,skater,2.0,0.0,0.0,0.0,16:45,,,
2025030241,2026-05-05T01:30:00Z,Anaheim Ducks,8483445,{'default': 'C. Gauthier'},L,skater,2.0,0.0,0.0,0.0,14:04,,,
2025030241,2026-05-05T01:30:00Z,Anaheim Ducks,8475798,{'default': 'M. Granlund'},C,skater,2.0,1.0,0.0,2.0,22:17,,,
2025030241,2026-05-05T01:30:00Z,Anaheim Ducks,8484153,{'default': 'L. Carlsson'},C,skater,4.0,0.0,0.0,0.0,21:03,,,
2025030241,2026-05-05T01:30:00Z,Anaheim Ducks,8481605,{'default': 'J. LaCombe'},D,skater,2.0,0.0,1.0,0.0,28:07,,,
2025030241,2026-05-05T01:30:00Z,Anaheim Ducks,8482178,{'default': 'I. Moore'},D,skater,3.0,0.0,0.0,0.0,09:51,,,
2025030241,2026-05-05T01:30:00Z,Anaheim Ducks,8481563,{'default': 'D. Helleson'},D,skater,1.0,0.0,0.0,0.0,08:18,,,
2025030241,2026-05-05T01:30:00Z,Anaheim Ducks,8482731,{'default': 'T. Hinds'},D,skater,,0.0,0.0,2.0,08:45,,,
2025030241,2026-05-05T01:30:00Z,Anaheim Ducks,8476885,{'default': 'J. Trouba'},D,skater,4.0,0.0,0.0,2.0,22:08,,,
2025030241,2026-05-05T01:30:00Z,Anaheim Ducks,8474590,{'default': 'J. Carlson'},D,skater,2.0,0.0,1.0,2.0,24:43,,,
2025030241,2026-05-05T01:30:00Z,Anaheim Ducks,8483490,"{'default': 'P. Mintyukov', 'cs': 'P. Mintjukov', 'fi': 'P. Mintjukov', 'sk': 'P. Mintjukov'}",D,skater,1.0,0.0,0.0,0.0,18:49,,,
2025030241,2026-05-05T01:30:00Z,Anaheim Ducks,8480843,"{'default': 'L. Dostal', 'cs': 'L. Dostál', 'sk': 'L. Dostál'}",G,goalie,,,,,58:10,19.0,21.0,L
2025030241,2026-05-05T01:30:00Z,Anaheim Ducks,8478024,{'default': 'V. Husso'},G,goalie,,,,,00:00,0.0,,
2025030232,2026-05-06T00:00:00Z,Colorado Avalanche,8478462,{'default': 'N. Roy'},C,skater,1.0,1.0,0.0,0.0,09:37,,,
2025030232,2026-05-06T00:00:00Z,Colorado Avalanche,8475754,{'default': 'B. Nelson'},C,skater,,0.0,1.0,0.0,18:42,,,
2025030232,2026-05-06T00:00:00Z,Colorado Avalanche,8477501,"{'default': 'V. Nichushkin', 'cs': 'V. Ničuškin', 'fi': 'V. Nitshushkin', 'sk': 'V. Ničuškin'}",R,skater,1.0,1.0,0.0,1.0,17:56,,,
2025030232,2026-05-06T00:00:00Z,Colorado Avalanche,8480448,{'default': 'P. Kelly'},C,skater,1.0,0.0,0.0,0.0,10:05,,,
2025030232,2026-05-06T00:00:00Z,Colorado Avalanche,8480835,{'default': 'J. Drury'},C,skater,1.0,0.0,0.0,0.0,09:57,,,
2025030232,2026-05-06T00:00:00Z,Colorado Avalanche,8479525,{'default': 'R. Colton'},C,skater,,0.0,1.0,1.0,09:29,,,
2025030232,2026-05-06T00:00:00Z,Colorado Avalanche,8481186,"{'default': ""L. O'Connor""}",R,skater,1.0,0.0,0.0,0.0,10:02,,,
2025030232,2026-05-06T00:00:00Z,Colorado Avalanche,8477492,{'default': 'N. MacKinnon'},C,skater,5.0,1.0,2.0,0.0,22:06,,,
2025030232,2026-05-06T00:00:00Z,Colorado Avalanche,8477476,{'default': 'A. Lehkonen'},L,skater,,0.0,0.0,1.0,19:29,,,
2025030232,2026-05-06T00:00:00Z,Colorado Avalanche,8480039,"{'default': 'M. Necas', 'cs': 'M. Nečas', 'sk': 'M. Nečas'}",C,skater,3.0,1.0,1.0,0.0,19:02,,,
2025030232,2026-05-06T00:00:00Z,Colorado Avalanche,8475172,{'default': 'N. Kadri'},C,skater,4.0,0.0,1.0,0.0,15:24,,,
2025030232,2026-05-06T00:00:00Z,Colorado Avalanche,8476455,{'default': 'G. Landeskog'},L,skater,1.0,1.0,1.0,0.0,19:54,,,
2025030232,2026-05-06T00:00:00Z,Colorado Avalanche,8478038,{'default': 'D. Toews'},D,skater,1.0,0.0,0.0,2.0,23:26,,,
2025030232,2026-05-06T00:00:00Z,Colorado Avalanche,8480069,{'default': 'C. Makar'},D,skater,1.0,0.0,0.0,1.0,24:06,,,
2025030232,2026-05-06T00:00:00Z,Colorado Avalanche,8476967,{'default': 'B. Kulak'},D,skater,1.0,0.0,2.0,2.0,21:04,,,
2025030232,2026-05-06T00:00:00Z,Colorado Avalanche,8483565,{'default': 'N. Blankenburg'},D,skater,,0.0,0.0,0.0,07:08,,,
2025030232,2026-05-06T00:00:00Z,Colorado Avalanche,8484258,{'default': 'S. Malinski'},D,skater,1.0,0.0,0.0,2.0,20:57,,,
2025030232,2026-05-06T00:00:00Z,Colorado Avalanche,8470613,{'default': 'B. Burns'},D,skater,1.0,0.0,1.0,1.0,17:36,,,
2025030232,2026-05-06T00:00:00Z,Colorado Avalanche,8478406,{'default': 'M. Blackwood'},G,goalie,,,,,00:00,0.0,,
2025030232,2026-05-06T00:00:00Z,Colorado Avalanche,8475809,{'default': 'S. Wedgewood'},G,goalie,,,,,60:00,29.0,31.0,W
2025030232,2026-05-06T00:00:00Z,Minnesota Wild,8481557,{'default': 'M. Boldy'},L,skater,1.0,0.0,0.0,0.0,19:53,,,
2025030232,2026-05-06T00:00:00Z,Minnesota Wild,8478508,"{'default': 'Y. Trenin', 'cs': 'J. Trenin', 'fi': 'J. Trenin', 'sk': 'J. Trenin'}",C,skater,,0.0,0.0,1.0,12:57,,,
2025030232,2026-05-06T00:00:00Z,Minnesota Wild,8475220,{'default': 'M. Foligno'},L,skater,1.0,0.0,0.0,0.0,12:24,,,
2025030232,2026-05-06T00:00:00Z,Minnesota Wild,8483525,{'default': 'D. Yurov'},R,skater,2.0,0.0,1.0,0.0,10:04,,,
2025030232,2026-05-06T00:00:00Z,Minnesota Wild,8475692,{'default': 'M. Zuccarello'},R,skater,3.0,0.0,1.0,0.0,19:04,,,
2025030232,2026-05-06T00:00:00Z,Minnesota Wild,8477451,{'default': 'R. Hartman'},R,skater,5.0,0.0,1.0,1.0,18:21,,,
2025030232,2026-05-06T00:00:00Z,Minnesota Wild,8477446,{'default': 'M. McCarron'},C,skater,2.0,0.0,0.0,2.0,15:48,,,
2025030232,2026-05-06T00:00:00Z,Minnesota Wild,8473422,{'default': 'N. Foligno'},L,skater,,0.0,0.0,0.0,09:42,,,
2025030232,2026-05-06T00:00:00Z,Minnesota Wild,8481477,{'default': 'N. Sturm'},C,skater,,0.0,0.0,0.0,12:43,,,
2025030232,2026-05-06T00:00:00Z,Minnesota Wild,8475149,{'default': 'M. Johansson'},L,skater,4.0,1.0,0.0,0.0,12:20,,,
2025030232,2026-05-06T00:00:00Z,Minnesota Wild,8475765,{'default': 'V. Tarasenko'},R,skater,2.0,0.0,0.0,0.0,11:25,,,
2025030232,2026-05-06T00:00:00Z,Minnesota Wild,8478864,{'default': 'K. Kaprizov'},L,skater,4.0,1.0,0.0,1.0,23:12,,,
