event_id,team,period,clock_seconds,player_id,player_name,assist_player_id,assist_player_name,outcome,location,from_corner,field_position_x,field_position_y,text
748148,Getafe,1,755.0,,Mauro Arambarri,,Luis Milla,off_target,outside_box,True,0.406,0.648,Attempt missed. Mauro Arambarri (Getafe) right footed shot from outside the box is too high. Assisted by Luis Milla following a corner.
748148,Celta Vigo,1,1230.0,,Iago Aspas,,Óscar Mingueza,saved,six_yard_box,False,0.064,0.622,Attempt saved. Iago Aspas (Celta Vigo) left footed shot from the right side of the six yard box is saved in the bottom right corner by David Soria (Getafe). Assisted by Óscar Mingueza with a through ball.
748148,Celta Vigo,1,1796.0,,Óscar Mingueza,,Iago Aspas,off_target,box,False,0.302,0.653,Attempt missed. Óscar Mingueza (Celta Vigo) right footed shot from the right side of the box is too high. Assisted by Iago Aspas.
748148,Getafe,1,2162.0,,Diego Rico,,,off_target,outside_box,True,0.606,0.444,Attempt missed. Diego Rico (Getafe) left footed shot from outside the box is high and wide to the right following a corner.
748148,Getafe,1,2289.0,,Christantus Uche,,Mauro Arambarri,off_target,box,False,0.288,0.536,"Attempt missed. Christantus Uche (Getafe) right footed shot from the centre of the box is close, but misses to the right. Assisted by Mauro Arambarri."
748148,Getafe,1,2700.0,,Davinchi,,,blocked,outside_box,False,0.086,0.664,Attempt blocked. Davinchi (Getafe) left footed shot from a difficult angle on the right is blocked.
748148,Getafe,2,2803.0,,Adrián Liso,,Christantus Uche,goal,box,False,0.228,0.54,"Goal! Celta Vigo 0, Getafe 1. Adrián Liso (Getafe) left footed shot from the centre of the box to the bottom right corner. Assisted by Christantus Uche."
748148,Getafe,2,3126.0,,Mario Martín,,,blocked,outside_box,False,0.558,0.481,Attempt blocked. Mario Martín (Getafe) right footed shot from outside the box is blocked.
748148,Celta Vigo,2,3638.0,,Marcos Alonso,,,blocked,outside_box,False,0.456,0.765,Attempt blocked. Marcos Alonso (Celta Vigo) left footed shot from outside the box is blocked.
748148,Celta Vigo,2,3815.0,,Ferran Jutglà,,Jones El-Abdellaoui,off_target,box,True,0.29,0.526,Attempt missed. Ferran Jutglà (Celta Vigo) header from the centre of the box misses to the left. Assisted by Jones El Abdellaoui with a cross following a corner.
748148,Celta Vigo,2,4105.0,,Bryan Zaragoza,,,off_target,box,False,0.196,0.346,Attempt missed. Bryan Zaragoza (Celta Vigo) right footed shot from the left side of the box misses to the right following a fast break.
748148,Celta Vigo,2,4182.0,,Iago Aspas,,Jones El-Abdellaoui,saved,outside_box,False,0.446,0.69,Attempt saved. Iago Aspas (Celta Vigo) left footed shot from outside the box is saved in the bottom right corner by David Soria (Getafe). Assisted by Jones El Abdellaoui.
748148,Celta Vigo,2,4228.0,,Iago Aspas,,,saved,outside_box,False,0.45,0.694,Attempt saved. Iago Aspas (Celta Vigo) left footed shot from outside the box is saved in the bottom left corner by David Soria (Getafe).
748148,Getafe,2,4273.0,,Christantus Uche,,Ismael Bekhoucha,goal,box,False,0.186,0.455,"Goal! Celta Vigo 0, Getafe 2. Christantus Uche (Getafe) left footed shot from the centre of the box to the centre of the goal. Assisted by Ismael Bekhoucha."
748148,Celta Vigo,2,4370.0,,Marcos Alonso,,Javi Rodríguez,blocked,outside_box,False,0.586,0.364,Attempt blocked. Marcos Alonso (Celta Vigo) left footed shot from outside the box is blocked. Assisted by Javi Rodríguez.
748148,Getafe,2,4924.0,,Mario Martín,,Christantus Uche,blocked,box,False,0.312,0.444,Attempt blocked. Mario Martín (Getafe) right footed shot from the centre of the box is blocked. Assisted by Christantus Uche.
748148,Celta Vigo,2,5148.0,,Pablo Durán,,Óscar Mingueza,blocked,outside_box,False,0.112,0.349,Attempt blocked. Pablo Durán (Celta Vigo) header from a difficult angle on the left is blocked. Assisted by Óscar Mingueza with a cross.
748148,Getafe,2,5238.0,,Mauro Arambarri,,Christantus Uche,saved,box,False,0.246,0.43,Attempt saved. Mauro Arambarri (Getafe) header from the centre of the box is saved in the centre of the goal by Ionut Radu (Celta Vigo). Assisted by Christantus Uche.
748148,Celta Vigo,2,5400.0,,Iago Aspas,,Borja Iglesias,blocked,box,False,0.288,0.587,Attempt blocked. Iago Aspas (Celta Vigo) right footed shot from the centre of the box is blocked. Assisted by Borja Iglesias.
748148,Celta Vigo,2,5400.0,,Bryan Zaragoza,,,blocked,outside_box,False,0.452,0.407,Attempt blocked. Bryan Zaragoza (Celta Vigo) right footed shot from outside the box is blocked.
748149,Athletic Club,1,65.0,,Maroan Sannadi,,Jesús Areso,off_target,box,False,0.138,0.56,Attempt missed. Maroan Sannadi (Athletic Club) left footed shot from the centre of the box misses to the left. Assisted by Jesús Areso with a cross.
748149,Athletic Club,1,220.0,,Yuri Berchiche,,Nico Williams,blocked,box,False,0.244,0.554,Attempt blocked. Yuri Berchiche (Athletic Club) left footed shot from the centre of the box is blocked. Assisted by Nico Williams.
748149,Sevilla,1,280.0,,Akor Adams,,Stanis Idumbo,saved,box,False,0.228,0.328,Attempt saved. Akor Adams (Sevilla) left footed shot from the left side of the box is saved in the bottom left corner by Unai Simón (Athletic Club). Assisted by Stanis Idumbo.
748149,Athletic Club,1,664.0,,Iñaki Williams,,Mikel Jauregizar,blocked,outside_box,False,0.482,0.264,Attempt blocked. Iñaki Williams (Athletic Club) right footed shot from outside the box is blocked. Assisted by Mikel Jauregizar.
748149,Athletic Club,1,795.0,,Nico Williams,,Iñaki Williams,blocked,outside_box,False,0.388,0.46,Attempt blocked. Nico Williams (Athletic Club) right footed shot from outside the box is blocked. Assisted by Iñaki Williams.
748149,Athletic Club,1,1130.0,,Nico Williams,,Iñaki Williams,blocked,outside_box,False,0.064,0.329,Attempt blocked. Nico Williams (Athletic Club) right footed shot from a difficult angle on the left is blocked. Assisted by Iñaki Williams.
748149,Athletic Club,1,1305.0,,Aitor Paredes,,Álex Berenguer,off_target,box,True,0.14,0.463,Attempt missed. Aitor Paredes (Athletic Club) header from the centre of the box misses to the right. Assisted by Alex Berenguer with a cross following a corner.
748149,Athletic Club,1,1309.0,,Dani Vivian,,,blocked,box,False,0.184,0.536,Attempt blocked. Dani Vivian (Athletic Club) right footed shot from the centre of the box is blocked.
748149,Sevilla,1,1762.0,,Stanis Idumbo,,Lucien Agoumé,blocked,box,False,0.288,0.37,Attempt blocked. Stanis Idumbo (Sevilla) right footed shot from the centre of the box is blocked. Assisted by Lucien Agoumé.
748149,Athletic Club,1,2535.0,,Maroan Sannadi,,,goal,box,False,0.09,0.503,"Goal! Athletic Club 2, Sevilla 0. Maroan Sannadi (Athletic Club) right footed shot from very close range to the centre of the goal."
748149,Athletic Club,1,2654.0,,Álex Berenguer,,Nico Williams,blocked,box,False,0.312,0.615,Attempt blocked. Alex Berenguer (Athletic Club) left footed shot from the centre of the box is blocked. Assisted by Nico Williams.
748149,Athletic Club,2,2996.0,,Álex Berenguer,,Jesús Areso,blocked,box,False,0.222,0.581,Attempt blocked. Alex Berenguer (Athletic Club) left footed shot from the centre of the box is blocked. Assisted by Jesús Areso.
748149,Sevilla,2,3327.0,,Nemanja Gudelj,,Chidera Ejuke,saved,box,False,0.302,0.489,Attempt saved. Nemanja Gudelj (Sevilla) right footed shot from the centre of the box is saved in the bottom right corner by Unai Simón (Athletic Club). Assisted by Chidera Ejuke.
748149,Sevilla,2,3563.0,,Dodi Lukébakio,,Juanlu Sanchez,goal,outside_box,False,0.502,0.66,"Goal! Athletic Club 2, Sevilla 1. Dodi Lukébakio (Sevilla) left footed shot from outside the box to the bottom left corner. Assisted by Juanlu Sánchez."
748149,Sevilla,2,3750.0,,Akor Adams,,Enrique Salas,saved,outside_box,False,0.094,0.318,Attempt saved. Akor Adams (Sevilla) left footed shot from a difficult angle on the left is saved in the centre of the goal by Unai Simón (Athletic Club). Assisted by Kike Salas.
748149,Sevilla,2,3751.0,,Dodi Lukébakio,,,off_target,box,False,0.0,0.0,Attempt missed. Dodi Lukébakio (Sevilla) left footed shot from the right side of the box is high and wide to the right.
748149,Sevilla,2,3846.0,,Chidera Ejuke,,José Ángel Carmona,off_target,box,False,0.222,0.321,Attempt missed. Chidera Ejuke (Sevilla) right footed shot from the left side of the box misses to the right. Assisted by José Ángel Carmona.
748149,Sevilla,2,3912.0,,Akor Adams,,Dodi Lukébakio,off_target,box,False,0.188,0.543,"Attempt missed. Akor Adams (Sevilla) left footed shot from the centre of the box is close, but misses to the left. Assisted by Dodi Lukébakio following a fast break."
748149,Sevilla,2,4156.0,,José Ángel Carmona,,Chidera Ejuke,saved,box,False,0.154,0.324,Attempt saved. José Ángel Carmona (Sevilla) right footed shot from the left side of the box is saved in the centre of the goal by Unai Simón (Athletic Club). Assisted by Chidera Ejuke.
748149,Sevilla,2,4159.0,,Djibril Sow,,,off_target,box,False,0.0,0.0,Attempt missed. Djibril Sow (Sevilla) right footed shot from the centre of the box is high and wide to the right.
748149,Sevilla,2,4269.0,,Lucien Agoumé,,Akor Adams,goal,outside_box,False,0.37,0.546,"Goal! Athletic Club 2, Sevilla 2. Lucien Agoumé (Sevilla) left footed shot from outside the box to the bottom left corner. Assisted by Akor Adams."
748149,Athletic Club,2,4808.0,,Robert Navarro,,Nico Williams,goal,box,False,0.136,0.439,"Goal! Athletic Club 3, Sevilla 2. Robert Navarro (Athletic Club) right footed shot from the centre of the box to the top right corner. Assisted by Nico Williams."
748149,Sevilla,2,5400.0,,Isaac Romero,,Dodi Lukébakio,blocked,box,False,0.27,0.507,Attempt blocked. Isaac Romero (Sevilla) right footed shot from the centre of the box is blocked. Assisted by Dodi Lukébakio with a cross.
748146,Atlético Madrid,1,474.0,,Conor Gallagher,,Marcos Llorente,off_target,box,False,0.142,0.683,Attempt missed. Conor Gallagher (Atletico Madrid) right footed shot from the right side of the box misses to the left. Assisted by Marcos Llorente.
748146,Atlético Madrid,1,812.0,,Dávid Hancko,,Álex Baena,saved,box,False,0.154,0.385,Attempt saved. Dávid Hancko (Atletico Madrid) header from the centre of the box is saved in the top centre of the goal by Marko Dmitrovic (Espanyol). Assisted by Álex Baena with a cross.
748146,Espanyol,1,843.0,,Edu Expósito,,,off_target,outside_box,False,0.0,0.0,Attempt missed. Edu Expósito (Espanyol) right footed shot from outside the box misses to the right.
748146,Espanyol,1,1008.0,,Roberto Fernández,,,saved,outside_box,False,0.564,0.329,Attempt saved. Roberto Fernández (Espanyol) right footed shot from outside the box is saved in the top centre of the goal by Jan Oblak (Atletico Madrid).
748146,Espanyol,1,1091.0,,Leandro Cabrera,,Edu Expósito,saved,box,False,0.17,0.526,Attempt saved. Leandro Cabrera (Espanyol) header from the centre of the box is saved in the top left corner by Jan Oblak (Atletico Madrid). Assisted by Edu Expósito with a cross.
748146,Atlético Madrid,1,1216.0,,Julián Álvarez,,Álex Baena,saved,outside_box,False,0.408,0.348,Attempt saved. Julián Alvarez (Atletico Madrid) left footed shot from outside the box is saved in the bottom left corner by Marko Dmitrovic (Espanyol). Assisted by Álex Baena.
748146,Atlético Madrid,1,1344.0,,Giuliano Simeone,,Álex Baena,blocked,outside_box,False,0.364,0.546,Attempt blocked. Giuliano Simeone (Atletico Madrid) left footed shot from outside the box is blocked. Assisted by Álex Baena.
748146,Atlético Madrid,1,1725.0,,Julián Álvarez,,Giuliano Simeone,saved,outside_box,False,0.362,0.476,Attempt saved. Julián Alvarez (Atletico Madrid) right footed shot from outside the box is saved in the bottom right corner by Marko Dmitrovic (Espanyol). Assisted by Giuliano Simeone.
748146,Atlético Madrid,1,2190.0,,Julián Álvarez,,,goal,unknown,False,0.454,0.409,"Goal! Espanyol 0, Atletico Madrid 1. Julián Alvarez (Atletico Madrid) from a free kick with a right footed shot to the top left corner."
748146,Atlético Madrid,1,2439.0,,Thiago Almada,,Marcos Llorente,off_target,box,False,0.276,0.693,"Attempt missed. Thiago Almada (Atletico Madrid) right footed shot from the right side of the box is close, but misses to the right. Assisted by Marcos Llorente."
748146,Atlético Madrid,1,2612.0,,Conor Gallagher,,Thiago Almada,blocked,box,False,0.274,0.344,Attempt blocked. Conor Gallagher (Atletico Madrid) left footed shot from the left side of the box is blocked. Assisted by Thiago Almada with a through ball.
748146,Atlético Madrid,1,2659.0,,Johnny Cardoso,,Thiago Almada,off_target,outside_box,True,0.466,0.308,Attempt missed. Johnny Cardoso (Atletico Madrid) right footed shot from outside the box is high and wide to the right. Assisted by Thiago Almada following a corner.
748146,Espanyol,2,2798.0,,Javier Puado,,Edu Expósito,saved,box,False,0.26,0.587,Attempt saved. Javi Puado (Espanyol) header from the centre of the box is saved in the top centre of the goal by Jan Oblak (Atletico Madrid). Assisted by Edu Expósito with a cross.
748146,Espanyol,2,2906.0,,Carlos Romero,,Enrique García,off_target,outside_box,False,0.464,0.405,Attempt missed. Carlos Romero (Espanyol) left footed shot from outside the box is too high. Assisted by Kike García.
748146,Espanyol,2,3032.0,,Enrique García,,Carlos Romero,off_target,box,False,0.166,0.537,"Attempt missed. Kike García (Espanyol) header from the centre of the box is close, but misses to the right. Assisted by Carlos Romero with a cross."
748146,Atlético Madrid,2,3799.0,,Giuliano Simeone,,Pablo Barrios,off_target,outside_box,False,0.09,0.656,"Attempt missed. Giuliano Simeone (Atletico Madrid) right footed shot from a difficult angle on the right is close, but misses to the right. Assisted by Pablo Barrios."
748146,Atlético Madrid,2,4219.0,,Giacomo Raspadori,,Julián Álvarez,blocked,box,False,0.276,0.332,Attempt blocked. Giacomo Raspadori (Atletico Madrid) left footed shot from the left side of the box is blocked. Assisted by Julián Alvarez.
748146,Espanyol,2,4324.0,,Miguel Rubio,,Edu Expósito,goal,box,False,0.078,0.53,"Goal! Espanyol 1, Atletico Madrid 1. Miguel Rubio (Espanyol) right footed shot from very close range to the bottom right corner. Assisted by Edu Expósito following a set piece situation."
748146,Atlético Madrid,2,4473.0,,Julián Álvarez,,Giacomo Raspadori,blocked,outside_box,False,0.384,0.515,Attempt blocked. Julián Alvarez (Atletico Madrid) right footed shot from outside the box is blocked. Assisted by Giacomo Raspadori.
748146,Espanyol,2,4810.0,,Pere Milla,,Edu Expósito,off_target,box,False,0.06,0.538,Attempt missed. Pere Milla (Espanyol) header from very close range is too high. Assisted by Edu Expósito with a cross following a set piece situation.
748146,Espanyol,2,5036.0,,Pere Milla,,Omar El Hilali,goal,box,False,0.262,0.584,"Goal! Espanyol 2, Atletico Madrid 1. Pere Milla (Espanyol) header from the centre of the box to the top left corner. Assisted by Omar El Hilali with a cross."
748146,Atlético Madrid,2,5400.0,,Antoine Griezmann,,Pablo Barrios,off_target,box,False,0.234,0.552,Attempt missed. Antoine Griezmann (Atletico Madrid) header from the centre of the box misses to the left. Assisted by Pablo Barrios with a cross.
748146,Atlético Madrid,2,5400.0,,Antoine Griezmann,,Dávid Hancko,off_target,box,False,0.298,0.455,Attempt missed. Antoine Griezmann (Atletico Madrid) left footed shot from the centre of the box is high and wide to the left. Assisted by Dávid Hancko.
748147,Real Betis,1,596.0,,Cucho Hernández,,,blocked,outside_box,False,0.4,0.268,Attempt blocked. Cucho Hernández (Real Betis) right footed shot from outside the box is blocked.
