season,week,start_date,home_team,away_team,venue,conference_game,wx_temp_f,wx_wind_mph,wx_precip_mm,predicted_total_points,predicted_home_points,predicted_away_points,wx_adjust_total,predicted_win_margin,prediction_confidence,actual_home_points,actual_away_points,start_date_api
2025,1,2025-08-30 18:00:00+00:00,Fort Lewis,William Jewell,Ray Dennison Memorial Field,False,,,,44.81998121720759,13.393338056307238,30.48391450142818,0.0,-17.090576445120945,medium,,,2025-08-30T18:00:00.000Z
2025,1,2025-08-30 18:00:00+00:00,Washburn,Truman State,Yager Stadium at Moore Bowl,False,80.06,6.648669699999999,0.0,55.91165320819346,20.19837172622043,25.92747426226468,-0.1483802729999999,-5.729102536044245,medium,,,2025-08-30T18:00:00.000Z
2025,1,2025-08-30 18:00:00+00:00,Boston College,Fordham,"Alumni Stadium (Chestnut Hill, MA)",False,,,,50.52075689656719,28.594613292312417,22.01814684203701,0.0,6.576466450275404,medium,66.0,10.0,2025-08-30T18:00Z
2025,1,2025-08-30 18:30:00+00:00,Indiana,Old Dominion,"Memorial Stadium (Bloomington, IN)",False,79.16,7.3321778,0.0,49.171718579016094,27.678365569156075,20.08269025795842,-0.209896002,7.595675311197656,medium,27.0,14.0,2025-08-30T18:30Z
2025,1,2025-08-30 18:30:00+00:00,Tennessee Tech,Cumberland (TN),Tucker Stadium,False,84.74,4.7224196,0.0,43.40653929906351,28.01370624412612,14.338806865043487,0.0,13.674899379082632,medium,,,2025-08-30T17:00:00.000Z
2025,1,2025-08-30 19:00:00+00:00,Louisville,Eastern Kentucky,L&N Federal Credit Union Stadium,False,82.94,7.0836294,0.0,53.52593224061163,33.13707889030288,17.859346165589933,-0.187526646,15.27773272471294,medium,51.0,17.0,2025-08-30T19:00Z
2025,1,2025-08-30 19:00:00+00:00,Morehouse College,Johnson C Smith,Harvard Stadium,False,73.4,7.5185891,0.0,51.91589640318635,22.36660157351361,28.681932295715125,-0.226673019,-6.315330722201519,medium,,,2025-08-30T19:00:00.000Z
2025,1,2025-08-30 19:30:00+00:00,Northern Illinois,Holy Cross,Huskie Stadium,False,71.24000000000001,4.2253228,0.0,49.45345351323459,21.04227427941209,26.07503931808502,0.0,-5.032765038672942,medium,19.0,17.0,2025-08-30T19:30Z
2025,1,2025-08-30 19:30:00+00:00,Air Force,Bucknell,Falcon Stadium,False,65.66,12.8002426,0.0,47.75608714641515,30.25310248341977,14.13005711826228,-0.7020218340000001,16.123045365157488,medium,49.0,13.0,2025-08-30T19:30Z
2025,1,2025-08-30 19:30:00+00:00,Penn State,Nevada,Beaver Stadium,False,71.6,4.411734099999999,0.0,51.358020081877775,34.78518828834119,13.453696968343923,0.0,21.331491319997262,medium,46.0,11.0,2025-08-30T19:30Z
2025,1,2025-08-30 19:30:00+00:00,Georgia,Marshall,Sanford Stadium,False,80.78,4.2253228,0.0,50.009065930613055,26.885539917395462,11.953062375141112,0.0,14.932477542254352,medium,45.0,7.0,2025-08-30T19:30Z
2025,1,2025-08-30 19:30:00+00:00,Massachusetts,Temple,Warren McGuirk Alumni Stadium,False,72.68,9.6933876,0.0,50.45112878590551,22.465800681794075,27.72229241578712,-0.422404884,-5.256491733993041,medium,10.0,42.0,2025-08-30T19:30Z
2025,1,2025-08-30 19:30:00+00:00,Iowa State,South Dakota,Jack Trice Stadium,False,80.24000000000001,1.5534275,0.0,46.140721656435225,24.58274776817584,20.20889223703128,0.0,4.373855531144564,medium,55.0,7.0,2025-08-30T19:30Z
2025,1,2025-08-30 19:30:00+00:00,Florida State,Alabama,Doak Campbell Stadium,False,82.04,5.716613199999999,0.0,46.84048833637465,18.46445093230279,33.25615902973623,-0.0644951879999999,-14.79170809743344,medium,31.0,17.0,2025-08-30T19:30Z
2025,1,2025-08-30 20:00:00+00:00,Florida A&M,Howard,Hard Rock Stadium,False,87.8,7.6428633,0.0,53.11254759877085,34.0843336407591,24.97220437496989,-0.237857697,9.1121292657892,medium,,,2025-08-30T20:00:00.000Z
2025,1,2025-08-30 20:00:00+00:00,Liberty,Maine,Williams Stadium (VA),False,83.84,2.8583066,0.0,53.02031533241109,33.7911801490271,18.205737870464247,0.0,15.585442278562844,medium,28.0,7.0,2025-08-30T20:00Z
2025,1,2025-08-30 20:00:00+00:00,Oregon,Montana State,Autzen Stadium,False,76.64,3.7903631,0.0,54.22880127113717,26.89353774966225,19.3102232122142,0.0,7.583314537448054,medium,59.0,13.0,2025-08-30T20:00Z
2025,1,2025-08-30 20:15:00+00:00,Arkansas,Alabama A&M,Razorback Stadium,False,80.96,6.4001213,0.0,53.74713715702995,30.86595568120501,19.62033338807577,-0.126010917,11.24562229312924,medium,52.0,7.0,2025-08-30T20:15Z
2025,1,2025-08-30 20:30:00+00:00,Memphis,Chattanooga,Simmons Bank Liberty Stadium,False,91.76,7.3321778,0.0,51.32156400094024,31.506295900047643,19.302453157138128,-0.209896002,12.203842742909504,medium,45.0,10.0,2025-08-30T20:30Z
2025,1,2025-08-30 21:00:00+00:00,Benedict College,Fayetteville State,Charlie W. Johnson Stadium,False,88.16,7.3321778,0.0,49.02968646818727,27.1787243154987,20.67428122993139,-0.209896002,6.504443085567313,medium,,,2025-08-30T21:00:00.000Z
2025,1,2025-08-30 21:00:00+00:00,Pace,St. Anselm,Pace Stadium,True,,,,54.31079994695973,22.352501574320364,27.7767089809899,0.0,-5.424207406669535,medium,,,2025-08-30T21:00:00.000Z
2025,1,2025-08-30 22:00:00+00:00,Wingate,UNC Pembroke,Irwin Belk Stadium,False,86.36,6.7729439000000005,0.0,60.63391393098208,26.81431964721035,30.544548893937524,-0.159564951,-3.730229246727173,medium,,,2025-08-30T22:00:00.000Z
2025,1,2025-08-30 22:00:00+00:00,Chowan,Elizabeth City State,Garrison Stadium,False,84.56,9.5069763,0.0,48.30678423868294,29.65963352829852,17.466046908582033,-0.405627867,12.19358661971648,medium,,,2025-08-30T22:00:00.000Z
2025,1,2025-08-30 22:00:00+00:00,UVA Wise,Concord University,Carl Smith Stadium,False,76.28,4.5981454,0.0,51.07262880262766,20.08247999969372,25.844805836466467,0.0,-5.762325836772753,medium,,,2025-08-30T22:00:00.000Z
2025,1,2025-08-30 22:00:00+00:00,Frostburg State,Shepherd,Bobcat Stadium (MD),False,,,,48.38642616892632,25.643997839876924,21.777652771448206,0.0,3.8663450684287177,medium,,,2025-08-30T22:00:00.000Z
2025,1,2025-08-30 22:00:00+00:00,Catawba,Ferrum,Shuford Stadium,False,84.74,3.3554034,0.0,50.70885476209894,28.979616925728862,19.8019021522113,0.0,9.177714773517565,medium,,,2025-08-30T22:00:00.000Z
2025,1,2025-08-30 22:00:00+00:00,Savannah St,Edward Waters,Ted Wright Stadium,True,,,,54.57890566388947,29.870283635812857,32.059956627621304,0.0,-2.1896729918084468,medium,,,2025-08-30T22:00:00.000Z
2025,1,2025-08-30 22:00:00+00:00,James Madison,Weber State,Bridgeforth Stadium,False,80.42,5.530201900000001,0.0,48.95722207401336,26.336192916630047,12.201176307616777,-0.047718171,14.13501660901327,medium,45.0,10.0,2025-08-30T22:00Z
2025,1,2025-08-30 22:00:00+00:00,Iowa,UAlbany,Kinnick Stadium,False,85.1,1.9262501,0.0,42.24738097623423,21.583555670015272,13.982141185268114,0.0,7.601414484747146,medium,34.0,7.0,2025-08-30T22:00Z
2025,1,2025-08-30 22:00:00+00:00,Western Carolina,Gardner-Webb,E. J. Whitmire Stadium,False,77.54,2.6718953,0.0,58.596735123441576,32.606003171684605,27.083046103795137,0.0,5.522957067889468,medium,,,2025-08-30T22:00:00.000Z
2025,1,2025-08-30 22:00:00+00:00,South Carolina State,Wofford,Oliver C. Dawson Stadium,False,86.36,5.2195164,0.0,46.549275727738745,27.22660425003642,21.050152832177545,-0.0197564759999999,6.176451417858875,medium,,,2025-08-30T22:00:00.000Z
2025,1,2025-08-30 22:00:00+00:00,Virginia,Coastal Carolina,Scott Stadium,False,81.5,6.4622584000000005,0.0,49.75732405378859,18.909015515114884,27.626382166829103,-0.131603256,-8.717366651714226,medium,48.0,7.0,2025-08-30T22:00Z
2025,1,2025-08-30 22:00:00+00:00,Oklahoma,Illinois State,"Memorial Stadium (Norman, OK)",False,75.2,1.5534275,0.0,44.43157902617149,29.856646968047308,12.542023142181812,0.0,17.314623825865496,medium,35.0,3.0,2025-08-30T22:00Z
2025,1,2025-08-30 22:00:00+00:00,Stetson,Webber International,Spec Martin Municipal Stadium,False,,,,68.69613997076861,24.35841779736656,44.731667914044245,0.0,-20.37325011667769,medium,,,2025-08-30T22:00:00.000Z
2025,1,2025-08-30 22:00:00+00:00,Morehead State,Allen,Jayne Stadium,False,83.3,5.4680648000000005,0.0,57.93910972899844,27.12910666302785,31.27254846742325,-0.042125832,-4.143441804395394,medium,,,2025-08-30T22:00:00.000Z
2025,1,2025-08-30 22:00:00+00:00,Sacred Heart,Stonehill,Campus Field,False,72.5,7.5807262,0.0,54.10535220848093,22.188610357838133,28.1577656750723,-0.2322653579999999,-5.9691553172341685,medium,,,2025-08-30T18:00:00.000Z
2025,1,2025-08-30 22:00:00+00:00,Mercer,Presbyterian,Five Star Stadium at the Moye Complex,False,,,,53.552291279467006,31.96764608474121,21.0483004065592,0.0,10.919345678182022,medium,,,2025-08-30T22:00:00.000Z
2025,1,2025-08-30 22:15:00+00:00,West Alabama,Fort Valley State,Legion Field,False,84.38000000000001,10.1283473,0.0,54.84769685523179,28.08047608197598,32.1317803010368,-0.461551257,-4.051304219060814,medium,,,2025-08-30T22:15:00.000Z
2025,1,2025-08-30 22:30:00+00:00,Lincoln (MO),Lincoln (CA),Dwight T. Reed Stadium,False,90.14,6.027298699999999,0.0,34.1640626944899,19.815975767247103,13.096490132610509,-0.0924568829999999,6.719485634636593,medium,,,2025-08-30T22:30:00.000Z
2025,1,2025-08-30 23:00:00+00:00,Missouri S&T,Central Methodist,Allgood-Bailey Stadium,False,86.0,7.6428633,0.0,50.66331035151659,28.50817970752613,23.62419271311912,-0.237857697,4.883986994407014,medium,,,2025-08-30T23:00:00.000Z
2025,1,2025-08-30 23:00:00+00:00,Southern Illinois,Thomas More College,Saluki Stadium,False,84.91999999999999,8.077823,0.0,47.08155873077612,24.94622392918216,19.11067980683137,-0.27700407,5.835544122350775,medium,,,2025-08-30T23:00:00.000Z
2025,1,2025-08-30 23:00:00+00:00,South Alabama,Morgan State,Hancock Whitney Stadium,False,79.52,7.7050004,0.0,50.22895151481875,30.91836180228843,19.77947401495388,-0.243450036,11.13888778733455,medium,38.0,21.0,2025-08-30T23:00Z
2025,1,2025-08-30 23:00:00+00:00,UT Permian Basin,Central Oklahoma,Ratliff Stadium,False,76.1,14.9750411,38.5,63.80345596718636,31.38945701447756,29.835733071942965,-0.897753699,1.553723942534596,medium,,,2025-08-30T23:00:00.000Z
2025,1,2025-08-30 23:00:00+00:00,McNeese,Louisiana College,Cowboy Stadium,False,83.66,4.0389115,0.4,43.69319333733802,26.893779524923247,16.83007117195069,0.0,10.063708352972558,medium,,,2025-08-30T23:00:00.000Z
2025,1,2025-08-30 23:00:00+00:00,Vanderbilt,Charleston Southern,FirstBank Stadium,False,87.26,8.947742400000001,0.0,45.76841453361939,19.8080924128258,19.374040093942043,-0.3552968160000001,0.4340523188837508,medium,45.0,3.0,2025-08-30T23:00Z
2025,1,2025-08-30 23:00:00+00:00,Bluefield State,Greeneville,Mitchell Stadium,False,76.82,4.8466938,0.0,48.54307316797583,16.14911224522909,33.88532120762398,0.0,-17.73620896239489,medium,,,2025-08-30T23:00:00.000Z
2025,1,2025-08-30 23:00:00+00:00,Texas A&M,UTSA,Kyle Field,False,77.72,13.1109281,12.6,44.48871445834363,31.33144677609352,14.938486308009413,-0.7299835290000001,16.392960468084105,medium,42.0,24.0,2025-08-30T23:00Z
2025,1,2025-08-30 23:00:00+00:00,Troy,Nicholls,Veterans Memorial Stadium (AL),False,72.14,8.077823,0.0,50.55090247206359,27.68862069076294,21.03422225534435,-0.27700407,6.654398435418582,medium,38.0,20.0,2025-08-30T23:00Z
2025,1,2025-08-30 23:00:00+00:00,Incarnate Word,Eastern Washington,Gayle and Tom Benson Stadium,False,96.62,7.2700407,0.0,60.00515753936929,23.964590802134268,29.721043905239032,-0.204303663,-5.756453103104764,medium,,,2025-08-30T23:00:00.000Z
2025,1,2025-08-30 23:00:00+00:00,Arkansas State,Southeast Missouri State,Centennial Bank Stadium,False,86.36,9.0098795,0.0,54.93805801103274,27.852311123747807,27.86904751507729,-0.360889155,-0.0167363913294771,medium,42.0,24.0,2025-08-30T23:00Z
2025,1,2025-08-30 23:00:00+00:00,Grambling,Langston University,Independence Stadium,False,83.84,3.6039518,0.0,45.96249920391839,43.55208365254732,5.667958889502772,0.0,37.88412476304455,medium,,,2025-08-30T23:00:00.000Z
2025,1,2025-08-30 23:00:00+00:00,Western Kentucky,North Alabama,Houchens Industries-L.T. Smith Stadium,False,,,,57.82196437213514,37.71878043746188,19.55208126560516,0.0,18.166699171856727,medium,55.0,6.0,2025-08-30T23:00Z
2025,1,2025-08-30 23:00:00+00:00,Middle Tennessee,Austin Peay,"Johnny ""Red"" Floyd Stadium",False,86.72,9.1341537,0.0,54.84193008417506,24.9624610883112,27.184800682975,-0.3720738330000001,-2.222339594663808,medium,14.0,34.0,2025-08-30T23:00Z
2025,1,2025-08-30 23:00:00+00:00,Kansas State,North Dakota,Bill Snyder Family Stadium,False,79.52,6.7729439000000005,0.0,45.83298573214528,28.622395874948545,16.871152912144215,-0.159564951,11.751242962804325,medium,38.0,35.0,2025-08-30T23:00Z
2025,1,2025-08-30 23:00:00+00:00,Florida,Long Island University,Ben Hill Griffin Stadium,False,82.4,12.8623797,0.0,46.92840035707625,32.19056556913011,11.407027062906248,-0.707614173,20.78353850622386,medium,55.0,0.0,2025-08-30T23:00Z
2025,1,2025-08-30 23:30:00+00:00,Michigan,New Mexico,Michigan Stadium,False,72.32,5.592339,0.0,53.19677376148455,39.36558233641062,15.812647340455108,-0.0533105099999999,23.55293499595551,medium,34.0,17.0,2025-08-30T23:30Z
2025,1,2025-08-30 23:30:00+00:00,Texas Tech,Arkansas-Pine Bluff,Jones AT&T Stadium,False,77.0,10.1283473,0.0,62.4328682207341,37.67627704315623,20.618764827377507,-0.461551257,17.057512215778726,medium,67.0,7.0,2025-08-30T23:30Z
2025,1,2025-08-30 23:30:00+00:00,Louisiana Tech,SE Louisiana,Joe Aillet Stadium,False,87.08000000000001,7.0214923,0.0,55.44706685692133,22.55400069434848,30.215184116861955,-0.181934307,-7.661183422513481,medium,24.0,0.0,2025-08-30T23:30Z
2025,1,2025-08-30 23:30:00+00:00,Clemson,LSU,"Memorial Stadium (Clemson, SC)",False,,,,53.386080268394,25.33391136146583,19.962359763289136,0.0,5.371551598176694,medium,10.0,17.0,2025-08-30T23:30Z
2025,1,2025-08-30 23:30:00+00:00,Houston Christian,Little Rock,Husky Stadium,False,80.6,3.6039518,0.0,52.22869055989944,24.368630552060125,28.934366208125923,0.0,-4.56573565606579,medium,69.0,0.0,2025-08-28T23:30:00.000Z
2025,1,2025-08-30 23:30:00+00:00,USC,Missouri State,Los Angeles Memorial Coliseum,False,83.12,10.8739925,0.0,53.70765132134529,35.039525564755394,15.066200692468808,-0.528659325,19.97332487228659,medium,73.0,13.0,2025-08-30T23:30Z
2025,1,2025-08-30 23:30:00+00:00,Utah State,UTEP,Maverik Stadium,False,84.38000000000001,8.326371400000001,0.0,54.56010487969953,36.06141218985108,17.394006224424757,-0.2993734260000001,18.66740596542632,medium,28.0,16.0,2025-08-30T23:30Z
2025,1,2025-08-30 23:45:00+00:00,Ole Miss,Georgia State,Vaught-Hemingway Stadium,False,90.14,8.5749198,0.0,52.30480536402929,33.614337223335866,17.437924260747376,-0.321742782,16.176412962588504,medium,63.0,7.0,2025-08-30T23:45Z
2025,1,2025-08-31 00:00:00+00:00,Western New Mexico,Adams State,Ben Altamirano Field,False,79.7,12.4895571,0.0,46.69762123986752,26.44795363882938,17.165727949613597,-0.6740601390000001,9.282225689215782,medium,,,2025-08-31T00:00:00.000Z
2025,1,2025-08-31 00:00:00+00:00,Missouri Southern State,Midwestern State,Fred G. Hughes Stadium,False,,,,45.54647600772847,21.413607982333133,25.28753851952263,0.0,-3.873930537189498,medium,,,2025-08-31T00:00:00.000Z
2025,1,2025-08-31 00:00:00+00:00,Texas State,Eastern Michigan,Bobcat Stadium (TX),False,96.44,9.8797989,0.0,56.94128785033402,24.66735985940021,28.57032117215471,-0.4391819010000001,-3.902961312754492,medium,52.0,27.0,2025-08-31T00:00Z
2025,1,2025-08-31 00:00:00+00:00,North Texas,Lamar,DATCU Stadium,False,83.12,6.2758471,0.0,59.47309082029608,38.08176800729803,24.32746882619875,-0.114826239,13.754299181099285,medium,51.0,0.0,2025-08-31T00:00Z
2025,1,2025-08-31 00:00:00+00:00,Tulsa,Abilene Christian,Chapman Stadium,False,76.64,1.3670162,0.0,56.28236439306413,23.60128633551787,30.5639107038845,0.0,-6.962624368366619,medium,35.0,7.0,2025-08-31T00:00Z
2025,1,2025-08-31 00:00:00+00:00,Louisiana,Rice,Cajun Field,False,81.32,4.4738712000000005,0.0,57.936228095529984,35.89292661514507,19.88209160829995,0.0,16.01083500684511,medium,12.0,14.0,2025-08-31T00:00Z
2025,1,2025-08-31 00:00:00+00:00,BYU,Portland State,LaVell Edwards Stadium,False,84.02,7.9535488,0.0,53.51009910756712,33.90215148774414,22.96082041612589,-0.265819392,10.94133107161825,medium,69.0,0.0,2025-08-31T00:00Z
2025,1,2025-08-31 00:00:00+00:00,San Diego,Cal Poly,Torero Stadium,False,76.28,7.8914117,0.0,54.45243767372331,34.43375544200233,17.412658467683084,-0.260227053,17.021096974319242,medium,,,2025-08-31T00:00:00.000Z
2025,1,2025-08-31 00:00:00+00:00,Texas Southern,Prairie View A&M,BBVA Compass Stadium,True,,,,55.66404260675142,24.34300675717037,29.362948010560512,0.0,-5.019941253390137,medium,,,2025-08-31T00:00:00.000Z
2025,1,2025-08-31 00:30:00+00:00,Southern Utah,Idaho State,Eccles Coliseum,False,81.5,12.4895571,0.0,55.2459691436558,32.7449222668164,27.570803945977616,-0.6740601390000001,5.174118320838783,medium,,,2025-08-31T00:30:00.000Z
2025,1,2025-08-31 01:00:00+00:00,New Mexico State,Bryant,Aggie Memorial Stadium,False,83.12,4.9088309,0.4,56.50615520942799,24.559072724597687,30.225261846712947,0.0,-5.666189122115256,medium,19.0,3.0,2025-08-31T01:00Z
2025,1,2025-08-31 01:00:00+00:00,SMU,East Texas A&M,Gerald J. Ford Stadium,False,78.98,2.8583066,0.0,54.38319810728439,38.5713217898256,19.086309621869184,0.0,19.48501216795642,medium,42.0,13.0,2025-08-31T01:15Z
2025,1,2025-08-31 01:30:00+00:00,Fresno State,Georgia Southern,Valley Children's Stadium,False,101.12,8.1399601,0.0,49.477164843258414,28.95857472450368,19.569544205271875,-0.282596409,9.389030519231806,medium,42.0,14.0,2025-08-31T01:30Z
2025,1,2025-08-31 02:00:00+00:00,Arizona State,Northern Arizona,Mountain America Stadium,False,97.16,4.970968,0.0,51.80814311738408,31.532288125770894,20.084824129502373,0.0,11.447463996268528,medium,38.0,19.0,2025-08-31T02:00Z
2025,1,2025-08-31 02:00:00+00:00,Utah Tech,UC Davis,Greater Zion Stadium,False,91.04,3.728226,0.0,50.66454689006167,22.340244442805023,30.87916281620677,0.0,-8.53891837340175,medium,,,2025-08-31T02:00:00.000Z
2025,1,2025-08-31 02:00:00+00:00,Washington State,Idaho,Gesa Field,False,84.91999999999999,5.530201900000001,0.0,54.84658102116708,36.709161125046656,19.234408958677854,-0.047718171,17.474752166368805,medium,13.0,10.0,2025-08-31T02:00Z
2025,1,2025-08-31 02:30:00+00:00,Oregon State,California,Reser Stadium,False,69.25999999999999,16.5284686,0.0,48.44568433823848,21.3071371287611,21.31331603470796,-1.037562174,-0.0061789059468573,medium,15.0,34.0,2025-08-31T02:30Z
2025,1,2025-08-31 02:30:00+00:00,Arizona,Hawai'i,Arizona Stadium,False,92.3,5.0952422,0.0,49.38302382621042,27.47425257131648,22.180314383491147,-0.008571798,5.293938187825329,medium,40.0,6.0,2025-08-31T02:30Z
2025,1,2025-08-31 03:00:00+00:00,Washington,Colorado State,Husky Stadium,False,71.96,5.9651616,0.0,52.64801647791309,35.51312140384756,14.04549782756856,-0.086864544,21.467623576279003,medium,38.0,21.0,2025-08-31T03:00Z
2025,1,2025-08-31 03:00:00+00:00,UCLA,Utah,Rose Bowl,False,69.8,5.840887400000001,0.0,45.119817130484726,22.84021354485739,21.849259026532906,-0.075679866,0.9909545183244788,medium,10.0,43.0,2025-08-31T03:00Z
2025,1,2025-08-31 19:00:00+00:00,South Carolina,Virginia Tech,Mercedes-Benz Stadium,False,85.64,7.1457665,0.0,48.42680749048336,23.69398443993129,22.2340504144694,-0.193118985,1.4599340254618909,medium,24.0,11.0,2025-08-31T19:00Z
2025,1,2025-08-31 20:00:00+00:00,Virginia Union,Miles College,Tom Benson Hall of Fame Stadium,False,78.08,8.699194,0.0,62.79541014456767,38.52875221321877,21.56994961651263,-0.33292746,16.95880259670614,medium,,,2025-08-31T20:00:00.000Z
2025,1,2025-08-31 23:00:00+00:00,Tuskegee,Winston-Salem,Cramton Bowl,False,85.1,5.4059277,0.0,46.571370767639095,22.394597517657385,20.578856284327376,-0.036533493,1.8157412333300087,medium,,,2025-08-31T23:00:00.000Z
2025,1,2025-08-31 23:30:00+00:00,Miami,Notre Dame,Hard Rock Stadium,False,86.0,7.3321778,2.6,47.22975480391983,22.521828675616074,25.955857778053502,-0.209896002,-3.434029102437428,medium,27.0,24.0,2025-08-31T23:30Z
2025,1,2025-09-02 00:00:00+00:00,North Carolina,TCU,Kenan Stadium,False,74.3,6.4001213,0.0,45.14027518367333,21.427319646497764,21.71786886193287,-0.126010917,-0.2905492154351101,medium,14.0,48.0,2025-09-02T00:00:00.000Z
2025,2,2025-09-04 04:00:00+00:00,South Dakota Mines,Michigan Tech,O'Harra Stadium,False,76.46,9.1962908,0.0,51.99011134474775,29.81048983149625,22.371061108770785,-0.377666172,7.43942872272547,medium,,,2025-09-04T04:00:00.000Z
2025,2,2025-09-04 22:00:00+00:00,Wayne State (MI),Tiffin,Tom Adams Field,False,75.38,5.716613199999999,0.0,54.722369292400245,12.933787337595025,38.52850490284818,-0.0644951879999999,-25.59471756525316,medium,,,2025-09-04T22:00:00.000Z
