game_id,season,date,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,status,completed,neutral_site,venue,tournament_label,tournament_note,source
401824125,2025,2025-11-03,2025-11-04 03:00:00+00:00,2025-11-03 22:00,EST,Seattle U Redhawks,Denver Pioneers,84,73,42.0,37.0,42.0,36.0,STATUS_FINAL,True,False,Redhawk Center,,,espn
401826891,2025,2025-11-03,2025-11-04 00:30:00+00:00,2025-11-03 19:30,EST,Seton Hall Pirates,Saint Peter's Peacocks,77,50,41.0,28.0,36.0,22.0,STATUS_FINAL,True,False,Prudential Center,,,espn
401820613,2025,2025-11-03,2025-11-04 00:00:00+00:00,2025-11-03 19:00,EST,Siena Saints,Bryant Bulldogs,82,66,39.0,31.0,43.0,35.0,STATUS_FINAL,True,False,MVP Arena,,,espn
401817452,2025,2025-11-03,2025-11-04 01:00:00+00:00,2025-11-03 20:00,EST,SMU Mustangs,Tarleton State Texans,96,76,48.0,38.0,48.0,38.0,STATUS_FINAL,True,False,Moody Coliseum (Dallas),,,espn
401811101,2025,2025-11-03,2025-11-04 01:30:00+00:00,2025-11-03 20:30,EST,South Dakota Coyotes,Utah Tech Trailblazers,79,81,29.0,30.0,39.0,38.0,STATUS_FINAL,True,False,Sanford Coyote Sports Center,,,espn
401828916,2025,2025-11-03,2025-11-04 01:00:00+00:00,2025-11-03 20:00,EST,Southern Illinois Salukis,McKendree Bearcats,83,42,40.0,20.0,43.0,22.0,STATUS_FINAL,True,False,Banterra Center,,,espn
401826812,2025,2025-11-03,2025-11-04 01:50:00+00:00,2025-11-03 20:50,EST,South Florida Bulls,Florida A&M Rattlers,102,67,47.0,33.0,55.0,34.0,STATUS_FINAL,True,False,Yuengling Center,,,espn
401817194,2025,2025-11-03,2025-11-03 16:00:00+00:00,2025-11-03 11:00,EST,St. Bonaventure Bonnies,Bradley Braves,69,63,34.0,26.0,35.0,37.0,STATUS_FINAL,True,True,Rock Hill Sports & Event Center,Field of 68 Opening Day Marathon,Field of 68 Opening Day Marathon,espn
401829447,2025,2025-11-03,2025-11-03 20:00:00+00:00,2025-11-03 15:00,EST,Stephen F. Austin Lumberjacks,Millsaps Majors,103,76,57.0,35.0,46.0,41.0,STATUS_FINAL,True,False,William R. Johnson Coliseum,,,espn
401820577,2025,2025-11-03,2025-11-03 23:30:00+00:00,2025-11-03 18:30,EST,St. John's Red Storm,Quinnipiac Bobcats,108,74,54.0,34.0,54.0,40.0,STATUS_FINAL,True,False,Carnesecca Arena,,,espn
401822666,2025,2025-11-03,2025-11-04 00:00:00+00:00,2025-11-03 19:00,EST,Saint Joseph's Hawks,Lafayette Leopards,85,76,41.0,31.0,44.0,45.0,STATUS_FINAL,True,False,Michael J. Hagan '85 Arena,,,espn
401817182,2025,2025-11-03,2025-11-04 01:00:00+00:00,2025-11-03 20:00,EST,Saint Louis Billikens,Southeast Missouri State Redhawks,92,67,44.0,35.0,48.0,32.0,STATUS_FINAL,True,False,Chaifetz Arena,,,espn
401829477,2025,2025-11-03,2025-11-04 03:00:00+00:00,2025-11-03 22:00,EST,Saint Mary's Gaels,St. Thomas-Minnesota Tommies,84,58,35.0,25.0,49.0,33.0,STATUS_FINAL,True,False,University Credit Union Pavilion,,,espn
401824943,2025,2025-11-03,2025-11-03 22:00:00+00:00,2025-11-03 17:00,EST,Stonehill Skyhawks,Thomas (ME) Terriers,100,48,52.0,16.0,48.0,32.0,STATUS_FINAL,True,False,Merkert Gymnasium,,,espn
401827274,2025,2025-11-03,2025-11-03 23:30:00+00:00,2025-11-03 18:30,EST,Stony Brook Seawolves,Farmingdale State Rams,66,59,30.0,22.0,36.0,37.0,STATUS_FINAL,True,False,Stony Brook Arena,,,espn
401817476,2025,2025-11-03,2025-11-04 00:00:00+00:00,2025-11-03 19:00,EST,Syracuse Orange,Binghamton Bearcats,85,47,32.0,14.0,53.0,33.0,STATUS_FINAL,True,False,JMA Wireless Dome,,,espn
401808890,2025,2025-11-03,2025-11-04 01:00:00+00:00,2025-11-03 20:00,EST,TCU Horned Frogs,New Orleans Privateers,74,78,28.0,44.0,46.0,34.0,STATUS_FINAL,True,False,Schollmaier Arena,,,espn
401829384,2025,2025-11-03,2025-11-04 01:00:00+00:00,2025-11-03 20:00,EST,Tennessee State Tigers,Fisk Bulldogs,101,50,47.0,16.0,54.0,34.0,STATUS_FINAL,True,False,Gentry Center,,,espn
401823483,2025,2025-11-03,2025-11-04 00:00:00+00:00,2025-11-03 19:00,EST,Tennessee Volunteers,Mercer Bears,76,61,33.0,21.0,43.0,40.0,STATUS_FINAL,True,False,Food City Center,,,espn
401820484,2025,2025-11-03,2025-11-04 01:30:00+00:00,2025-11-03 20:30,EST,Texas A&M-Corpus Christi Islanders,Trinity (TX) Tigers,83,56,31.0,31.0,52.0,25.0,STATUS_FINAL,True,False,American Bank Center,,,espn
401829426,2025,2025-11-03,2025-11-04 01:00:00+00:00,2025-11-03 20:00,EST,Texas A&M Aggies,Northwestern State Demons,98,68,56.0,35.0,42.0,33.0,STATUS_FINAL,True,False,Reed Arena,,,espn
401823468,2025,2025-11-03,2025-11-04 00:00:00+00:00,2025-11-03 19:00,EST,Toledo Rockets,South Alabama Jaguars,74,76,26.0,39.0,48.0,37.0,STATUS_FINAL,True,False,Savage Arena,MAC-SBC Challenge,MAC-SBC Challenge,espn
401826842,2025,2025-11-03,2025-11-04 01:30:00+00:00,2025-11-03 20:30,EST,Tulane Green Wave,Samford Bulldogs,85,72,43.0,33.0,42.0,39.0,STATUS_FINAL,True,False,Devlin Fieldhouse,,,espn
401828281,2025,2025-11-03,2025-11-04 01:00:00+00:00,2025-11-03 20:00,EST,Tulsa Golden Hurricane,Oklahoma Christian OKLAHOMA CHRISTIAN,100,57,52.0,30.0,48.0,27.0,STATUS_FINAL,True,False,Reynolds Center,,,espn
401826850,2025,2025-11-03,2025-11-04 00:30:00+00:00,2025-11-03 19:30,EST,UAB Blazers,Mississippi Valley State Delta Devils,106,55,59.0,22.0,47.0,33.0,STATUS_FINAL,True,False,Bartow Arena,,,espn
401824823,2025,2025-11-03,2025-11-04 01:50:00+00:00,2025-11-03 20:50,EST,UCF Knights,Hofstra Pride,82,78,36.0,32.0,46.0,46.0,STATUS_FINAL,True,False,Addition Financial Arena,,,espn
401830113,2025,2025-11-03,2025-11-04 03:00:00+00:00,2025-11-03 22:00,EST,UC Irvine Anteaters,Bethesda University Flames,125,49,67.0,20.0,58.0,29.0,STATUS_FINAL,True,False,Bren Events Center,,,espn
401813756,2025,2025-11-03,2025-11-04 03:30:00+00:00,2025-11-03 22:30,EST,UCLA Bruins,Eastern Washington Eagles,80,74,40.0,33.0,40.0,41.0,STATUS_FINAL,True,False,Pauley Pavilion,,,espn
401826906,2025,2025-11-03,2025-11-04 03:00:00+00:00,2025-11-03 22:00,EST,UC San Diego Tritons,La Verne Leopards,105,73,47.0,30.0,58.0,43.0,STATUS_FINAL,True,False,LionTree Arena,,,espn
401823367,2025,2025-11-03,2025-11-04 01:00:00+00:00,2025-11-03 20:00,EST,UIC Flames,Detroit Mercy Titans,91,71,38.0,31.0,53.0,40.0,STATUS_FINAL,True,False,Credit Union 1 Arena,,,espn
401826760,2025,2025-11-03,2025-11-04 00:00:00+00:00,2025-11-03 19:00,EST,UMass Lowell River Hawks,Rivier Raiders,107,55,42.0,32.0,65.0,23.0,STATUS_FINAL,True,False,Kennedy Family Athletic Complex,,,espn
401823588,2025,2025-11-03,2025-11-04 00:00:00+00:00,2025-11-03 19:00,EST,UNC Wilmington Seahawks,Mount Olive Trojans,106,77,62.0,33.0,44.0,44.0,STATUS_FINAL,True,False,Trask Coliseum,,,espn
401827439,2025,2025-11-03,2025-11-04 02:30:00+00:00,2025-11-03 21:30,EST,USC Trojans,Cal Poly Mustangs,94,64,37.0,31.0,57.0,33.0,STATUS_FINAL,True,False,Galen Center,,,espn
401827910,2025,2025-11-03,2025-11-04 02:00:00+00:00,2025-11-03 21:00,EST,Utah State Aggies,Westminster (UT) Griffins,110,54,53.0,27.0,57.0,27.0,STATUS_FINAL,True,False,Dee Glen Smith Spectrum,,,espn
401819905,2025,2025-11-03,2025-11-04 02:00:00+00:00,2025-11-03 21:00,EST,Utah Utes,San José State Spartans,84,75,44.0,38.0,40.0,37.0,STATUS_FINAL,True,False,Jon M. Huntsman Center,,,espn
401823864,2025,2025-11-03,2025-11-04 01:00:00+00:00,2025-11-03 20:00,EST,UT Arlington Mavericks,UNT Dallas Trailblazers,91,40,46.0,14.0,45.0,26.0,STATUS_FINAL,True,False,College Park Center,,,espn
401828472,2025,2025-11-03,2025-11-04 02:00:00+00:00,2025-11-03 21:00,EST,UTEP Miners,UT Permian Basin Falcons,98,56,44.0,32.0,54.0,24.0,STATUS_FINAL,True,False,Don Haskins Center,,,espn
401824946,2025,2025-11-03,2025-11-04 01:00:00+00:00,2025-11-03 20:00,EST,Vanderbilt Commodores,Lipscomb Bisons,105,61,56.0,26.0,49.0,35.0,STATUS_FINAL,True,False,Memorial Gymnasium (TN),,,espn
401822734,2025,2025-11-03,2025-11-04 00:00:00+00:00,2025-11-03 19:00,EST,VCU Rams,Wagner Seahawks,103,74,51.0,40.0,52.0,34.0,STATUS_FINAL,True,False,Siegel Center,,,espn
401826766,2025,2025-11-03,2025-11-04 00:00:00+00:00,2025-11-03 19:00,EST,Vermont Catamounts,Western New England Golden Bears,75,68,37.0,27.0,38.0,41.0,STATUS_FINAL,True,False,Patrick Gymnasium,,,espn
401812625,2025,2025-11-03,2025-11-04 00:00:00+00:00,2025-11-03 19:00,EST,Virginia Cavaliers,Rider Broncs,87,53,42.0,32.0,45.0,21.0,STATUS_FINAL,True,False,John Paul Jones Arena,,,espn
401817517,2025,2025-11-03,2025-11-04 00:00:00+00:00,2025-11-03 19:00,EST,Virginia Tech Hokies,Charleston Southern Buccaneers,98,67,42.0,38.0,56.0,29.0,STATUS_FINAL,True,False,Cassell Coliseum,,,espn
401823513,2025,2025-11-03,2025-11-03 23:00:00+00:00,2025-11-03 18:00,EST,VMI Keydets,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,122,58,58.0,15.0,64.0,43.0,STATUS_FINAL,True,False,Cameron Hall,,,espn
401817527,2025,2025-11-03,2025-11-04 01:00:00+00:00,2025-11-03 20:00,EST,Wake Forest Demon Deacons,American University Eagles,88,74,46.0,34.0,42.0,40.0,STATUS_FINAL,True,False,LJVM Coliseum,,,espn
401823508,2025,2025-11-03,2025-11-04 02:30:00+00:00,2025-11-03 21:30,EST,Washington State Cougars,Idaho Vandals,81,83,34.0,43.0,47.0,40.0,STATUS_FINAL,True,False,Beasley Coliseum,,,espn
401827127,2025,2025-11-03,2025-11-04 04:00:00+00:00,2025-11-03 23:00,EST,Washington Huskies,Arkansas-Pine Bluff Golden Lions,94,50,41.0,18.0,53.0,32.0,STATUS_FINAL,True,False,Alaska Airlines Arena,,,espn
401826930,2025,2025-11-03,2025-11-04 02:00:00+00:00,2025-11-03 21:00,EST,Weber State Wildcats,West Coast Baptist Eagles,130,38,70.0,16.0,60.0,22.0,STATUS_FINAL,True,False,Dee Events Center,,,espn
401823358,2025,2025-11-03,2025-11-04 00:30:00+00:00,2025-11-03 19:30,EST,Western Kentucky Hilltoppers,Tennessee Tech Golden Eagles,82,70,41.0,28.0,41.0,42.0,STATUS_FINAL,True,False,E.A. Diddle Arena,,,espn
401829052,2025,2025-11-03,2025-11-04 00:00:00+00:00,2025-11-03 19:00,EST,Western Michigan Broncos,Coastal Carolina Chanticleers,76,71,32.0,34.0,44.0,37.0,STATUS_FINAL,True,False,University Arena (MI),MAC-SBC Challenge,MAC-SBC Challenge,espn
401827503,2025,2025-11-03,2025-11-04 00:00:00+00:00,2025-11-03 19:00,EST,William & Mary Tribe,Georgian Court Lions,110,63,56.0,26.0,54.0,37.0,STATUS_FINAL,True,False,Kaplan Arena,,,espn
401823449,2025,2025-11-03,2025-11-03 13:00:00+00:00,2025-11-03 08:00,EST,Winthrop Eagles,Queens University Royals,81,74,40.0,35.0,41.0,39.0,STATUS_FINAL,True,True,Rock Hill Sports & Event Center,Field of 68 Opening Day Marathon,Field of 68 Opening Day Marathon,espn
401826911,2025,2025-11-03,2025-11-04 01:00:00+00:00,2025-11-03 20:00,EST,Wisconsin Badgers,Campbell Fighting Camels,96,64,48.0,38.0,48.0,26.0,STATUS_FINAL,True,False,Kohl Center,,,espn
401823407,2025,2025-11-03,2025-11-04 00:00:00+00:00,2025-11-03 19:00,EST,Wright State Raiders,Franklin Grizzlies,86,37,39.0,16.0,47.0,21.0,STATUS_FINAL,True,False,Nutter Center,,,espn
401823756,2025,2025-11-03,2025-11-04 01:30:00+00:00,2025-11-03 20:30,EST,Wyoming Cowboys,Northern State Wolves,99,75,50.0,40.0,49.0,35.0,STATUS_FINAL,True,False,Arena-Auditorium,,,espn
401813319,2025,2025-11-03,2025-11-04 00:15:00+00:00,2025-11-03 19:15,EST,Xavier Musketeers,Marist Red Foxes,66,62,29.0,19.0,37.0,43.0,STATUS_FINAL,True,False,Cintas Center,,,espn
401819813,2025,2025-11-04,2025-11-05 02:00:00+00:00,2025-11-04 21:00,EST,Arizona State Sun Devils,Southern Utah Thunderbirds,81,64,40.0,28.0,41.0,36.0,STATUS_FINAL,True,False,Desert Financial Arena,,,espn
401817228,2025,2025-11-04,2025-11-05 01:45:00+00:00,2025-11-04 20:45,EST,Duke Blue Devils,Texas Longhorns,75,60,32.0,33.0,43.0,27.0,STATUS_FINAL,True,True,Spectrum Center,Dick Vitale Invitational presented by Belk,Dick Vitale Invitational presented by Belk,espn
401820806,2025,2025-11-04,2025-11-05 00:00:00+00:00,2025-11-04 19:00,EST,East Carolina Pirates,Georgia Southern Eagles,92,89,44.0,42.0,48.0,47.0,STATUS_FINAL,True,False,Minges Coliseum,,,espn
401824884,2025,2025-11-04,2025-11-05 00:00:00+00:00,2025-11-04 19:00,EST,East Tennessee State Buccaneers,Converse University Valkyries,102,50,56.0,23.0,46.0,27.0,STATUS_FINAL,True,False,Freedom Hall (TN),,,espn
401826705,2025,2025-11-04,2025-11-05 00:00:00+00:00,2025-11-04 19:00,EST,Florida State Seminoles,Alcorn State Braves,108,76,58.0,44.0,50.0,32.0,STATUS_FINAL,True,False,Tucker Center,,,espn
401822165,2025,2025-11-04,2025-11-05 00:00:00+00:00,2025-11-04 19:00,EST,Fordham Rams,NJIT Highlanders,61,72,26.0,37.0,35.0,35.0,STATUS_FINAL,True,False,Rose Hill Gym,,,espn
401823553,2025,2025-11-04,2025-11-05 03:00:00+00:00,2025-11-04 22:00,EST,Idaho State Bengals,Park University Gilbert Buccaneers,81,71,35.0,41.0,46.0,30.0,STATUS_FINAL,True,False,Reed Gym,,,espn
401823398,2025,2025-11-04,2025-11-05 01:30:00+00:00,2025-11-04 20:30,EST,Iowa Hawkeyes,Robert Morris Colonials,101,69,49.0,26.0,52.0,43.0,STATUS_FINAL,True,False,Carver-Hawkeye Arena,,,espn
401819888,2025,2025-11-04,2025-11-05 01:00:00+00:00,2025-11-04 20:00,EST,Kansas State Wildcats,UNC Greensboro Spartans,93,64,33.0,34.0,60.0,30.0,STATUS_FINAL,True,False,Bramlage Coliseum,,,espn
401826746,2025,2025-11-04,2025-11-05 00:00:00+00:00,2025-11-04 19:00,EST,Kentucky Wildcats,Nicholls Colonels,77,51,28.0,15.0,49.0,36.0,STATUS_FINAL,True,False,Rupp Arena,,,espn
401825185,2025,2025-11-04,2025-11-05 01:00:00+00:00,2025-11-04 20:00,EST,Little Rock Trojans,Arkansas Baptist Buffaloes,92,63,37.0,42.0,55.0,21.0,STATUS_FINAL,True,False,Jack Stephens Center,,,espn
401823857,2025,2025-11-04,2025-11-05 00:00:00+00:00,2025-11-04 19:00,EST,Manhattan Jaspers,St. Joseph's (NY) Bears,125,59,55.0,27.0,70.0,32.0,STATUS_FINAL,True,False,Draddy Gymnasium,,,espn
401823321,2025,2025-11-04,2025-11-05 01:00:00+00:00,2025-11-04 20:00,EST,Missouri State Bears,Missouri Southern State Lions,88,70,40.0,43.0,48.0,27.0,STATUS_FINAL,True,False,Great Southern Bank Arena,,,espn
401824860,2025,2025-11-04,2025-11-05 00:00:00+00:00,2025-11-04 19:00,EST,Monmouth Hawks,Caldwell Cougars,96,68,54.0,25.0,42.0,43.0,STATUS_FINAL,True,False,OceanFirst Bank Center,,,espn
401820395,2025,2025-11-04,2025-11-05 03:00:00+00:00,2025-11-04 22:00,EST,UNLV Rebels,UT Martin Skyhawks,81,86,43.0,39.0,38.0,47.0,STATUS_FINAL,True,False,Thomas & Mack Center,,,espn
401826895,2025,2025-11-04,2025-11-05 03:00:00+00:00,2025-11-04 22:00,EST,Nevada Wolf Pack,Louisiana Tech Bulldogs,77,50,34.0,18.0,43.0,32.0,STATUS_FINAL,True,False,Lawlor Events Center,,,espn
401830629,2025,2025-11-04,2025-11-05 02:00:00+00:00,2025-11-04 21:00,EST,New Mexico State Aggies,Adams State Grizzlies,83,72,43.0,36.0,40.0,36.0,STATUS_FINAL,True,False,Pan American Center,,,espn
401813286,2025,2025-11-04,2025-11-05 01:00:00+00:00,2025-11-04 20:00,EST,Oklahoma State Cowboys,Oral Roberts Golden Eagles,95,71,50.0,46.0,45.0,25.0,STATUS_FINAL,True,False,Gallagher-Iba Arena,,,espn
401824895,2025,2025-11-04,2025-11-05 03:30:00+00:00,2025-11-04 22:30,EST,Oregon Ducks,Hawai'i Rainbow Warriors,60,59,33.0,26.0,27.0,33.0,STATUS_FINAL,True,False,Matthew Knight Arena,,,espn
401828553,2025,2025-11-04,2025-11-04 23:30:00+00:00,2025-11-04 18:30,EST,Purdue Boilermakers,Evansville Purple Aces,82,51,41.0,22.0,41.0,29.0,STATUS_FINAL,True,False,Mackey Arena,,,espn
401826803,2025,2025-11-04,2025-11-05 01:00:00+00:00,2025-11-04 20:00,EST,Rice Owls,College Of Biblical Studies Ambassadors,109,38,65.0,18.0,44.0,20.0,STATUS_FINAL,True,False,Tudor Fieldhouse,,,espn
401826926,2025,2025-11-04,2025-11-05 03:00:00+00:00,2025-11-04 22:00,EST,Sacramento State Hornets,Dominican (CA) Penguins,103,79,41.0,39.0,62.0,40.0,STATUS_FINAL,True,False,Hornet Pavilion,,,espn
401823724,2025,2025-11-04,2025-11-05 00:00:00+00:00,2025-11-04 19:00,EST,Sacred Heart Pioneers,Merchant Marine Academy Mariners,103,46,45.0,25.0,58.0,21.0,STATUS_FINAL,True,False,William H. Pitt Center,,,espn
401823304,2025,2025-11-04,2025-11-05 03:00:00+00:00,2025-11-04 22:00,EST,San Diego State Aztecs,Long Beach State Beach,77,45,40.0,25.0,37.0,20.0,STATUS_FINAL,True,False,Viejas Arena,,,espn
401824110,2025,2025-11-04,2025-11-05 02:00:00+00:00,2025-11-04 21:00,EST,San Diego Toreros,Occidental Tigers,88,59,57.0,28.0,31.0,31.0,STATUS_FINAL,True,False,Jenny Craig Pavilion,,,espn
401824118,2025,2025-11-04,2025-11-05 03:00:00+00:00,2025-11-04 22:00,EST,Santa Clara Broncos,Humboldt State Lumberjacks,83,53,45.0,25.0,38.0,28.0,STATUS_FINAL,True,False,Leavey Center,,,espn
401829341,2025,2025-11-04,2025-11-05 00:00:00+00:00,2025-11-04 19:00,EST,SIU Edwardsville Cougars,East-West University Phantoms,119,50,62.0,27.0,57.0,23.0,STATUS_FINAL,True,False,First Community Arena,,,espn
401827525,2025,2025-11-04,2025-11-05 00:00:00+00:00,2025-11-04 19:00,EST,South Carolina Gamecocks,North Carolina A&T Aggies,91,72,46.0,28.0,45.0,44.0,STATUS_FINAL,True,False,Colonial Life Arena,,,espn
401817464,2025,2025-11-04,2025-11-05 03:00:00+00:00,2025-11-04 22:00,EST,Stanford Cardinal,Portland State Vikings,89,79,37.0,30.0,52.0,49.0,STATUS_FINAL,True,False,Maples Pavilion,,,espn
401819898,2025,2025-11-04,2025-11-05 01:00:00+00:00,2025-11-04 20:00,EST,Texas Tech Red Raiders,Lindenwood Lions,98,60,58.0,30.0,40.0,30.0,STATUS_FINAL,True,False,United Supermarkets Arena,,,espn
401830409,2025,2025-11-04,2025-11-05 02:00:00+00:00,2025-11-04 21:00,EST,UC Santa Barbara Gauchos,San Francisco State Gators,98,67,58.0,35.0,40.0,32.0,STATUS_FINAL,True,False,The Thunderdome,,,espn
401826052,2025,2025-11-04,2025-11-04 23:00:00+00:00,2025-11-04 18:00,EST,UMBC Retrievers,Penn State-York Nittany Lions,74,53,39.0,25.0,35.0,28.0,STATUS_FINAL,True,False,Chesapeake Employers Insurance Arena,,,espn
401826946,2025,2025-11-04,2025-11-05 01:00:00+00:00,2025-11-04 20:00,EST,Utah Valley Wolverines,West Coast Baptist Eagles,116,35,64.0,16.0,52.0,19.0,STATUS_FINAL,True,False,UCCU Center,,,espn
401822329,2025,2025-11-04,2025-11-05 01:00:00+00:00,2025-11-04 20:00,EST,Valparaiso Beacons,Eastern Illinois Panthers,66,63,31.0,25.0,35.0,38.0,STATUS_FINAL,True,False,Athletics-Recreation Center,,,espn
401813397,2025,2025-11-04,2025-11-05 00:00:00+00:00,2025-11-04 19:00,EST,West Virginia Mountaineers,Mount St. Mary's Mountaineers,70,54,35.0,29.0,35.0,25.0,STATUS_FINAL,True,False,WVU Coliseum,,,espn
401826879,2025,2025-11-04,2025-11-05 00:30:00+00:00,2025-11-04 19:30,EST,Wichita State Shockers,UNC Asheville Bulldogs,75,58,34.0,30.0,41.0,28.0,STATUS_FINAL,True,False,Charles Koch Arena,,,espn
401826731,2025,2025-11-05,2025-11-05 23:30:00+00:00,2025-11-05 18:30,EST,App State Mountaineers,Carolina University Bruins,92,46,53.0,19.0,39.0,27.0,STATUS_FINAL,True,False,Holmes Convocation Center,,,espn
401820604,2025,2025-11-05,2025-11-05 23:00:00+00:00,2025-11-05 18:00,EST,Binghamton Bearcats,RIT Tigers,66,56,34.0,27.0,32.0,29.0,STATUS_FINAL,True,False,Events Center (Binghamton),,,espn
401820822,2025,2025-11-05,2025-11-06 00:00:00+00:00,2025-11-05 19:00,EST,Butler Bulldogs,Southern Indiana Screaming Eagles,88,58,52.0,26.0,36.0,32.0,STATUS_FINAL,True,False,Hinkle Fieldhouse,,,espn
401826086,2025,2025-11-05,2025-11-06 02:00:00+00:00,2025-11-05 21:00,EST,UC Davis Aggies,North Dakota State Bison,80,68,26.0,26.0,54.0,42.0,STATUS_FINAL,True,False,University Credit Union Center,,,espn
401830411,2025,2025-11-05,2025-11-06 03:00:00+00:00,2025-11-05 22:00,EST,Cal Poly Mustangs,Pacific Lutheran Lutes,101,79,41.0,36.0,60.0,43.0,STATUS_FINAL,True,False,Mott Athletics Center,,,espn
401811102,2025,2025-11-05,2025-11-06 01:00:00+00:00,2025-11-05 20:00,EST,Creighton Bluejays,South Dakota Coyotes,92,76,48.0,35.0,44.0,41.0,STATUS_FINAL,True,False,CHI Health Center Omaha,,,espn
401827517,2025,2025-11-05,2025-11-06 00:00:00+00:00,2025-11-05 19:00,EST,Elon Phoenix,Belmont Abbey Crusaders,99,51,64.0,24.0,35.0,27.0,STATUS_FINAL,True,False,Schar Center,,,espn
401827058,2025,2025-11-05,2025-11-06 02:00:00+00:00,2025-11-05 21:00,EST,Fresno State Bulldogs,South Carolina Upstate Spartans,66,67,36.0,25.0,30.0,42.0,STATUS_FINAL,True,False,Save Mart Center,,,espn
401823036,2025,2025-11-05,2025-11-06 00:00:00+00:00,2025-11-05 19:00,EST,Georgia Bulldogs,Maryland Eastern Shore Hawks,94,29,43.0,17.0,51.0,12.0,STATUS_FINAL,True,False,Stegeman Coliseum,,,espn
401827172,2025,2025-11-05,2025-11-06 01:00:00+00:00,2025-11-05 20:00,EST,Indiana Hoosiers,Alabama A&M Bulldogs,98,51,58.0,22.0,40.0,29.0,STATUS_FINAL,True,False,Simon Skjodt Assembly Hall,,,espn
401829495,2025,2025-11-05,2025-11-06 00:00:00+00:00,2025-11-05 19:00,EST,James Madison Dukes,Washington and Lee Generals,70,56,38.0,30.0,32.0,26.0,STATUS_FINAL,True,False,Atlantic Union Bank Center,,,espn
401829411,2025,2025-11-05,2025-11-06 00:00:00+00:00,2025-11-05 19:00,EST,Lafayette Leopards,Dickinson (PA) Red Devils,79,44,43.0,26.0,36.0,18.0,STATUS_FINAL,True,False,Kirby Sports Center,,,espn
401822176,2025,2025-11-05,2025-11-05 23:30:00+00:00,2025-11-05 18:30,EST,La Salle Explorers,Coppin State Eagles,87,59,47.0,23.0,40.0,36.0,STATUS_FINAL,True,False,John Glaser Arena,,,espn
401826995,2025,2025-11-05,2025-11-06 01:00:00+00:00,2025-11-05 20:00,EST,LSU Tigers,Tarleton State Texans,96,60,47.0,31.0,49.0,29.0,STATUS_FINAL,True,False,Pete Maravich Assembly Center,,,espn
401823499,2025,2025-11-05,2025-11-06 03:30:00+00:00,2025-11-05 22:30,EST,Loyola Marymount Lions,Eastern Washington Eagles,70,62,32.0,29.0,38.0,33.0,STATUS_FINAL,True,False,Gersten Pavilion,,,espn
401823021,2025,2025-11-05,2025-11-06 01:00:00+00:00,2025-11-05 20:00,EST,Marquette Golden Eagles,Southern Jaguars,100,82,43.0,37.0,57.0,45.0,STATUS_FINAL,True,False,Fiserv Forum,,,espn
401823484,2025,2025-11-05,2025-11-06 00:00:00+00:00,2025-11-05 19:00,EST,Mercer Bears,LaGrange Panthers,101,62,56.0,28.0,45.0,34.0,STATUS_FINAL,True,False,Hawkins Arena,,,espn
401822993,2025,2025-11-05,2025-11-05 16:30:00+00:00,2025-11-05 11:30,EST,Middle Tennessee Blue Raiders,Milligan Buffaloes,100,51,48.0,26.0,52.0,25.0,STATUS_FINAL,True,False,Murphy Center,,,espn
401823351,2025,2025-11-05,2025-11-06 02:00:00+00:00,2025-11-05 21:00,EST,Mississippi State Bulldogs,North Alabama Lions,86,62,38.0,37.0,48.0,25.0,STATUS_FINAL,True,False,Humphrey Coliseum,,,espn
401830341,2025,2025-11-05,2025-11-06 00:00:00+00:00,2025-11-05 19:00,EST,Mississippi Valley State Delta Devils,Mississippi University For Women Owls,97,61,40.0,27.0,57.0,34.0,STATUS_FINAL,True,False,R.W. Harrison HPER Complex,,,espn
401828288,2025,2025-11-05,2025-11-06 02:00:00+00:00,2025-11-05 21:00,EST,Montana Grizzlies,Ottawa (AZ) Spirit,73,39,32.0,19.0,41.0,20.0,STATUS_FINAL,True,False,Dahlberg Arena,,,espn
401825576,2025,2025-11-05,2025-11-06 02:00:00+00:00,2025-11-05 21:00,EST,Montana State Bobcats,Northwest Indian RedHawks,114,44,54.0,21.0,60.0,23.0,STATUS_FINAL,True,False,Worthington Arena,,,espn
