league,player,market,market_key,line,over_price,under_price,book,event,event_id,game_time,home_team,away_team
mls,Edwin Cerrillo,Anytime Goalscorer,player_goal_scorer_anytime,,1050,,betmgm,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Edwyn Mendoza,Anytime Goalscorer,player_goal_scorer_anytime,,380,,betrivers,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Efraín Morales,Anytime Goalscorer,player_goal_scorer_anytime,,1650,,betmgm,CF Montreal @ Nashville SC,991b91d4b2ab8022fc2722cb806b93e3,2026-07-23T00:30:00Z,Nashville SC,CF Montreal
mls,Elijah Wynder,Anytime Goalscorer,player_goal_scorer_anytime,,350,,betmgm,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Emil Forsberg,Anytime Goalscorer,player_goal_scorer_anytime,,333,,betmgm,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Emmanuel Latte Lath,Anytime Goalscorer,player_goal_scorer_anytime,,240,,betmgm,Atlanta United FC @ Charlotte FC,67b300e5936d7a5b4743101895dca07d,2026-07-23T00:15:00Z,Charlotte FC,Atlanta United FC
mls,Emmanuel Sabbi,Anytime Goalscorer,player_goal_scorer_anytime,,176,,mybookieag,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Enea Mihaj,Anytime Goalscorer,player_goal_scorer_anytime,,1600,,betmgm,Atlanta United FC @ Charlotte FC,67b300e5936d7a5b4743101895dca07d,2026-07-23T00:15:00Z,Charlotte FC,Atlanta United FC
mls,Eric Maxim Choupo-Moting,Anytime Goalscorer,player_goal_scorer_anytime,,170,,betmgm,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Eric Miller,Anytime Goalscorer,player_goal_scorer_anytime,,850,,mybookieag,FC Dallas @ Portland Timbers,d785780a494faac7a0e326e54a7d52d2,2026-07-23T02:30:00Z,Portland Timbers,FC Dallas
mls,Erik Sviatchenko,Anytime Goalscorer,player_goal_scorer_anytime,,950,,betmgm,D.C. United @ Houston Dynamo,9b6e52d74e3e078185ecfd02e8198653,2026-07-23T00:30:00Z,Houston Dynamo,D.C. United
mls,Erik Thommy,Anytime Goalscorer,player_goal_scorer_anytime,,250,,betmgm,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Evander,Anytime Goalscorer,player_goal_scorer_anytime,,170,,betmgm,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Ezequiel Ponce,Anytime Goalscorer,player_goal_scorer_anytime,,130,,betmgm,D.C. United @ Houston Dynamo,9b6e52d74e3e078185ecfd02e8198653,2026-07-23T00:30:00Z,Houston Dynamo,D.C. United
mls,Fabian Herbers,Anytime Goalscorer,player_goal_scorer_anytime,,625,,betmgm,CF Montreal @ Nashville SC,991b91d4b2ab8022fc2722cb806b93e3,2026-07-23T00:30:00Z,Nashville SC,CF Montreal
mls,Facundo Mura,Anytime Goalscorer,player_goal_scorer_anytime,,750,,betmgm,Chicago Fire @ Inter Miami CF,e5f7bbee08fb7c01da63faaee4f83b38,2026-07-22T23:30:00Z,Inter Miami CF,Chicago Fire
mls,Facundo Torres,Anytime Goalscorer,player_goal_scorer_anytime,,333,,betmgm,Seattle Sounders FC @ Austin FC,fe8b159820312a859ce06a8c062fb6d4,2026-07-23T00:30:00Z,Austin FC,Seattle Sounders FC
mls,Felipe Mora,Anytime Goalscorer,player_goal_scorer_anytime,,167,,mybookieag,FC Dallas @ Portland Timbers,d785780a494faac7a0e326e54a7d52d2,2026-07-23T02:30:00Z,Portland Timbers,FC Dallas
mls,Finn Sundstrom,Anytime Goalscorer,player_goal_scorer_anytime,,900,,mybookieag,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Finn Surman,Anytime Goalscorer,player_goal_scorer_anytime,,900,,betmgm,FC Dallas @ Portland Timbers,d785780a494faac7a0e326e54a7d52d2,2026-07-23T02:30:00Z,Portland Timbers,FC Dallas
mls,Francis Westfield,Anytime Goalscorer,player_goal_scorer_anytime,,825,,betmgm,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Franco Negri,Anytime Goalscorer,player_goal_scorer_anytime,,775,,betmgm,D.C. United @ Houston Dynamo,9b6e52d74e3e078185ecfd02e8198653,2026-07-23T00:30:00Z,Houston Dynamo,D.C. United
mls,Gabriel Pec,Anytime Goalscorer,player_goal_scorer_anytime,,160,,betmgm,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Garrison Tubbs,Anytime Goalscorer,player_goal_scorer_anytime,,1900,,mybookieag,D.C. United @ Houston Dynamo,9b6e52d74e3e078185ecfd02e8198653,2026-07-23T00:30:00Z,Houston Dynamo,D.C. United
mls,Gavin Turner,Anytime Goalscorer,player_goal_scorer_anytime,,720,,mybookieag,D.C. United @ Houston Dynamo,9b6e52d74e3e078185ecfd02e8198653,2026-07-23T00:30:00Z,Houston Dynamo,D.C. United
mls,Gerardo Valenzuela,Anytime Goalscorer,player_goal_scorer_anytime,,275,,betmgm,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Germán Berterame,Anytime Goalscorer,player_goal_scorer_anytime,,120,,betmgm,Chicago Fire @ Inter Miami CF,e5f7bbee08fb7c01da63faaee4f83b38,2026-07-22T23:30:00Z,Inter Miami CF,Chicago Fire
mls,Gilberto Flores,Anytime Goalscorer,player_goal_scorer_anytime,,1300,,mybookieag,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Gonzalo Luján,Anytime Goalscorer,player_goal_scorer_anytime,,1100,,betmgm,Chicago Fire @ Inter Miami CF,e5f7bbee08fb7c01da63faaee4f83b38,2026-07-22T23:30:00Z,Inter Miami CF,Chicago Fire
mls,Griffin Dorsey,Anytime Goalscorer,player_goal_scorer_anytime,,800,,betmgm,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Griffin Yow,Anytime Goalscorer,player_goal_scorer_anytime,,210,,betmgm,Toronto FC @ New England Revolution,f1915283c0febf8297dbb558666a4690,2026-07-22T23:30:00Z,New England Revolution,Toronto FC
mls,Guilherme Augusto,Anytime Goalscorer,player_goal_scorer_anytime,,180,,betmgm,D.C. United @ Houston Dynamo,9b6e52d74e3e078185ecfd02e8198653,2026-07-23T00:30:00Z,Houston Dynamo,D.C. United
mls,Guilherme Biro,Anytime Goalscorer,player_goal_scorer_anytime,,750,,betmgm,Seattle Sounders FC @ Austin FC,fe8b159820312a859ce06a8c062fb6d4,2026-07-23T00:30:00Z,Austin FC,Seattle Sounders FC
mls,Hannes Wolf,Anytime Goalscorer,player_goal_scorer_anytime,,290,,betmgm,New York City FC @ Columbus Crew SC,91e73da1636862fccf59fbf2e745e7cf,2026-07-22T23:30:00Z,Columbus Crew SC,New York City FC
mls,Hany Mukhtar,Anytime Goalscorer,player_goal_scorer_anytime,,135,,betmgm,CF Montreal @ Nashville SC,991b91d4b2ab8022fc2722cb806b93e3,2026-07-23T00:30:00Z,Nashville SC,CF Montreal
mls,Harry Toffolo,Anytime Goalscorer,player_goal_scorer_anytime,,1000,,betmgm,Atlanta United FC @ Charlotte FC,67b300e5936d7a5b4743101895dca07d,2026-07-23T00:15:00Z,Charlotte FC,Atlanta United FC
mls,Hassani Dotson,Anytime Goalscorer,player_goal_scorer_anytime,,475,,betmgm,Seattle Sounders FC @ Austin FC,fe8b159820312a859ce06a8c062fb6d4,2026-07-23T00:30:00Z,Austin FC,Seattle Sounders FC
mls,Hennadii Synchuk,Anytime Goalscorer,player_goal_scorer_anytime,,500,,betmgm,CF Montreal @ Nashville SC,991b91d4b2ab8022fc2722cb806b93e3,2026-07-23T00:30:00Z,Nashville SC,CF Montreal
mls,Hirving Lozano,Anytime Goalscorer,player_goal_scorer_anytime,,220,,mybookieag,San Diego FC @ Colorado Rapids,624a9c22aabb57ddf913177559b4c7b2,2026-07-23T01:30:00Z,Colorado Rapids,San Diego FC
mls,Hosei Kijima,Anytime Goalscorer,player_goal_scorer_anytime,,550,,mybookieag,D.C. United @ Houston Dynamo,9b6e52d74e3e078185ecfd02e8198653,2026-07-23T00:30:00Z,Houston Dynamo,D.C. United
mls,Hugo Cuypers,Anytime Goalscorer,player_goal_scorer_anytime,,125,,betmgm,Chicago Fire @ Inter Miami CF,e5f7bbee08fb7c01da63faaee4f83b38,2026-07-22T23:30:00Z,Inter Miami CF,Chicago Fire
mls,Héctor Herrera,Anytime Goalscorer,player_goal_scorer_anytime,,700,,betmgm,D.C. United @ Houston Dynamo,9b6e52d74e3e078185ecfd02e8198653,2026-07-23T00:30:00Z,Houston Dynamo,D.C. United
mls,Iago Teodoro,Anytime Goalscorer,player_goal_scorer_anytime,,1100,,betmgm,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Ian Fray,Anytime Goalscorer,player_goal_scorer_anytime,,650,,betmgm,Chicago Fire @ Inter Miami CF,e5f7bbee08fb7c01da63faaee4f83b38,2026-07-22T23:30:00Z,Inter Miami CF,Chicago Fire
mls,Ian Harkes,Anytime Goalscorer,player_goal_scorer_anytime,,500,,betmgm,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Ian James,Anytime Goalscorer,player_goal_scorer_anytime,,1250,,betmgm,Minnesota United FC @ Sporting Kansas City,9d65fa134ade9d1be96d983d26764ece,2026-07-23T00:30:00Z,Sporting Kansas City,Minnesota United FC
mls,Ian Murphy,Anytime Goalscorer,player_goal_scorer_anytime,,1125,,mybookieag,San Diego FC @ Colorado Rapids,624a9c22aabb57ddf913177559b4c7b2,2026-07-23T01:30:00Z,Colorado Rapids,San Diego FC
mls,Ian Pilcher,Anytime Goalscorer,player_goal_scorer_anytime,,1100,,betmgm,San Diego FC @ Colorado Rapids,624a9c22aabb57ddf913177559b4c7b2,2026-07-23T01:30:00Z,Colorado Rapids,San Diego FC
mls,Ian Smith,Anytime Goalscorer,player_goal_scorer_anytime,,900,,betmgm,FC Dallas @ Portland Timbers,d785780a494faac7a0e326e54a7d52d2,2026-07-23T02:30:00Z,Portland Timbers,FC Dallas
mls,Ibrahim Aliyu,Anytime Goalscorer,player_goal_scorer_anytime,,320,,betmgm,D.C. United @ Houston Dynamo,9b6e52d74e3e078185ecfd02e8198653,2026-07-23T00:30:00Z,Houston Dynamo,D.C. United
mls,Idan Gorno,Anytime Goalscorer,player_goal_scorer_anytime,,155,,betmgm,Atlanta United FC @ Charlotte FC,67b300e5936d7a5b4743101895dca07d,2026-07-23T00:15:00Z,Charlotte FC,Atlanta United FC
mls,Ilay Feingold,Anytime Goalscorer,player_goal_scorer_anytime,,900,,betmgm,Toronto FC @ New England Revolution,f1915283c0febf8297dbb558666a4690,2026-07-22T23:30:00Z,New England Revolution,Toronto FC
mls,Ilie Sánchez,Anytime Goalscorer,player_goal_scorer_anytime,,950,,betmgm,Seattle Sounders FC @ Austin FC,fe8b159820312a859ce06a8c062fb6d4,2026-07-23T00:30:00Z,Austin FC,Seattle Sounders FC
mls,Indiana Vassilev,Anytime Goalscorer,player_goal_scorer_anytime,,290,,betmgm,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Isaiah Parente,Anytime Goalscorer,player_goal_scorer_anytime,,480,,mybookieag,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Iván Angulo,Anytime Goalscorer,player_goal_scorer_anytime,,600,,betmgm,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Jack Elliott,Anytime Goalscorer,player_goal_scorer_anytime,,825,,betmgm,Chicago Fire @ Inter Miami CF,e5f7bbee08fb7c01da63faaee4f83b38,2026-07-22T23:30:00Z,Inter Miami CF,Chicago Fire
mls,Jack Maher,Anytime Goalscorer,player_goal_scorer_anytime,,1000,,betmgm,CF Montreal @ Nashville SC,991b91d4b2ab8022fc2722cb806b93e3,2026-07-23T00:30:00Z,Nashville SC,CF Montreal
mls,Jack McGlynn,Anytime Goalscorer,player_goal_scorer_anytime,,333,,betmgm,D.C. United @ Houston Dynamo,9b6e52d74e3e078185ecfd02e8198653,2026-07-23T00:30:00Z,Houston Dynamo,D.C. United
mls,Jack Skahan,Anytime Goalscorer,player_goal_scorer_anytime,,200,,betmgm,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Jackson Hopkins,Anytime Goalscorer,player_goal_scorer_anytime,,425,,betmgm,D.C. United @ Houston Dynamo,9b6e52d74e3e078185ecfd02e8198653,2026-07-23T00:30:00Z,Houston Dynamo,D.C. United
mls,Jackson Ragen,Anytime Goalscorer,player_goal_scorer_anytime,,750,,betmgm,Seattle Sounders FC @ Austin FC,fe8b159820312a859ce06a8c062fb6d4,2026-07-23T00:30:00Z,Austin FC,Seattle Sounders FC
mls,Jackson Travis,Anytime Goalscorer,player_goal_scorer_anytime,,970,,mybookieag,San Diego FC @ Colorado Rapids,624a9c22aabb57ddf913177559b4c7b2,2026-07-23T01:30:00Z,Colorado Rapids,San Diego FC
mls,Jackson Yueill,Anytime Goalscorer,player_goal_scorer_anytime,,575,,betrivers,Toronto FC @ New England Revolution,f1915283c0febf8297dbb558666a4690,2026-07-22T23:30:00Z,New England Revolution,Toronto FC
mls,Jacob Bartlett,Anytime Goalscorer,player_goal_scorer_anytime,,825,,betmgm,Minnesota United FC @ Sporting Kansas City,9d65fa134ade9d1be96d983d26764ece,2026-07-23T00:30:00Z,Sporting Kansas City,Minnesota United FC
mls,Jacob Murrell,Anytime Goalscorer,player_goal_scorer_anytime,,480,,mybookieag,D.C. United @ Houston Dynamo,9b6e52d74e3e078185ecfd02e8198653,2026-07-23T00:30:00Z,Houston Dynamo,D.C. United
mls,Jake Davis,Anytime Goalscorer,player_goal_scorer_anytime,,850,,betmgm,Minnesota United FC @ Sporting Kansas City,9d65fa134ade9d1be96d983d26764ece,2026-07-23T00:30:00Z,Sporting Kansas City,Minnesota United FC
mls,Jakob Glesnes,Anytime Goalscorer,player_goal_scorer_anytime,,875,,betmgm,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Jalen Neal,Anytime Goalscorer,player_goal_scorer_anytime,,1900,,betmgm,CF Montreal @ Nashville SC,991b91d4b2ab8022fc2722cb806b93e3,2026-07-23T00:30:00Z,Nashville SC,CF Montreal
mls,Jamar Ricketts,Anytime Goalscorer,player_goal_scorer_anytime,,320,,betmgm,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Jansen Miller,Anytime Goalscorer,player_goal_scorer_anytime,,1100,,betmgm,Minnesota United FC @ Sporting Kansas City,9d65fa134ade9d1be96d983d26764ece,2026-07-23T00:30:00Z,Sporting Kansas City,Minnesota United FC
mls,Japhet Sery,Anytime Goalscorer,player_goal_scorer_anytime,,900,,mybookieag,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Jared Stroud,Anytime Goalscorer,player_goal_scorer_anytime,,525,,betmgm,D.C. United @ Houston Dynamo,9b6e52d74e3e078185ecfd02e8198653,2026-07-23T00:30:00Z,Houston Dynamo,D.C. United
mls,Jean Claude Ngando,Anytime Goalscorer,player_goal_scorer_anytime,,490,,mybookieag,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Jeevan Badwal,Anytime Goalscorer,player_goal_scorer_anytime,,425,,betmgm,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Jefferson Díaz,Anytime Goalscorer,player_goal_scorer_anytime,,1000,,betmgm,Minnesota United FC @ Sporting Kansas City,9d65fa134ade9d1be96d983d26764ece,2026-07-23T00:30:00Z,Sporting Kansas City,Minnesota United FC
mls,Jeisson Palacios,Anytime Goalscorer,player_goal_scorer_anytime,,900,,betmgm,CF Montreal @ Nashville SC,991b91d4b2ab8022fc2722cb806b93e3,2026-07-23T00:30:00Z,Nashville SC,CF Montreal
mls,Jeong Sang-Bin,Anytime Goalscorer,player_goal_scorer_anytime,,310,,betmgm,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Jeppe Tverskov,Anytime Goalscorer,player_goal_scorer_anytime,,775,,betmgm,San Diego FC @ Colorado Rapids,624a9c22aabb57ddf913177559b4c7b2,2026-07-23T01:30:00Z,Colorado Rapids,San Diego FC
mls,Jeremy Rafanello,Anytime Goalscorer,player_goal_scorer_anytime,,333,,betmgm,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Jesús Bueno,Anytime Goalscorer,player_goal_scorer_anytime,,525,,betmgm,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Jesús Ferreira,Anytime Goalscorer,player_goal_scorer_anytime,,333,,betmgm,Seattle Sounders FC @ Austin FC,fe8b159820312a859ce06a8c062fb6d4,2026-07-23T00:30:00Z,Austin FC,Seattle Sounders FC
mls,Jimer Fory,Anytime Goalscorer,player_goal_scorer_anytime,,775,,betmgm,FC Dallas @ Portland Timbers,d785780a494faac7a0e326e54a7d52d2,2026-07-23T02:30:00Z,Portland Timbers,FC Dallas
mls,Joao Ortiz,Anytime Goalscorer,player_goal_scorer_anytime,,425,,betmgm,FC Dallas @ Portland Timbers,d785780a494faac7a0e326e54a7d52d2,2026-07-23T02:30:00Z,Portland Timbers,FC Dallas
mls,Joao Peglow,Anytime Goalscorer,player_goal_scorer_anytime,,600,,betmgm,D.C. United @ Houston Dynamo,9b6e52d74e3e078185ecfd02e8198653,2026-07-23T00:30:00Z,Houston Dynamo,D.C. United
mls,Joaquín Pereyra,Anytime Goalscorer,player_goal_scorer_anytime,,240,,betmgm,Minnesota United FC @ Sporting Kansas City,9d65fa134ade9d1be96d983d26764ece,2026-07-23T00:30:00Z,Sporting Kansas City,Minnesota United FC
mls,Joel Waterman,Anytime Goalscorer,player_goal_scorer_anytime,,1100,,betmgm,Chicago Fire @ Inter Miami CF,e5f7bbee08fb7c01da63faaee4f83b38,2026-07-22T23:30:00Z,Inter Miami CF,Chicago Fire
mls,John Nelson,Anytime Goalscorer,player_goal_scorer_anytime,,1300,,betmgm,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Jon Gallagher,Anytime Goalscorer,player_goal_scorer_anytime,,700,,betmgm,Seattle Sounders FC @ Austin FC,fe8b159820312a859ce06a8c062fb6d4,2026-07-23T00:30:00Z,Austin FC,Seattle Sounders FC
mls,Jonathan  Shore,Anytime Goalscorer,player_goal_scorer_anytime,,600,,betmgm,New York City FC @ Columbus Crew SC,91e73da1636862fccf59fbf2e745e7cf,2026-07-22T23:30:00Z,Columbus Crew SC,New York City FC
mls,Jonathan Bamba,Anytime Goalscorer,player_goal_scorer_anytime,,320,,betmgm,Chicago Fire @ Inter Miami CF,e5f7bbee08fb7c01da63faaee4f83b38,2026-07-22T23:30:00Z,Inter Miami CF,Chicago Fire
mls,Jonathan Bell,Anytime Goalscorer,player_goal_scorer_anytime,,1100,,betmgm,Seattle Sounders FC @ Austin FC,fe8b159820312a859ce06a8c062fb6d4,2026-07-23T00:30:00Z,Austin FC,Seattle Sounders FC
mls,Jonathan Dean,Anytime Goalscorer,player_goal_scorer_anytime,,1100,,betmgm,Chicago Fire @ Inter Miami CF,e5f7bbee08fb7c01da63faaee4f83b38,2026-07-22T23:30:00Z,Inter Miami CF,Chicago Fire
mls,Jonathan Osorio,Anytime Goalscorer,player_goal_scorer_anytime,,575,,betmgm,Toronto FC @ New England Revolution,f1915283c0febf8297dbb558666a4690,2026-07-22T23:30:00Z,New England Revolution,Toronto FC
mls,Jordan Morris,Anytime Goalscorer,player_goal_scorer_anytime,,225,,betmgm,Seattle Sounders FC @ Austin FC,fe8b159820312a859ce06a8c062fb6d4,2026-07-23T00:30:00Z,Austin FC,Seattle Sounders FC
mls,Jorge Ruvalcaba,Anytime Goalscorer,player_goal_scorer_anytime,,350,,betmgm,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Jose De Lima Junior,Anytime Goalscorer,player_goal_scorer_anytime,,725,,betmgm,D.C. United @ Houston Dynamo,9b6e52d74e3e078185ecfd02e8198653,2026-07-23T00:30:00Z,Houston Dynamo,D.C. United
mls,Joseph Paintsil,Anytime Goalscorer,player_goal_scorer_anytime,,155,,betmgm,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Joshua Atencio,Anytime Goalscorer,player_goal_scorer_anytime,,625,,betmgm,San Diego FC @ Colorado Rapids,624a9c22aabb57ddf913177559b4c7b2,2026-07-23T01:30:00Z,Colorado Rapids,San Diego FC
mls,Joshua Bauer,Anytime Goalscorer,player_goal_scorer_anytime,,825,,betmgm,CF Montreal @ Nashville SC,991b91d4b2ab8022fc2722cb806b93e3,2026-07-23T00:30:00Z,Nashville SC,CF Montreal
mls,Jovan Lukic,Anytime Goalscorer,player_goal_scorer_anytime,,600,,betmgm,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,João Klauss,Anytime Goalscorer,player_goal_scorer_anytime,,150,,betrivers,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Juan Arias,Anytime Goalscorer,player_goal_scorer_anytime,,1600,,betmgm,Real Salt Lake @ Los Angeles FC,a86289ceba2168f9574ec8fccf0305b7,2026-07-23T02:30:00Z,Los Angeles FC,Real Salt Lake
mls,Juan Manuel Sanabria,Anytime Goalscorer,player_goal_scorer_anytime,,725,,betmgm,Real Salt Lake @ Los Angeles FC,a86289ceba2168f9574ec8fccf0305b7,2026-07-23T02:30:00Z,Los Angeles FC,Real Salt Lake
mls,Juan Mina,Anytime Goalscorer,player_goal_scorer_anytime,,1400,,mybookieag,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Juan Mosquera,Anytime Goalscorer,player_goal_scorer_anytime,,720,,mybookieag,FC Dallas @ Portland Timbers,d785780a494faac7a0e326e54a7d52d2,2026-07-23T02:30:00Z,Portland Timbers,FC Dallas
mls,Jules-Anthony Vilsaint,Anytime Goalscorer,player_goal_scorer_anytime,,310,,betmgm,Toronto FC @ New England Revolution,f1915283c0febf8297dbb558666a4690,2026-07-22T23:30:00Z,New England Revolution,Toronto FC
mls,Julian Hall,Anytime Goalscorer,player_goal_scorer_anytime,,260,,betmgm,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
