season,date,home_team,visitor_team,home_pts,visitor_pts,game_id,total_points,home_win,margin,home_rest_days,home_b2b,visitor_rest_days,visitor_b2b,home_elo,visitor_elo,elo_diff,is_home,home_form_off_5,home_form_def_5,visitor_form_off_5,visitor_form_def_5,home_games_last3,visitor_games_last3,home_games_last5,visitor_games_last5,home_games_last7,visitor_games_last7,home_3in4,visitor_3in4,home_4in6,visitor_4in6,home_form_margin_5,visitor_form_margin_5,form_margin_diff,home_season_game_number,visitor_season_game_number,season_game_number_diff,season_day_number,season_progress,rest_advantage,target_home_win,target_margin,target_total
2017,2016-11-05,Indiana Pacers,Chicago Bulls,111,94,21600083,205,1,17,4.0,0,3.0,0,1425.8140504371515,1524.2198793198845,-98.40582888273298,1,109.4,115.0,109.0,102.4,1,2,2,3,3,4,0,1,0,1,-5.6,6.6,-12.2,6,6,0,11.0,0.07317073170731707,1.0,1,17,205
2017,2016-11-06,Boston Celtics,Denver Nuggets,107,123,21600091,230,0,-16,4.0,0,1.0,1,1540.3453566295864,1456.4137155274266,83.9316411021598,1,110.8,109.6,102.0,104.8,1,2,2,2,2,3,0,1,0,0,1.2,-2.8,4.0,6,6,0,12.0,0.07317073170731707,3.0,0,-16,230
2017,2016-11-06,Dallas Mavericks,Milwaukee Bucks,86,75,21600090,161,1,11,2.0,0,5.0,0,1360.962331997951,1559.054532904455,-198.0922009065041,1,97.4,106.2,110.4,103.4,1,2,2,3,3,4,0,1,0,1,-8.8,7.0,-15.8,6,7,-1,12.0,0.07926829268292683,-3.0,1,11,161
2017,2016-11-06,Los Angeles Lakers,Phoenix Suns,119,108,21600092,227,1,11,2.0,0,2.0,0,1529.639357769919,1434.428136345308,95.21122142461081,1,106.6,107.4,107.6,112.2,1,1,3,2,4,4,0,0,1,0,-0.8,-4.6,3.8,7,7,0,12.0,0.08536585365853659,0.0,1,11,227
2017,2016-11-06,New York Knicks,Utah Jazz,109,114,21600087,223,0,-5,4.0,0,5.0,0,1457.9331202634671,1513.6512316677174,-55.718111404250294,1,100.8,109.0,92.0,89.8,1,1,3,3,3,4,0,0,1,1,-8.2,2.2,-10.399999999999999,6,7,-1,12.0,0.07926829268292683,-1.0,0,-5,223
2017,2016-11-06,Toronto Raptors,Sacramento Kings,91,96,21600089,187,0,-5,2.0,0,1.0,1,1614.6785984014773,1362.4163854545393,252.262212946938,1,102.8,95.4,96.4,107.2,1,2,2,3,3,4,0,1,0,1,7.4,-10.8,18.200000000000003,6,8,-2,12.0,0.08536585365853659,1.0,0,-5,187
2017,2016-11-06,Memphis Grizzlies,Portland Trail Blazers,94,100,21600088,194,0,-6,2.0,0,2.0,0,1446.6215751821076,1477.730093463016,-31.108518280908356,1,94.6,102.4,109.0,113.4,1,1,3,3,4,3,0,0,1,1,-7.8,-4.4,-3.3999999999999995,7,7,0,12.0,0.08536585365853659,0.0,0,-6,194
2017,2016-11-07,Washington Wizards,Houston Rockets,106,114,21600094,220,0,-8,3.0,0,2.0,0,1416.1415455784295,1461.4908169440305,-45.349271365601,1,97.2,103.8,106.8,105.8,2,1,3,2,3,3,1,0,1,0,-6.6,1.0,-7.6,6,7,-1,13.0,0.07926829268292683,1.0,0,-8,220
2017,2016-11-07,Charlotte Hornets,Indiana Pacers,122,100,21600095,222,1,22,5.0,0,4.0,0,1579.0797691462305,1496.4028302468864,82.67693889934412,1,102.0,95.8,105.6,109.6,1,1,2,2,2,3,0,0,0,0,6.2,-4.0,10.2,6,7,-1,13.0,0.07926829268292683,1.0,1,22,222
2017,2016-11-07,Oklahoma City Thunder,Miami Heat,97,85,21600097,182,1,12,2.0,0,3.0,0,1581.1299534561526,1499.9534175161355,81.17653594001717,1,103.8,100.6,98.6,98.2,1,1,3,1,3,2,0,0,1,0,3.2,0.4,2.8000000000000003,7,6,1,13.0,0.07926829268292683,-1.0,1,12,182
2017,2016-11-07,Golden State Warriors,New Orleans Pelicans,116,106,21600099,222,1,10,4.0,0,5.0,0,1528.8901329544092,1360.9963635283432,167.893769426066,1,114.8,106.2,100.0,107.6,1,1,2,2,3,3,0,0,0,0,8.6,-7.6,16.2,7,7,0,13.0,0.08536585365853659,-1.0,1,10,222
2017,2016-11-07,Los Angeles Clippers,Detroit Pistons,114,82,21600098,196,1,32,5.0,0,5.0,0,1647.1405141238536,1584.627225259026,62.51328886482747,1,100.4,87.6,102.4,89.8,2,1,3,2,4,3,1,0,1,0,12.8,12.6,0.20000000000000107,7,7,0,13.0,0.08536585365853659,0.0,1,32,196
2017,2016-11-07,Chicago Bulls,Orlando Magic,112,80,21600096,192,1,32,3.0,0,6.0,0,1453.6310995101496,1467.1808262688876,-13.549726758737961,1,106.8,104.8,94.8,98.8,2,1,3,2,4,3,1,0,1,0,2.0,-4.0,6.0,7,7,0,13.0,0.08536585365853659,-3.0,1,32,192
2017,2016-11-07,Philadelphia 76ers,Utah Jazz,84,109,21600093,193,0,-25,2.0,0,1.0,1,1389.7908023218697,1531.7896363848786,-141.99883406300887,1,92.8,104.2,95.6,93.8,1,2,2,3,3,4,0,1,0,1,-11.4,1.8,-13.200000000000001,6,8,-2,13.0,0.08536585365853659,1.0,0,-25,193
2017,2016-11-08,Cleveland Cavaliers,Atlanta Hawks,106,110,21600100,216,0,-4,5.0,0,4.0,0,1656.2925648242194,1589.4358238834723,66.85674094074716,1,111.4,106.6,106.0,96.4,1,1,2,2,3,3,0,0,0,0,4.8,9.6,-4.8,7,7,0,14.0,0.08536585365853659,1.0,0,-4,216
2017,2016-11-08,Los Angeles Lakers,Dallas Mavericks,97,109,21600104,206,0,-12,2.0,0,6.0,0,1561.389927267471,1436.2824432796588,125.1074839878122,1,112.6,109.8,90.4,95.2,1,1,2,2,4,3,0,0,0,0,2.8,-4.8,7.6,8,7,1,14.0,0.09146341463414634,-4.0,0,-12,206
2017,2016-11-08,Brooklyn Nets,Minnesota Timberwolves,119,110,21600101,229,1,9,4.0,0,3.0,0,1506.0262908159218,1459.6569995020377,46.369291313884105,1,100.6,104.4,101.6,100.4,0,1,1,2,2,3,0,0,0,0,-3.8,1.2,-5.0,7,6,1,14.0,0.07926829268292683,1.0,1,9,229
2017,2016-11-08,Portland Trail Blazers,Phoenix Suns,124,121,21600103,245,1,3,7.0,0,2.0,0,1498.8036236416915,1402.677566847756,96.1260567939355,1,107.8,109.4,107.2,113.4,1,1,2,2,4,3,0,0,0,0,-1.6,-6.2,4.6,8,8,0,14.0,0.0975609756097561,5.0,1,3,245
2017,2016-11-08,Sacramento Kings,New Orleans Pelicans,102,94,21600105,196,1,8,10.0,0,1.0,1,1393.1575125200086,1338.610286997005,54.54722552300359,1,94.4,104.8,98.4,106.4,2,1,3,2,4,4,1,0,1,0,-10.4,-8.0,-2.4000000000000004,9,8,1,14.0,0.10365853658536585,9.0,1,8,196
2017,2016-11-08,Memphis Grizzlies,Denver Nuggets,108,107,21600102,215,1,1,2.0,0,2.0,0,1425.548045003432,1495.8546248845257,-70.30657988109374,1,92.6,100.2,105.2,105.8,1,2,2,3,4,3,0,1,0,1,-7.6,-0.6,-7.0,8,7,1,14.0,0.09146341463414634,0.0,1,1,215
2017,2016-11-09,Washington Wizards,Boston Celtics,118,93,21600107,211,1,25,2.0,0,6.0,0,1393.2433188243647,1500.9044472724872,-107.66112844812255,1,98.6,103.8,107.8,110.8,1,1,3,1,4,3,0,0,1,0,-5.2,-3.0,-2.2,7,7,0,15.0,0.08536585365853659,-4.0,1,25,211
2017,2016-11-09,Oklahoma City Thunder,Toronto Raptors,102,112,21600112,214,0,-10,2.0,0,7.0,0,1615.813430632904,1583.937471336008,31.8759592968961,1,100.6,95.6,99.2,96.4,1,1,2,2,4,3,0,0,0,0,5.0,2.8,2.2,8,7,1,15.0,0.09146341463414634,-5.0,0,-10,214
2017,2016-11-09,San Antonio Spurs,Houston Rockets,99,101,21600114,200,0,-2,4.0,0,2.0,0,1568.2585885129743,1484.3890436980953,83.86954481487896,1,97.4,97.2,108.4,107.4,0,1,2,2,2,3,0,0,0,0,0.2,1.0,-0.8,8,8,0,15.0,0.0975609756097561,2.0,0,-2,200
2017,2016-11-09,Phoenix Suns,Detroit Pistons,107,100,21600113,207,1,7,7.0,0,2.0,0,1385.0304919916368,1533.7578162957118,-148.72732430407495,1,111.4,117.0,97.2,96.2,2,1,3,2,4,3,1,0,1,0,-5.6,1.0,-6.6,9,8,1,15.0,0.10365853658536585,5.0,1,7,207
2017,2016-11-09,Indiana Pacers,Philadelphia 76ers,122,115,21600110,237,1,7,4.0,0,7.0,0,1454.2576273689208,1364.759662215328,89.49796515359276,1,106.8,113.4,90.2,105.4,1,1,2,2,3,3,0,0,0,0,-6.6,-15.2,8.6,8,7,1,15.0,0.09146341463414634,-3.0,1,7,237
2017,2016-11-09,Los Angeles Clippers,Portland Trail Blazers,111,80,21600115,191,1,31,2.0,0,3.0,0,1698.0099230871679,1516.4506984978107,181.5592245893572,1,105.6,89.0,109.6,111.0,1,2,3,3,4,4,0,1,1,1,16.6,-1.4,18.0,8,9,-1,15.0,0.10365853658536585,-1.0,1,31,191
2017,2016-11-09,New York Knicks,Brooklyn Nets,110,96,21600106,206,1,14,3.0,0,11.0,0,1439.794715546306,1541.6413381782993,-101.84662263199334,1,105.0,108.4,103.8,107.6,1,1,2,2,3,3,0,0,0,0,-3.4,-3.8,0.3999999999999999,7,8,-1,15.0,0.09146341463414634,-8.0,1,14,206
2017,2016-11-09,Charlotte Hornets,Utah Jazz,104,98,21600108,202,1,6,2.0,0,2.0,0,1621.2249720241962,1556.8207764914202,64.40419553277593,1,105.0,96.6,102.4,93.0,1,2,2,3,3,4,0,1,0,1,8.4,9.4,-1.0,7,9,-2,15.0,0.0975609756097561,0.0,1,6,202
2017,2016-11-09,Golden State Warriors,Dallas Mavericks,116,95,21600116,211,1,21,2.0,0,1.0,1,1551.2762094857474,1474.436191158306,76.84001832744138,1,113.6,104.6,92.6,93.4,1,2,2,3,3,4,0,1,0,1,9.0,-0.8,9.8,8,8,0,15.0,0.0975609756097561,1.0,1,21,211
2017,2016-11-09,Atlanta Hawks,Chicago Bulls,115,107,21600111,222,1,8,4.0,0,4.0,0,1611.1587059563137,1520.3308906145394,90.82781534177434,1,107.2,103.2,105.6,100.6,1,1,3,3,4,4,0,0,1,1,4.0,5.0,-1.0,8,8,0,15.0,0.0975609756097561,0.0,1,8,222
2017,2016-11-09,Orlando Magic,Minnesota Timberwolves,107,123,21600109,230,0,-16,4.0,0,1.0,1,1400.4810351644978,1424.0419521396602,-23.5609169751624,1,94.4,99.6,104.0,103.8,1,1,2,2,3,3,0,0,0,0,-5.2,0.2,-5.4,8,7,1,15.0,0.09146341463414634,3.0,0,-16,230
2017,2016-11-10,Miami Heat,Chicago Bulls,95,98,21600118,193,0,-3,9.0,0,1.0,1,1465.269940339384,1491.7508054185785,-26.480865079194473,1,94.0,98.4,103.4,106.0,1,2,1,3,2,4,0,1,0,1,-4.4,-2.6,-1.8000000000000003,7,9,-2,16.0,0.0975609756097561,8.0,0,-3,193
2017,2016-11-10,Sacramento Kings,Los Angeles Lakers,91,101,21600120,192,0,-10,2.0,0,8.0,0,1426.11281389411,1523.2361793888238,-97.12336549471365,1,95.8,102.4,112.8,109.0,1,1,3,2,4,3,0,0,1,0,-6.6,3.8,-10.399999999999999,10,9,1,16.0,0.11585365853658537,-6.0,0,-10,192
2017,2016-11-10,Milwaukee Bucks,New Orleans Pelicans,106,112,21600117,218,0,-6,5.0,0,2.0,0,1483.7344216227475,1305.6549856229035,178.079435999844,1,103.4,99.0,101.4,107.2,0,2,2,2,3,3,0,1,0,0,4.4,-5.8,10.2,8,9,-1,16.0,0.10365853658536585,3.0,0,-6,218
2017,2016-11-10,Denver Nuggets,Golden State Warriors,101,125,21600119,226,0,-24,12.0,0,6.0,0,1480.1531551610033,1593.7997536292153,-113.646598468212,1,104.0,104.4,115.6,103.6,1,2,3,2,4,4,0,1,1,0,-0.4,12.0,-12.4,8,9,-1,16.0,0.10365853658536585,6.0,0,-24,226
2017,2016-11-11,Boston Celtics,New York Knicks,115,87,21600125,202,1,28,5.0,0,7.0,0,1419.4547539471125,1506.513041546484,-87.0582875993714,1,106.6,113.4,104.8,106.8,1,1,2,2,2,3,0,0,0,0,-6.8,-2.0,-4.8,8,8,0,17.0,0.0975609756097561,-2.0,1,28,202
2017,2016-11-11,Orlando Magic,Utah Jazz,74,87,21600124,161,0,-13,2.0,0,2.0,0,1369.1882719337332,1528.716324350935,-159.52805241720193,1,96.0,103.2,100.8,95.6,1,1,2,3,3,4,0,0,0,1,-7.2,5.2,-12.4,9,10,-1,17.0,0.11585365853658537,0.0,0,-13,161
2017,2016-11-11,Philadelphia 76ers,Indiana Pacers,109,105,21600121,214,1,4,4.0,0,4.0,0,1337.565547334369,1481.4517422498798,-143.8861949155107,1,98.8,109.0,111.0,112.8,1,1,2,2,3,3,0,0,0,0,-10.2,-1.8,-8.399999999999999,8,9,-1,17.0,0.10365853658536585,0.0,1,4,214
2017,2016-11-11,Portland Trail Blazers,Sacramento Kings,122,120,21600128,242,1,2,3.0,0,5.0,0,1486.0553547278819,1404.6862973088535,81.36905741902842,1,104.8,107.8,94.8,101.0,2,2,3,3,4,4,1,1,1,1,-3.0,-6.2,3.2,10,11,-1,17.0,0.12804878048780488,-2.0,1,2,242
2017,2016-11-11,San Antonio Spurs,Detroit Pistons,96,86,21600127,182,1,10,2.0,0,2.0,0,1552.9665669566675,1476.5746768978504,76.39189005881713,1,97.6,101.6,97.6,101.0,1,1,1,2,3,3,0,0,0,0,-4.0,-3.4,-0.6000000000000001,9,9,0,17.0,0.10975609756097561,0.0,1,10,182
2017,2016-11-11,Oklahoma City Thunder,Los Angeles Clippers,108,110,21600126,218,0,-2,2.0,0,6.0,0,1585.6372625554252,1728.4052668570966,-142.76800430167145,1,98.4,98.8,104.6,85.4,1,1,2,2,3,4,0,0,0,0,-0.4,19.2,-19.599999999999998,9,9,0,17.0,0.10975609756097561,-4.0,0,-2,218
2017,2016-11-11,Washington Wizards,Cleveland Cavaliers,94,105,21600122,199,0,-11,2.0,0,6.0,0,1474.6930121497394,1634.569682751378,-159.87667060163858,1,101.6,100.0,113.8,110.4,1,1,2,1,4,2,0,0,0,0,1.6,3.4,-1.7999999999999998,8,8,0,17.0,0.0975609756097561,-4.0,0,-11,199
2017,2016-11-11,Charlotte Hornets,Toronto Raptors,111,113,21600123,224,0,-2,2.0,0,2.0,0,1649.3294241646813,1614.113639413487,35.215784751194406,1,106.4,98.0,103.4,98.0,1,1,2,2,3,3,0,0,0,0,8.4,5.4,3.0,8,8,0,17.0,0.0975609756097561,0.0,0,-2,224
2017,2016-11-12,Toronto Raptors,New York Knicks,118,107,21600131,225,1,11,6.0,0,1.0,1,1628.0373655175313,1426.6747785334412,201.36258698409006,1,105.0,99.8,104.4,109.4,2,2,2,2,3,3,1,1,0,0,5.2,-5.0,10.2,9,9,0,18.0,0.10975609756097561,5.0,1,11,225
2017,2016-11-12,Phoenix Suns,Brooklyn Nets,104,122,21600139,226,0,-18,3.0,0,3.0,0,1442.2136313894982,1474.9230121781213,-32.70938078862309,1,113.2,113.8,101.4,107.6,1,1,2,2,3,2,0,0,0,0,-0.6,-6.2,5.6000000000000005,10,9,1,18.0,0.11585365853658537,0.0,0,-18,226
2017,2016-11-12,Indiana Pacers,Boston Celtics,99,105,21600130,204,0,-6,3.0,0,3.0,0,1437.6574882788195,1499.2930169601552,-61.6355286813357,1,109.0,113.0,108.8,111.2,2,2,3,2,4,3,1,1,1,0,-4.0,-2.4,-1.6,10,9,1,18.0,0.11585365853658537,0.0,0,-6,204
2017,2016-11-12,Minnesota Timberwolves,Los Angeles Clippers,105,119,21600135,224,0,-14,9.0,0,1.0,1,1455.3347153704249,1736.822626254279,-281.48791088385406,1,108.0,104.0,110.0,90.0,1,2,2,3,3,4,0,1,0,1,4.0,20.0,-16.0,8,10,-2,18.0,0.10975609756097561,8.0,0,-14,224
2017,2016-11-12,Milwaukee Bucks,Memphis Grizzlies,106,96,21600137,202,1,10,2.0,0,11.0,0,1452.6987044209086,1441.2495147269544,11.449189693954168,1,108.0,101.8,91.8,101.0,1,0,1,1,3,2,0,0,0,0,6.2,-9.2,15.399999999999999,9,9,0,18.0,0.10975609756097561,-9.0,1,10,202
2017,2016-11-12,New Orleans Pelicans,Los Angeles Lakers,99,126,21600129,225,0,-27,8.0,0,2.0,0,1336.6907028247424,1544.6626959740804,-207.971993149338,1,101.2,105.0,111.4,104.2,1,1,3,2,3,3,0,0,1,0,-3.8,7.2,-11.0,10,10,0,18.0,0.12195121951219512,6.0,0,-27,225
2017,2016-11-12,Houston Rockets,San Antonio Spurs,100,106,21600134,206,0,-6,13.0,0,8.0,0,1499.681065254402,1586.0129875893467,-86.3319223349447,1,110.0,108.8,95.6,99.0,1,2,2,2,3,3,0,1,0,0,1.2,-3.4,4.6,9,10,-1,18.0,0.11585365853658537,5.0,0,-6,206
2017,2016-11-12,Denver Nuggets,Detroit Pistons,95,106,21600138,201,0,-11,2.0,0,1.0,1,1452.895450923792,1443.5282562651712,9.367194658620747,1,103.8,108.4,94.4,102.4,1,2,2,3,4,4,0,1,0,1,-4.6,-8.0,3.4000000000000004,9,10,-1,18.0,0.11585365853658537,1.0,0,-11,201
2017,2016-11-12,Chicago Bulls,Washington Wizards,106,95,21600133,201,1,11,5.0,0,7.0,0,1506.9470539069096,1456.796785329597,50.150268577312545,1,103.0,103.6,99.8,98.4,2,2,3,3,4,4,1,1,1,1,-0.6,1.4,-2.0,10,9,1,18.0,0.11585365853658537,-2.0,1,11,201
2017,2016-11-12,Atlanta Hawks,Philadelphia 76ers,117,96,21600132,213,1,21,3.0,0,3.0,0,1639.7387911522746,1381.3598013054293,258.37898984684534,1,109.0,105.6,100.4,109.4,1,2,2,3,3,4,0,1,0,1,3.4,-9.0,12.4,9,9,0,18.0,0.10975609756097561,0.0,1,21,213
2017,2016-11-12,Miami Heat,Utah Jazz,91,102,21600136,193,0,-11,2.0,0,1.0,1,1450.073691851053,1547.7471540772497,-97.67346222619676,1,94.8,98.6,98.8,94.2,1,2,2,3,2,4,0,1,0,1,-3.8,4.6,-8.399999999999999,8,11,-3,18.0,0.11585365853658537,1.0,0,-11,193
2017,2016-11-13,Oklahoma City Thunder,Orlando Magic,117,119,21600141,236,0,-2,2.0,0,6.0,0,1577.219903158243,1350.1574422074186,227.0624609508243,1,103.0,104.2,90.2,100.4,1,1,2,2,3,3,0,0,0,0,-1.2,-10.2,9.0,10,10,0,19.0,0.12195121951219512,-4.0,0,-2,236
2017,2016-11-13,Portland Trail Blazers,Denver Nuggets,112,105,21600144,217,1,7,2.0,0,5.0,0,1500.8994879260217,1423.150035411628,77.74945251439362,1,106.2,108.2,102.4,109.8,1,2,3,3,4,4,0,1,1,1,-2.0,-7.4,5.4,11,10,1,19.0,0.12804878048780488,-3.0,1,7,217
2017,2016-11-13,Minnesota Timberwolves,Los Angeles Lakers,125,99,21600142,224,1,26,1.0,1,1.0,1,1443.5056936621656,1564.593037377215,-121.08734371504943,1,105.8,111.8,112.0,100.8,1,2,3,3,3,4,0,1,1,1,-6.0,11.2,-17.2,9,11,-2,19.0,0.12195121951219512,0.0,1,26,224
2017,2016-11-13,Cleveland Cavaliers,Charlotte Hornets,100,93,21600140,193,1,7,5.0,0,9.0,0,1652.4659095715203,1635.405698060637,17.06021151088339,1,113.8,109.4,109.0,99.8,1,1,2,2,2,3,0,0,0,0,4.4,9.2,-4.799999999999999,9,9,0,19.0,0.10975609756097561,-4.0,1,7,193
2017,2016-11-13,Golden State Warriors,Phoenix Suns,133,120,21600143,253,1,13,4.0,0,5.0,0,1621.0574578664266,1410.4611674912744,210.5962903751522,1,115.2,103.0,110.4,115.2,1,1,2,3,3,4,0,0,0,1,12.2,-4.8,17.0,10,11,-1,19.0,0.12804878048780488,-1.0,1,13,253
2017,2016-11-14,Utah Jazz,Memphis Grizzlies,96,102,21600151,198,0,-6,10.0,0,2.0,0,1569.912274001393,1399.1940845268925,170.71818947450038,1,102.0,92.4,95.0,99.0,2,1,3,1,4,2,1,0,1,0,9.6,-4.0,13.6,12,10,2,20.0,0.13414634146341464,8.0,0,-6,198
2017,2016-11-14,San Antonio Spurs,Miami Heat,94,90,21600150,184,1,4,3.0,0,7.0,0,1604.0001134161212,1427.9085719269096,176.09154148921152,1,98.6,97.8,93.2,97.8,2,1,3,2,3,3,1,0,1,0,0.8,-4.6,5.3999999999999995,11,9,2,20.0,0.12195121951219512,-4.0,1,4,184
2017,2016-11-14,Indiana Pacers,Orlando Magic,88,69,21600145,157,1,19,2.0,0,1.0,1,1418.2899884688159,1368.597074621604,49.69291384721191,1,107.4,109.0,93.6,105.0,2,2,3,3,4,4,1,1,1,1,-1.6,-11.4,9.8,11,11,0,20.0,0.13414634146341464,1.0,1,19,157
2017,2016-11-14,Detroit Pistons,Oklahoma City Thunder,104,88,21600147,192,1,16,9.0,0,11.0,0,1473.273671777335,1558.7802707440576,-85.50659896672255,1,95.4,99.6,107.2,103.6,2,2,3,3,4,4,1,1,1,1,-4.2,3.6,-7.800000000000001,11,11,0,20.0,0.13414634146341464,-2.0,1,16,192
2017,2016-11-14,Los Angeles Clippers,Brooklyn Nets,127,95,21600152,222,1,32,5.0,0,2.0,0,1748.6516479625382,1506.6754760763451,241.97617188619301,1,114.0,93.4,108.2,104.8,2,1,3,2,4,3,1,0,1,0,20.6,3.4,17.200000000000003,11,10,1,20.0,0.12804878048780488,3.0,1,32,222
2017,2016-11-14,Houston Rockets,Philadelphia 76ers,115,88,21600149,203,1,27,2.0,0,2.0,0,1481.6939394276276,1362.6028830242333,119.0910564033943,1,106.0,104.4,101.0,111.0,1,2,2,3,3,4,0,1,0,1,1.6,-10.0,11.6,10,10,0,20.0,0.12195121951219512,0.0,1,27,203
2017,2016-11-14,New Orleans Pelicans,Boston Celtics,106,105,21600148,211,1,1,2.0,0,2.0,0,1316.7603614216077,1518.660516770159,-201.90015534855115,1,104.4,112.4,108.4,111.0,1,2,2,3,4,3,0,1,0,1,-8.0,-2.6,-5.4,11,10,1,20.0,0.12804878048780488,0.0,1,1,211
2017,2016-11-14,New York Knicks,Dallas Mavericks,93,77,21600146,170,1,16,5.0,0,5.0,0,1406.8027880985646,1431.912647014838,-25.109858916273424,1,106.0,109.4,93.2,98.0,2,0,3,1,3,2,1,0,1,0,-3.4,-4.8,1.4,10,9,1,20.0,0.11585365853658537,0.0,1,16,170
2017,2016-11-15,Cleveland Cavaliers,Toronto Raptors,121,117,21600153,238,1,4,2.0,0,4.0,0,1688.230087882352,1647.9093559524079,40.32073192994426,1,108.2,104.0,106.0,100.6,1,1,2,2,3,3,0,0,0,0,4.2,5.4,-1.2000000000000002,10,10,0,21.0,0.12195121951219512,-2.0,1,4,238
2017,2016-11-15,Los Angeles Lakers,Brooklyn Nets,125,118,21600157,243,1,7,7.0,0,1.0,1,1479.4657092166783,1483.6712738241285,-4.205564607450242,1,108.4,106.4,105.4,110.0,2,2,3,2,4,4,1,1,1,0,2.0,-4.6,6.6,12,11,1,21.0,0.1402439024390244,6.0,1,7,243
2017,2016-11-15,Miami Heat,Atlanta Hawks,90,93,21600154,183,0,-3,3.0,0,7.0,0,1413.434328086929,1658.4957094334707,-245.06138134654157,1,89.6,97.4,109.2,100.2,2,1,3,1,3,3,1,0,1,0,-7.8,9.0,-16.8,10,10,0,21.0,0.12195121951219512,-4.0,0,-3,183
2017,2016-11-15,Minnesota Timberwolves,Charlotte Hornets,108,115,21600155,223,0,-7,2.0,0,2.0,0,1528.6330218227024,1599.6415197498052,-71.00849792710278,1,111.0,111.2,105.8,101.2,2,1,2,2,4,3,1,0,0,0,-0.2,4.6,-4.8,10,10,0,21.0,0.12195121951219512,0.0,0,-7,223
2017,2016-11-15,Portland Trail Blazers,Chicago Bulls,88,113,21600156,201,0,-25,2.0,0,5.0,0,1529.4035788418564,1544.8414432430427,-15.437864401186289,1,107.6,110.2,103.4,99.2,1,1,2,2,4,3,0,0,0,0,-2.6,4.2,-6.800000000000001,12,11,1,21.0,0.1402439024390244,-3.0,0,-25,201
2017,2016-11-16,Indiana Pacers,Cleveland Cavaliers,103,93,21600160,196,1,10,2.0,0,5.0,0,1464.0529999287933,1713.6888679849642,-249.63586805617092,1,102.8,104.0,106.8,103.0,1,2,3,3,4,3,0,1,1,1,-1.2,3.8,-5.0,12,11,1,22.0,0.1402439024390244,-3.0,1,10,196
2017,2016-11-16,Oklahoma City Thunder,Houston Rockets,105,103,21600164,208,1,2,3.0,0,7.0,0,1491.8818414366194,1520.2400837327334,-28.358242296113986,1,102.4,106.0,105.4,102.2,2,1,3,2,4,3,1,0,1,0,-3.6,3.2,-6.800000000000001,12,11,1,22.0,0.1402439024390244,-4.0,1,2,208
2017,2016-11-16,Sacramento Kings,San Antonio Spurs,105,110,21600168,215,0,-5,6.0,0,4.0,0,1389.8421641107136,1618.4743572561017,-228.6321931453881,1,100.0,105.0,97.4,98.6,0,1,1,3,2,4,0,0,0,1,-5.0,-1.2,-3.8,12,12,0,22.0,0.14634146341463414,2.0,0,-5,215
2017,2016-11-16,Toronto Raptors,Golden State Warriors,121,127,21600165,248,0,-6,4.0,0,6.0,0,1622.4505758497958,1641.2597780215092,-18.809202171713423,1,110.2,107.4,117.4,107.8,1,1,3,1,4,3,0,0,1,0,2.8,9.6,-6.8,11,11,0,22.0,0.13414634146341464,-2.0,0,-6,248
2017,2016-11-16,Orlando Magic,New Orleans Pelicans,89,82,21600159,171,1,7,5.0,0,6.0,0,1322.8340631616265,1337.9130605768419,-15.078997415215326,1,89.8,105.4,103.4,111.0,2,1,3,2,4,3,1,0,1,0,-15.6,-7.6,-8.0,12,12,0,22.0,0.14634146341463414,-1.0,1,7,171
2017,2016-11-16,Philadelphia 76ers,Washington Wizards,109,102,21600158,211,1,7,5.0,0,4.0,0,1324.0567387191275,1418.9023959934639,-94.84565727433642,1,98.4,113.6,99.8,101.2,1,0,3,2,4,3,0,0,1,0,-15.2,-1.4,-13.799999999999999,11,10,1,22.0,0.12804878048780488,1.0,1,7,211
2017,2016-11-16,Los Angeles Clippers,Memphis Grizzlies,107,111,21600167,218,0,-4,2.0,0,2.0,0,1771.6558502147548,1429.9600759584616,341.69577425629313,1,116.2,94.0,97.6,101.6,1,1,3,2,4,2,0,0,1,0,22.2,-4.0,26.2,12,11,1,22.0,0.1402439024390244,0.0,0,-4,218
2017,2016-11-16,Denver Nuggets,Phoenix Suns,120,104,21600166,224,1,16,4.0,0,3.0,0,1394.6459444957934,1390.2588473361918,4.387097159601581,1,106.2,111.6,112.0,119.6,1,1,2,2,3,3,0,0,0,0,-5.4,-7.6,2.1999999999999993,11,12,-1,22.0,0.1402439024390244,1.0,1,16,224
2017,2016-11-16,Boston Celtics,Dallas Mavericks,90,83,21600161,173,1,7,5.0,0,2.0,0,1497.5078176149248,1375.8203635743341,121.68745404059064,1,105.0,106.6,92.4,97.2,1,1,3,1,4,2,0,0,1,0,-1.6,-4.8,3.1999999999999997,11,10,1,22.0,0.12804878048780488,3.0,1,7,173
2017,2016-11-16,Atlanta Hawks,Milwaukee Bucks,107,100,21600163,207,1,7,4.0,0,10.0,0,1665.6018022698288,1494.7541346209705,170.8476676488583,1,109.4,99.2,105.8,98.4,1,0,2,1,3,2,0,0,0,0,10.2,7.4,2.799999999999999,11,10,1,22.0,0.12804878048780488,-6.0,1,7,207
2017,2016-11-16,New York Knicks,Detroit Pistons,105,102,21600162,207,1,3,2.0,0,4.0,0,1462.8950715390686,1540.1721010847732,-77.27702954570464,1,101.2,104.0,95.6,100.0,1,1,3,3,4,4,0,0,1,1,-2.8,-4.4,1.6000000000000005,11,12,-1,22.0,0.1402439024390244,-2.0,1,3,207
