season,date,home_team,visitor_team,home_pts,visitor_pts,game_id,total_points,home_win,margin
2017,2016-12-05,Philadelphia 76ers,Denver Nuggets,98,106,0021600304,204,0,-8
2017,2016-12-05,Toronto Raptors,Cleveland Cavaliers,112,116,0021600305,228,0,-4
2017,2016-12-06,Miami Heat,New York Knicks,103,114,0021600316,217,0,-11
2017,2016-12-06,Minnesota Timberwolves,San Antonio Spurs,91,105,0021600319,196,0,-14
2017,2016-12-06,Utah Jazz,Phoenix Suns,112,105,0021600320,217,1,7
2017,2016-12-06,Memphis Grizzlies,Philadelphia 76ers,96,91,0021600318,187,1,5
2017,2016-12-06,Washington Wizards,Orlando Magic,116,124,0021600315,240,0,-8
2017,2016-12-06,Detroit Pistons,Chicago Bulls,102,91,0021600317,193,1,11
2017,2016-12-07,Atlanta Hawks,Miami Heat,103,95,0021600324,198,1,8
2017,2016-12-07,Dallas Mavericks,Sacramento Kings,89,120,0021600328,209,0,-31
2017,2016-12-07,Houston Rockets,Los Angeles Lakers,134,95,0021600326,229,1,39
2017,2016-12-07,Los Angeles Clippers,Golden State Warriors,98,115,0021600330,213,0,-17
2017,2016-12-07,Milwaukee Bucks,Portland Trail Blazers,115,107,0021600325,222,1,8
2017,2016-12-07,Brooklyn Nets,Denver Nuggets,116,111,0021600323,227,1,5
2017,2016-12-07,New York Knicks,Cleveland Cavaliers,94,126,0021600327,220,0,-32
2017,2016-12-07,Orlando Magic,Boston Celtics,87,117,0021600322,204,0,-30
2017,2016-12-07,Phoenix Suns,Indiana Pacers,94,109,0021600329,203,0,-15
2017,2016-12-07,Charlotte Hornets,Detroit Pistons,87,77,0021600321,164,1,10
2017,2016-12-08,New Orleans Pelicans,Philadelphia 76ers,88,99,0021600334,187,0,-11
2017,2016-12-08,Chicago Bulls,San Antonio Spurs,95,91,0021600336,186,1,4
2017,2016-12-08,Toronto Raptors,Minnesota Timberwolves,124,110,0021600331,234,1,14
2017,2016-12-08,Utah Jazz,Golden State Warriors,99,106,0021600335,205,0,-7
2017,2016-12-08,Memphis Grizzlies,Portland Trail Blazers,88,86,0021600333,174,1,2
2017,2016-12-08,Washington Wizards,Denver Nuggets,92,85,0021600332,177,1,7
2017,2016-12-09,Boston Celtics,Toronto Raptors,94,101,0021600339,195,0,-7
2017,2016-12-09,Cleveland Cavaliers,Miami Heat,114,84,0021600338,198,1,30
2017,2016-12-09,Dallas Mavericks,Indiana Pacers,111,103,0021600343,214,1,8
2017,2016-12-09,Los Angeles Lakers,Phoenix Suns,115,119,0021600344,234,0,-4
2017,2016-12-09,Milwaukee Bucks,Atlanta Hawks,110,114,0021600340,224,0,-4
2017,2016-12-09,Minnesota Timberwolves,Detroit Pistons,90,117,0021600342,207,0,-27
2017,2016-12-09,Sacramento Kings,New York Knicks,100,103,0021600345,203,0,-3
2017,2016-12-09,Oklahoma City Thunder,Houston Rockets,99,102,0021600341,201,0,-3
2017,2016-12-09,Charlotte Hornets,Orlando Magic,109,88,0021600337,197,1,21
2017,2016-12-10,Cleveland Cavaliers,Charlotte Hornets,116,105,0021600349,221,1,11
2017,2016-12-10,Chicago Bulls,Miami Heat,105,100,0021600350,205,1,5
2017,2016-12-10,Houston Rockets,Dallas Mavericks,109,87,0021600352,196,1,22
2017,2016-12-10,Los Angeles Clippers,New Orleans Pelicans,133,105,0021600355,238,1,28
2017,2016-12-10,Orlando Magic,Denver Nuggets,113,121,0021600347,234,0,-8
2017,2016-12-10,Indiana Pacers,Portland Trail Blazers,118,111,0021600348,229,1,7
2017,2016-12-10,San Antonio Spurs,Brooklyn Nets,130,101,0021600353,231,1,29
2017,2016-12-10,Utah Jazz,Sacramento Kings,104,84,0021600354,188,1,20
2017,2016-12-10,Memphis Grizzlies,Golden State Warriors,110,89,0021600351,199,1,21
2017,2016-12-10,Washington Wizards,Milwaukee Bucks,110,105,0021600346,215,1,5
2017,2016-12-11,Los Angeles Lakers,New York Knicks,112,118,0021600360,230,0,-6
2017,2016-12-11,Minnesota Timberwolves,Golden State Warriors,108,116,0021600358,224,0,-8
2017,2016-12-11,Phoenix Suns,New Orleans Pelicans,119,120,0021600359,239,0,-1
2017,2016-12-11,Oklahoma City Thunder,Boston Celtics,99,96,0021600357,195,1,3
2017,2016-12-11,Detroit Pistons,Philadelphia 76ers,79,97,0021600356,176,0,-18
2017,2016-12-12,Dallas Mavericks,Denver Nuggets,112,92,0021600365,204,1,20
2017,2016-12-12,Houston Rockets,Brooklyn Nets,122,118,0021600364,240,1,4
2017,2016-12-12,Los Angeles Clippers,Portland Trail Blazers,121,120,0021600366,241,1,1
2017,2016-12-12,Miami Heat,Washington Wizards,112,101,0021600363,213,1,11
2017,2016-12-12,Indiana Pacers,Charlotte Hornets,110,94,0021600361,204,1,16
2017,2016-12-12,Sacramento Kings,Los Angeles Lakers,116,92,0021600367,208,1,24
2017,2016-12-12,Toronto Raptors,Milwaukee Bucks,122,100,0021600362,222,1,22
2017,2016-12-13,Atlanta Hawks,Orlando Magic,120,131,0021600369,251,0,-11
2017,2016-12-13,Cleveland Cavaliers,Memphis Grizzlies,103,86,0021600368,189,1,17
2017,2016-12-13,New Orleans Pelicans,Golden State Warriors,109,113,0021600371,222,0,-4
2017,2016-12-13,Chicago Bulls,Minnesota Timberwolves,94,99,0021600370,193,0,-5
2017,2016-12-13,Phoenix Suns,New York Knicks,113,111,0021600372,224,1,2
2017,2016-12-13,Portland Trail Blazers,Oklahoma City Thunder,114,95,0021600373,209,1,19
2017,2016-12-14,Dallas Mavericks,Detroit Pistons,85,95,0021600381,180,0,-10
2017,2016-12-14,Houston Rockets,Sacramento Kings,132,98,0021600380,230,1,34
2017,2016-12-14,Miami Heat,Indiana Pacers,95,89,0021600377,184,1,6
2017,2016-12-14,Brooklyn Nets,Los Angeles Lakers,107,97,0021600378,204,1,10
2017,2016-12-14,Orlando Magic,Los Angeles Clippers,108,113,0021600376,221,0,-5
2017,2016-12-14,Philadelphia 76ers,Toronto Raptors,114,123,0021600374,237,0,-9
2017,2016-12-14,San Antonio Spurs,Boston Celtics,108,101,0021600383,209,1,7
2017,2016-12-14,Utah Jazz,Oklahoma City Thunder,109,89,0021600382,198,1,20
2017,2016-12-14,Memphis Grizzlies,Cleveland Cavaliers,93,85,0021600379,178,1,8
2017,2016-12-14,Washington Wizards,Charlotte Hornets,109,106,0021600375,215,1,3
2017,2016-12-15,New Orleans Pelicans,Indiana Pacers,102,95,0021600385,197,1,7
2017,2016-12-15,Denver Nuggets,Portland Trail Blazers,132,120,0021600386,252,1,12
2017,2016-12-15,Golden State Warriors,New York Knicks,103,90,0021600388,193,1,13
2017,2016-12-15,Milwaukee Bucks,Chicago Bulls,108,97,0021600384,205,1,11
2017,2016-12-15,Phoenix Suns,San Antonio Spurs,92,107,0021600387,199,0,-15
2017,2016-12-16,Boston Celtics,Charlotte Hornets,96,88,0021600391,184,1,8
2017,2016-12-16,Chicago Bulls,Milwaukee Bucks,69,95,0021600393,164,0,-26
2017,2016-12-16,Houston Rockets,New Orleans Pelicans,122,100,0021600395,222,1,22
2017,2016-12-16,Miami Heat,Los Angeles Clippers,98,102,0021600397,200,0,-4
2017,2016-12-16,Orlando Magic,Brooklyn Nets,118,111,0021600390,229,1,7
2017,2016-12-16,Philadelphia 76ers,Los Angeles Lakers,89,100,0021600396,189,0,-11
2017,2016-12-16,Toronto Raptors,Atlanta Hawks,121,125,0021600392,246,0,-4
2017,2016-12-16,Utah Jazz,Dallas Mavericks,103,100,0021600398,203,1,3
2017,2016-12-16,Memphis Grizzlies,Sacramento Kings,92,96,0021600394,188,0,-4
2017,2016-12-16,Washington Wizards,Detroit Pistons,122,108,0021600389,230,1,14
2017,2016-12-17,Atlanta Hawks,Charlotte Hornets,99,107,0021600401,206,0,-8
2017,2016-12-17,Cleveland Cavaliers,Los Angeles Lakers,119,108,0021600402,227,1,11
2017,2016-12-17,Denver Nuggets,New York Knicks,127,114,0021600404,241,1,13
2017,2016-12-17,Golden State Warriors,Portland Trail Blazers,135,90,0021600405,225,1,45
2017,2016-12-17,Minnesota Timberwolves,Houston Rockets,109,111,0021600403,220,0,-2
2017,2016-12-17,Oklahoma City Thunder,Phoenix Suns,114,101,0021600399,215,1,13
2017,2016-12-17,Detroit Pistons,Indiana Pacers,90,105,0021600400,195,0,-15
2017,2016-12-18,Dallas Mavericks,Sacramento Kings,99,79,0021600411,178,1,20
2017,2016-12-18,Miami Heat,Boston Celtics,95,105,0021600410,200,0,-10
2017,2016-12-18,Orlando Magic,Toronto Raptors,79,109,0021600409,188,0,-30
2017,2016-12-18,Philadelphia 76ers,Brooklyn Nets,108,107,0021600408,215,1,1
2017,2016-12-18,San Antonio Spurs,New Orleans Pelicans,113,100,0021600412,213,1,13
2017,2016-12-18,Memphis Grizzlies,Utah Jazz,73,82,0021600407,155,0,-9
2017,2016-12-18,Washington Wizards,Los Angeles Clippers,117,110,0021600406,227,1,7
2017,2016-12-19,Chicago Bulls,Detroit Pistons,113,82,0021600414,195,1,31
2017,2016-12-19,Denver Nuggets,Dallas Mavericks,117,107,0021600417,224,1,10
2017,2016-12-19,Minnesota Timberwolves,Phoenix Suns,115,108,0021600416,223,1,7
2017,2016-12-19,Indiana Pacers,Washington Wizards,107,105,0021600413,212,1,2
2017,2016-12-19,Oklahoma City Thunder,Atlanta Hawks,108,110,0021600415,218,0,-2
2017,2016-12-20,Golden State Warriors,Utah Jazz,104,74,0021600427,178,1,30
2017,2016-12-20,Houston Rockets,San Antonio Spurs,100,102,0021600425,202,0,-2
2017,2016-12-20,Los Angeles Clippers,Denver Nuggets,119,102,0021600426,221,1,17
2017,2016-12-20,Miami Heat,Orlando Magic,130,136,0021600422,266,0,-6
2017,2016-12-20,Milwaukee Bucks,Cleveland Cavaliers,108,114,0021600423,222,0,-6
2017,2016-12-20,New York Knicks,Indiana Pacers,118,111,0021600421,229,1,7
2017,2016-12-20,Philadelphia 76ers,New Orleans Pelicans,93,108,0021600418,201,0,-15
2017,2016-12-20,Sacramento Kings,Portland Trail Blazers,126,121,0021600428,247,1,5
2017,2016-12-20,Toronto Raptors,Brooklyn Nets,116,104,0021600420,220,1,12
2017,2016-12-20,Memphis Grizzlies,Boston Celtics,109,112,0021600424,221,0,-3
2017,2016-12-20,Charlotte Hornets,Los Angeles Lakers,117,113,0021600419,230,1,4
2017,2016-12-21,Atlanta Hawks,Minnesota Timberwolves,84,92,0021600430,176,0,-8
2017,2016-12-21,Cleveland Cavaliers,Milwaukee Bucks,113,102,0021600429,215,1,11
2017,2016-12-21,New Orleans Pelicans,Oklahoma City Thunder,110,121,0021600433,231,0,-11
2017,2016-12-21,Chicago Bulls,Washington Wizards,97,107,0021600432,204,0,-10
2017,2016-12-21,Phoenix Suns,Houston Rockets,111,125,0021600435,236,0,-14
2017,2016-12-21,Portland Trail Blazers,Dallas Mavericks,95,96,0021600436,191,0,-1
2017,2016-12-21,Utah Jazz,Sacramento Kings,93,94,0021600434,187,0,-1
2017,2016-12-21,Detroit Pistons,Memphis Grizzlies,86,98,0021600431,184,0,-12
2017,2016-12-22,Los Angeles Clippers,San Antonio Spurs,106,101,0021600441,207,1,5
2017,2016-12-22,Miami Heat,Los Angeles Lakers,115,107,0021600439,222,1,8
2017,2016-12-22,Brooklyn Nets,Golden State Warriors,101,117,0021600437,218,0,-16
2017,2016-12-22,New York Knicks,Orlando Magic,106,95,0021600438,201,1,11
2017,2016-12-22,Indiana Pacers,Boston Celtics,102,109,0021600440,211,0,-7
2017,2016-12-23,Boston Celtics,Oklahoma City Thunder,112,117,0021600445,229,0,-5
2017,2016-12-23,Cleveland Cavaliers,Brooklyn Nets,119,99,0021600444,218,1,20
2017,2016-12-23,New Orleans Pelicans,Miami Heat,91,87,0021600449,178,1,4
2017,2016-12-23,Denver Nuggets,Atlanta Hawks,108,109,0021600451,217,0,-1
2017,2016-12-23,Los Angeles Clippers,Dallas Mavericks,88,90,0021600455,178,0,-2
2017,2016-12-23,Milwaukee Bucks,Washington Wizards,123,96,0021600447,219,1,27
2017,2016-12-23,Minnesota Timberwolves,Sacramento Kings,105,109,0021600450,214,0,-4
2017,2016-12-23,Orlando Magic,Los Angeles Lakers,109,90,0021600443,199,1,19
2017,2016-12-23,Phoenix Suns,Philadelphia 76ers,123,116,0021600453,239,1,7
2017,2016-12-23,Portland Trail Blazers,San Antonio Spurs,90,110,0021600454,200,0,-20
2017,2016-12-23,Utah Jazz,Toronto Raptors,98,104,0021600452,202,0,-6
2017,2016-12-23,Memphis Grizzlies,Houston Rockets,115,109,0021600448,224,1,6
2017,2016-12-23,Detroit Pistons,Golden State Warriors,113,119,0021600446,232,0,-6
2017,2016-12-23,Charlotte Hornets,Chicago Bulls,103,91,0021600442,194,1,12
2017,2016-12-25,Cleveland Cavaliers,Golden State Warriors,109,108,0021600457,217,1,1
2017,2016-12-25,Los Angeles Lakers,Los Angeles Clippers,111,102,0021600460,213,1,9
2017,2016-12-25,New York Knicks,Boston Celtics,114,119,0021600456,233,0,-5
2017,2016-12-25,San Antonio Spurs,Chicago Bulls,119,100,0021600458,219,1,19
2017,2016-12-25,Oklahoma City Thunder,Minnesota Timberwolves,112,100,0021600459,212,1,12
2017,2016-12-26,New Orleans Pelicans,Dallas Mavericks,111,104,0021600466,215,1,7
2017,2016-12-26,Chicago Bulls,Indiana Pacers,90,85,0021600465,175,1,5
2017,2016-12-26,Houston Rockets,Phoenix Suns,131,115,0021600467,246,1,16
2017,2016-12-26,Los Angeles Clippers,Denver Nuggets,102,106,0021600470,208,0,-4
2017,2016-12-26,Minnesota Timberwolves,Atlanta Hawks,104,90,0021600468,194,1,14
2017,2016-12-26,Brooklyn Nets,Charlotte Hornets,120,118,0021600463,238,1,2
2017,2016-12-26,Orlando Magic,Memphis Grizzlies,112,102,0021600462,214,1,10
2017,2016-12-26,Portland Trail Blazers,Toronto Raptors,91,95,0021600469,186,0,-4
2017,2016-12-26,Sacramento Kings,Philadelphia 76ers,102,100,0021600471,202,1,2
2017,2016-12-26,Washington Wizards,Milwaukee Bucks,107,102,0021600461,209,1,5
2017,2016-12-26,Detroit Pistons,Cleveland Cavaliers,106,90,0021600464,196,1,16
2017,2016-12-27,Boston Celtics,Memphis Grizzlies,113,103,0021600472,216,1,10
2017,2016-12-27,Dallas Mavericks,Houston Rockets,107,123,0021600474,230,0,-16
2017,2016-12-27,Los Angeles Lakers,Utah Jazz,100,102,0021600475,202,0,-2
2017,2016-12-27,Miami Heat,Oklahoma City Thunder,94,106,0021600473,200,0,-12
2017,2016-12-28,Atlanta Hawks,New York Knicks,102,98,0021600478,200,1,4
2017,2016-12-28,New Orleans Pelicans,Los Angeles Clippers,102,98,0021600481,200,1,4
2017,2016-12-28,Chicago Bulls,Brooklyn Nets,101,99,0021600480,200,1,2
2017,2016-12-28,Denver Nuggets,Minnesota Timberwolves,105,103,0021600483,208,1,2
2017,2016-12-28,Golden State Warriors,Toronto Raptors,121,111,0021600485,232,1,10
2017,2016-12-28,Orlando Magic,Charlotte Hornets,101,120,0021600477,221,0,-19
2017,2016-12-28,Portland Trail Blazers,Sacramento Kings,102,89,0021600484,191,1,13
2017,2016-12-28,San Antonio Spurs,Phoenix Suns,119,98,0021600482,217,1,21
2017,2016-12-28,Washington Wizards,Indiana Pacers,111,105,0021600476,216,1,6
2017,2016-12-28,Detroit Pistons,Milwaukee Bucks,94,119,0021600479,213,0,-25
2017,2016-12-29,Cleveland Cavaliers,Boston Celtics,124,118,0021600488,242,1,6
2017,2016-12-29,Los Angeles Lakers,Dallas Mavericks,89,101,0021600491,190,0,-12
2017,2016-12-29,Phoenix Suns,Toronto Raptors,99,91,0021600490,190,1,8
2017,2016-12-29,Utah Jazz,Philadelphia 76ers,100,83,0021600489,183,1,17
2017,2016-12-29,Memphis Grizzlies,Oklahoma City Thunder,114,80,0021600487,194,1,34
2017,2016-12-29,Charlotte Hornets,Miami Heat,91,82,0021600486,173,1,9
2017,2016-12-30,Atlanta Hawks,Detroit Pistons,105,98,0021600498,203,1,7
2017,2016-12-30,Boston Celtics,Miami Heat,117,114,0021600494,231,1,3
2017,2016-12-30,New Orleans Pelicans,New York Knicks,104,92,0021600495,196,1,12
2017,2016-12-30,Denver Nuggets,Philadelphia 76ers,122,124,0021600500,246,0,-2
2017,2016-12-30,Golden State Warriors,Dallas Mavericks,108,99,0021600501,207,1,9
2017,2016-12-30,Houston Rockets,Los Angeles Clippers,140,116,0021600496,256,1,24
2017,2016-12-30,Minnesota Timberwolves,Milwaukee Bucks,116,99,0021600497,215,1,17
2017,2016-12-30,Indiana Pacers,Chicago Bulls,111,101,0021600492,212,1,10
2017,2016-12-30,San Antonio Spurs,Portland Trail Blazers,110,94,0021600499,204,1,16
2017,2016-12-30,Washington Wizards,Brooklyn Nets,118,95,0021600493,213,1,23
2017,2016-12-31,Chicago Bulls,Milwaukee Bucks,96,116,0021600503,212,0,-20
2017,2016-12-31,Houston Rockets,New York Knicks,129,122,0021600504,251,1,7
2017,2016-12-31,Sacramento Kings,Memphis Grizzlies,98,112,0021600502,210,0,-14
2017,2016-12-31,Oklahoma City Thunder,Los Angeles Clippers,114,88,0021600507,202,1,26
2017,2016-12-31,Utah Jazz,Phoenix Suns,91,86,0021600506,177,1,5
2017,2016-12-31,Charlotte Hornets,Cleveland Cavaliers,109,121,0021600505,230,0,-12
2017,2017-01-01,Atlanta Hawks,San Antonio Spurs,114,112,0021600508,226,1,2
2017,2017-01-01,Los Angeles Lakers,Toronto Raptors,114,123,0021600512,237,0,-9
2017,2017-01-01,Miami Heat,Detroit Pistons,98,107,0021600509,205,0,-9
2017,2017-01-01,Minnesota Timberwolves,Portland Trail Blazers,89,95,0021600511,184,0,-6
2017,2017-01-01,Indiana Pacers,Orlando Magic,117,104,0021600510,221,1,13
2017,2017-01-02,Cleveland Cavaliers,New Orleans Pelicans,90,82,0021600514,172,1,8
2017,2017-01-02,Chicago Bulls,Charlotte Hornets,118,111,0021600517,229,1,7
2017,2017-01-02,Golden State Warriors,Denver Nuggets,127,119,0021600520,246,1,8
2017,2017-01-02,Houston Rockets,Washington Wizards,101,91,0021600518,192,1,10
2017,2017-01-02,Los Angeles Clippers,Phoenix Suns,109,98,0021600519,207,1,11
2017,2017-01-02,Milwaukee Bucks,Oklahoma City Thunder,98,94,0021600513,192,1,4
2017,2017-01-02,Brooklyn Nets,Utah Jazz,89,101,0021600515,190,0,-12
2017,2017-01-02,New York Knicks,Orlando Magic,103,115,0021600516,218,0,-12
2017,2017-01-03,Boston Celtics,Utah Jazz,115,104,0021600522,219,1,11
2017,2017-01-03,Dallas Mavericks,Washington Wizards,113,105,0021600524,218,1,8
2017,2017-01-03,Denver Nuggets,Sacramento Kings,113,120,0021600526,233,0,-7
2017,2017-01-03,Los Angeles Lakers,Memphis Grizzlies,116,102,0021600528,218,1,14
2017,2017-01-03,Philadelphia 76ers,Minnesota Timberwolves,93,91,0021600521,184,1,2
2017,2017-01-03,Phoenix Suns,Miami Heat,99,90,0021600527,189,1,9
2017,2017-01-03,San Antonio Spurs,Toronto Raptors,110,82,0021600525,192,1,28
2017,2017-01-03,Detroit Pistons,Indiana Pacers,116,121,0021600523,237,0,-5
2017,2017-01-04,Cleveland Cavaliers,Chicago Bulls,94,106,0021600532,200,0,-12
2017,2017-01-04,Golden State Warriors,Portland Trail Blazers,125,117,0021600534,242,1,8
2017,2017-01-04,Los Angeles Clippers,Memphis Grizzlies,115,106,0021600533,221,1,9
2017,2017-01-04,New York Knicks,Milwaukee Bucks,104,105,0021600531,209,0,-1
2017,2017-01-04,Orlando Magic,Atlanta Hawks,92,111,0021600530,203,0,-19
2017,2017-01-04,Sacramento Kings,Miami Heat,102,107,0021600535,209,0,-5
2017,2017-01-04,Charlotte Hornets,Oklahoma City Thunder,123,112,0021600529,235,1,11
2017,2017-01-05,New Orleans Pelicans,Atlanta Hawks,94,99,0021600539,193,0,-5
2017,2017-01-05,Dallas Mavericks,Phoenix Suns,95,102,0021600541,197,0,-7
2017,2017-01-05,Denver Nuggets,San Antonio Spurs,99,127,0021600543,226,0,-28
2017,2017-01-05,Houston Rockets,Oklahoma City Thunder,118,116,0021600540,234,1,2
2017,2017-01-05,Indiana Pacers,Brooklyn Nets,121,109,0021600536,230,1,12
2017,2017-01-05,Portland Trail Blazers,Los Angeles Lakers,118,109,0021600542,227,1,9
2017,2017-01-05,Toronto Raptors,Utah Jazz,101,93,0021600537,194,1,8
2017,2017-01-05,Detroit Pistons,Charlotte Hornets,115,114,0021600538,229,1,1
2017,2017-01-06,Boston Celtics,Philadelphia 76ers,110,106,0021600546,216,1,4
2017,2017-01-06,Golden State Warriors,Memphis Grizzlies,119,128,0021600550,247,0,-9
2017,2017-01-06,Los Angeles Lakers,Miami Heat,127,100,0021600549,227,1,27
2017,2017-01-06,Milwaukee Bucks,New York Knicks,111,116,0021600548,227,0,-5
2017,2017-01-06,Brooklyn Nets,Cleveland Cavaliers,108,116,0021600547,224,0,-8
2017,2017-01-06,Orlando Magic,Houston Rockets,93,100,0021600545,193,0,-7
2017,2017-01-06,Sacramento Kings,Los Angeles Clippers,98,106,0021600551,204,0,-8
2017,2017-01-06,Washington Wizards,Minnesota Timberwolves,112,105,0021600544,217,1,7
2017,2017-01-07,Boston Celtics,New Orleans Pelicans,117,108,0021600553,225,1,9
2017,2017-01-07,Chicago Bulls,Toronto Raptors,123,118,0021600554,241,1,5
2017,2017-01-07,Dallas Mavericks,Atlanta Hawks,82,97,0021600557,179,0,-15
2017,2017-01-07,Minnesota Timberwolves,Utah Jazz,92,94,0021600556,186,0,-2
2017,2017-01-07,Indiana Pacers,New York Knicks,123,109,0021600552,232,1,14
2017,2017-01-07,San Antonio Spurs,Charlotte Hornets,102,85,0021600558,187,1,17
2017,2017-01-07,Oklahoma City Thunder,Denver Nuggets,121,106,0021600555,227,1,15
2017,2017-01-08,Los Angeles Clippers,Miami Heat,98,86,0021600561,184,1,12
2017,2017-01-08,Los Angeles Lakers,Orlando Magic,111,95,0021600567,206,1,16
2017,2017-01-08,Milwaukee Bucks,Washington Wizards,101,107,0021600562,208,0,-6
2017,2017-01-08,Brooklyn Nets,Philadelphia 76ers,95,105,0021600560,200,0,-10
2017,2017-01-08,Phoenix Suns,Cleveland Cavaliers,116,120,0021600565,236,0,-4
2017,2017-01-08,Portland Trail Blazers,Detroit Pistons,124,125,0021600559,249,0,-1
2017,2017-01-08,Sacramento Kings,Golden State Warriors,106,117,0021600566,223,0,-11
2017,2017-01-08,Toronto Raptors,Houston Rockets,122,129,0021600563,251,0,-7
2017,2017-01-08,Memphis Grizzlies,Utah Jazz,88,79,0021600564,167,1,9
2017,2017-01-09,Chicago Bulls,Oklahoma City Thunder,94,109,0021600569,203,0,-15
2017,2017-01-09,Minnesota Timberwolves,Dallas Mavericks,101,92,0021600570,193,1,9
2017,2017-01-09,New York Knicks,New Orleans Pelicans,96,110,0021600568,206,0,-14
2017,2017-01-10,Golden State Warriors,Miami Heat,107,95,0021600578,202,1,12
2017,2017-01-10,Houston Rockets,Charlotte Hornets,121,114,0021600574,235,1,7
2017,2017-01-10,Los Angeles Lakers,Portland Trail Blazers,87,108,0021600577,195,0,-21
2017,2017-01-10,Brooklyn Nets,Atlanta Hawks,97,117,0021600573,214,0,-20
2017,2017-01-10,Sacramento Kings,Detroit Pistons,100,94,0021600579,194,1,6
2017,2017-01-10,San Antonio Spurs,Milwaukee Bucks,107,109,0021600575,216,0,-2
2017,2017-01-10,Toronto Raptors,Boston Celtics,114,106,0021600572,220,1,8
2017,2017-01-10,Utah Jazz,Cleveland Cavaliers,100,92,0021600576,192,1,8
2017,2017-01-10,Washington Wizards,Chicago Bulls,101,99,0021600571,200,1,2
2017,2017-01-11,Boston Celtics,Washington Wizards,117,108,0021600583,225,1,9
2017,2017-01-11,Los Angeles Clippers,Orlando Magic,105,96,0021600584,201,1,9
2017,2017-01-11,Minnesota Timberwolves,Houston Rockets,119,105,0021600582,224,1,14
